v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2018 01:37,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.86,25.53,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:38,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.86,25.52,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:39,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.86,25.50,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:40,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.86,25.48,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:41,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.87,25.45,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:42,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.87,25.44,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:43,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.85,25.41,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:44,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.87,25.39,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:45,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.85,25.38,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.85,25.34,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:47,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.86,25.33,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:48,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.87,25.31,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.86,25.28,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:50,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.85,25.27,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:51,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.86,25.25,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:52,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.86,25.22,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.87,25.20,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:54,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.88,25.19,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:55,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.88,25.16,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:56,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.85,25.14,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.85,25.12,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:58,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.86,25.09,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:59,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.86,25.08,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:00,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.85,25.06,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:01,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.86,25.03,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:02,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.86,25.02,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:03,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.09,-4.85,25.00,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:04,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.97,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:05,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.95,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:06,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.12,-4.87,24.94,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:07,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.91,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:08,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.89,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:09,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.88,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:10,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.86,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:11,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.85,24.83,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:12,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.87,24.81,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:13,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.80,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:14,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.77,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:15,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.87,24.75,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:16,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.88,24.73,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:17,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.70,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:18,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.88,24.69,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:19,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.88,24.66,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:20,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.87,24.64,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:21,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.85,24.62,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:22,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.59,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:23,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.58,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:24,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,48.16,0.00,48.09,-4.86,24.56,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:25,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.21,48.12,0.00,48.09,-4.88,24.53,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:26,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.87,24.52,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:27,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.86,24.50,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:28,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.86,24.47,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:29,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.86,24.45,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:30,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.87,24.44,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:31,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.87,24.41,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:32,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.87,24.39,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:33,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.86,24.38,4.35,0.00,61440.00,0.00,,0,,
28.11.2018 02:34,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.86,24.36,4.35,0.00,61440.00,0.00,,0,,
28.11.2018 02:35,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.87,24.33,4.35,0.00,61440.00,0.00,,0,,
28.11.2018 02:36,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.88,24.31,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:37,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.86,24.30,4.35,0.00,61440.00,0.00,,0,,
28.11.2018 02:38,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.86,24.27,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 02:39,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.06,-4.88,24.25,4.35,0.00,61440.00,0.00,,0,,
28.11.2018 02:40,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.06,-4.88,24.23,4.35,0.00,61440.00,0.00,,0,,
28.11.2018 02:41,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.09,-4.86,24.20,4.35,0.00,61440.00,0.00,,0,,
28.11.2018 02:42,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.06,-4.86,24.19,4.35,0.00,61440.00,0.00,,0,,
28.11.2018 02:43,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.06,-4.86,24.17,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:44,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,24.14,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,24.12,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,24.11,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:47,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,24.09,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:48,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,24.06,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:49,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,24.05,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:50,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,24.03,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:51,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,24.02,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:52,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.98,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.97,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:54,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.95,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:55,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.94,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:56,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.06,-4.88,23.91,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:57,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.88,23.89,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:58,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,23.88,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 02:59,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.06,-4.89,23.84,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:00,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.16,0.00,48.12,-4.86,23.83,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:01,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,48.12,0.00,48.06,-4.86,23.81,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.80,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:03,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.77,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:04,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.75,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:05,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.73,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:06,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,23.72,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:07,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.88,23.69,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:08,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,23.67,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:09,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.66,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:10,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,23.64,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:11,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.61,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:12,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.59,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:13,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,23.58,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:14,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.88,23.56,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:15,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.53,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:16,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.86,23.52,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:17,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,23.50,4.34,0.00,61440.00,0.00,,0,,
28.11.2018 03:18,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.23,48.12,0.00,48.06,-4.87,23.47,4.34,0.00,61440.00,0.00,,0,,
