v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2016 01:37,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.15,82.19,11.68,0.00,61440.00,0.00,,0,,
24.03.2016 01:38,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.21,82.19,11.68,0.00,61440.00,0.00,,0,,
24.03.2016 01:39,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.66,-10.42,82.12,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:40,50.62,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.66,-10.37,82.12,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:41,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-10.46,82.06,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:42,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-10.50,82.00,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:43,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-10.28,82.00,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:44,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-10.10,81.94,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:45,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-10.16,81.94,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:46,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-10.32,81.88,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:47,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-10.30,81.88,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:48,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-11.03,81.81,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 01:49,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-11.18,81.75,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:50,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-10.63,81.75,11.67,0.00,61440.00,0.00,,0,,
24.03.2016 01:51,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-10.59,81.69,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 01:52,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-10.55,81.69,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 01:53,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-10.50,81.62,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 01:54,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-10.59,81.56,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 01:55,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.59,-10.87,81.56,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 01:56,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,12.27,50.62,0.00,50.59,-10.90,81.50,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 01:57,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-10.55,81.50,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 01:58,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.59,-10.57,81.44,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 01:59,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.59,-10.49,81.38,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 02:00,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-9.93,81.38,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 02:01,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.62,-9.66,81.31,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 02:02,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.62,-9.67,81.31,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 02:03,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-10.29,81.25,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 02:04,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-10.29,81.25,11.66,0.00,61440.00,0.00,,0,,
24.03.2016 02:05,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-10.07,81.19,11.64,0.00,61440.00,0.00,,0,,
24.03.2016 02:06,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.66,0.00,50.59,-10.18,81.12,11.64,0.00,61440.00,0.00,,0,,
24.03.2016 02:07,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.62,-9.38,81.12,11.64,0.00,61440.00,0.00,,0,,
24.03.2016 02:08,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-9.12,81.06,11.64,0.00,61440.00,0.00,,0,,
24.03.2016 02:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-9.01,81.06,11.64,0.00,61440.00,0.00,,0,,
24.03.2016 02:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,36.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-8.89,81.00,11.64,0.00,61440.00,0.00,,0,,
24.03.2016 02:11,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-8.22,81.00,11.64,0.00,61440.00,0.00,,0,,
24.03.2016 02:12,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-8.23,80.94,11.64,0.00,61440.00,0.00,,0,,
24.03.2016 02:13,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-8.23,80.94,11.64,0.00,61440.00,0.00,,0,,
24.03.2016 02:14,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-8.23,80.88,11.62,0.00,61440.00,0.00,,0,,
24.03.2016 02:15,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.27,50.75,0.00,50.72,-7.77,80.88,11.62,0.00,61440.00,0.00,,0,,
24.03.2016 02:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,12.27,50.75,0.00,50.72,-7.65,80.88,11.62,0.00,61440.00,0.00,,0,,
24.03.2016 02:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.27,50.75,0.00,50.72,-7.64,80.81,11.62,0.00,61440.00,0.00,,0,,
24.03.2016 02:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,12.27,50.75,0.00,50.72,-7.64,80.81,11.62,0.00,61440.00,0.00,,0,,
24.03.2016 02:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.27,50.75,0.00,50.72,-7.64,80.75,11.62,0.00,61440.00,0.00,,0,,
24.03.2016 02:20,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,35.00,0.00,0.00,0,16,12.27,50.78,0.00,50.75,-6.71,80.75,11.62,0.00,61440.00,0.00,,0,,
24.03.2016 02:21,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.27,50.81,0.00,50.75,-6.58,80.75,11.62,0.00,61440.00,0.00,,0,,
24.03.2016 02:22,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,35.00,0.00,0.00,0,16,12.27,50.81,0.00,50.75,-6.59,80.69,11.61,0.00,61440.00,0.00,,0,,
24.03.2016 02:23,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.59,80.69,11.61,0.00,61440.00,0.00,,0,,
24.03.2016 02:24,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,35.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.59,80.62,11.61,0.00,61440.00,0.00,,0,,
24.03.2016 02:25,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.59,80.62,11.61,0.00,61440.00,0.00,,0,,
24.03.2016 02:26,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,35.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.59,80.62,11.61,0.00,61440.00,0.00,,0,,
24.03.2016 02:27,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.59,80.56,11.61,0.00,61440.00,0.00,,0,,
24.03.2016 02:28,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.59,80.56,11.61,0.00,61440.00,0.00,,0,,
24.03.2016 02:29,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.59,80.56,11.61,0.00,61440.00,0.00,,0,,
24.03.2016 02:30,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.58,80.50,11.61,0.00,61440.00,0.00,,0,,
24.03.2016 02:31,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.59,80.50,11.60,0.00,61440.00,0.00,,0,,
24.03.2016 02:32,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.59,80.44,11.59,0.00,61440.00,0.00,,0,,
24.03.2016 02:33,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-6.58,80.44,11.59,0.00,61440.00,0.00,,0,,
24.03.2016 02:34,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.27,50.81,0.00,50.75,-6.59,80.44,11.59,0.00,61440.00,0.00,,0,,
24.03.2016 02:35,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.26,50.81,0.00,50.75,-6.60,80.38,11.59,0.00,61440.00,0.00,,0,,
24.03.2016 02:36,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.26,50.81,0.00,50.75,-6.60,80.38,11.58,0.00,61440.00,0.00,,0,,
24.03.2016 02:37,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.26,50.81,0.00,50.75,-6.58,80.38,11.58,0.00,61440.00,0.00,,0,,
24.03.2016 02:38,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.26,50.81,0.00,50.75,-6.60,80.31,11.58,0.00,61440.00,0.00,,0,,
24.03.2016 02:39,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.26,50.81,0.00,50.75,-6.61,80.31,11.58,0.00,61440.00,0.00,,0,,
24.03.2016 02:40,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.26,50.81,0.00,50.75,-6.60,80.31,11.58,0.00,61440.00,0.00,,0,,
24.03.2016 02:41,50.69,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,12.26,50.78,0.00,50.72,-7.42,80.25,11.58,0.00,61440.00,0.00,,0,,
24.03.2016 02:42,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,12.26,50.72,0.00,50.69,-8.66,80.25,11.58,0.00,61440.00,0.00,,0,,
24.03.2016 02:43,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,12.26,50.69,0.00,50.66,-8.66,80.19,11.57,0.00,61440.00,0.00,,0,,
24.03.2016 02:44,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,12.26,50.69,0.00,50.66,-8.66,80.19,11.57,0.00,61440.00,0.00,,0,,
24.03.2016 02:45,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.26,50.69,0.00,50.66,-8.63,80.12,11.56,0.00,61440.00,0.00,,0,,
24.03.2016 02:46,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.26,50.69,0.00,50.66,-8.58,80.12,11.56,0.00,61440.00,0.00,,0,,
24.03.2016 02:47,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,12.26,50.69,0.00,50.66,-8.53,80.06,11.56,0.00,61440.00,0.00,,0,,
24.03.2016 02:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.26,50.69,0.00,50.66,-8.50,80.06,11.56,0.00,61440.00,0.00,,0,,
24.03.2016 02:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,12.26,50.69,0.00,50.62,-8.50,80.00,11.56,0.00,61440.00,0.00,,0,,
24.03.2016 02:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,12.26,50.69,0.00,50.62,-8.51,80.00,11.56,0.00,61440.00,0.00,,0,,
24.03.2016 02:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,12.26,50.66,0.00,50.62,-8.50,79.94,11.56,0.00,61440.00,0.00,,0,,
24.03.2016 02:52,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,12.25,50.69,0.00,50.66,-7.90,79.94,11.55,0.00,61440.00,0.00,,0,,
24.03.2016 02:53,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,12.25,50.69,0.00,50.66,-7.70,79.94,11.55,0.00,61440.00,0.00,,0,,
24.03.2016 02:54,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,12.25,50.69,0.00,50.66,-7.76,79.88,11.55,0.00,61440.00,0.00,,0,,
24.03.2016 02:55,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,12.25,50.69,0.00,50.66,-7.94,79.88,11.55,0.00,61440.00,0.00,,0,,
24.03.2016 02:56,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,12.25,50.69,0.00,50.66,-7.95,79.81,11.55,0.00,61440.00,0.00,,0,,
24.03.2016 02:57,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,12.25,50.69,0.00,50.66,-8.19,79.81,11.55,0.00,61440.00,0.00,,0,,
24.03.2016 02:58,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,12.25,50.62,0.00,50.59,-9.26,79.75,11.55,0.00,61440.00,0.00,,0,,
24.03.2016 02:59,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,12.25,50.62,0.00,50.56,-9.66,79.75,11.54,0.00,61440.00,0.00,,0,,
24.03.2016 03:00,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,34.00,0.00,0.00,0,16,12.25,50.59,0.00,50.56,-9.66,79.69,11.55,0.00,61440.00,0.00,,0,,
24.03.2016 03:01,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,12.25,50.59,0.00,50.56,-9.65,79.69,11.54,0.00,61440.00,0.00,,0,,
24.03.2016 03:02,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,12.25,50.62,0.00,50.56,-9.16,79.62,11.53,0.00,61440.00,0.00,,0,,
24.03.2016 03:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.25,50.62,0.00,50.59,-9.00,79.62,11.53,0.00,61440.00,0.00,,0,,
24.03.2016 03:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,12.25,50.62,0.00,50.59,-8.99,79.56,11.53,0.00,61440.00,0.00,,0,,
24.03.2016 03:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,12.24,50.62,0.00,50.56,-8.99,79.56,11.53,0.00,61440.00,0.00,,0,,
24.03.2016 03:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,12.24,50.62,0.00,50.59,-8.79,79.50,11.53,0.00,61440.00,0.00,,0,,
24.03.2016 03:07,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,12.24,50.62,0.00,50.59,-8.29,79.50,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:08,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,12.24,50.66,0.00,50.62,-7.92,79.44,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:09,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,12.24,50.66,0.00,50.62,-7.90,79.44,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:10,50.62,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.24,50.62,0.00,50.59,-8.49,79.38,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.24,50.62,0.00,50.59,-8.54,79.38,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,12.24,50.62,0.00,50.59,-8.52,79.31,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.24,50.62,0.00,50.59,-8.51,79.31,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,12.24,50.62,0.00,50.59,-8.49,79.25,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,12.24,50.62,0.00,50.59,-8.49,79.25,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.23,50.62,0.00,50.59,-8.48,79.19,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.23,50.62,0.00,50.59,-8.48,79.19,11.52,0.00,61440.00,0.00,,0,,
24.03.2016 03:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,12.23,50.62,0.00,50.59,-8.48,79.12,11.51,0.00,61440.00,0.00,,0,,
