v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2016 01:37,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,26.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-9.80,80.25,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 01:38,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,26.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-9.34,80.25,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 01:39,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.66,-9.05,80.19,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 01:40,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.66,-8.84,80.12,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 01:41,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,26.00,0.00,0.00,0,6,11.61,50.72,0.00,50.66,-8.77,80.12,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 01:42,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,26.00,0.00,0.00,0,6,11.61,50.72,0.00,50.66,-8.75,80.06,5.90,0.00,61440.00,0.00,,0,,
17.03.2016 01:43,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,26.00,0.00,0.00,0,6,11.61,50.72,0.00,50.66,-8.77,80.06,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:44,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,26.00,0.00,0.00,0,6,11.61,50.72,0.00,50.66,-8.80,80.00,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:45,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,26.00,0.00,0.00,0,6,11.61,50.72,0.00,50.66,-8.58,80.00,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:46,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,26.00,0.00,0.00,0,6,11.61,50.72,0.00,50.69,-8.46,79.94,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:47,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,26.00,0.00,0.00,0,6,11.61,50.72,0.00,50.69,-8.02,79.94,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:48,50.69,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,26.00,0.00,0.00,0,6,11.61,50.75,0.00,50.72,-7.52,79.94,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:49,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.62,-9.63,79.88,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:50,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.66,0.00,50.62,-9.66,79.81,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:51,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.66,0.00,50.62,-9.64,79.81,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:52,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.66,0.00,50.62,-9.62,79.75,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:53,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.66,0.00,50.62,-9.63,79.75,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:54,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.66,0.00,50.62,-9.59,79.69,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:55,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.61,50.66,0.00,50.59,-9.60,79.69,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:56,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.79,79.62,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:57,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.81,79.62,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:58,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.83,79.56,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 01:59,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.80,79.50,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 02:00,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.82,79.50,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 02:01,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.80,79.44,5.88,0.00,61440.00,0.00,,0,,
17.03.2016 02:02,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.81,79.44,5.88,0.00,61440.00,0.00,,0,,
17.03.2016 02:03,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.82,79.38,5.88,0.00,61440.00,0.00,,0,,
17.03.2016 02:04,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.56,-9.81,79.38,5.88,0.00,61440.00,0.00,,0,,
17.03.2016 02:05,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.56,-9.73,79.31,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 02:06,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.32,79.31,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 02:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.04,79.25,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 02:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,26.00,0.00,0.00,0,6,11.61,50.66,0.00,50.59,-9.02,79.19,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 02:09,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,26.00,0.00,0.00,0,6,11.61,50.66,0.00,50.62,-8.29,79.19,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 02:10,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.62,-8.23,79.19,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 02:11,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.62,-8.24,79.12,5.92,0.00,61440.00,0.00,,0,,
17.03.2016 02:12,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.62,-8.23,79.12,5.93,0.00,61440.00,0.00,,0,,
17.03.2016 02:13,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.66,-8.00,79.06,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:14,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.66,-8.00,79.06,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.66,-8.00,79.00,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.66,-7.96,79.00,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,26.00,0.00,0.00,0,6,11.61,50.69,0.00,50.66,-7.97,78.94,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:18,50.69,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,26.00,0.00,0.00,0,6,11.61,50.72,0.00,50.69,-7.26,78.94,5.95,0.00,61440.00,0.00,,0,,
17.03.2016 02:19,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,26.00,0.00,0.00,0,6,11.61,50.75,0.00,50.69,-6.86,78.88,5.95,0.00,61440.00,0.00,,0,,
17.03.2016 02:20,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,25.00,0.00,0.00,0,6,11.61,50.75,0.00,50.69,-6.86,78.88,5.95,0.00,61440.00,0.00,,0,,
17.03.2016 02:21,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,25.00,0.00,0.00,0,6,11.61,50.75,0.00,50.69,-6.86,78.88,5.95,0.00,61440.00,0.00,,0,,
17.03.2016 02:22,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,25.00,0.00,0.00,0,6,11.61,50.75,0.00,50.72,-6.86,78.81,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:23,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,25.00,0.00,0.00,0,6,11.61,50.75,0.00,50.72,-6.86,78.81,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:24,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,25.00,0.00,0.00,0,6,11.61,50.75,0.00,50.72,-6.86,78.75,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:25,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,25.00,0.00,0.00,0,6,11.61,50.75,0.00,50.72,-6.89,78.75,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:26,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,25.00,0.00,0.00,0,6,11.61,50.66,0.00,50.62,-8.84,78.75,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:27,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,25.00,0.00,0.00,0,6,11.61,50.66,0.00,50.59,-9.15,78.69,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:28,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,25.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.20,78.69,5.95,0.00,61440.00,0.00,,0,,
17.03.2016 02:29,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-9.40,78.62,5.95,0.00,61440.00,0.00,,0,,
17.03.2016 02:30,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,25.00,0.00,0.00,0,6,11.60,50.62,0.00,50.56,-9.44,78.56,5.95,0.00,61440.00,0.00,,0,,
17.03.2016 02:31,50.62,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,26.00,0.00,0.00,0,6,11.61,50.62,0.00,50.59,-8.73,78.56,5.96,0.00,61440.00,0.00,,0,,
17.03.2016 02:32,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,25.00,0.00,0.00,0,6,11.61,50.59,0.00,50.56,-9.46,78.50,5.96,0.00,61440.00,0.00,,0,,
17.03.2016 02:33,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.61,50.59,0.00,50.56,-9.41,78.50,5.96,0.00,61440.00,0.00,,0,,
17.03.2016 02:34,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.61,50.59,0.00,50.56,-9.41,78.44,5.97,0.00,61440.00,0.00,,0,,
17.03.2016 02:35,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.61,50.59,0.00,50.56,-9.41,78.44,5.97,0.00,61440.00,0.00,,0,,
17.03.2016 02:36,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.61,50.59,0.00,50.56,-9.41,78.38,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:37,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,26.00,0.00,0.00,0,6,11.61,50.59,0.00,50.56,-9.32,78.38,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:38,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,26.00,0.00,0.00,0,6,11.61,50.59,0.00,50.56,-9.31,78.31,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:39,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,26.00,0.00,0.00,0,6,11.61,50.56,0.00,50.53,-10.14,78.31,5.99,0.00,61440.00,0.00,,0,,
17.03.2016 02:40,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-10.06,78.25,5.99,0.00,61440.00,0.00,,0,,
17.03.2016 02:41,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-10.03,78.19,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:42,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-10.30,78.19,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:43,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-9.70,78.12,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:44,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-9.65,78.12,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:45,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-9.64,78.06,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:46,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-9.65,78.06,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:47,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-9.65,78.00,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:48,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.56,0.00,50.53,-9.64,78.00,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:49,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.56,0.00,50.53,-9.63,77.94,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:50,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.61,50.56,0.00,50.53,-9.66,77.88,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 02:51,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-9.65,77.88,5.97,0.00,61440.00,0.00,,0,,
17.03.2016 02:52,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.50,-9.62,77.81,5.96,0.00,61440.00,0.00,,0,,
17.03.2016 02:53,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.50,-9.61,77.81,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:54,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-9.41,77.75,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 02:55,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,26.00,0.00,0.00,0,6,11.60,50.59,0.00,50.53,-8.80,77.75,5.93,0.00,61440.00,0.00,,0,,
17.03.2016 02:56,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,26.00,0.00,0.00,0,6,11.60,50.59,0.00,50.53,-8.79,77.69,5.92,0.00,61440.00,0.00,,0,,
17.03.2016 02:57,50.53,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-9.39,77.69,5.92,0.00,61440.00,0.00,,0,,
17.03.2016 02:58,50.53,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.70,77.62,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 02:59,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-10.18,77.62,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 03:00,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.47,-10.19,77.56,5.90,0.00,61440.00,0.00,,0,,
17.03.2016 03:01,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.63,77.50,5.91,0.00,61440.00,0.00,,0,,
17.03.2016 03:02,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.59,77.50,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 03:03,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.59,77.44,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 03:04,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.60,77.44,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 03:05,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.59,77.38,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 03:06,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.59,77.38,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 03:07,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.58,77.31,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 03:08,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.59,77.25,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 03:09,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.58,77.25,5.89,0.00,61440.00,0.00,,0,,
17.03.2016 03:10,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.58,77.19,5.88,0.00,61440.00,0.00,,0,,
17.03.2016 03:11,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.54,77.19,5.88,0.00,61440.00,0.00,,0,,
17.03.2016 03:12,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.36,77.12,5.86,0.00,61440.00,0.00,,0,,
17.03.2016 03:13,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,26.00,0.00,0.00,0,6,11.60,50.53,0.00,50.50,-9.34,77.12,5.85,0.00,61440.00,0.00,,0,,
17.03.2016 03:14,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.50,-8.88,77.06,5.84,0.00,61440.00,0.00,,0,,
17.03.2016 03:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-8.52,77.06,5.84,0.00,61440.00,0.00,,0,,
17.03.2016 03:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-8.52,77.00,5.83,0.00,61440.00,0.00,,0,,
17.03.2016 03:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-8.52,77.00,5.83,0.00,61440.00,0.00,,0,,
17.03.2016 03:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,26.00,0.00,0.00,0,6,11.60,50.56,0.00,50.53,-8.52,76.94,5.83,0.00,61440.00,0.00,,0,,
