v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 01:37,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.03,-7.54,79.19,20.83,0.00,61440.00,15.00,,0,,
17.07.2018 01:38,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.63,50.03,0.00,50.03,-7.40,79.19,20.83,0.00,61440.00,15.00,,0,,
17.07.2018 01:39,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.06,-7.09,79.12,20.83,0.00,61440.00,15.00,,0,,
17.07.2018 01:40,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.06,-7.08,79.12,20.81,0.00,61440.00,15.00,,0,,
17.07.2018 01:41,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.06,-7.08,79.12,20.81,0.00,61440.00,15.00,,0,,
17.07.2018 01:42,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.06,-7.14,79.06,20.81,0.00,61440.00,15.00,,0,,
17.07.2018 01:43,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.63,50.03,0.00,50.03,-7.54,79.06,20.81,0.00,61440.00,15.00,,0,,
17.07.2018 01:44,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.63,50.03,0.00,50.03,-7.54,79.00,20.80,0.00,61440.00,15.00,,0,,
17.07.2018 01:45,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.63,50.03,0.00,50.03,-7.54,79.00,20.80,0.00,61440.00,15.00,,0,,
17.07.2018 01:46,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.63,50.03,0.00,50.03,-7.54,79.00,20.80,0.00,61440.00,15.00,,0,,
17.07.2018 01:47,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.63,50.00,0.00,50.03,-7.54,78.94,20.80,0.00,61440.00,16.00,,0,,
17.07.2018 01:48,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.63,50.00,0.00,50.03,-7.55,78.94,20.80,0.00,61440.00,16.00,,0,,
17.07.2018 01:49,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.63,50.00,0.00,50.03,-7.54,78.88,20.80,0.00,61440.00,16.00,,0,,
17.07.2018 01:50,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.63,50.00,0.00,50.03,-7.54,78.88,20.78,0.00,61440.00,16.00,,0,,
17.07.2018 01:51,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-7.54,78.88,20.78,0.00,61440.00,17.00,,0,,
17.07.2018 01:52,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.03,0.00,50.06,-7.12,78.81,20.78,0.00,61440.00,17.00,,0,,
17.07.2018 01:53,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.03,0.00,50.06,-7.11,78.81,20.78,0.00,61440.00,17.00,,0,,
17.07.2018 01:54,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.03,-7.18,78.75,20.78,0.00,61440.00,17.00,,0,,
17.07.2018 01:55,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-7.56,78.75,20.78,0.00,61440.00,17.00,,0,,
17.07.2018 01:56,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-7.56,78.75,20.78,0.00,61440.00,17.00,,0,,
17.07.2018 01:57,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-7.55,78.69,20.78,0.00,61440.00,17.00,,0,,
17.07.2018 01:58,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-7.55,78.69,20.78,0.00,61440.00,18.00,,0,,
17.07.2018 01:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-7.54,78.62,20.77,0.00,61440.00,18.00,,0,,
17.07.2018 02:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,49.97,0.00,50.00,-7.54,78.62,20.77,0.00,61440.00,18.00,,0,,
17.07.2018 02:01,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,49.97,0.00,50.00,-7.53,78.62,20.77,0.00,61440.00,18.00,,0,,
17.07.2018 02:02,49.84,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.48,78.56,20.75,0.00,61440.00,18.00,,0,,
17.07.2018 02:03,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.73,78.56,20.75,0.00,61440.00,18.00,,0,,
17.07.2018 02:04,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.34,78.50,20.75,0.00,61440.00,18.00,,0,,
17.07.2018 02:05,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.38,78.50,20.75,0.00,61440.00,18.00,,0,,
17.07.2018 02:06,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.91,-8.39,78.44,20.75,0.00,61440.00,18.00,,0,,
17.07.2018 02:07,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-8.39,78.44,20.73,0.00,61440.00,18.00,,0,,
17.07.2018 02:08,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-8.38,78.38,20.73,0.00,61440.00,18.00,,0,,
17.07.2018 02:09,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-8.38,78.38,20.73,0.00,61440.00,18.00,,0,,
17.07.2018 02:10,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-8.36,78.38,20.73,0.00,61440.00,18.00,,0,,
17.07.2018 02:11,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-8.36,78.31,20.72,0.00,61440.00,18.00,,0,,
17.07.2018 02:12,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-8.37,78.31,20.72,0.00,61440.00,18.00,,0,,
17.07.2018 02:13,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-8.37,78.25,20.72,0.00,61440.00,18.00,,0,,
17.07.2018 02:14,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-8.36,78.25,20.72,0.00,61440.00,18.00,,0,,
17.07.2018 02:15,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-8.36,78.19,20.72,0.00,61440.00,18.00,,0,,
17.07.2018 02:16,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-8.37,78.19,20.70,0.00,61440.00,18.00,,0,,
17.07.2018 02:17,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-8.36,78.12,20.70,0.00,61440.00,18.00,,0,,
17.07.2018 02:18,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-8.35,78.12,20.70,0.00,61440.00,18.00,,0,,
17.07.2018 02:19,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-8.36,78.12,20.70,0.00,61440.00,18.00,,0,,
17.07.2018 02:20,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-8.35,78.06,20.69,0.00,61440.00,18.00,,0,,
17.07.2018 02:21,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.61,49.84,0.00,49.84,-8.35,78.06,20.69,0.00,61440.00,18.00,,0,,
17.07.2018 02:22,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.61,49.81,0.00,49.84,-8.36,78.00,20.69,0.00,61440.00,18.00,,0,,
17.07.2018 02:23,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.61,49.81,0.00,49.84,-8.37,78.00,20.69,0.00,61440.00,18.00,,0,,
17.07.2018 02:24,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.61,49.81,0.00,49.81,-8.38,77.94,20.69,0.00,61440.00,18.00,,0,,
17.07.2018 02:25,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.61,49.81,0.00,49.81,-8.38,77.94,20.69,0.00,61440.00,18.00,,0,,
17.07.2018 02:26,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,49.84,0.00,49.84,-8.09,77.88,20.69,0.00,61440.00,18.00,,0,,
17.07.2018 02:27,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,49.84,0.00,49.84,-8.05,77.88,20.69,0.00,61440.00,18.00,,0,,
17.07.2018 02:28,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.22,77.88,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:29,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.94,-7.12,77.81,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:30,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.12,77.81,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:31,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.11,77.75,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:32,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.11,77.75,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:33,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.11,77.75,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:34,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.10,77.69,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:35,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.10,77.69,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:36,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.10,77.69,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:37,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.09,77.62,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:38,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.09,77.62,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:39,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.11,77.56,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:40,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.11,77.56,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:41,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.09,77.56,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:42,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.10,77.50,20.67,0.00,61440.00,18.00,,0,,
17.07.2018 02:43,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.10,77.50,20.66,0.00,61440.00,18.00,,0,,
17.07.2018 02:44,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.10,77.44,20.66,0.00,61440.00,19.00,,0,,
17.07.2018 02:45,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.94,-7.10,77.44,20.66,0.00,61440.00,19.00,,0,,
17.07.2018 02:46,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.94,-7.10,77.44,20.66,0.00,61440.00,20.00,,0,,
17.07.2018 02:47,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.94,-7.10,77.38,20.66,0.00,61440.00,20.00,,0,,
17.07.2018 02:48,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.94,-7.09,77.38,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:49,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.09,77.38,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:50,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.11,77.31,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:51,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.11,77.31,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:52,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.10,77.25,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:53,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.10,77.25,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:54,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.11,77.25,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:55,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.09,77.19,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:56,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.09,77.19,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:57,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.11,77.19,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:58,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-7.11,77.12,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 02:59,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.91,-7.09,77.12,20.64,0.00,61440.00,20.00,,0,,
17.07.2018 03:00,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.91,-7.12,77.06,20.62,0.00,61440.00,20.00,,0,,
17.07.2018 03:01,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.91,-7.11,77.06,20.62,0.00,61440.00,20.00,,0,,
17.07.2018 03:02,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.10,77.06,20.62,0.00,61440.00,20.00,,0,,
17.07.2018 03:03,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.10,77.00,20.62,0.00,61440.00,20.00,,0,,
17.07.2018 03:04,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.11,77.00,20.61,0.00,61440.00,20.00,,0,,
17.07.2018 03:05,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.10,77.00,20.61,0.00,61440.00,20.00,,0,,
17.07.2018 03:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.09,76.94,20.61,0.00,61440.00,20.00,,0,,
17.07.2018 03:07,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.10,76.94,20.61,0.00,61440.00,20.00,,0,,
17.07.2018 03:08,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.11,76.88,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:09,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.11,76.88,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:10,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-7.11,76.88,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:11,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-7.11,76.81,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:12,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-7.11,76.81,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:13,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.88,-7.13,76.75,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:14,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.13,76.75,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:15,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.13,76.75,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:16,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.12,76.69,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:17,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.12,76.69,20.59,0.00,61440.00,20.00,,0,,
17.07.2018 03:18,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,49.84,0.00,49.84,-7.14,76.69,20.58,0.00,61440.00,20.00,,0,,
