v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2017 01:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.27,84.75,7.86,0.00,61440.00,0.00,,0,,
09.11.2017 01:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.75,7.86,0.00,61440.00,0.00,,0,,
09.11.2017 01:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.75,7.85,0.00,61440.00,0.00,,0,,
09.11.2017 01:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.69,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.69,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.69,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.62,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.00,0.00,50.00,-5.28,84.62,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.00,0.00,50.00,-5.28,84.62,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.00,0.00,50.00,-5.28,84.62,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.00,0.00,50.00,-5.28,84.56,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.00,0.00,50.00,-5.28,84.56,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.00,0.00,50.00,-5.28,84.56,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.00,0.00,50.00,-5.28,84.50,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,50.00,-5.28,84.50,7.84,0.00,61440.00,0.00,,0,,
09.11.2017 01:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.50,7.83,0.00,61440.00,0.00,,0,,
09.11.2017 01:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.44,7.83,0.00,61440.00,0.00,,0,,
09.11.2017 01:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.44,7.83,0.00,61440.00,0.00,,0,,
09.11.2017 01:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.44,7.83,0.00,61440.00,0.00,,0,,
09.11.2017 01:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.44,7.83,0.00,61440.00,0.00,,0,,
09.11.2017 01:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-5.29,84.38,7.82,0.00,61440.00,0.00,,0,,
09.11.2017 01:58,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-5.29,84.38,7.82,0.00,61440.00,0.00,,0,,
09.11.2017 01:59,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.29,84.38,7.81,0.00,61440.00,0.00,,0,,
09.11.2017 02:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.31,7.81,0.00,61440.00,0.00,,0,,
09.11.2017 02:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.31,7.81,0.00,61440.00,0.00,,0,,
09.11.2017 02:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.31,7.81,0.00,61440.00,0.00,,0,,
09.11.2017 02:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.25,7.81,0.00,61440.00,0.00,,0,,
09.11.2017 02:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.25,7.81,0.00,61440.00,0.00,,0,,
09.11.2017 02:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-5.28,84.25,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-5.29,84.25,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-5.28,84.19,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-5.28,84.19,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.69,50.00,0.00,49.97,-5.28,84.19,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.12,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.12,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.29,84.12,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-5.28,84.06,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.69,49.97,0.00,49.97,-5.28,84.06,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.69,49.97,0.00,49.97,-5.28,84.06,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.97,-5.28,84.06,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.97,-5.28,84.00,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.97,-5.28,84.00,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.97,-5.28,84.00,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.28,83.94,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.28,83.94,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.28,83.94,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.28,83.88,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.29,83.88,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.29,83.88,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.29,83.81,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.29,83.81,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.28,83.81,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.29,83.81,7.80,0.00,61440.00,0.00,,0,,
09.11.2017 02:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.71,49.97,0.00,49.94,-5.29,83.75,7.79,0.00,61440.00,0.00,,0,,
09.11.2017 02:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.29,83.75,7.79,0.00,61440.00,0.00,,0,,
09.11.2017 02:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.97,0.00,49.94,-5.29,83.75,7.79,0.00,61440.00,0.00,,0,,
09.11.2017 02:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.71,49.97,0.00,49.94,-5.28,83.69,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.71,49.97,0.00,49.94,-5.28,83.69,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.72,49.97,0.00,49.94,-5.29,83.69,7.79,0.00,61440.00,0.00,,0,,
09.11.2017 02:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.72,49.97,0.00,49.94,-5.29,83.62,7.79,0.00,61440.00,0.00,,0,,
09.11.2017 02:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.72,49.97,0.00,49.94,-5.29,83.62,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.72,49.97,0.00,49.94,-5.29,83.62,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.72,49.97,0.00,49.94,-5.29,83.62,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.72,49.97,0.00,49.94,-5.29,83.56,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:41,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.72,49.97,0.00,49.94,-5.29,83.56,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:42,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.71,49.97,0.00,49.94,-5.29,83.56,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.71,49.94,0.00,49.94,-5.29,83.50,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:44,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.94,-5.29,83.50,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.94,-5.29,83.50,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:46,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.94,-5.29,83.44,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:47,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.94,-5.29,83.44,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:48,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.94,-5.29,83.44,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.91,-5.29,83.44,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.71,49.94,0.00,49.91,-5.29,83.38,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:51,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.71,49.94,0.00,49.91,-5.29,83.38,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:52,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.71,49.94,0.00,49.91,-5.29,83.38,7.78,0.00,61440.00,0.00,,0,,
09.11.2017 02:53,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.91,-5.29,83.31,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 02:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.91,-5.29,83.31,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 02:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.91,-5.29,83.31,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 02:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.70,49.94,0.00,49.91,-5.29,83.25,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 02:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.25,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 02:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.25,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 02:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.25,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 03:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.19,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 03:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.19,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 03:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.19,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 03:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.12,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 03:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.12,7.77,0.00,61440.00,0.00,,0,,
09.11.2017 03:05,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.12,7.76,0.00,61440.00,0.00,,0,,
09.11.2017 03:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.94,0.00,49.91,-5.29,83.06,7.75,0.00,61440.00,0.00,,0,,
09.11.2017 03:07,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.70,49.94,0.00,49.91,-5.29,83.06,7.75,0.00,61440.00,0.00,,0,,
09.11.2017 03:08,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.94,0.00,49.91,-5.30,83.06,7.75,0.00,61440.00,0.00,,0,,
09.11.2017 03:09,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.94,0.00,49.91,-5.29,83.06,7.75,0.00,61440.00,0.00,,0,,
09.11.2017 03:10,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.72,49.94,0.00,49.91,-5.29,83.00,7.75,0.00,61440.00,0.00,,0,,
09.11.2017 03:11,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.72,49.94,0.00,49.91,-5.29,83.00,7.74,0.00,61440.00,0.00,,0,,
09.11.2017 03:12,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.72,49.91,0.00,49.91,-5.29,83.00,7.73,0.00,61440.00,0.00,,0,,
09.11.2017 03:13,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.72,49.91,0.00,49.91,-5.29,82.94,7.73,0.00,61440.00,0.00,,0,,
09.11.2017 03:14,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.91,0.00,49.91,-5.29,82.94,7.73,0.00,61440.00,0.00,,0,,
09.11.2017 03:15,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.71,49.91,0.00,49.91,-5.29,82.94,7.74,0.00,61440.00,0.00,,0,,
09.11.2017 03:16,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.72,49.91,0.00,49.91,-5.29,82.88,7.73,0.00,61440.00,0.00,,0,,
09.11.2017 03:17,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.73,49.91,0.00,49.88,-5.29,82.88,7.73,0.00,61440.00,0.00,,0,,
09.11.2017 03:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.73,49.91,0.00,49.88,-5.29,82.88,7.73,0.00,61440.00,0.00,,0,,
