v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2017 01:37,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-8.32,78.81,19.09,0.00,61440.00,0.00,,0,,
28.07.2017 01:38,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-7.66,78.81,19.09,0.00,61440.00,0.00,,0,,
28.07.2017 01:39,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-7.21,78.75,19.09,0.00,61440.00,0.00,,0,,
28.07.2017 01:40,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-7.45,78.75,19.09,0.00,61440.00,0.00,,0,,
28.07.2017 01:41,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-7.50,78.75,19.09,0.00,61440.00,0.00,,0,,
28.07.2017 01:42,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-7.64,78.69,19.09,0.00,61440.00,0.00,,0,,
28.07.2017 01:43,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-7.64,78.69,19.09,0.00,61440.00,0.00,,0,,
28.07.2017 01:44,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-7.65,78.62,19.09,0.00,61440.00,0.00,,0,,
28.07.2017 01:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-7.64,78.62,19.09,0.00,61440.00,0.00,,0,,
28.07.2017 01:46,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,50.62,0.00,50.62,-8.07,78.62,19.08,0.00,61440.00,0.00,,0,,
28.07.2017 01:47,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-8.43,78.56,19.08,0.00,61440.00,0.00,,0,,
28.07.2017 01:48,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-8.05,78.56,19.08,0.00,61440.00,0.00,,0,,
28.07.2017 01:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.91,78.50,19.08,0.00,61440.00,0.00,,0,,
28.07.2017 01:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.77,78.50,19.08,0.00,61440.00,0.00,,0,,
28.07.2017 01:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.77,78.44,19.08,0.00,61440.00,0.00,,0,,
28.07.2017 01:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.76,78.44,19.08,0.00,61440.00,0.00,,0,,
28.07.2017 01:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.75,78.44,19.08,0.00,61440.00,0.00,,0,,
28.07.2017 01:54,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.75,78.38,19.08,0.00,61440.00,0.00,,0,,
28.07.2017 01:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.75,78.38,19.06,0.00,61440.00,0.00,,0,,
28.07.2017 01:56,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.75,78.31,19.06,0.00,61440.00,0.00,,0,,
28.07.2017 01:57,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.75,78.31,19.06,0.00,61440.00,0.00,,0,,
28.07.2017 01:58,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.77,78.31,19.06,0.00,61440.00,0.00,,0,,
28.07.2017 01:59,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.75,78.25,19.06,0.00,61440.00,0.00,,0,,
28.07.2017 02:00,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.29,78.25,19.06,0.00,61440.00,0.00,,0,,
28.07.2017 02:01,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.21,78.19,19.05,0.00,61440.00,0.00,,0,,
28.07.2017 02:02,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.22,78.19,19.05,0.00,61440.00,0.00,,0,,
28.07.2017 02:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.22,78.19,19.05,0.00,61440.00,0.00,,0,,
28.07.2017 02:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.22,78.12,19.05,0.00,61440.00,0.00,,0,,
28.07.2017 02:05,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.23,78.12,19.05,0.00,61440.00,0.00,,0,,
28.07.2017 02:06,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.25,78.06,19.05,0.00,61440.00,0.00,,0,,
28.07.2017 02:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.25,78.06,19.05,0.00,61440.00,0.00,,0,,
28.07.2017 02:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.25,78.06,19.05,0.00,61440.00,0.00,,0,,
28.07.2017 02:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.23,78.00,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-7.24,78.00,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:11,50.53,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,50.59,0.00,50.56,-8.55,77.94,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:12,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-9.80,77.94,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:13,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-9.85,77.88,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:14,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-9.85,77.88,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:15,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-9.82,77.81,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:16,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-9.29,77.81,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.88,77.75,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.88,77.75,19.03,0.00,61440.00,0.00,,0,,
28.07.2017 02:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-8.88,77.69,19.02,0.00,61440.00,0.00,,0,,
28.07.2017 02:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-8.86,77.69,19.02,0.00,61440.00,0.00,,0,,
28.07.2017 02:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-8.86,77.62,19.02,0.00,61440.00,0.00,,0,,
28.07.2017 02:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-8.86,77.62,19.02,0.00,61440.00,0.00,,0,,
28.07.2017 02:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-8.86,77.56,19.02,0.00,61440.00,0.00,,0,,
28.07.2017 02:24,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.48,77.56,19.02,0.00,61440.00,0.00,,0,,
28.07.2017 02:25,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.34,77.56,19.00,0.00,61440.00,0.00,,0,,
28.07.2017 02:26,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.36,77.50,19.00,0.00,61440.00,0.00,,0,,
28.07.2017 02:27,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.36,77.50,19.00,0.00,61440.00,0.00,,0,,
28.07.2017 02:28,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.36,77.44,19.00,0.00,61440.00,0.00,,0,,
28.07.2017 02:29,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.36,77.44,19.00,0.00,61440.00,0.00,,0,,
28.07.2017 02:30,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.53,0.00,50.53,-7.38,77.38,19.00,0.00,61440.00,0.00,,0,,
28.07.2017 02:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.23,77.38,19.00,0.00,61440.00,0.00,,0,,
28.07.2017 02:32,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.23,77.38,18.98,0.00,61440.00,0.00,,0,,
28.07.2017 02:33,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.23,77.31,18.98,0.00,61440.00,0.00,,0,,
28.07.2017 02:34,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.23,77.31,18.98,0.00,61440.00,0.00,,0,,
28.07.2017 02:35,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.26,77.25,18.98,0.00,61440.00,0.00,,0,,
28.07.2017 02:36,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.25,77.25,18.98,0.00,61440.00,0.00,,0,,
28.07.2017 02:37,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.25,77.25,18.98,0.00,61440.00,0.00,,0,,
28.07.2017 02:38,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.25,77.19,18.98,0.00,61440.00,0.00,,0,,
28.07.2017 02:39,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.26,77.19,18.98,0.00,61440.00,0.00,,0,,
28.07.2017 02:40,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.25,77.12,18.97,0.00,61440.00,0.00,,0,,
28.07.2017 02:41,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.26,77.12,18.97,0.00,61440.00,0.00,,0,,
28.07.2017 02:42,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.26,77.12,18.97,0.00,61440.00,0.00,,0,,
28.07.2017 02:43,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.25,77.06,18.97,0.00,61440.00,0.00,,0,,
28.07.2017 02:44,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-7.26,77.06,18.97,0.00,61440.00,0.00,,0,,
28.07.2017 02:45,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.53,-7.26,77.00,18.97,0.00,61440.00,0.00,,0,,
28.07.2017 02:46,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.53,-7.23,77.00,18.97,0.00,61440.00,0.00,,0,,
28.07.2017 02:47,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-7.23,77.00,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:48,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-7.23,76.94,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:49,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-7.23,76.94,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:50,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-7.23,76.94,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:51,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.53,-7.23,76.88,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:52,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.23,76.88,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:53,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.23,76.81,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:54,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.25,76.81,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:55,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.25,76.81,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:56,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.24,76.75,18.95,0.00,61440.00,0.00,,0,,
28.07.2017 02:57,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.25,76.75,18.94,0.00,61440.00,0.00,,0,,
28.07.2017 02:58,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.25,76.69,18.94,0.00,61440.00,0.00,,0,,
28.07.2017 02:59,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.25,76.69,18.94,0.00,61440.00,0.00,,0,,
28.07.2017 03:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.25,76.69,18.94,0.00,61440.00,0.00,,0,,
28.07.2017 03:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.26,76.62,18.94,0.00,61440.00,0.00,,0,,
28.07.2017 03:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.26,76.62,18.94,0.00,61440.00,0.00,,0,,
28.07.2017 03:03,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.25,76.56,18.94,0.00,61440.00,0.00,,0,,
28.07.2017 03:04,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.53,0.00,50.50,-7.26,76.56,18.92,0.00,61440.00,0.00,,0,,
28.07.2017 03:05,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.50,-7.26,76.56,18.92,0.00,61440.00,0.00,,0,,
28.07.2017 03:06,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.50,-7.25,76.50,18.92,0.00,61440.00,0.00,,0,,
28.07.2017 03:07,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.50,-7.23,76.50,18.92,0.00,61440.00,0.00,,0,,
28.07.2017 03:08,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.50,-7.24,76.44,18.92,0.00,61440.00,0.00,,0,,
28.07.2017 03:09,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.50,-7.24,76.44,18.92,0.00,61440.00,0.00,,0,,
28.07.2017 03:10,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.50,-7.23,76.44,18.92,0.00,61440.00,0.00,,0,,
28.07.2017 03:11,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-7.23,76.38,18.91,0.00,61440.00,0.00,,0,,
28.07.2017 03:12,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-7.27,76.38,18.91,0.00,61440.00,0.00,,0,,
28.07.2017 03:13,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-7.27,76.38,18.91,0.00,61440.00,0.00,,0,,
28.07.2017 03:14,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-7.26,76.31,18.91,0.00,61440.00,0.00,,0,,
28.07.2017 03:15,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-7.25,76.31,18.91,0.00,61440.00,0.00,,0,,
28.07.2017 03:16,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-7.25,76.25,18.91,0.00,61440.00,0.00,,0,,
28.07.2017 03:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-7.25,76.25,18.91,0.00,61440.00,0.00,,0,,
28.07.2017 03:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,50.50,0.00,50.47,-7.24,76.25,18.91,0.00,61440.00,0.00,,0,,
