v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2017 01:37,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.59,73.94,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:38,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.63,73.88,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:39,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.59,73.88,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:40,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.57,73.81,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:41,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.58,73.81,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:42,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.51,73.75,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:43,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.30,73.75,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:44,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.91,-9.73,73.69,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:45,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.91,-9.76,73.69,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:46,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.84,73.62,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:47,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.91,-9.36,73.62,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:48,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.78,73.56,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:49,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.91,-9.42,73.50,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:50,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.91,-9.41,73.50,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:51,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.47,73.44,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:52,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.72,73.44,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:53,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.83,73.38,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:54,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.73,73.38,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:55,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.60,73.31,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:56,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.66,73.31,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:57,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.34,73.25,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:58,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.30,73.25,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 01:59,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.31,73.19,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 02:00,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.18,73.19,16.72,0.00,61440.00,0.00,,0,,
16.08.2017 02:01,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.09,73.12,16.70,0.00,61440.00,0.00,,0,,
16.08.2017 02:02,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.38,73.12,16.70,0.00,61440.00,0.00,,0,,
16.08.2017 02:03,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.89,49.91,0.00,49.88,-9.40,73.06,16.70,0.00,61440.00,0.00,,0,,
16.08.2017 02:04,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.43,73.06,16.70,0.00,61440.00,0.00,,0,,
16.08.2017 02:05,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.90,49.91,0.00,49.88,-9.39,73.00,16.70,0.00,61440.00,0.00,,0,,
16.08.2017 02:06,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-9.85,73.00,16.70,0.00,61440.00,0.00,,0,,
16.08.2017 02:07,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.90,49.88,0.00,49.84,-9.84,72.94,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:08,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,49.88,0.00,49.84,-9.84,72.94,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:09,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.88,0.00,49.84,-9.76,72.88,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:10,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,49.88,0.00,49.84,-9.84,72.88,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:11,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,49.88,0.00,49.84,-9.84,72.81,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:12,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-9.88,72.81,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:13,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-9.80,72.75,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:14,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-9.88,72.69,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:15,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-9.76,72.69,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:16,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.88,0.00,49.84,-9.59,72.62,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:17,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.88,0.00,49.84,-9.55,72.62,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:18,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-9.59,72.56,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:19,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-9.57,72.56,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:20,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-9.57,72.50,16.69,0.00,61440.00,0.00,,0,,
16.08.2017 02:21,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-9.58,72.50,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:22,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.58,72.44,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:23,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.58,72.44,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:24,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.55,72.38,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:25,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.56,72.38,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:26,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.54,72.31,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:27,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.56,72.31,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:28,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.55,72.25,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:29,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.56,72.25,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:30,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.56,72.19,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:31,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.54,72.19,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:32,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.56,72.12,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:33,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.57,72.12,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:34,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.56,72.06,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:35,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.56,72.00,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:36,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.81,-9.57,72.00,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:37,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.81,-9.55,71.94,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:38,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.81,-9.56,71.94,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:39,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.81,-9.57,71.88,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:40,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.59,71.88,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:41,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.62,71.81,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:42,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.59,71.81,16.67,0.00,61440.00,0.00,,0,,
16.08.2017 02:43,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.60,71.75,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:44,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.53,71.75,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:45,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.46,71.69,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:46,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.48,71.69,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:47,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.58,71.62,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:48,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.57,71.62,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:49,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.59,71.56,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:50,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.61,71.56,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:51,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.61,71.50,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:52,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.59,71.50,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:53,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.78,-9.58,71.44,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:54,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.78,-9.59,71.44,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:55,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,49.78,0.00,49.78,-9.58,71.38,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:56,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,49.78,0.00,49.78,-9.53,71.38,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:57,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-9.59,71.31,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 02:58,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-9.59,71.31,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 02:59,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-9.59,71.25,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 03:00,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-9.58,71.19,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 03:01,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.59,71.19,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:02,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.59,71.12,16.66,0.00,61440.00,0.00,,0,,
16.08.2017 03:03,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.58,71.12,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:04,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.59,71.06,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:05,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.59,71.06,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:06,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.59,71.00,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:07,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.58,71.00,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:08,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.57,70.94,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:09,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.56,70.94,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:10,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.55,70.88,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:11,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.78,0.00,49.75,-9.56,70.88,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:12,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.75,0.00,49.75,-9.57,70.81,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:13,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.75,0.00,49.75,-9.59,70.81,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:14,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.75,0.00,49.75,-9.58,70.75,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:15,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.75,0.00,49.72,-9.59,70.75,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:16,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.90,49.75,0.00,49.72,-9.59,70.69,16.64,0.00,61440.00,0.00,,0,,
16.08.2017 03:17,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,49.75,0.00,49.72,-9.60,70.69,16.62,0.00,61440.00,0.00,,0,,
16.08.2017 03:18,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,49.75,0.00,49.72,-9.58,70.62,16.62,0.00,61440.00,0.00,,0,,
