v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2016 01:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.84,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.84,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.81,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.81,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.78,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.78,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.75,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.75,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.72,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.72,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.69,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.69,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.66,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.66,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.62,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.62,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.59,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.59,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.56,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.56,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 01:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.53,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 01:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.53,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 01:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.50,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.50,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.47,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.47,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.44,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.44,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.41,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.41,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.38,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.38,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.34,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.34,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.31,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.31,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.28,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.28,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.25,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.25,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.22,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.22,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.19,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.19,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.16,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.16,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.12,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.12,7.60,0.00,61440.00,0.00,,0,,
27.10.2016 02:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.12,7.60,0.00,61440.00,0.00,,0,,
27.10.2016 02:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.09,7.60,0.00,61440.00,0.00,,0,,
27.10.2016 02:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.09,7.60,0.00,61440.00,0.00,,0,,
27.10.2016 02:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.06,7.60,0.00,61440.00,0.00,,0,,
27.10.2016 02:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.06,7.61,0.00,61440.00,0.00,,0,,
27.10.2016 02:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.03,7.60,0.00,61440.00,0.00,,0,,
27.10.2016 02:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.03,7.60,0.00,61440.00,0.00,,0,,
27.10.2016 02:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,58.00,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,58.00,7.60,0.00,61440.00,0.00,,0,,
27.10.2016 02:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.97,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.97,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.94,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.94,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.91,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.91,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.88,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.88,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.84,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.84,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.81,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.81,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.78,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.78,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.75,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.75,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.72,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.72,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.69,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.69,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.66,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.66,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.62,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.62,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.59,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 02:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.59,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.56,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.56,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.53,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.53,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.50,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.50,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.47,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.47,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.44,7.59,0.00,61440.00,0.00,,0,,
27.10.2016 03:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.44,7.58,0.00,61440.00,0.00,,0,,
27.10.2016 03:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.41,7.58,0.00,61440.00,0.00,,0,,
27.10.2016 03:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.41,7.58,0.00,61440.00,0.00,,0,,
27.10.2016 03:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.38,7.58,0.00,61440.00,0.00,,0,,
27.10.2016 03:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.38,7.58,0.00,61440.00,0.00,,0,,
27.10.2016 03:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.34,7.58,0.00,61440.00,0.00,,0,,
27.10.2016 03:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.34,7.58,0.00,61440.00,0.00,,0,,
27.10.2016 03:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.31,7.58,0.00,61440.00,0.00,,0,,
27.10.2016 03:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.31,7.58,0.00,61440.00,0.00,,0,,
27.10.2016 03:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.09,0.00,49.06,-4.30,57.28,7.58,0.00,61440.00,0.00,,0,,
