v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2015 01:37,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.09,50.94,0.00,50.91,-6.21,85.00,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:38,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.07,50.94,0.00,50.91,-6.20,84.94,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:39,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.04,50.94,0.00,50.91,-6.20,84.94,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:40,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.04,50.94,0.00,50.91,-6.21,84.94,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:41,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.02,50.94,0.00,50.91,-6.20,84.88,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:42,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.01,50.94,0.00,50.91,-6.20,84.88,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:43,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.94,0.00,50.91,-6.21,84.88,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:44,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,50.94,0.00,50.91,-6.21,84.81,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:45,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.94,0.00,50.91,-6.20,84.81,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:46,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.94,0.00,50.91,-6.20,84.81,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:47,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.94,0.00,50.91,-6.22,84.75,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:48,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.00,50.94,0.00,50.91,-6.22,84.75,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:49,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.06,50.94,0.00,50.91,-6.22,84.75,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:50,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,12.09,50.94,0.00,50.91,-6.22,84.69,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:51,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.08,50.94,0.00,50.91,-6.22,84.69,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:52,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.02,50.94,0.00,50.91,-6.22,84.69,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:53,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.99,50.94,0.00,50.91,-6.23,84.62,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:54,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.94,0.00,50.91,-6.23,84.62,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:55,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.94,0.00,50.91,-6.22,84.62,17.77,0.00,61440.00,0.00,,0,,
01.09.2015 01:56,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.94,0.00,50.91,-6.22,84.56,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 01:57,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.94,0.00,50.91,-6.25,84.56,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 01:58,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.94,0.00,50.91,-6.23,84.56,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 01:59,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.98,50.91,0.00,50.91,-6.23,84.50,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:00,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,12.01,50.91,0.00,50.91,-6.23,84.50,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:01,50.88,3.00,0.00,0.30,0.88,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,50.91,0.00,50.88,-7.10,84.50,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:02,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-7.85,84.44,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:03,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-8.00,84.44,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:04,50.78,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.03,50.81,0.00,50.81,-8.31,84.38,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-8.48,84.38,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,38.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-8.51,84.31,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-8.51,84.31,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.02,50.78,0.00,50.78,-8.47,84.31,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.01,50.78,0.00,50.75,-8.41,84.25,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.02,50.78,0.00,50.75,-8.38,84.25,17.75,0.00,61440.00,0.00,,0,,
01.09.2015 02:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.05,50.78,0.00,50.75,-8.34,84.19,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.04,50.78,0.00,50.75,-8.34,84.19,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:13,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.02,50.78,0.00,50.75,-8.34,84.12,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:14,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,12.03,50.81,0.00,50.78,-7.74,84.12,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:15,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,12.05,50.81,0.00,50.78,-7.53,84.06,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,12.04,50.81,0.00,50.78,-7.53,84.06,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-7.53,84.06,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,12.07,50.81,0.00,50.78,-7.52,84.00,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,12.04,50.81,0.00,50.78,-7.52,84.00,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:20,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,12.01,50.81,0.00,50.78,-7.53,83.94,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:21,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.99,50.81,0.00,50.78,-7.54,83.94,17.73,0.00,61440.00,0.00,,0,,
01.09.2015 02:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,12.01,50.81,0.00,50.78,-7.54,83.94,17.72,0.00,61440.00,0.00,,0,,
01.09.2015 02:23,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.01,50.81,0.00,50.81,-6.95,83.88,17.72,0.00,61440.00,0.00,,0,,
01.09.2015 02:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.98,50.84,0.00,50.81,-6.48,83.88,17.72,0.00,61440.00,0.00,,0,,
01.09.2015 02:25,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.97,50.84,0.00,50.81,-6.48,83.81,17.72,0.00,61440.00,0.00,,0,,
01.09.2015 02:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.96,50.84,0.00,50.81,-6.48,83.81,17.72,0.00,61440.00,0.00,,0,,
01.09.2015 02:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.96,50.84,0.00,50.81,-6.47,83.81,17.72,0.00,61440.00,0.00,,0,,
01.09.2015 02:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.95,50.84,0.00,50.84,-6.47,83.75,17.72,0.00,61440.00,0.00,,0,,
01.09.2015 02:29,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.95,50.84,0.00,50.84,-6.46,83.75,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.96,50.84,0.00,50.84,-6.46,83.75,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.96,50.84,0.00,50.84,-6.46,83.69,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.96,50.84,0.00,50.84,-6.46,83.69,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.96,50.84,0.00,50.81,-6.48,83.69,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.96,50.84,0.00,50.81,-6.50,83.62,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:35,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.88,0.00,50.84,-6.24,83.62,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.88,0.00,50.84,-6.20,83.62,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:37,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.88,0.00,50.84,-6.20,83.56,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:38,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.88,0.00,50.84,-6.21,83.56,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:39,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.88,0.00,50.84,-6.20,83.56,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:40,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.88,0.00,50.84,-6.21,83.50,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:41,50.38,3.00,0.00,0.30,1.12,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.95,50.84,0.00,50.81,-6.50,83.50,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:42,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.81,-7.28,83.50,17.70,0.00,61440.00,0.00,,0,,
01.09.2015 02:43,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-7.31,83.44,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:44,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-7.30,83.44,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:45,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-7.29,83.38,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:46,50.69,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.95,50.78,0.00,50.75,-8.22,83.38,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:47,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,38.00,0.00,0.00,0,20,11.96,50.72,0.00,50.69,-10.07,83.31,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:48,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.96,50.72,0.00,50.69,-9.29,83.31,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.96,50.72,0.00,50.72,-8.52,83.25,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.97,50.72,0.00,50.72,-8.51,83.25,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.97,50.72,0.00,50.72,-8.47,83.25,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,38.00,0.00,0.00,0,20,11.96,50.72,0.00,50.72,-8.42,83.19,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.95,50.72,0.00,50.69,-8.40,83.19,17.69,0.00,61440.00,0.00,,0,,
01.09.2015 02:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.95,50.72,0.00,50.69,-8.37,83.12,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 02:55,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.95,50.72,0.00,50.69,-8.35,83.12,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 02:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.96,50.72,0.00,50.69,-8.35,83.06,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 02:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.97,50.72,0.00,50.69,-8.36,83.06,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 02:58,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.97,50.72,0.00,50.69,-8.18,83.00,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 02:59,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.96,50.75,0.00,50.72,-7.51,83.00,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:00,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.96,50.75,0.00,50.72,-7.29,83.00,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:01,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.96,50.75,0.00,50.75,-7.28,82.94,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:02,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.97,50.75,0.00,50.75,-7.28,82.94,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:03,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.98,50.75,0.00,50.75,-7.30,82.88,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:04,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.98,50.75,0.00,50.75,-7.29,82.88,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:05,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.96,50.75,0.00,50.75,-7.30,82.88,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:06,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.96,50.75,0.00,50.75,-7.30,82.81,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:07,50.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.97,50.75,0.00,50.75,-7.32,82.81,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:08,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.97,50.78,0.00,50.75,-6.62,82.75,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:09,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,50.81,0.00,50.78,-6.23,82.75,17.66,0.00,61440.00,0.00,,0,,
01.09.2015 03:10,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-6.21,82.75,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:11,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-6.24,82.69,17.67,0.00,61440.00,0.00,,0,,
01.09.2015 03:12,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-6.21,82.69,17.66,0.00,61440.00,0.00,,0,,
01.09.2015 03:13,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-6.23,82.69,17.66,0.00,61440.00,0.00,,0,,
01.09.2015 03:14,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-6.23,82.62,17.66,0.00,61440.00,0.00,,0,,
01.09.2015 03:15,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-6.25,82.62,17.66,0.00,61440.00,0.00,,0,,
01.09.2015 03:16,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-6.23,82.62,17.66,0.00,61440.00,0.00,,0,,
01.09.2015 03:17,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-6.24,82.56,17.66,0.00,61440.00,0.00,,0,,
01.09.2015 03:18,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-6.23,82.56,17.66,0.00,61440.00,0.00,,0,,
