v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2018 01:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.84,-4.78,58.16,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:38,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.84,-4.77,58.06,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.84,-4.76,58.00,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.76,57.91,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.77,57.81,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.77,57.75,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.76,57.66,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.77,57.59,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:45,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.77,57.50,5.29,0.00,61440.00,0.00,,0,,
30.11.2018 01:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.77,57.44,5.29,0.00,61440.00,0.00,,0,,
30.11.2018 01:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.77,57.38,5.29,0.00,61440.00,0.00,,0,,
30.11.2018 01:48,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.77,57.28,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:49,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.77,57.22,5.29,0.00,61440.00,0.00,,0,,
30.11.2018 01:50,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.81,-4.77,57.12,5.29,0.00,61440.00,0.00,,0,,
30.11.2018 01:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.81,-4.77,57.06,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.81,-4.77,56.97,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:53,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.81,-4.77,56.91,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.81,-4.77,56.81,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:55,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.81,-4.77,56.75,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:56,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.81,-4.77,56.66,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:57,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.78,56.59,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:58,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.78,56.50,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:59,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.77,56.44,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:00,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.77,56.38,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.77,56.28,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.77,56.22,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.78,56.12,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:04,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.78,56.06,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:05,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.77,55.97,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:06,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.77,55.91,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.76,55.84,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.77,55.75,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.77,55.69,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:10,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.79,55.62,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:11,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.78,-4.78,55.53,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.84,0.00,48.78,-4.77,55.47,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:13,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.78,-4.77,55.38,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.78,-4.77,55.31,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:15,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.78,-4.79,55.25,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:16,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.78,-4.79,55.16,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:17,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.78,-4.78,55.09,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:18,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.77,55.03,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:19,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.77,54.94,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.77,54.88,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.78,54.81,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:22,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.79,54.72,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:23,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.79,54.66,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:24,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.78,54.59,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:25,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.77,54.50,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:26,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.77,54.44,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.77,54.38,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:28,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.78,54.31,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:29,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.78,54.22,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.78,54.16,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.81,0.00,48.75,-4.77,54.09,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:32,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.78,0.00,48.75,-4.78,54.00,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.78,0.00,48.75,-4.77,53.94,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.78,0.00,48.75,-4.77,53.88,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:35,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.75,-4.78,53.81,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:36,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.75,-4.78,53.75,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.75,-4.79,53.66,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:38,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.75,-4.78,53.59,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:39,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.75,-4.77,53.53,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.77,53.47,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:41,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,53.38,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.77,53.31,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,53.25,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:44,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,53.19,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,53.09,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,53.03,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 02:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.77,52.97,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,52.91,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 02:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.77,52.84,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 02:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,52.78,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 02:51,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.79,52.69,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 02:52,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,52.62,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 02:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,52.56,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 02:54,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.78,0.00,48.72,-4.78,52.50,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 02:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.72,-4.78,52.44,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.72,-4.79,52.38,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:57,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.72,-4.78,52.31,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:58,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.72,-4.78,52.22,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 02:59,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.72,-4.79,52.16,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 03:00,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.72,-4.79,52.09,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 03:01,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.72,-4.78,52.03,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 03:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.97,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 03:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.91,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 03:04,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.84,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 03:05,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.77,51.78,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 03:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.69,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 03:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.62,5.29,0.00,61440.00,0.00,,0,,
30.11.2018 03:08,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.56,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:09,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.50,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.77,51.44,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:11,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.79,51.38,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.31,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:13,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.25,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:14,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.79,51.19,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.79,51.12,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:16,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.79,51.06,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:17,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,51.00,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 03:18,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.75,0.00,48.69,-4.78,50.94,5.28,0.00,61440.00,0.00,,0,,
