v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2017 01:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.88,-5.20,90.56,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.84,-5.20,90.50,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.84,-5.20,90.50,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.84,-5.20,90.50,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.84,-5.20,90.50,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.84,-5.20,90.44,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.84,-5.20,90.44,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.84,-5.20,90.44,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.84,-5.20,90.38,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.88,0.00,50.84,-5.20,90.38,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.84,-5.20,90.38,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.88,0.00,50.84,-5.20,90.31,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.88,0.00,50.84,-5.20,90.31,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.88,0.00,50.84,-5.20,90.31,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.84,-5.20,90.31,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.25,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.25,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.25,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.19,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.19,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-5.20,90.19,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.12,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.12,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 02:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.12,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 02:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.12,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 02:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.06,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 02:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.06,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 02:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.06,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 02:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,90.00,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 02:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.81,-5.20,90.00,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 02:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,90.00,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,89.94,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,89.94,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,89.94,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,89.94,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,89.88,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,89.88,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,89.88,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,89.81,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,89.81,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,89.81,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,89.81,7.44,0.00,61440.00,0.00,,0,,
24.11.2017 02:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,89.75,7.43,0.00,61440.00,0.00,,0,,
24.11.2017 02:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.21,89.75,7.43,0.00,61440.00,0.00,,0,,
24.11.2017 02:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.78,-5.21,89.75,7.43,0.00,61440.00,0.00,,0,,
24.11.2017 02:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.21,89.69,7.43,0.00,61440.00,0.00,,0,,
24.11.2017 02:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.21,89.69,7.43,0.00,61440.00,0.00,,0,,
24.11.2017 02:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.46,89.69,7.43,0.00,61440.00,0.00,,0,,
24.11.2017 02:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.75,-5.70,89.62,7.43,0.00,61440.00,0.00,,0,,
24.11.2017 02:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.71,89.62,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.73,89.62,7.43,0.00,61440.00,0.00,,0,,
24.11.2017 02:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.75,89.56,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.76,89.56,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.76,89.56,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.76,89.50,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.76,89.50,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.54,89.50,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.44,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.44,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.44,7.42,0.00,61440.00,0.00,,0,,
24.11.2017 02:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.44,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.38,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.38,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.38,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.31,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.31,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.31,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.25,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.25,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.25,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.25,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.19,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.19,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,89.19,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.21,89.12,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.21,89.12,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,89.12,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,89.06,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,89.06,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,89.06,7.41,0.00,61440.00,0.00,,0,,
24.11.2017 02:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.27,89.06,7.40,0.00,61440.00,0.00,,0,,
24.11.2017 02:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.71,89.00,7.40,0.00,61440.00,0.00,,0,,
24.11.2017 02:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.71,89.00,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.73,89.00,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.75,88.94,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.77,88.94,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.77,88.94,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.66,-5.77,88.88,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-5.77,88.88,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-5.77,88.88,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-5.77,88.81,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-5.77,88.81,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-5.76,88.81,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-5.76,88.75,7.39,0.00,61440.00,0.00,,0,,
24.11.2017 03:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,24.00,0.00,0.00,0,7,11.65,50.66,0.00,50.62,-5.50,88.75,7.38,0.00,61440.00,0.00,,0,,
24.11.2017 03:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.22,88.75,7.38,0.00,61440.00,0.00,,0,,
24.11.2017 03:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.22,88.69,7.38,0.00,61440.00,0.00,,0,,
24.11.2017 03:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.22,88.69,7.38,0.00,61440.00,0.00,,0,,
24.11.2017 03:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.22,88.69,7.38,0.00,61440.00,0.00,,0,,
24.11.2017 03:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.22,88.69,7.38,0.00,61440.00,0.00,,0,,
24.11.2017 03:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.22,88.62,7.38,0.00,61440.00,0.00,,0,,
24.11.2017 03:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.22,88.62,7.38,0.00,61440.00,0.00,,0,,
