v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2016 01:37,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,32.00,0.00,0.00,0,14,12.02,51.19,0.00,51.16,-6.54,86.75,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:38,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.03,51.19,0.00,51.16,-6.52,86.69,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:39,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.02,51.19,0.00,51.16,-6.50,86.69,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:40,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,32.00,0.00,0.00,0,13,12.02,51.19,0.00,51.16,-6.52,86.69,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:41,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,12.02,51.19,0.00,51.16,-6.51,86.62,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:42,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,12.04,51.19,0.00,51.16,-6.52,86.62,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:43,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,12.02,51.19,0.00,51.12,-6.53,86.56,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:44,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,12.01,51.19,0.00,51.12,-6.52,86.56,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:45,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,12.02,51.19,0.00,51.12,-6.53,86.56,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:46,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,12.05,51.19,0.00,51.12,-6.52,86.50,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,12.05,51.19,0.00,51.12,-6.51,86.50,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,12.05,51.16,0.00,51.12,-6.51,86.50,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,12.03,51.16,0.00,51.12,-6.52,86.44,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:50,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,12.00,51.16,0.00,51.12,-6.51,86.44,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.99,51.16,0.00,51.12,-6.50,86.38,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:52,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,31.00,0.00,0.00,0,13,11.97,51.16,0.00,51.12,-6.67,86.38,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:53,51.12,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,31.00,0.00,0.00,0,13,11.95,51.16,0.00,51.12,-6.78,86.38,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:54,51.06,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.95,51.09,0.00,51.06,-8.22,86.31,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.98,51.06,0.00,51.03,-8.69,86.31,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,12.01,51.06,0.00,51.00,-8.77,86.25,10.02,0.00,61440.00,0.00,,0,,
21.03.2016 01:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,12.01,51.03,0.00,51.00,-8.80,86.25,10.01,0.00,61440.00,0.00,,0,,
21.03.2016 01:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,12.00,51.03,0.00,51.00,-8.82,86.19,10.01,0.00,61440.00,0.00,,0,,
21.03.2016 01:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,31.00,0.00,0.00,0,13,12.00,51.03,0.00,51.00,-8.79,86.19,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,12.00,51.03,0.00,50.97,-8.75,86.12,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.97,51.03,0.00,50.97,-8.73,86.12,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.94,51.03,0.00,50.97,-8.68,86.06,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.95,51.03,0.00,50.97,-8.42,86.06,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.97,51.03,0.00,50.97,-8.43,86.00,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.99,51.03,0.00,50.97,-8.43,86.00,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,12.01,51.03,0.00,50.97,-8.42,85.94,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,12.01,51.00,0.00,50.97,-8.41,85.94,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,12.01,51.00,0.00,50.97,-8.42,85.88,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,12.01,51.00,0.00,50.97,-8.42,85.88,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,12.00,51.00,0.00,50.97,-8.41,85.88,10.00,0.00,61440.00,0.00,,0,,
21.03.2016 02:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,12.00,51.00,0.00,50.97,-8.41,85.81,9.99,0.00,61440.00,0.00,,0,,
21.03.2016 02:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,12.00,51.00,0.00,50.97,-8.41,85.81,9.99,0.00,61440.00,0.00,,0,,
21.03.2016 02:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.99,51.00,0.00,50.97,-8.41,85.75,9.99,0.00,61440.00,0.00,,0,,
21.03.2016 02:14,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.99,51.00,0.00,50.97,-8.21,85.75,9.98,0.00,61440.00,0.00,,0,,
21.03.2016 02:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.99,51.03,0.00,51.00,-7.62,85.69,9.98,0.00,61440.00,0.00,,0,,
21.03.2016 02:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.99,51.03,0.00,51.00,-7.63,85.69,9.98,0.00,61440.00,0.00,,0,,
21.03.2016 02:17,51.06,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.99,51.03,0.00,51.00,-7.63,85.62,9.98,0.00,61440.00,0.00,,0,,
21.03.2016 02:18,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.98,51.00,0.00,50.97,-8.47,85.62,9.98,0.00,61440.00,0.00,,0,,
21.03.2016 02:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.94,-8.68,85.56,9.98,0.00,61440.00,0.00,,0,,
21.03.2016 02:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.94,-8.71,85.56,9.98,0.00,61440.00,0.00,,0,,
21.03.2016 02:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.94,-8.71,85.50,9.98,0.00,61440.00,0.00,,0,,
21.03.2016 02:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.94,-8.68,85.50,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.94,-8.70,85.44,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.91,-8.68,85.44,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.91,-8.67,85.38,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.91,-8.66,85.38,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.94,-8.38,85.31,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.91,-8.42,85.31,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.91,-8.39,85.31,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.91,-8.38,85.25,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.91,-8.38,85.25,9.97,0.00,61440.00,0.00,,0,,
21.03.2016 02:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.91,-8.38,85.19,9.96,0.00,61440.00,0.00,,0,,
21.03.2016 02:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.98,50.97,0.00,50.91,-8.38,85.19,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.97,50.94,0.00,50.91,-8.38,85.12,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.97,50.94,0.00,50.91,-8.38,85.12,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:36,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.97,50.97,0.00,50.94,-7.85,85.06,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:37,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.97,50.97,0.00,50.94,-7.59,85.06,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:38,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.97,50.97,0.00,50.94,-7.59,85.00,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:39,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.97,50.97,0.00,50.94,-7.60,85.00,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.95,50.97,0.00,50.94,-7.60,85.00,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:41,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.95,51.00,0.00,50.94,-7.17,84.94,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:42,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.95,51.03,0.00,50.97,-6.57,84.94,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:43,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,31.00,0.00,0.00,0,13,11.96,51.00,0.00,50.97,-6.78,84.88,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:44,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,31.00,0.00,0.00,0,13,11.96,51.00,0.00,50.97,-6.79,84.88,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:45,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.95,51.00,0.00,50.97,-7.03,84.88,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:46,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.95,51.00,0.00,50.97,-7.05,84.81,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:47,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.95,51.00,0.00,50.97,-7.12,84.81,9.95,0.00,61440.00,0.00,,0,,
21.03.2016 02:48,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.95,50.97,0.00,50.94,-7.51,84.75,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:49,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,31.00,0.00,0.00,0,13,11.96,51.00,0.00,50.97,-6.87,84.75,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:50,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,31.00,0.00,0.00,0,13,11.95,51.00,0.00,50.97,-6.81,84.75,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:51,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,31.00,0.00,0.00,0,13,11.92,51.00,0.00,50.97,-6.82,84.69,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:52,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,31.00,0.00,0.00,0,13,11.92,51.00,0.00,50.97,-6.84,84.69,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:53,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,31.00,0.00,0.00,0,13,11.93,51.00,0.00,50.97,-6.84,84.62,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:54,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,31.00,0.00,0.00,0,13,11.93,51.00,0.00,50.97,-6.84,84.62,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:55,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,31.00,0.00,0.00,0,13,11.95,51.00,0.00,50.97,-6.85,84.62,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:56,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,31.00,0.00,0.00,0,13,11.92,51.00,0.00,50.97,-6.73,84.56,9.94,0.00,61440.00,0.00,,0,,
21.03.2016 02:57,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.92,51.00,0.00,50.97,-6.56,84.56,9.93,0.00,61440.00,0.00,,0,,
21.03.2016 02:58,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.92,51.00,0.00,50.97,-6.56,84.56,9.92,0.00,61440.00,0.00,,0,,
21.03.2016 02:59,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.93,51.00,0.00,50.97,-6.57,84.50,9.92,0.00,61440.00,0.00,,0,,
21.03.2016 03:00,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.97,-6.56,84.50,9.92,0.00,61440.00,0.00,,0,,
21.03.2016 03:01,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.97,-6.56,84.44,9.92,0.00,61440.00,0.00,,0,,
21.03.2016 03:02,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.92,51.00,0.00,50.97,-6.57,84.44,9.92,0.00,61440.00,0.00,,0,,
21.03.2016 03:03,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.91,51.00,0.00,50.97,-6.56,84.44,9.92,0.00,61440.00,0.00,,0,,
21.03.2016 03:04,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.91,51.00,0.00,50.97,-6.55,84.38,9.92,0.00,61440.00,0.00,,0,,
21.03.2016 03:05,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.93,51.00,0.00,50.97,-6.52,84.38,9.92,0.00,61440.00,0.00,,0,,
21.03.2016 03:06,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.97,-6.52,84.38,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:07,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.97,-6.52,84.31,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:08,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.95,51.00,0.00,50.97,-6.52,84.31,9.92,0.00,61440.00,0.00,,0,,
21.03.2016 03:09,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.95,51.00,0.00,50.97,-6.52,84.25,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:10,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.97,-6.52,84.25,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:11,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.97,-6.52,84.25,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:12,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.97,-6.52,84.19,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:13,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.97,-6.52,84.19,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:14,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.94,-6.53,84.19,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:15,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.93,51.00,0.00,50.94,-6.52,84.12,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:16,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.94,51.00,0.00,50.94,-6.52,84.12,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:17,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,31.00,0.00,0.00,0,13,11.93,51.00,0.00,50.94,-6.53,84.12,9.91,0.00,61440.00,0.00,,0,,
21.03.2016 03:18,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,31.00,0.00,0.00,0,13,11.93,51.00,0.00,50.94,-6.53,84.06,9.91,0.00,61440.00,0.00,,0,,
