v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.12.2017 01:37,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,48.66,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:38,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,48.62,2.21,0.00,61440.00,0.00,,0,,
27.12.2017 01:39,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,48.59,2.21,0.00,61440.00,0.00,,0,,
27.12.2017 01:40,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.56,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 01:41,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.50,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 01:42,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,48.47,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 01:43,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,48.44,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 01:44,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.50,48.41,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:45,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.34,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:46,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.31,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:47,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.47,48.28,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:48,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.25,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:49,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.22,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:50,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.16,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:51,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,48.12,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:52,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,48.09,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:53,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.46,48.06,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:54,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,48.03,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.50,47.97,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:56,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.49,47.94,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:57,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.50,47.91,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:58,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.88,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 01:59,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.81,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:00,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.78,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:01,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.50,47.75,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:02,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.47,47.72,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:03,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.49,47.69,2.18,0.00,61440.00,0.00,,0,,
27.12.2017 02:04,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.62,2.18,0.00,61440.00,0.00,,0,,
27.12.2017 02:05,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.47,47.59,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:06,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.51,47.56,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:07,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.49,47.53,2.18,0.00,61440.00,0.00,,0,,
27.12.2017 02:08,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.50,2.18,0.00,61440.00,0.00,,0,,
27.12.2017 02:09,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.44,2.18,0.00,61440.00,0.00,,0,,
27.12.2017 02:10,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.50,47.41,2.18,0.00,61440.00,0.00,,0,,
27.12.2017 02:11,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.38,2.18,0.00,61440.00,0.00,,0,,
27.12.2017 02:12,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.49,47.34,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:13,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.31,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:14,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.25,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:15,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.49,47.22,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:16,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.49,47.19,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:17,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.50,47.16,2.16,0.00,61440.00,0.00,,0,,
27.12.2017 02:18,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.50,47.12,2.16,0.00,61440.00,0.00,,0,,
27.12.2017 02:19,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.49,47.06,2.16,0.00,61440.00,0.00,,0,,
27.12.2017 02:20,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,47.03,2.16,0.00,61440.00,0.00,,0,,
27.12.2017 02:21,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.49,47.00,2.14,0.00,61440.00,0.00,,0,,
27.12.2017 02:22,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.48,46.97,2.14,0.00,61440.00,0.00,,0,,
27.12.2017 02:23,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-5.48,46.91,2.14,0.00,61440.00,0.00,,0,,
27.12.2017 02:24,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.50,46.88,2.14,0.00,61440.00,0.00,,0,,
27.12.2017 02:25,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.50,46.84,2.14,0.00,61440.00,0.00,,0,,
27.12.2017 02:26,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.81,2.14,0.00,61440.00,0.00,,0,,
27.12.2017 02:27,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.47,46.78,2.14,0.00,61440.00,0.00,,0,,
27.12.2017 02:28,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.72,2.14,0.00,61440.00,0.00,,0,,
27.12.2017 02:29,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.46,46.69,2.15,0.00,61440.00,0.00,,0,,
27.12.2017 02:30,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.49,46.66,2.16,0.00,61440.00,0.00,,0,,
27.12.2017 02:31,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.46,46.62,2.16,0.00,61440.00,0.00,,0,,
27.12.2017 02:32,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.47,46.59,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:33,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.49,46.56,2.18,0.00,61440.00,0.00,,0,,
27.12.2017 02:34,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.49,46.50,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:35,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.47,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:36,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.47,46.44,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 02:37,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.41,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 02:38,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.38,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 02:39,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.49,46.31,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 02:40,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.49,46.28,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 02:41,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.25,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 02:42,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.22,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 02:43,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.19,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:44,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.49,46.12,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:45,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.09,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:46,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.06,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 02:47,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.49,46.03,2.18,0.00,61440.00,0.00,,0,,
27.12.2017 02:48,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,46.00,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:49,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,45.94,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:50,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,45.91,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:51,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.48,45.88,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:52,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.47,45.84,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:53,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.47,45.81,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:54,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.47,45.78,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-5.46,45.72,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:56,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.69,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:57,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.66,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:58,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.62,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 02:59,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.46,45.59,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 03:00,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.46,45.53,2.17,0.00,61440.00,0.00,,0,,
27.12.2017 03:01,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.50,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 03:02,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.47,2.19,0.00,61440.00,0.00,,0,,
27.12.2017 03:03,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.47,45.44,2.20,0.00,61440.00,0.00,,0,,
27.12.2017 03:04,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.47,45.41,2.21,0.00,61440.00,0.00,,0,,
27.12.2017 03:05,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.38,2.21,0.00,61440.00,0.00,,0,,
27.12.2017 03:06,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.47,45.31,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 03:07,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.28,2.23,0.00,61440.00,0.00,,0,,
27.12.2017 03:08,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.46,45.25,2.23,0.00,61440.00,0.00,,0,,
27.12.2017 03:09,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.22,2.23,0.00,61440.00,0.00,,0,,
27.12.2017 03:10,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.19,2.23,0.00,61440.00,0.00,,0,,
27.12.2017 03:11,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.16,2.23,0.00,61440.00,0.00,,0,,
27.12.2017 03:12,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.09,2.23,0.00,61440.00,0.00,,0,,
27.12.2017 03:13,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.06,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 03:14,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.47,45.03,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 03:15,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.48,45.00,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 03:16,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.49,44.97,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 03:17,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.50,44.91,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 03:18,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-5.51,44.88,2.21,0.00,61440.00,0.00,,0,,
