v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2017 01:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.06,93.88,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.06,93.88,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.53,0.00,51.47,-4.06,93.88,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.53,0.00,51.47,-4.06,93.88,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.53,0.00,51.47,-4.06,93.81,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.53,0.00,51.47,-4.06,93.81,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.47,-4.06,93.81,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.47,-4.06,93.81,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.47,-4.06,93.81,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.47,-4.06,93.75,12.30,0.00,61440.00,0.00,,0,,
18.06.2017 01:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.47,-4.06,93.75,12.29,0.00,61440.00,0.00,,0,,
18.06.2017 01:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.47,-4.06,93.75,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.47,-4.06,93.75,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.44,-4.06,93.69,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.44,-4.06,93.69,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.44,-4.06,93.69,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.50,0.00,51.44,-4.06,93.69,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-4.06,93.69,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-4.06,93.62,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-4.06,93.62,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-4.06,93.62,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-4.06,93.62,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 01:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-4.06,93.56,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 02:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-4.06,93.56,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 02:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.41,-4.06,93.56,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 02:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.41,-4.06,93.56,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 02:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.41,-4.06,93.50,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 02:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.47,0.00,51.41,-4.06,93.50,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 02:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.06,93.50,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 02:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.07,93.50,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 02:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.06,93.50,12.28,0.00,61440.00,0.00,,0,,
18.06.2017 02:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.07,93.44,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.07,93.44,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-4.07,93.44,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.38,-4.07,93.44,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.38,-4.06,93.38,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.38,-4.07,93.38,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.44,0.00,51.38,-4.07,93.38,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.07,93.38,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.07,93.38,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.07,93.31,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.07,93.31,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:19,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.07,93.31,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.07,93.31,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-4.07,93.25,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.34,-4.07,93.25,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.34,-4.07,93.25,12.27,0.00,61440.00,0.00,,0,,
18.06.2017 02:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.41,0.00,51.34,-4.07,93.25,12.26,0.00,61440.00,0.00,,0,,
18.06.2017 02:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.07,93.19,12.26,0.00,61440.00,0.00,,0,,
18.06.2017 02:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.07,93.19,12.26,0.00,61440.00,0.00,,0,,
18.06.2017 02:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.07,93.19,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.07,93.19,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.07,93.19,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.34,-4.07,93.12,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.31,-4.07,93.12,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.31,-4.07,93.12,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.31,-4.07,93.12,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.38,0.00,51.31,-4.07,93.06,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-4.07,93.06,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-4.07,93.06,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-4.07,93.06,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-4.07,93.06,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-4.07,93.00,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.31,-4.07,93.00,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.28,-4.07,93.00,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.28,-4.07,93.00,12.25,0.00,61440.00,0.00,,0,,
18.06.2017 02:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.28,-4.07,92.94,12.24,0.00,61440.00,0.00,,0,,
18.06.2017 02:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.34,0.00,51.28,-4.07,92.94,12.24,0.00,61440.00,0.00,,0,,
18.06.2017 02:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-4.07,92.94,12.24,0.00,61440.00,0.00,,0,,
18.06.2017 02:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-4.07,92.94,12.24,0.00,61440.00,0.00,,0,,
18.06.2017 02:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-4.07,92.88,12.24,0.00,61440.00,0.00,,0,,
18.06.2017 02:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-4.07,92.88,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-4.07,92.88,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.31,0.00,51.28,-4.07,92.88,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.31,0.00,51.25,-4.07,92.88,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.31,0.00,51.25,-4.07,92.81,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.31,0.00,51.25,-4.08,92.81,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.25,-4.07,92.81,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.25,-4.07,92.81,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.25,-4.08,92.75,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.25,-4.07,92.75,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.25,-4.08,92.75,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 02:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.25,-4.07,92.75,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 03:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.22,-4.08,92.75,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 03:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.22,-4.08,92.69,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 03:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.22,-4.07,92.69,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 03:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.28,0.00,51.22,-4.07,92.69,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 03:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-4.08,92.69,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 03:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-4.08,92.62,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 03:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-4.08,92.62,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 03:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-4.08,92.62,12.23,0.00,61440.00,0.00,,0,,
18.06.2017 03:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-4.08,92.62,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-4.08,92.56,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.25,0.00,51.19,-4.08,92.56,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.25,0.00,51.19,-4.08,92.56,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.25,0.00,51.19,-4.08,92.56,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.22,0.00,51.19,-4.09,92.56,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:14,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.22,0.00,51.16,-4.58,92.50,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.19,0.00,51.16,-4.59,92.50,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.19,0.00,51.16,-4.61,92.50,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.19,0.00,51.16,-4.62,92.50,12.22,0.00,61440.00,0.00,,0,,
18.06.2017 03:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.19,0.00,51.12,-4.62,92.44,12.22,0.00,61440.00,0.00,,0,,
