v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2016 01:37,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.78,0.00,1.53,0.00,61440.00,0.00,,0,,
23.11.2016 01:38,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.77,0.00,1.53,0.00,61440.00,0.00,,0,,
23.11.2016 01:39,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.77,0.00,1.53,0.00,61440.00,0.00,,0,,
23.11.2016 01:40,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.77,0.00,1.53,0.00,61440.00,0.00,,0,,
23.11.2016 01:41,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.77,0.00,1.55,0.00,61440.00,0.00,,0,,
23.11.2016 01:42,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.77,0.00,1.56,0.00,61440.00,0.00,,0,,
23.11.2016 01:43,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.77,0.00,1.56,0.00,61440.00,0.00,,0,,
23.11.2016 01:44,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.80,0.00,1.58,0.00,61440.00,0.00,,0,,
23.11.2016 01:45,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.79,0.00,1.58,0.00,61440.00,0.00,,0,,
23.11.2016 01:46,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,47.00,-4.78,0.00,1.59,0.00,61440.00,0.00,,0,,
23.11.2016 01:47,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,46.97,-4.79,0.00,1.60,0.00,61440.00,0.00,,0,,
23.11.2016 01:48,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,46.97,-4.77,0.00,1.61,0.00,61440.00,0.00,,0,,
23.11.2016 01:49,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,46.97,-4.79,0.00,1.62,0.00,61440.00,0.00,,0,,
23.11.2016 01:50,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,46.97,-4.78,0.00,1.64,0.00,61440.00,0.00,,0,,
23.11.2016 01:51,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,46.97,-4.79,0.00,1.64,0.00,61440.00,0.00,,0,,
23.11.2016 01:52,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,46.97,-4.78,0.00,1.64,0.00,61440.00,0.00,,0,,
23.11.2016 01:53,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,46.97,-4.79,0.00,1.63,0.00,61440.00,0.00,,0,,
23.11.2016 01:54,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.03,0.00,46.97,-4.76,0.00,1.62,0.00,61440.00,0.00,,0,,
23.11.2016 01:55,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.79,0.00,1.61,0.00,61440.00,0.00,,0,,
23.11.2016 01:56,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.79,0.00,1.61,0.00,61440.00,0.00,,0,,
23.11.2016 01:57,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.61,0.00,61440.00,0.00,,0,,
23.11.2016 01:58,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.78,0.00,1.60,0.00,61440.00,0.00,,0,,
23.11.2016 01:59,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.59,0.00,61440.00,0.00,,0,,
23.11.2016 02:00,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.59,0.00,61440.00,0.00,,0,,
23.11.2016 02:01,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.59,0.00,61440.00,0.00,,0,,
23.11.2016 02:02,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.60,0.00,61440.00,0.00,,0,,
23.11.2016 02:03,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.75,0.00,1.61,0.00,61440.00,0.00,,0,,
23.11.2016 02:04,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.78,0.00,1.61,0.00,61440.00,0.00,,0,,
23.11.2016 02:05,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.62,0.00,61440.00,0.00,,0,,
23.11.2016 02:06,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.78,0.00,1.63,0.00,61440.00,0.00,,0,,
23.11.2016 02:07,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.64,0.00,61440.00,0.00,,0,,
23.11.2016 02:08,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.76,0.00,1.64,0.00,61440.00,0.00,,0,,
23.11.2016 02:09,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,47.00,0.00,46.97,-4.78,0.00,1.64,0.00,61440.00,0.00,,0,,
23.11.2016 02:10,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,47.00,0.00,46.97,-4.77,0.00,1.64,0.00,61440.00,0.00,,0,,
23.11.2016 02:11,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,47.00,0.00,46.97,-4.80,0.00,1.65,0.00,61440.00,0.00,,0,,
23.11.2016 02:12,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.79,0.00,1.66,0.00,61440.00,0.00,,0,,
23.11.2016 02:13,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.66,0.00,61440.00,0.00,,0,,
23.11.2016 02:14,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.80,0.00,1.66,0.00,61440.00,0.00,,0,,
23.11.2016 02:15,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.79,0.00,1.66,0.00,61440.00,0.00,,0,,
23.11.2016 02:16,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.67,0.00,61440.00,0.00,,0,,
23.11.2016 02:17,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.80,0.00,1.67,0.00,61440.00,0.00,,0,,
23.11.2016 02:18,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.79,0.00,1.68,0.00,61440.00,0.00,,0,,
23.11.2016 02:19,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.79,0.00,1.69,0.00,61440.00,0.00,,0,,
23.11.2016 02:20,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.77,0.00,1.69,0.00,61440.00,0.00,,0,,
23.11.2016 02:21,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.81,0.00,1.69,0.00,61440.00,0.00,,0,,
23.11.2016 02:22,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.81,0.00,1.69,0.00,61440.00,0.00,,0,,
23.11.2016 02:23,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.80,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:24,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.83,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:25,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.80,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:26,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.79,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:27,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-4.79,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:28,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.94,-4.80,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:29,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.94,-4.79,0.00,1.71,0.00,61440.00,0.00,,0,,
23.11.2016 02:30,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.94,-4.79,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:31,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.94,-4.78,0.00,1.71,0.00,61440.00,0.00,,0,,
23.11.2016 02:32,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.80,0.00,1.71,0.00,61440.00,0.00,,0,,
23.11.2016 02:33,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.80,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:34,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.80,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:35,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.79,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:36,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.79,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:37,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.78,0.00,1.71,0.00,61440.00,0.00,,0,,
23.11.2016 02:38,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.79,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:39,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.79,0.00,1.69,0.00,61440.00,0.00,,0,,
23.11.2016 02:40,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.79,0.00,1.69,0.00,61440.00,0.00,,0,,
23.11.2016 02:41,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.78,0.00,1.69,0.00,61440.00,0.00,,0,,
23.11.2016 02:42,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.79,0.00,1.69,0.00,61440.00,0.00,,0,,
23.11.2016 02:43,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.78,0.00,1.69,0.00,61440.00,0.00,,0,,
23.11.2016 02:44,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.79,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:45,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.78,0.00,1.70,0.00,61440.00,0.00,,0,,
23.11.2016 02:46,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.77,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:47,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.78,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:48,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.77,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:49,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.79,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:50,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.78,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:51,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.77,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:52,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,46.97,0.00,46.94,-4.80,0.00,1.72,0.00,61440.00,0.00,,0,,
23.11.2016 02:53,47.00,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-3.00,0.00,0.18,17.00,0.00,0.00,0,1,11.51,47.00,0.00,46.97,-3.71,0.00,1.72,0.00,61696.00,0.00,19,0,,
23.11.2016 02:54,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.25,0.00,0.00,0.00,17.00,0.00,0.00,0,1,11.51,47.25,0.00,47.22,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 02:55,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,15.00,0.00,0.00,0,1,11.50,47.31,0.00,47.28,-0.11,0.00,1.73,0.00,61696.00,0.00,,0,,
23.11.2016 02:56,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,14.00,0.00,0.00,0,1,11.50,47.34,0.00,47.31,-0.11,0.00,1.73,0.00,61696.00,0.00,,0,,
23.11.2016 02:57,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,14.00,0.00,0.00,0,1,11.50,47.38,0.00,47.34,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 02:58,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.50,47.41,0.00,47.38,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 02:59,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.50,47.41,0.00,47.38,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:00,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:01,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.44,0.00,47.41,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:02,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:03,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:04,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.47,0.00,47.44,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:05,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.51,47.50,0.00,47.47,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:06,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:07,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.50,0.00,47.47,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:08,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.53,0.00,47.47,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:09,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.53,0.00,47.50,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:10,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.53,0.00,47.50,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:11,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.53,0.00,47.50,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:12,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.53,0.00,47.50,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:13,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.56,0.00,47.50,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:14,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.50,47.56,0.00,47.53,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:15,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.56,0.00,47.53,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:16,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.56,0.00,47.53,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:17,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.56,0.00,47.53,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
23.11.2016 03:18,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.51,47.56,0.00,47.53,-0.11,0.00,1.72,0.00,61696.00,0.00,,0,,
