v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2016 01:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,51.09,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,51.00,5.92,0.00,61440.00,0.00,,0,,
07.01.2016 01:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,50.91,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:40,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,50.78,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.56,-4.38,50.69,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:42,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,50.59,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:43,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,50.47,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:44,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,50.38,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:45,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,50.28,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:46,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.59,0.00,48.53,-4.38,50.16,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:47,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.53,-4.38,50.06,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:48,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.53,-4.38,49.97,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:49,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.53,-4.38,49.84,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:50,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.53,-4.38,49.75,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:51,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.53,-4.38,49.66,5.91,0.00,61440.00,0.00,,0,,
07.01.2016 01:52,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.53,-4.38,49.53,5.90,0.00,61440.00,0.00,,0,,
07.01.2016 01:53,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.50,-4.38,49.44,5.90,0.00,61440.00,0.00,,0,,
07.01.2016 01:54,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.50,-4.38,49.34,5.90,0.00,61440.00,0.00,,0,,
07.01.2016 01:55,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.50,-4.38,49.22,5.90,0.00,61440.00,0.00,,0,,
07.01.2016 01:56,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.50,-4.39,49.12,5.90,0.00,61440.00,0.00,,0,,
07.01.2016 01:57,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.56,0.00,48.50,-4.39,49.03,5.90,0.00,61440.00,0.00,,0,,
07.01.2016 01:58,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.50,-4.39,48.91,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 01:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.50,-4.39,48.81,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.50,-4.39,48.72,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.50,-4.38,48.59,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.50,-4.38,48.50,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.50,-4.38,48.41,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.47,-4.39,48.28,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.47,-4.39,48.19,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.47,-4.39,48.09,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.47,-4.39,47.97,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.53,0.00,48.47,-4.39,47.88,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.47,-4.39,47.78,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.47,-4.39,47.69,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.47,-4.39,47.56,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.47,-4.39,47.47,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.47,-4.39,47.38,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.47,-4.39,47.25,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.47,-4.39,47.16,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.47,-4.39,47.06,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.44,-4.39,46.97,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.44,-4.39,46.84,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.44,-4.39,46.75,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.44,-4.39,46.66,5.89,0.00,61440.00,0.00,,0,,
07.01.2016 02:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.50,0.00,48.44,-4.39,46.53,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.44,-4.39,46.44,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.44,-4.39,46.34,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.44,-4.39,46.25,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.44,-4.39,46.16,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.44,-4.39,46.03,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.44,-4.39,45.94,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.44,-4.39,45.84,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.44,-4.39,45.75,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.41,-4.39,45.62,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.41,-4.39,45.53,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.41,-4.39,45.44,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.41,-4.39,45.34,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.41,-4.39,45.25,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.47,0.00,48.41,-4.39,45.12,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,45.03,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,44.94,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,44.84,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,44.75,5.88,0.00,61440.00,0.00,,0,,
07.01.2016 02:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,44.66,5.87,0.00,61440.00,0.00,,0,,
07.01.2016 02:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,44.56,5.87,0.00,61440.00,0.00,,0,,
07.01.2016 02:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,44.44,5.87,0.00,61440.00,0.00,,0,,
07.01.2016 02:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,44.34,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,44.25,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.41,-4.39,44.16,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.38,-4.39,44.06,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.38,-4.39,43.97,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.38,-4.39,43.88,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.38,-4.39,43.78,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.38,-4.39,43.69,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.44,0.00,48.38,-4.39,43.59,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.44,0.00,48.38,-4.39,43.50,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.41,0.00,48.38,-4.39,43.41,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,48.41,0.00,48.38,-4.39,43.31,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.38,-4.39,43.22,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.38,-4.39,43.12,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.38,-4.39,43.00,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.38,-4.39,42.94,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 02:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.38,-4.39,42.84,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 03:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.38,-4.39,42.75,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 03:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.38,-4.39,42.66,5.86,0.00,61440.00,0.00,,0,,
07.01.2016 03:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.38,-4.39,42.56,5.85,0.00,61440.00,0.00,,0,,
07.01.2016 03:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.38,-4.39,42.47,5.85,0.00,61440.00,0.00,,0,,
07.01.2016 03:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.34,-4.39,42.38,5.85,0.00,61440.00,0.00,,0,,
07.01.2016 03:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.34,-4.39,42.28,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.34,-4.39,42.19,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.34,-4.39,42.09,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.34,-4.39,42.00,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.34,-4.39,41.91,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.34,-4.39,41.81,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.41,0.00,48.34,-4.39,41.72,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.38,0.00,48.34,-4.39,41.66,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.38,0.00,48.34,-4.40,41.56,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.38,0.00,48.34,-4.40,41.47,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.38,0.00,48.34,-4.40,41.38,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.38,0.00,48.34,-4.39,41.28,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.38,0.00,48.34,-4.39,41.19,5.84,0.00,61440.00,0.00,,0,,
07.01.2016 03:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,48.38,0.00,48.34,-4.40,41.12,5.84,0.00,61440.00,0.00,,0,,
