v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2018 01:36,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.04,0.00,61440.00,0.00,,0,,
10.01.2018 01:37,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.04,0.00,61440.00,0.00,,0,,
10.01.2018 01:38,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.04,0.00,61440.00,0.00,,0,,
10.01.2018 01:39,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.04,0.00,61440.00,0.00,,0,,
10.01.2018 01:40,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:41,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:42,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:43,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:44,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:45,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:46,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:47,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:48,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:49,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:50,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:51,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:52,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:53,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:54,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:55,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.38,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:56,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:57,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:58,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 01:59,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:00,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:01,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:02,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:03,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:04,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:05,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:06,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:07,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.41,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:08,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:09,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:10,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:11,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:12,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:13,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:14,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.05,0.00,61440.00,0.00,,0,,
10.01.2018 02:15,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:16,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:17,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:18,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:19,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:20,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:21,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:22,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:23,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:24,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:25,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:26,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:27,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:28,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:29,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:30,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:31,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:32,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:33,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:34,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:35,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:36,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:37,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:38,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:39,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:40,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:41,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:42,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.07,0.00,61440.00,0.00,,0,,
10.01.2018 02:43,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:44,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.34,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:45,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:46,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:47,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:48,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:49,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:50,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:51,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:52,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:53,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:54,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.38,0.00,47.31,-2.88,0.00,-1.06,0.00,61440.00,0.00,,0,,
10.01.2018 02:55,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.07,0.00,61440.00,0.00,,0,,
10.01.2018 02:56,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.07,0.00,61440.00,0.00,,0,,
10.01.2018 02:57,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.07,0.00,61440.00,0.00,,0,,
10.01.2018 02:58,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 02:59,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:00,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:01,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:02,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:03,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:04,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:05,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:06,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:07,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:08,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:09,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:10,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:11,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:12,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:13,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:14,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:15,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
10.01.2018 03:16,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,14.00,0.00,0.00,0,0,11.45,47.34,0.00,47.31,-2.88,0.00,-1.08,0.00,61440.00,0.00,,0,,
