v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2018 01:37,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.62,80.62,21.20,0.00,61440.00,17.00,,0,,
11.08.2018 01:38,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.61,80.56,21.20,0.00,61440.00,17.00,,0,,
11.08.2018 01:39,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.60,80.56,21.20,0.00,61440.00,17.00,,0,,
11.08.2018 01:40,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.50,21.19,0.00,61440.00,17.00,,0,,
11.08.2018 01:41,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.50,21.19,0.00,61440.00,17.00,,0,,
11.08.2018 01:42,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.50,21.19,0.00,61440.00,17.00,,0,,
11.08.2018 01:43,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.44,21.19,0.00,61440.00,17.00,,0,,
11.08.2018 01:44,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.44,21.19,0.00,61440.00,18.00,,0,,
11.08.2018 01:45,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.38,21.19,0.00,61440.00,18.00,,0,,
11.08.2018 01:46,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.60,80.38,21.17,0.00,61440.00,18.00,,0,,
11.08.2018 01:47,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.31,21.17,0.00,61440.00,18.00,,0,,
11.08.2018 01:48,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.31,21.17,0.00,61440.00,18.00,,0,,
11.08.2018 01:49,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.31,21.17,0.00,61440.00,18.00,,0,,
11.08.2018 01:50,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.25,21.17,0.00,61440.00,18.00,,0,,
11.08.2018 01:51,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.25,21.16,0.00,61440.00,18.00,,0,,
11.08.2018 01:52,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.03,0.00,50.03,-7.61,80.19,21.16,0.00,61440.00,18.00,,0,,
11.08.2018 01:53,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.03,-7.61,80.19,21.16,0.00,61440.00,18.00,,0,,
11.08.2018 01:54,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.03,-7.63,80.19,21.16,0.00,61440.00,18.00,,0,,
11.08.2018 01:55,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.03,-7.62,80.12,21.16,0.00,61440.00,18.00,,0,,
11.08.2018 01:56,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.03,-7.63,80.12,21.16,0.00,61440.00,18.00,,0,,
11.08.2018 01:57,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.03,-7.63,80.06,21.16,0.00,61440.00,18.00,,0,,
11.08.2018 01:58,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.03,-7.64,80.06,21.14,0.00,61440.00,18.00,,0,,
11.08.2018 01:59,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.63,80.06,21.14,0.00,61440.00,19.00,,0,,
11.08.2018 02:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.63,80.00,21.14,0.00,61440.00,19.00,,0,,
11.08.2018 02:01,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.64,80.00,21.14,0.00,61440.00,19.00,,0,,
11.08.2018 02:02,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.63,79.94,21.14,0.00,61440.00,19.00,,0,,
11.08.2018 02:03,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.64,79.94,21.12,0.00,61440.00,19.00,,0,,
11.08.2018 02:04,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.66,79.94,21.12,0.00,61440.00,19.00,,0,,
11.08.2018 02:05,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.64,79.88,21.12,0.00,61440.00,19.00,,0,,
11.08.2018 02:06,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.63,79.88,21.12,0.00,61440.00,19.00,,0,,
11.08.2018 02:07,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.64,79.81,21.12,0.00,61440.00,19.00,,0,,
11.08.2018 02:08,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.64,79.81,21.11,0.00,61440.00,19.00,,0,,
11.08.2018 02:09,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.64,79.81,21.11,0.00,61440.00,19.00,,0,,
11.08.2018 02:10,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,50.00,0.00,50.00,-7.64,79.75,21.11,0.00,61440.00,20.00,,0,,
11.08.2018 02:11,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,50.00,-7.64,79.75,21.11,0.00,61440.00,20.00,,0,,
11.08.2018 02:12,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,50.00,-7.64,79.69,21.11,0.00,61440.00,20.00,,0,,
11.08.2018 02:13,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,50.00,-7.62,79.69,21.09,0.00,61440.00,20.00,,0,,
11.08.2018 02:14,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,50.00,-7.62,79.69,21.09,0.00,61440.00,20.00,,0,,
11.08.2018 02:15,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,50.00,-7.61,79.62,21.09,0.00,61440.00,20.00,,0,,
11.08.2018 02:16,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,50.00,-7.61,79.62,21.09,0.00,61440.00,20.00,,0,,
11.08.2018 02:17,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.62,79.56,21.09,0.00,61440.00,20.00,,0,,
11.08.2018 02:18,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.61,79.56,21.09,0.00,61440.00,21.00,,0,,
11.08.2018 02:19,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.61,79.56,21.09,0.00,61440.00,21.00,,0,,
11.08.2018 02:20,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.62,79.50,21.08,0.00,61440.00,21.00,,0,,
11.08.2018 02:21,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.61,79.50,21.08,0.00,61440.00,21.00,,0,,
11.08.2018 02:22,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.61,79.44,21.08,0.00,61440.00,21.00,,0,,
11.08.2018 02:23,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.61,79.44,21.08,0.00,61440.00,21.00,,0,,
11.08.2018 02:24,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.62,79.38,21.08,0.00,61440.00,21.00,,0,,
11.08.2018 02:25,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.61,79.38,21.06,0.00,61440.00,21.00,,0,,
11.08.2018 02:26,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.61,79.38,21.06,0.00,61440.00,21.00,,0,,
11.08.2018 02:27,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.97,0.00,49.97,-7.62,79.31,21.06,0.00,61440.00,21.00,,0,,
11.08.2018 02:28,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.61,49.94,0.00,49.97,-7.62,79.31,21.06,0.00,61440.00,21.00,,0,,
11.08.2018 02:29,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.61,49.94,0.00,49.97,-7.61,79.25,21.06,0.00,61440.00,21.00,,0,,
11.08.2018 02:30,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.61,49.94,0.00,49.97,-7.64,79.25,21.06,0.00,61440.00,21.00,,0,,
11.08.2018 02:31,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.61,49.94,0.00,49.97,-7.64,79.25,21.05,0.00,61440.00,21.00,,0,,
11.08.2018 02:32,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.97,-7.63,79.19,21.05,0.00,61440.00,21.00,,0,,
11.08.2018 02:33,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.97,-7.63,79.19,21.05,0.00,61440.00,21.00,,0,,
11.08.2018 02:34,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.97,-7.63,79.12,21.05,0.00,61440.00,21.00,,0,,
11.08.2018 02:35,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.94,-7.62,79.12,21.05,0.00,61440.00,22.00,,0,,
11.08.2018 02:36,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.94,-7.61,79.12,21.05,0.00,61440.00,22.00,,0,,
11.08.2018 02:37,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.94,-7.62,79.06,21.05,0.00,61440.00,22.00,,0,,
11.08.2018 02:38,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.94,-7.62,79.06,21.05,0.00,61440.00,22.00,,0,,
11.08.2018 02:39,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.94,-7.61,79.00,21.03,0.00,61440.00,22.00,,0,,
11.08.2018 02:40,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.94,-7.63,79.00,21.03,0.00,61440.00,22.00,,0,,
11.08.2018 02:41,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.94,-7.64,79.00,21.03,0.00,61440.00,22.00,,0,,
11.08.2018 02:42,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.94,-7.62,78.94,21.03,0.00,61440.00,23.00,,0,,
11.08.2018 02:43,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.94,0.00,49.94,-7.62,78.94,21.03,0.00,61440.00,23.00,,0,,
11.08.2018 02:44,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.94,-7.63,78.88,21.02,0.00,61440.00,23.00,,0,,
11.08.2018 02:45,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.94,-7.62,78.88,21.02,0.00,61440.00,23.00,,0,,
11.08.2018 02:46,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.94,-7.62,78.88,21.02,0.00,61440.00,23.00,,0,,
11.08.2018 02:47,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.94,-7.62,78.81,21.02,0.00,61440.00,23.00,,0,,
11.08.2018 02:48,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.94,-7.62,78.81,21.00,0.00,61440.00,23.00,,0,,
11.08.2018 02:49,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.94,-7.61,78.75,21.00,0.00,61440.00,23.00,,0,,
11.08.2018 02:50,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.62,78.75,21.00,0.00,61440.00,23.00,,0,,
11.08.2018 02:51,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.63,78.75,21.00,0.00,61440.00,24.00,,0,,
11.08.2018 02:52,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.62,78.69,21.00,0.00,61440.00,24.00,,0,,
11.08.2018 02:53,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.62,78.69,21.00,0.00,61440.00,24.00,,0,,
11.08.2018 02:54,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.62,78.62,21.00,0.00,61440.00,24.00,,0,,
11.08.2018 02:55,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.62,78.62,20.98,0.00,61440.00,24.00,,0,,
11.08.2018 02:56,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.62,78.56,20.98,0.00,61440.00,24.00,,0,,
11.08.2018 02:57,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.63,78.56,20.98,0.00,61440.00,24.00,,0,,
11.08.2018 02:58,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.63,78.56,20.97,0.00,61440.00,24.00,,0,,
11.08.2018 02:59,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.62,78.50,20.97,0.00,61440.00,24.00,,0,,
11.08.2018 03:00,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.62,78.50,20.97,0.00,61440.00,24.00,,0,,
11.08.2018 03:01,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.91,0.00,49.91,-7.62,78.44,20.97,0.00,61440.00,24.00,,0,,
11.08.2018 03:02,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.88,0.00,49.91,-7.62,78.44,20.97,0.00,61440.00,24.00,,0,,
11.08.2018 03:03,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.88,0.00,49.91,-7.62,78.44,20.97,0.00,61440.00,24.00,,0,,
11.08.2018 03:04,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.88,0.00,49.91,-7.63,78.38,20.97,0.00,61440.00,24.00,,0,,
11.08.2018 03:05,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,49.88,0.00,49.91,-7.63,78.38,20.97,0.00,61440.00,24.00,,0,,
11.08.2018 03:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.64,78.31,20.95,0.00,61440.00,24.00,,0,,
11.08.2018 03:07,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.62,78.31,20.95,0.00,61440.00,24.00,,0,,
11.08.2018 03:08,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.62,78.31,20.95,0.00,61440.00,24.00,,0,,
11.08.2018 03:09,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.62,78.25,20.95,0.00,61440.00,24.00,,0,,
11.08.2018 03:10,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.64,78.25,20.94,0.00,61440.00,24.00,,0,,
11.08.2018 03:11,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.64,78.19,20.94,0.00,61440.00,24.00,,0,,
11.08.2018 03:12,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.64,78.19,20.94,0.00,61440.00,24.00,,0,,
11.08.2018 03:13,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.65,78.19,20.94,0.00,61440.00,24.00,,0,,
11.08.2018 03:14,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.65,78.12,20.94,0.00,61440.00,24.00,,0,,
11.08.2018 03:15,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-7.65,78.12,20.94,0.00,61440.00,24.00,,0,,
11.08.2018 03:16,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.84,0.00,49.88,-7.64,78.06,20.92,0.00,61440.00,24.00,,0,,
11.08.2018 03:17,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.84,0.00,49.88,-7.64,78.06,20.92,0.00,61440.00,24.00,,0,,
11.08.2018 03:18,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.60,49.84,0.00,49.88,-7.65,78.06,20.92,0.00,61440.00,24.00,,0,,
