v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2016 01:37,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.01,81.88,20.19,0.00,61440.00,0.00,,0,,
07.09.2016 01:38,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.00,81.88,20.19,0.00,61440.00,0.00,,0,,
07.09.2016 01:39,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.01,81.81,20.19,0.00,61440.00,0.00,,0,,
07.09.2016 01:40,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-6.00,81.81,20.19,0.00,61440.00,0.00,,0,,
07.09.2016 01:41,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-5.99,81.81,20.19,0.00,61440.00,0.00,,0,,
07.09.2016 01:42,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.38,0.00,51.34,-5.98,81.75,20.17,0.00,61440.00,0.00,,0,,
07.09.2016 01:43,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.34,-5.99,81.75,20.17,0.00,61440.00,0.00,,0,,
07.09.2016 01:44,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.34,-5.98,81.75,20.17,0.00,61440.00,0.00,,0,,
07.09.2016 01:45,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.34,-5.98,81.69,20.17,0.00,61440.00,0.00,,0,,
07.09.2016 01:46,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.95,51.34,0.00,51.34,-5.99,81.69,20.17,0.00,61440.00,0.00,,0,,
07.09.2016 01:47,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.34,-5.98,81.69,20.17,0.00,61440.00,0.00,,0,,
07.09.2016 01:48,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.34,-5.98,81.62,20.17,0.00,61440.00,0.00,,0,,
07.09.2016 01:49,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.34,-5.98,81.62,20.16,0.00,61440.00,0.00,,0,,
07.09.2016 01:50,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-5.98,81.62,20.16,0.00,61440.00,0.00,,0,,
07.09.2016 01:51,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.95,51.34,0.00,51.31,-5.98,81.56,20.16,0.00,61440.00,0.00,,0,,
07.09.2016 01:52,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.95,51.34,0.00,51.31,-5.98,81.56,20.16,0.00,61440.00,0.00,,0,,
07.09.2016 01:53,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,40.00,0.00,0.00,0,22,11.95,51.34,0.00,51.31,-5.99,81.56,20.16,0.00,61440.00,0.00,,0,,
07.09.2016 01:54,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-5.98,81.50,20.16,0.00,61440.00,0.00,,0,,
07.09.2016 01:55,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-6.00,81.50,20.16,0.00,61440.00,0.00,,0,,
07.09.2016 01:56,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,22,11.95,51.34,0.00,51.31,-5.98,81.50,20.14,0.00,61440.00,0.00,,0,,
07.09.2016 01:57,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,22,11.95,51.34,0.00,51.31,-5.98,81.50,20.14,0.00,61440.00,0.00,,0,,
07.09.2016 01:58,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,22,11.95,51.34,0.00,51.31,-5.99,81.44,20.14,0.00,61440.00,0.00,,0,,
07.09.2016 01:59,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,22,11.95,51.34,0.00,51.31,-6.00,81.44,20.14,0.00,61440.00,0.00,,0,,
07.09.2016 02:00,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-6.00,81.44,20.14,0.00,61440.00,0.00,,0,,
07.09.2016 02:01,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-6.00,81.38,20.14,0.00,61440.00,0.00,,0,,
07.09.2016 02:02,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-6.00,81.38,20.14,0.00,61440.00,0.00,,0,,
07.09.2016 02:03,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-6.00,81.38,20.12,0.00,61440.00,0.00,,0,,
07.09.2016 02:04,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-6.00,81.31,20.12,0.00,61440.00,0.00,,0,,
07.09.2016 02:05,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-6.00,81.31,20.12,0.00,61440.00,0.00,,0,,
07.09.2016 02:06,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-5.98,81.31,20.12,0.00,61440.00,0.00,,0,,
07.09.2016 02:07,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-5.98,81.25,20.12,0.00,61440.00,0.00,,0,,
07.09.2016 02:08,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.31,-5.98,81.25,20.12,0.00,61440.00,0.00,,0,,
07.09.2016 02:09,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.31,-5.98,81.25,20.12,0.00,61440.00,0.00,,0,,
07.09.2016 02:10,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.31,-5.98,81.19,20.11,0.00,61440.00,0.00,,0,,
07.09.2016 02:11,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.31,-5.99,81.19,20.11,0.00,61440.00,0.00,,0,,
07.09.2016 02:12,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.31,-6.00,81.19,20.11,0.00,61440.00,0.00,,0,,
07.09.2016 02:13,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,81.12,20.11,0.00,61440.00,0.00,,0,,
07.09.2016 02:14,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,81.12,20.11,0.00,61440.00,0.00,,0,,
07.09.2016 02:15,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,81.12,20.11,0.00,61440.00,0.00,,0,,
07.09.2016 02:16,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,81.06,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:17,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,81.06,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:18,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.99,81.06,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:19,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-6.00,81.00,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-6.00,81.00,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-6.01,81.00,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:22,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-6.00,80.94,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:23,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,80.94,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:24,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,80.94,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,80.94,20.09,0.00,61440.00,0.00,,0,,
07.09.2016 02:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,80.88,20.08,0.00,61440.00,0.00,,0,,
07.09.2016 02:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,80.88,20.08,0.00,61440.00,0.00,,0,,
07.09.2016 02:28,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,80.88,20.08,0.00,61440.00,0.00,,0,,
07.09.2016 02:29,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,80.81,20.08,0.00,61440.00,0.00,,0,,
07.09.2016 02:30,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,39.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-5.98,80.81,20.08,0.00,61440.00,0.00,,0,,
07.09.2016 02:31,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-6.00,80.81,20.08,0.00,61440.00,0.00,,0,,
07.09.2016 02:32,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-6.00,80.75,20.08,0.00,61440.00,0.00,,0,,
07.09.2016 02:33,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-6.01,80.75,20.06,0.00,61440.00,0.00,,0,,
07.09.2016 02:34,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-6.00,80.75,20.06,0.00,61440.00,0.00,,0,,
07.09.2016 02:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-6.00,80.69,20.06,0.00,61440.00,0.00,,0,,
07.09.2016 02:36,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-6.00,80.69,20.06,0.00,61440.00,0.00,,0,,
07.09.2016 02:37,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-6.01,80.69,20.06,0.00,61440.00,0.00,,0,,
07.09.2016 02:38,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-6.00,80.62,20.06,0.00,61440.00,0.00,,0,,
07.09.2016 02:39,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-6.01,80.62,20.06,0.00,61440.00,0.00,,0,,
07.09.2016 02:40,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-6.00,80.62,20.06,0.00,61440.00,0.00,,0,,
07.09.2016 02:41,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-6.00,80.56,20.05,0.00,61440.00,0.00,,0,,
07.09.2016 02:42,51.22,3.00,0.00,0.32,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.25,0.00,51.25,-6.61,80.56,20.05,0.00,61440.00,0.00,,0,,
07.09.2016 02:43,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-8.10,80.56,20.05,0.00,61440.00,0.00,,0,,
07.09.2016 02:44,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.19,-8.17,80.50,20.05,0.00,61440.00,0.00,,0,,
07.09.2016 02:45,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-8.24,80.50,20.05,0.00,61440.00,0.00,,0,,
07.09.2016 02:46,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-8.27,80.44,20.05,0.00,61440.00,0.00,,0,,
07.09.2016 02:47,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,39.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-8.27,80.44,20.05,0.00,61440.00,0.00,,0,,
07.09.2016 02:48,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.16,-8.26,80.38,20.05,0.00,61440.00,0.00,,0,,
07.09.2016 02:49,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.25,80.38,20.03,0.00,61440.00,0.00,,0,,
07.09.2016 02:50,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.17,80.38,20.03,0.00,61440.00,0.00,,0,,
07.09.2016 02:51,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.16,-7.93,80.31,20.03,0.00,61440.00,0.00,,0,,
07.09.2016 02:52,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.17,80.31,20.03,0.00,61440.00,0.00,,0,,
07.09.2016 02:53,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.20,80.25,20.03,0.00,61440.00,0.00,,0,,
07.09.2016 02:54,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.21,80.25,20.03,0.00,61440.00,0.00,,0,,
07.09.2016 02:55,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.20,80.19,20.03,0.00,61440.00,0.00,,0,,
07.09.2016 02:56,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.20,80.19,20.03,0.00,61440.00,0.00,,0,,
07.09.2016 02:57,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.19,80.19,20.02,0.00,61440.00,0.00,,0,,
07.09.2016 02:58,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.19,80.12,20.02,0.00,61440.00,0.00,,0,,
07.09.2016 02:59,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.18,80.12,20.02,0.00,61440.00,0.00,,0,,
07.09.2016 03:00,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-8.16,80.06,20.02,0.00,61440.00,0.00,,0,,
07.09.2016 03:01,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-7.92,80.06,20.02,0.00,61440.00,0.00,,0,,
07.09.2016 03:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-7.88,80.00,20.02,0.00,61440.00,0.00,,0,,
07.09.2016 03:03,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.16,-7.21,80.00,20.02,0.00,61440.00,0.00,,0,,
07.09.2016 03:04,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.09,80.00,20.02,0.00,61440.00,0.00,,0,,
07.09.2016 03:05,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.08,79.94,20.02,0.00,61440.00,0.00,,0,,
07.09.2016 03:06,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.09,79.94,20.00,0.00,61440.00,0.00,,0,,
07.09.2016 03:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.10,79.88,20.00,0.00,61440.00,0.00,,0,,
07.09.2016 03:08,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.10,79.88,20.00,0.00,61440.00,0.00,,0,,
07.09.2016 03:09,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.09,79.88,20.00,0.00,61440.00,0.00,,0,,
07.09.2016 03:10,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.08,79.81,20.00,0.00,61440.00,0.00,,0,,
07.09.2016 03:11,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-7.08,79.81,20.00,0.00,61440.00,0.00,,0,,
07.09.2016 03:12,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-6.32,79.81,20.00,0.00,61440.00,0.00,,0,,
07.09.2016 03:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-5.99,79.75,20.00,0.00,61440.00,0.00,,0,,
07.09.2016 03:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-5.98,79.75,19.98,0.00,61440.00,0.00,,0,,
07.09.2016 03:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-5.99,79.75,19.98,0.00,61440.00,0.00,,0,,
07.09.2016 03:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-5.98,79.69,19.98,0.00,61440.00,0.00,,0,,
07.09.2016 03:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-5.99,79.69,19.98,0.00,61440.00,0.00,,0,,
07.09.2016 03:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-6.00,79.69,19.98,0.00,61440.00,0.00,,0,,
