v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2017 01:37,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.89,51.03,0.00,51.00,-7.98,85.19,14.16,0.00,61440.00,0.00,,0,,
22.04.2017 01:38,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.89,51.03,0.00,51.00,-7.96,85.19,14.16,0.00,61440.00,0.00,,0,,
22.04.2017 01:39,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.89,51.06,0.00,51.03,-7.19,85.19,14.16,0.00,61440.00,0.00,,0,,
22.04.2017 01:40,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.89,51.06,0.00,51.03,-7.18,85.12,14.16,0.00,61440.00,0.00,,0,,
22.04.2017 01:41,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.89,51.06,0.00,51.03,-7.18,85.12,14.16,0.00,61440.00,0.00,,0,,
22.04.2017 01:42,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.89,51.06,0.00,51.03,-7.18,85.06,14.16,0.00,61440.00,0.00,,0,,
22.04.2017 01:43,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.89,51.06,0.00,51.03,-7.18,85.06,14.16,0.00,61440.00,0.00,,0,,
22.04.2017 01:44,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.89,51.06,0.00,51.03,-7.39,85.06,14.14,0.00,61440.00,0.00,,0,,
22.04.2017 01:45,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.03,0.00,51.00,-8.36,85.00,14.14,0.00,61440.00,0.00,,0,,
22.04.2017 01:46,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-8.32,85.00,14.14,0.00,61440.00,0.00,,0,,
22.04.2017 01:47,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-8.28,84.94,14.14,0.00,61440.00,0.00,,0,,
22.04.2017 01:48,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-8.26,84.94,14.14,0.00,61440.00,0.00,,0,,
22.04.2017 01:49,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-8.25,84.88,14.14,0.00,61440.00,0.00,,0,,
22.04.2017 01:50,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-8.26,84.88,14.14,0.00,61440.00,0.00,,0,,
22.04.2017 01:51,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-8.25,84.81,14.14,0.00,61440.00,0.00,,0,,
22.04.2017 01:52,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,50.97,0.00,50.97,-8.26,84.81,14.14,0.00,61440.00,0.00,,0,,
22.04.2017 01:53,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,50.97,0.00,50.94,-8.26,84.75,14.13,0.00,61440.00,0.00,,0,,
22.04.2017 01:54,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,50.97,0.00,50.94,-8.26,84.75,14.13,0.00,61440.00,0.00,,0,,
22.04.2017 01:55,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-7.74,84.75,14.12,0.00,61440.00,0.00,,0,,
22.04.2017 01:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-7.44,84.69,14.12,0.00,61440.00,0.00,,0,,
22.04.2017 01:57,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-7.19,84.69,14.12,0.00,61440.00,0.00,,0,,
22.04.2017 01:58,50.94,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-7.41,84.62,14.12,0.00,61440.00,0.00,,0,,
22.04.2017 01:59,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.89,50.97,0.00,50.94,-8.06,84.62,14.12,0.00,61440.00,0.00,,0,,
22.04.2017 02:00,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.89,50.97,0.00,50.94,-8.02,84.56,14.12,0.00,61440.00,0.00,,0,,
22.04.2017 02:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.89,50.97,0.00,50.94,-7.99,84.56,14.12,0.00,61440.00,0.00,,0,,
22.04.2017 02:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.89,50.97,0.00,50.94,-7.97,84.56,14.12,0.00,61440.00,0.00,,0,,
22.04.2017 02:03,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-7.24,84.50,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:04,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.89,51.00,0.00,50.97,-7.18,84.50,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:05,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-7.18,84.44,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:06,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-7.18,84.44,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:07,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-7.18,84.44,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:08,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-7.18,84.38,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:09,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-7.19,84.38,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:10,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-7.18,84.31,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:11,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-7.18,84.31,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:12,50.94,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.89,50.97,0.00,50.94,-7.59,84.31,14.11,0.00,61440.00,0.00,,0,,
22.04.2017 02:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.94,-8.05,84.25,14.10,0.00,61440.00,0.00,,0,,
22.04.2017 02:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-8.04,84.25,14.09,0.00,61440.00,0.00,,0,,
22.04.2017 02:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-8.01,84.19,14.09,0.00,61440.00,0.00,,0,,
22.04.2017 02:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-7.99,84.19,14.09,0.00,61440.00,0.00,,0,,
22.04.2017 02:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-7.98,84.12,14.09,0.00,61440.00,0.00,,0,,
22.04.2017 02:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-7.99,84.12,14.09,0.00,61440.00,0.00,,0,,
22.04.2017 02:19,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.89,50.91,0.00,50.91,-8.13,84.12,14.09,0.00,61440.00,0.00,,0,,
22.04.2017 02:20,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.89,50.91,0.00,50.88,-8.25,84.06,14.09,0.00,61440.00,0.00,,0,,
22.04.2017 02:21,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.91,0.00,50.88,-8.29,84.06,14.09,0.00,61440.00,0.00,,0,,
22.04.2017 02:22,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,50.91,0.00,50.88,-8.28,84.00,14.09,0.00,61440.00,0.00,,0,,
22.04.2017 02:23,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,50.91,0.00,50.88,-8.16,84.00,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-7.48,83.94,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:25,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-7.49,83.94,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.89,50.94,0.00,50.91,-7.48,83.88,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-7.48,83.88,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-7.48,83.88,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,50.91,0.00,50.91,-7.48,83.81,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,50.91,0.00,50.91,-7.48,83.81,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:31,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-7.23,83.75,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:32,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-7.00,83.75,14.08,0.00,61440.00,0.00,,0,,
22.04.2017 02:33,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-6.12,83.75,14.07,0.00,61440.00,0.00,,0,,
22.04.2017 02:34,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-6.12,83.69,14.07,0.00,61440.00,0.00,,0,,
22.04.2017 02:35,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-6.12,83.69,14.06,0.00,61440.00,0.00,,0,,
22.04.2017 02:36,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-6.12,83.69,14.06,0.00,61440.00,0.00,,0,,
22.04.2017 02:37,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-6.12,83.62,14.06,0.00,61440.00,0.00,,0,,
22.04.2017 02:38,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-6.12,83.62,14.06,0.00,61440.00,0.00,,0,,
22.04.2017 02:39,50.94,3.00,0.00,0.31,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-6.77,83.62,14.06,0.00,61440.00,0.00,,0,,
22.04.2017 02:40,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.91,0.00,50.88,-8.20,83.56,14.06,0.00,61440.00,0.00,,0,,
22.04.2017 02:41,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.88,0.00,50.88,-8.15,83.56,14.05,0.00,61440.00,0.00,,0,,
22.04.2017 02:42,50.88,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.88,0.00,50.84,-8.36,83.50,14.05,0.00,61440.00,0.00,,0,,
22.04.2017 02:43,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-9.63,83.50,14.05,0.00,61440.00,0.00,,0,,
22.04.2017 02:44,50.78,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.25,83.44,14.05,0.00,61440.00,0.00,,0,,
22.04.2017 02:45,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.84,0.00,50.81,-8.09,83.44,14.05,0.00,61440.00,0.00,,0,,
22.04.2017 02:46,50.78,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.88,50.81,0.00,50.81,-8.83,83.38,14.05,0.00,61440.00,0.00,,0,,
22.04.2017 02:47,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-9.16,83.38,14.04,0.00,61440.00,0.00,,0,,
22.04.2017 02:48,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.88,50.81,0.00,50.78,-9.14,83.31,14.04,0.00,61440.00,0.00,,0,,
22.04.2017 02:49,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-9.13,83.31,14.03,0.00,61440.00,0.00,,0,,
22.04.2017 02:50,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-9.11,83.25,14.03,0.00,61440.00,0.00,,0,,
22.04.2017 02:51,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-9.10,83.25,14.03,0.00,61440.00,0.00,,0,,
22.04.2017 02:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.84,83.19,14.03,0.00,61440.00,0.00,,0,,
22.04.2017 02:53,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.78,-8.54,83.19,14.03,0.00,61440.00,0.00,,0,,
22.04.2017 02:54,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.55,83.12,14.03,0.00,61440.00,0.00,,0,,
22.04.2017 02:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.54,83.12,14.03,0.00,61440.00,0.00,,0,,
22.04.2017 02:56,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.52,83.06,14.03,0.00,61440.00,0.00,,0,,
22.04.2017 02:57,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.51,83.06,14.02,0.00,61440.00,0.00,,0,,
22.04.2017 02:58,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.52,83.06,14.02,0.00,61440.00,0.00,,0,,
22.04.2017 02:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.52,83.00,14.02,0.00,61440.00,0.00,,0,,
22.04.2017 03:00,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.48,83.00,14.02,0.00,61440.00,0.00,,0,,
22.04.2017 03:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.52,82.94,14.02,0.00,61440.00,0.00,,0,,
22.04.2017 03:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.51,82.94,14.02,0.00,61440.00,0.00,,0,,
22.04.2017 03:03,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.50,82.88,14.02,0.00,61440.00,0.00,,0,,
22.04.2017 03:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.48,82.88,14.02,0.00,61440.00,0.00,,0,,
22.04.2017 03:05,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.27,82.81,14.01,0.00,61440.00,0.00,,0,,
22.04.2017 03:06,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.11,82.81,14.00,0.00,61440.00,0.00,,0,,
22.04.2017 03:07,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-7.99,82.75,14.00,0.00,61440.00,0.00,,0,,
22.04.2017 03:08,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-7.97,82.75,14.00,0.00,61440.00,0.00,,0,,
22.04.2017 03:09,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-7.98,82.69,14.00,0.00,61440.00,0.00,,0,,
22.04.2017 03:10,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-7.98,82.69,14.00,0.00,61440.00,0.00,,0,,
22.04.2017 03:11,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-7.98,82.69,14.00,0.00,61440.00,0.00,,0,,
22.04.2017 03:12,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-8.12,82.62,14.00,0.00,61440.00,0.00,,0,,
22.04.2017 03:13,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.27,82.62,14.00,0.00,61440.00,0.00,,0,,
22.04.2017 03:14,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.27,82.56,13.99,0.00,61440.00,0.00,,0,,
22.04.2017 03:15,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.26,82.56,13.99,0.00,61440.00,0.00,,0,,
22.04.2017 03:16,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.25,82.50,13.98,0.00,61440.00,0.00,,0,,
22.04.2017 03:17,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.75,0.00,50.72,-8.12,82.50,13.98,0.00,61440.00,0.00,,0,,
22.04.2017 03:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,50.78,0.00,50.75,-7.47,82.44,13.98,0.00,61440.00,0.00,,0,,
