v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2018 01:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.62,16.83,0.00,61440.00,0.00,,0,,
24.09.2018 01:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.62,16.83,0.00,61440.00,0.00,,0,,
24.09.2018 01:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.38,0.00,50.34,-4.50,84.56,16.83,0.00,61440.00,0.00,,0,,
24.09.2018 01:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.56,16.83,0.00,61440.00,0.00,,0,,
24.09.2018 01:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.56,16.83,0.00,61440.00,0.00,,0,,
24.09.2018 01:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.56,16.83,0.00,61440.00,0.00,,0,,
24.09.2018 01:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.50,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.50,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.50,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.50,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.44,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.44,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.44,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.44,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.38,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.34,0.00,50.34,-4.50,84.38,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:53,50.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.92,84.38,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,32.00,0.00,0.00,0,15,11.52,50.19,0.00,50.19,-5.49,84.38,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,11.52,50.16,0.00,50.16,-5.64,84.31,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:56,50.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.27,32.00,0.00,0.00,0,15,11.52,50.19,0.00,50.16,-5.34,84.31,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,11.52,50.16,0.00,50.16,-5.56,84.31,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 01:58,50.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.52,50.19,0.00,50.19,-5.11,84.31,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 01:59,50.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.95,84.25,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 02:00,50.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.95,84.25,16.81,0.00,61440.00,0.00,,0,,
24.09.2018 02:01,50.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.95,84.25,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:02,50.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.25,33.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.95,84.19,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:03,50.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.95,84.19,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:04,50.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.94,84.19,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:05,50.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.94,84.19,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:06,50.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.91,84.12,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.51,84.12,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.50,84.12,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.50,84.12,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.51,84.06,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.51,84.06,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.51,84.06,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.51,84.06,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.51,84.00,16.80,0.00,61440.00,0.00,,0,,
24.09.2018 02:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.51,84.00,16.78,0.00,61440.00,0.00,,0,,
24.09.2018 02:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.51,84.00,16.78,0.00,61440.00,0.00,,0,,
24.09.2018 02:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.51,84.00,16.78,0.00,61440.00,0.00,,0,,
24.09.2018 02:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.51,83.94,16.78,0.00,61440.00,0.00,,0,,
24.09.2018 02:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.51,83.94,16.78,0.00,61440.00,0.00,,0,,
24.09.2018 02:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.51,83.94,16.78,0.00,61440.00,0.00,,0,,
24.09.2018 02:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.51,83.94,16.78,0.00,61440.00,0.00,,0,,
24.09.2018 02:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.51,83.88,16.78,0.00,61440.00,0.00,,0,,
24.09.2018 02:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.28,0.00,50.28,-4.51,83.88,16.78,0.00,61440.00,0.00,,0,,
24.09.2018 02:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.51,83.88,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.50,83.88,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.50,83.81,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.50,83.81,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.28,-4.50,83.81,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.25,-4.50,83.81,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.25,-4.50,83.75,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.25,-4.51,83.75,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.25,-4.51,83.75,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.25,-4.51,83.75,16.77,0.00,61440.00,0.00,,0,,
24.09.2018 02:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.28,0.00,50.25,-4.51,83.69,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.25,0.00,50.25,-4.51,83.69,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.25,0.00,50.25,-4.51,83.69,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.25,-4.51,83.69,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.25,-4.51,83.62,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.25,-4.51,83.62,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.25,-4.51,83.62,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.25,-4.51,83.62,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.25,-4.51,83.56,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.25,-4.51,83.56,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.25,-4.51,83.56,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.25,-4.51,83.56,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.25,0.00,50.22,-4.51,83.56,16.75,0.00,61440.00,0.00,,0,,
24.09.2018 02:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.25,0.00,50.22,-4.51,83.50,16.73,0.00,61440.00,0.00,,0,,
24.09.2018 02:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,50.25,0.00,50.22,-4.51,83.50,16.73,0.00,61440.00,0.00,,0,,
24.09.2018 02:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.22,-4.51,83.50,16.73,0.00,61440.00,0.00,,0,,
24.09.2018 02:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.22,-4.51,83.50,16.73,0.00,61440.00,0.00,,0,,
24.09.2018 02:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.22,-4.51,83.44,16.73,0.00,61440.00,0.00,,0,,
24.09.2018 02:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.22,-4.51,83.44,16.73,0.00,61440.00,0.00,,0,,
24.09.2018 02:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.22,-4.51,83.44,16.73,0.00,61440.00,0.00,,0,,
24.09.2018 02:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.25,0.00,50.22,-4.52,83.44,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 02:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.52,83.38,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 02:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.52,83.38,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 02:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.52,83.38,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 02:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.52,83.38,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 02:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.51,83.31,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.51,83.31,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.52,83.31,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.52,83.31,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.52,83.25,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.22,-4.52,83.25,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.19,-4.52,83.25,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.19,-4.52,83.25,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.19,-4.52,83.19,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.19,-4.52,83.19,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.19,-4.52,83.19,16.72,0.00,61440.00,0.00,,0,,
24.09.2018 03:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.19,-4.52,83.19,16.70,0.00,61440.00,0.00,,0,,
24.09.2018 03:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.22,0.00,50.19,-4.51,83.12,16.70,0.00,61440.00,0.00,,0,,
24.09.2018 03:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.19,0.00,50.19,-4.52,83.12,16.70,0.00,61440.00,0.00,,0,,
24.09.2018 03:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.19,0.00,50.19,-4.52,83.12,16.70,0.00,61440.00,0.00,,0,,
24.09.2018 03:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.19,0.00,50.19,-4.52,83.12,16.70,0.00,61440.00,0.00,,0,,
24.09.2018 03:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.19,0.00,50.19,-4.52,83.06,16.70,0.00,61440.00,0.00,,0,,
24.09.2018 03:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.19,0.00,50.19,-4.52,83.06,16.70,0.00,61440.00,0.00,,0,,
24.09.2018 03:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.19,0.00,50.19,-4.52,83.06,16.70,0.00,61440.00,0.00,,0,,
24.09.2018 03:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,50.19,0.00,50.19,-4.52,83.06,16.70,0.00,61440.00,0.00,,0,,
