v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2015 01:37,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.53,0.00,51.50,-6.28,90.00,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:38,51.56,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.53,0.00,51.50,-6.29,90.00,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:39,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.53,0.00,51.50,-6.25,90.00,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:40,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.53,0.00,51.50,-6.27,89.94,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:41,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.50,-6.29,89.94,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:42,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.50,-6.28,89.88,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:43,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.50,-6.27,89.88,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:44,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.47,-6.30,89.88,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:45,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.47,-6.28,89.81,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:46,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.47,-6.27,89.81,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:47,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.47,-6.27,89.81,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:48,51.47,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.47,-6.29,89.75,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:49,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.47,-6.29,89.75,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:50,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.47,-6.30,89.75,17.45,0.00,61440.00,0.00,,0,,
04.08.2015 01:51,51.47,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.01,51.50,0.00,51.47,-6.30,89.69,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 01:52,51.38,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,37.00,0.00,0.00,0,20,12.01,51.47,0.00,51.44,-7.45,89.69,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 01:53,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,37.00,0.00,0.00,0,20,12.01,51.41,0.00,51.38,-8.46,89.69,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 01:54,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,37.00,0.00,0.00,0,20,12.01,51.41,0.00,51.38,-8.56,89.62,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 01:55,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,12.01,51.38,0.00,51.34,-8.60,89.62,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 01:56,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-8.59,89.56,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 01:57,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-8.56,89.56,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 01:58,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,12.02,51.34,0.00,51.34,-8.55,89.50,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 01:59,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,38.00,0.00,0.00,0,20,12.02,51.34,0.00,51.34,-8.50,89.50,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 02:00,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,12.02,51.34,0.00,51.31,-8.45,89.44,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 02:01,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,12.02,51.34,0.00,51.31,-8.39,89.44,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 02:02,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-7.82,89.38,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 02:03,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-7.02,89.38,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 02:04,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-6.89,89.38,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 02:05,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-6.90,89.31,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:06,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-6.95,89.31,17.44,0.00,61440.00,0.00,,0,,
04.08.2015 02:07,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-7.71,89.31,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:08,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-7.48,89.25,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:09,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-7.45,89.25,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:10,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-7.43,89.19,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:11,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-6.81,89.19,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:12,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-6.62,89.19,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:13,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-6.62,89.12,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:14,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-6.61,89.12,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:15,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-6.88,89.12,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:16,51.31,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.02,51.34,0.00,51.34,-8.17,89.06,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,12.02,51.34,0.00,51.31,-8.54,89.06,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,12.02,51.31,0.00,51.28,-8.53,89.00,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,12.02,51.31,0.00,51.28,-8.54,89.00,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:20,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.02,51.31,0.00,51.31,-7.89,88.94,17.42,0.00,61440.00,0.00,,0,,
04.08.2015 02:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.02,51.34,0.00,51.31,-7.73,88.94,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:22,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,38.00,0.00,0.00,0,20,12.02,51.34,0.00,51.31,-7.55,88.88,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:23,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.34,0.00,51.31,-7.05,88.88,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:24,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-6.84,88.88,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:25,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-6.82,88.81,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:26,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-6.83,88.81,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:27,51.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,12.02,51.38,0.00,51.34,-6.76,88.81,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-5.82,88.75,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-5.79,88.75,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:30,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-5.80,88.75,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,12.02,51.41,0.00,51.38,-5.72,88.69,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.02,51.41,0.00,51.41,-5.57,88.69,17.41,0.00,61440.00,0.00,,0,,
04.08.2015 02:33,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.41,-5.57,88.69,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:34,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.41,-5.58,88.62,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.44,0.00,51.41,-5.58,88.62,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.44,0.00,51.41,-5.57,88.62,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:37,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.44,0.00,51.41,-5.58,88.56,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:38,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.41,-5.58,88.56,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.44,0.00,51.41,-5.55,88.56,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:40,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.41,-5.54,88.56,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:41,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.41,-5.55,88.50,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:42,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.41,-5.55,88.50,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.41,-5.54,88.50,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.41,-5.55,88.44,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:45,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.44,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:46,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.44,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:47,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.38,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:48,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.38,17.39,0.00,61440.00,0.00,,0,,
04.08.2015 02:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.38,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.38,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.31,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.31,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.31,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.54,88.25,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.41,0.00,51.38,-5.55,88.25,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.03,51.41,0.00,51.38,-5.55,88.25,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.04,51.41,0.00,51.38,-5.55,88.19,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.41,0.00,51.38,-5.55,88.19,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 02:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.41,0.00,51.38,-5.55,88.19,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 03:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.04,51.41,0.00,51.38,-5.55,88.12,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 03:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.38,-5.55,88.12,17.38,0.00,61440.00,0.00,,0,,
04.08.2015 03:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.38,-5.55,88.12,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.55,88.12,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.59,88.06,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.57,88.06,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.58,88.06,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.58,88.00,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.57,88.00,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.57,88.00,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.58,87.94,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.57,87.94,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.57,87.94,17.36,0.00,61440.00,0.00,,0,,
04.08.2015 03:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,37.00,0.00,0.00,0,0,12.04,51.38,0.00,51.34,-5.58,87.94,0.00,0.00,61440.00,0.00,,0,,
04.08.2015 03:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.04,51.38,0.00,51.34,-5.57,87.88,18.00,0.00,61440.00,12.00,,0,,
04.08.2015 03:15,51.31,3.00,0.00,0.27,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.04,51.34,0.00,51.31,-6.24,87.88,17.36,0.00,61440.00,12.00,,0,,
04.08.2015 03:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,37.00,0.00,0.00,0,20,12.04,51.28,0.00,51.25,-7.73,87.88,17.34,0.00,61440.00,12.00,,0,,
04.08.2015 03:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,37.00,0.00,0.00,0,20,12.04,51.28,0.00,51.25,-7.80,87.81,17.34,0.00,61440.00,12.00,,0,,
04.08.2015 03:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,37.00,0.00,0.00,0,20,12.04,51.25,0.00,51.22,-7.85,87.81,17.34,0.00,61440.00,12.00,,0,,
