v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2018 01:37,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.43,89.75,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:38,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.29,89.75,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:39,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.35,89.69,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:40,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.38,89.69,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:41,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-11.50,89.62,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:42,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-11.81,89.56,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:43,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,35.00,0.00,0.00,0,16,11.82,51.16,0.00,51.12,-11.36,89.56,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:44,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-10.95,89.50,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:45,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-10.62,89.44,10.06,0.00,61440.00,0.00,,0,,
23.03.2018 01:46,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-10.00,89.44,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:47,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-10.03,89.38,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:48,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.64,89.38,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:49,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-9.63,89.31,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:50,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,11.82,51.22,0.00,51.19,-9.76,89.31,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:51,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.81,51.25,0.00,51.22,-9.36,89.25,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:52,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.82,51.28,0.00,51.25,-8.01,89.25,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:53,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.82,51.31,0.00,51.28,-7.89,89.19,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:54,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.81,51.28,0.00,51.25,-9.12,89.19,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:55,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-10.33,89.12,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:56,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-10.20,89.12,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:57,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.97,89.06,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:58,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.73,89.00,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 01:59,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.72,89.00,10.05,0.00,61440.00,0.00,,0,,
23.03.2018 02:00,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.71,88.94,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:01,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.69,88.94,10.04,0.00,61440.00,0.00,,0,,
23.03.2018 02:02,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.48,88.88,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:03,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.49,88.88,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:04,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.48,88.81,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:05,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.48,88.81,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:06,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.32,88.75,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:07,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.38,88.75,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:08,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.70,88.69,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:09,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.16,-9.69,88.62,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:10,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.16,-9.69,88.62,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:11,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,34.00,0.00,0.00,0,16,11.81,51.19,0.00,51.16,-9.68,88.56,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:12,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.16,-9.45,88.56,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:13,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.16,-9.44,88.50,10.03,0.00,61440.00,0.00,,0,,
23.03.2018 02:14,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.16,-9.43,88.50,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:15,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.27,88.44,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-9.16,88.44,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-8.96,88.38,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-8.84,88.38,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.81,51.22,0.00,51.19,-8.87,88.31,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:20,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.81,51.25,0.00,51.22,-8.02,88.31,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.81,51.28,0.00,51.25,-7.52,88.25,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.81,51.28,0.00,51.25,-7.52,88.25,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,34.00,0.00,0.00,0,15,11.81,51.28,0.00,51.25,-7.53,88.19,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.81,51.28,0.00,51.25,-7.51,88.19,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:25,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.25,0.00,51.19,-8.92,88.19,10.02,0.00,61440.00,0.00,,0,,
23.03.2018 02:26,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,51.22,0.00,51.19,-9.44,88.12,10.01,0.00,61440.00,0.00,,0,,
23.03.2018 02:27,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,51.22,0.00,51.16,-9.30,88.12,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:28,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-9.27,88.06,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:29,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-9.26,88.00,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:30,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,51.19,0.00,51.16,-9.31,88.00,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:31,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.68,87.94,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:32,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.66,87.94,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:33,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.62,87.88,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:34,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.68,87.88,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:35,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.57,87.81,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:36,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.45,87.81,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:37,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.45,87.75,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:38,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.45,87.75,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.18,87.69,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.19,87.69,10.00,0.00,61440.00,0.00,,0,,
23.03.2018 02:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.20,87.62,9.99,0.00,61440.00,0.00,,0,,
23.03.2018 02:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.20,87.62,9.99,0.00,61440.00,0.00,,0,,
23.03.2018 02:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.19,87.56,9.99,0.00,61440.00,0.00,,0,,
23.03.2018 02:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.08,87.56,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:45,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,51.16,0.00,51.12,-9.25,87.50,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:46,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,51.16,0.00,51.12,-9.25,87.50,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:47,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,51.16,0.00,51.12,-9.24,87.44,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:48,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,51.16,0.00,51.09,-9.24,87.38,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:49,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,51.16,0.00,51.09,-9.23,87.38,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:50,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.23,87.31,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:51,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.21,87.31,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:52,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.12,87.25,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,51.16,0.00,51.09,-8.95,87.25,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,51.16,0.00,51.09,-8.94,87.19,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:55,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.12,87.19,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:56,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.98,87.12,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,51.16,0.00,51.12,-8.63,87.12,9.98,0.00,61440.00,0.00,,0,,
23.03.2018 02:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,51.16,0.00,51.12,-8.64,87.06,9.97,0.00,61440.00,0.00,,0,,
23.03.2018 02:59,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.80,51.19,0.00,51.16,-7.74,87.06,9.97,0.00,61440.00,0.00,,0,,
23.03.2018 03:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.80,51.19,0.00,51.16,-7.55,87.00,9.97,0.00,61440.00,0.00,,0,,
23.03.2018 03:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,33.00,0.00,0.00,0,15,11.80,51.19,0.00,51.16,-7.55,87.00,9.97,0.00,61440.00,0.00,,0,,
23.03.2018 03:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.80,51.19,0.00,51.16,-7.55,87.00,9.97,0.00,61440.00,0.00,,0,,
23.03.2018 03:03,51.12,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,33.00,0.00,0.00,0,15,11.80,51.19,0.00,51.16,-7.78,86.94,9.97,0.00,61440.00,0.00,,0,,
23.03.2018 03:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.16,0.00,51.09,-9.09,86.94,9.97,0.00,61440.00,0.00,,0,,
23.03.2018 03:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.03,86.88,9.97,0.00,61440.00,0.00,,0,,
23.03.2018 03:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.98,86.88,9.97,0.00,61440.00,0.00,,0,,
23.03.2018 03:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.96,86.81,9.96,0.00,61440.00,0.00,,0,,
23.03.2018 03:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.95,86.81,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.93,86.75,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.95,86.75,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.95,86.69,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.06,-8.94,86.69,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.06,-8.95,86.62,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-8.94,86.62,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.62,86.56,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.62,86.56,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-8.56,86.50,9.95,0.00,61440.00,0.00,,0,,
23.03.2018 03:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.80,51.16,0.00,51.12,-7.54,86.50,9.95,0.00,61440.00,0.00,,0,,
