v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2016 01:37,51.22,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,34.00,0.00,0.00,2,16,11.83,51.19,0.00,51.16,-9.57,86.88,12.77,0.00,61440.00,0.00,,0,,
02.05.2016 01:38,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,34.00,0.00,0.00,2,16,11.83,51.16,0.00,51.12,-9.70,86.81,12.77,0.00,61440.00,0.00,,0,,
02.05.2016 01:39,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,34.00,0.00,0.00,2,16,11.83,51.16,0.00,51.12,-9.74,86.81,12.76,0.00,61440.00,0.00,,0,,
02.05.2016 01:40,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-9.77,86.75,12.76,0.00,61440.00,0.00,,0,,
02.05.2016 01:41,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-9.10,86.69,12.76,0.00,61440.00,0.00,,0,,
02.05.2016 01:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-8.84,86.69,12.75,0.00,61440.00,0.00,,0,,
02.05.2016 01:43,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-9.12,86.62,12.75,0.00,61440.00,0.00,,0,,
02.05.2016 01:44,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-9.73,86.62,12.75,0.00,61440.00,0.00,,0,,
02.05.2016 01:45,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-9.70,86.56,12.75,0.00,61440.00,0.00,,0,,
02.05.2016 01:46,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-9.67,86.56,12.75,0.00,61440.00,0.00,,0,,
02.05.2016 01:47,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,35.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-9.61,86.50,12.75,0.00,61440.00,0.00,,0,,
02.05.2016 01:48,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-9.29,86.50,12.75,0.00,61440.00,0.00,,0,,
02.05.2016 01:49,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-9.23,86.44,12.75,0.00,61440.00,0.00,,0,,
02.05.2016 01:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.98,86.44,12.74,0.00,61440.00,0.00,,0,,
02.05.2016 01:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.98,86.38,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 01:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.99,86.38,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 01:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.98,86.31,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 01:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.98,86.31,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 01:55,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-8.29,86.25,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 01:56,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-8.16,86.25,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 01:57,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-8.19,86.19,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 01:58,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-9.32,86.19,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 01:59,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-9.31,86.12,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 02:00,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.29,86.12,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 02:01,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.27,86.06,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 02:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.25,86.06,12.73,0.00,61440.00,0.00,,0,,
02.05.2016 02:03,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.25,86.00,12.72,0.00,61440.00,0.00,,0,,
02.05.2016 02:04,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.24,86.00,12.72,0.00,61440.00,0.00,,0,,
02.05.2016 02:05,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.24,85.94,12.72,0.00,61440.00,0.00,,0,,
02.05.2016 02:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.24,85.94,12.72,0.00,61440.00,0.00,,0,,
02.05.2016 02:07,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.23,85.88,12.72,0.00,61440.00,0.00,,0,,
02.05.2016 02:08,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.23,85.88,12.71,0.00,61440.00,0.00,,0,,
02.05.2016 02:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.23,85.81,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.23,85.81,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.24,85.75,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-9.05,85.75,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-8.96,85.69,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:14,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,2,16,11.82,51.09,0.00,51.06,-8.52,85.69,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:15,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.16,85.62,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:16,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.16,85.62,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:17,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.16,85.56,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:18,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.17,85.56,12.70,0.00,61440.00,0.00,,0,,
02.05.2016 02:19,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.16,85.50,12.69,0.00,61440.00,0.00,,0,,
02.05.2016 02:20,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.17,85.50,12.69,0.00,61440.00,0.00,,0,,
02.05.2016 02:21,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.17,85.50,12.69,0.00,61440.00,0.00,,0,,
02.05.2016 02:22,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-8.17,85.44,12.69,0.00,61440.00,0.00,,0,,
02.05.2016 02:23,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,34.00,0.00,0.00,2,16,11.82,51.12,0.00,51.09,-7.85,85.44,12.69,0.00,61440.00,0.00,,0,,
02.05.2016 02:24,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.14,85.38,12.68,0.00,61440.00,0.00,,0,,
02.05.2016 02:25,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.09,85.38,12.67,0.00,61440.00,0.00,,0,,
02.05.2016 02:26,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.07,85.31,12.67,0.00,61440.00,0.00,,0,,
02.05.2016 02:27,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.07,85.31,12.67,0.00,61440.00,0.00,,0,,
02.05.2016 02:28,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.07,85.31,12.67,0.00,61440.00,0.00,,0,,
02.05.2016 02:29,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.07,85.25,12.67,0.00,61440.00,0.00,,0,,
02.05.2016 02:30,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.06,85.25,12.67,0.00,61440.00,0.00,,0,,
02.05.2016 02:31,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.07,85.19,12.66,0.00,61440.00,0.00,,0,,
02.05.2016 02:32,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.06,85.19,12.66,0.00,61440.00,0.00,,0,,
02.05.2016 02:33,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.82,51.16,0.00,51.12,-7.06,85.19,12.66,0.00,61440.00,0.00,,0,,
02.05.2016 02:34,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-8.71,85.12,12.66,0.00,61440.00,0.00,,0,,
02.05.2016 02:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.03,-9.09,85.12,12.66,0.00,61440.00,0.00,,0,,
02.05.2016 02:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-9.11,85.06,12.66,0.00,61440.00,0.00,,0,,
02.05.2016 02:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-9.20,85.06,12.66,0.00,61440.00,0.00,,0,,
02.05.2016 02:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-9.17,85.00,12.66,0.00,61440.00,0.00,,0,,
02.05.2016 02:39,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-8.59,85.00,12.66,0.00,61440.00,0.00,,0,,
02.05.2016 02:40,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-8.30,84.94,12.65,0.00,61440.00,0.00,,0,,
02.05.2016 02:41,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-8.30,84.94,12.64,0.00,61440.00,0.00,,0,,
02.05.2016 02:42,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-8.30,84.88,12.64,0.00,61440.00,0.00,,0,,
02.05.2016 02:43,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-8.30,84.88,12.64,0.00,61440.00,0.00,,0,,
02.05.2016 02:44,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-8.43,84.81,12.64,0.00,61440.00,0.00,,0,,
02.05.2016 02:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-9.06,84.81,12.64,0.00,61440.00,0.00,,0,,
02.05.2016 02:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-9.05,84.75,12.64,0.00,61440.00,0.00,,0,,
02.05.2016 02:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-9.02,84.75,12.64,0.00,61440.00,0.00,,0,,
02.05.2016 02:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-9.00,84.69,12.64,0.00,61440.00,0.00,,0,,
02.05.2016 02:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-9.00,84.69,12.64,0.00,61440.00,0.00,,0,,
02.05.2016 02:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-9.01,84.62,12.63,0.00,61440.00,0.00,,0,,
02.05.2016 02:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-9.00,84.62,12.63,0.00,61440.00,0.00,,0,,
02.05.2016 02:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-8.99,84.56,12.63,0.00,61440.00,0.00,,0,,
02.05.2016 02:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-9.00,84.56,12.62,0.00,61440.00,0.00,,0,,
02.05.2016 02:54,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-8.59,84.50,12.62,0.00,61440.00,0.00,,0,,
02.05.2016 02:55,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.00,-8.19,84.50,12.62,0.00,61440.00,0.00,,0,,
02.05.2016 02:56,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.00,-8.18,84.50,12.62,0.00,61440.00,0.00,,0,,
02.05.2016 02:57,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.00,-8.20,84.44,12.62,0.00,61440.00,0.00,,0,,
02.05.2016 02:58,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.00,-8.19,84.44,12.62,0.00,61440.00,0.00,,0,,
02.05.2016 02:59,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.00,-8.17,84.38,12.62,0.00,61440.00,0.00,,0,,
02.05.2016 03:00,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-8.17,84.38,12.61,0.00,61440.00,0.00,,0,,
02.05.2016 03:01,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-8.16,84.31,12.61,0.00,61440.00,0.00,,0,,
02.05.2016 03:02,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,34.00,0.00,0.00,2,16,11.81,51.03,0.00,51.00,-8.16,84.31,12.61,0.00,61440.00,0.00,,0,,
02.05.2016 03:03,51.06,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,34.00,0.00,0.00,2,16,11.81,51.06,0.00,51.03,-7.70,84.25,12.61,0.00,61440.00,0.00,,0,,
02.05.2016 03:04,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.07,84.25,12.61,0.00,61440.00,0.00,,0,,
02.05.2016 03:05,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.07,84.25,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:06,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.06,84.19,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:07,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.06,84.19,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:08,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.07,84.12,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:09,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.07,84.12,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:10,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.11,84.12,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:11,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.11,84.06,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.11,84.06,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:13,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.11,84.00,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.12,84.00,12.59,0.00,61440.00,0.00,,0,,
02.05.2016 03:15,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.12,84.00,12.58,0.00,61440.00,0.00,,0,,
02.05.2016 03:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.12,83.94,12.58,0.00,61440.00,0.00,,0,,
02.05.2016 03:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,2,16,11.81,51.09,0.00,51.06,-7.11,83.94,12.58,0.00,61440.00,0.00,,0,,
02.05.2016 03:18,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,2,15,11.81,51.09,0.00,51.06,-7.12,83.88,12.58,0.00,61440.00,0.00,,0,,
