v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2017 01:37,49.69,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.94,49.66,0.00,49.62,-10.28,59.94,18.20,0.00,61440.00,0.00,,0,,
15.07.2017 01:38,49.69,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.94,49.66,0.00,49.62,-9.98,59.91,18.20,0.00,61440.00,0.00,,0,,
15.07.2017 01:39,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.94,49.72,0.00,49.69,-8.15,59.88,18.19,0.00,61440.00,0.00,,0,,
15.07.2017 01:40,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.94,49.72,0.00,49.69,-8.05,59.84,18.19,0.00,61440.00,0.00,,0,,
15.07.2017 01:41,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,49.72,0.00,49.72,-8.05,59.81,18.19,0.00,61440.00,0.00,,0,,
15.07.2017 01:42,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,49.72,0.00,49.72,-8.05,59.78,18.19,0.00,61440.00,0.00,,0,,
15.07.2017 01:43,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,49.72,0.00,49.72,-8.07,59.75,18.19,0.00,61440.00,0.00,,0,,
15.07.2017 01:44,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,49.72,0.00,49.72,-8.08,59.72,18.19,0.00,61440.00,0.00,,0,,
15.07.2017 01:45,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-8.09,59.69,18.19,0.00,61440.00,0.00,,0,,
15.07.2017 01:46,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-8.09,59.66,18.19,0.00,61440.00,0.00,,0,,
15.07.2017 01:47,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-8.07,59.66,18.19,0.00,61440.00,0.00,,0,,
15.07.2017 01:48,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-8.07,59.62,18.17,0.00,61440.00,0.00,,0,,
15.07.2017 01:49,49.75,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-8.04,59.59,18.17,0.00,61440.00,0.00,,0,,
15.07.2017 01:50,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.86,59.56,18.17,0.00,61440.00,0.00,,0,,
15.07.2017 01:51,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.86,59.53,18.17,0.00,61440.00,0.00,,0,,
15.07.2017 01:52,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.86,59.50,18.17,0.00,61440.00,0.00,,0,,
15.07.2017 01:53,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.88,59.47,18.17,0.00,61440.00,0.00,,0,,
15.07.2017 01:54,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.87,59.47,18.16,0.00,61440.00,0.00,,0,,
15.07.2017 01:55,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.86,59.44,18.16,0.00,61440.00,0.00,,0,,
15.07.2017 01:56,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.88,59.41,18.16,0.00,61440.00,0.00,,0,,
15.07.2017 01:57,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.88,59.38,18.16,0.00,61440.00,0.00,,0,,
15.07.2017 01:58,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.86,59.34,18.16,0.00,61440.00,0.00,,0,,
15.07.2017 01:59,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.87,59.31,18.16,0.00,61440.00,0.00,,0,,
15.07.2017 02:00,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-7.86,59.28,18.16,0.00,61440.00,0.00,,0,,
15.07.2017 02:01,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-7.85,59.28,18.16,0.00,61440.00,0.00,,0,,
15.07.2017 02:02,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.83,59.25,18.14,0.00,61440.00,0.00,,0,,
15.07.2017 02:03,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.84,59.22,18.14,0.00,61440.00,0.00,,0,,
15.07.2017 02:04,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.84,59.19,18.14,0.00,61440.00,0.00,,0,,
15.07.2017 02:05,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.82,59.16,18.14,0.00,61440.00,0.00,,0,,
15.07.2017 02:06,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.83,59.12,18.14,0.00,61440.00,0.00,,0,,
15.07.2017 02:07,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.84,59.12,18.14,0.00,61440.00,0.00,,0,,
15.07.2017 02:08,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.75,0.00,49.72,-7.83,59.09,18.14,0.00,61440.00,0.00,,0,,
15.07.2017 02:09,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-7.82,59.06,18.12,0.00,61440.00,0.00,,0,,
15.07.2017 02:10,49.75,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.95,49.75,0.00,49.72,-8.00,59.03,18.12,0.00,61440.00,0.00,,0,,
15.07.2017 02:11,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.95,49.69,0.00,49.66,-9.98,59.00,18.12,0.00,61440.00,0.00,,0,,
15.07.2017 02:12,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.95,49.66,0.00,49.62,-10.12,58.97,18.12,0.00,61440.00,0.00,,0,,
15.07.2017 02:13,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,49.66,0.00,49.62,-10.19,58.94,18.12,0.00,61440.00,0.00,,0,,
15.07.2017 02:14,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,49.66,0.00,49.62,-10.24,58.91,18.12,0.00,61440.00,0.00,,0,,
15.07.2017 02:15,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,49.66,0.00,49.62,-10.22,58.88,18.12,0.00,61440.00,0.00,,0,,
15.07.2017 02:16,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,49.66,0.00,49.62,-10.19,58.84,18.12,0.00,61440.00,0.00,,0,,
15.07.2017 02:17,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,49.62,0.00,49.62,-10.16,58.78,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:18,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,49.62,0.00,49.62,-10.15,58.75,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:19,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,49.62,0.00,49.62,-10.12,58.72,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:20,49.69,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,49.66,0.00,49.62,-9.89,58.69,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:21,49.69,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.94,49.66,0.00,49.62,-9.84,58.66,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:22,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.94,49.66,0.00,49.62,-9.16,58.62,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:23,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,49.66,0.00,49.66,-8.98,58.59,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:24,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,49.66,0.00,49.66,-8.98,58.56,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:25,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,49.69,0.00,49.66,-8.99,58.53,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:26,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,49.69,0.00,49.66,-8.98,58.50,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:27,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,49.69,0.00,49.66,-8.98,58.47,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:28,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,49.69,0.00,49.66,-9.01,58.44,18.11,0.00,61440.00,0.00,,0,,
15.07.2017 02:29,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,49.69,0.00,49.66,-9.01,58.41,18.09,0.00,61440.00,0.00,,0,,
15.07.2017 02:30,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.94,49.66,0.00,49.66,-9.01,58.38,18.09,0.00,61440.00,0.00,,0,,
15.07.2017 02:31,49.69,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.94,49.69,0.00,49.66,-8.42,58.34,18.09,0.00,61440.00,0.00,,0,,
15.07.2017 02:32,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.87,58.31,18.09,0.00,61440.00,0.00,,0,,
15.07.2017 02:33,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.86,58.31,18.09,0.00,61440.00,0.00,,0,,
15.07.2017 02:34,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.86,58.28,18.09,0.00,61440.00,0.00,,0,,
15.07.2017 02:35,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,58.25,18.08,0.00,61440.00,0.00,,0,,
15.07.2017 02:36,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.85,58.22,18.08,0.00,61440.00,0.00,,0,,
15.07.2017 02:37,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.85,58.19,18.08,0.00,61440.00,0.00,,0,,
15.07.2017 02:38,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,58.16,18.08,0.00,61440.00,0.00,,0,,
15.07.2017 02:39,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,58.16,18.08,0.00,61440.00,0.00,,0,,
15.07.2017 02:40,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.85,58.12,18.08,0.00,61440.00,0.00,,0,,
15.07.2017 02:41,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,58.09,18.08,0.00,61440.00,0.00,,0,,
15.07.2017 02:42,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,58.06,18.08,0.00,61440.00,0.00,,0,,
15.07.2017 02:43,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,58.03,18.08,0.00,61440.00,0.00,,0,,
15.07.2017 02:44,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,58.00,18.06,0.00,61440.00,0.00,,0,,
15.07.2017 02:45,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.83,57.97,18.06,0.00,61440.00,0.00,,0,,
15.07.2017 02:46,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.82,57.97,18.06,0.00,61440.00,0.00,,0,,
15.07.2017 02:47,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,57.94,18.06,0.00,61440.00,0.00,,0,,
15.07.2017 02:48,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.85,57.91,18.06,0.00,61440.00,0.00,,0,,
15.07.2017 02:49,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.85,57.88,18.06,0.00,61440.00,0.00,,0,,
15.07.2017 02:50,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.86,57.84,18.05,0.00,61440.00,0.00,,0,,
15.07.2017 02:51,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.85,57.81,18.05,0.00,61440.00,0.00,,0,,
15.07.2017 02:52,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,57.81,18.05,0.00,61440.00,0.00,,0,,
15.07.2017 02:53,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,57.78,18.05,0.00,61440.00,0.00,,0,,
15.07.2017 02:54,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,57.75,18.05,0.00,61440.00,0.00,,0,,
15.07.2017 02:55,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.83,57.72,18.05,0.00,61440.00,0.00,,0,,
15.07.2017 02:56,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.82,57.69,18.03,0.00,61440.00,0.00,,0,,
15.07.2017 02:57,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.82,57.66,18.03,0.00,61440.00,0.00,,0,,
15.07.2017 02:58,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.83,57.62,18.03,0.00,61440.00,0.00,,0,,
15.07.2017 02:59,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.82,57.62,18.03,0.00,61440.00,0.00,,0,,
15.07.2017 03:00,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.83,57.59,18.03,0.00,61440.00,0.00,,0,,
15.07.2017 03:01,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.95,49.72,0.00,49.69,-7.83,57.56,18.03,0.00,61440.00,0.00,,0,,
15.07.2017 03:02,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,57.53,18.03,0.00,61440.00,0.00,,0,,
15.07.2017 03:03,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,57.50,18.03,0.00,61440.00,0.00,,0,,
15.07.2017 03:04,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.94,49.72,0.00,49.69,-7.84,57.47,18.03,0.00,61440.00,0.00,,0,,
15.07.2017 03:05,49.69,3.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.94,49.69,0.00,49.66,-8.61,57.47,18.02,0.00,61440.00,0.00,,0,,
15.07.2017 03:06,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.94,49.62,0.00,49.59,-10.12,57.41,18.02,0.00,61440.00,0.00,,0,,
15.07.2017 03:07,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,49.62,0.00,49.59,-10.18,57.38,18.02,0.00,61440.00,0.00,,0,,
15.07.2017 03:08,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.95,49.62,0.00,49.59,-10.23,57.34,18.02,0.00,61440.00,0.00,,0,,
15.07.2017 03:09,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.59,-10.23,57.31,18.02,0.00,61440.00,0.00,,0,,
15.07.2017 03:10,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.59,-10.20,57.28,18.02,0.00,61440.00,0.00,,0,,
15.07.2017 03:11,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.59,-10.17,57.25,18.02,0.00,61440.00,0.00,,0,,
15.07.2017 03:12,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.59,-10.15,57.22,18.02,0.00,61440.00,0.00,,0,,
15.07.2017 03:13,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-10.13,57.19,18.02,0.00,61440.00,0.00,,0,,
15.07.2017 03:14,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-10.12,57.16,18.00,0.00,61440.00,0.00,,0,,
15.07.2017 03:15,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-10.12,57.12,18.00,0.00,61440.00,0.00,,0,,
15.07.2017 03:16,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-10.11,57.06,18.00,0.00,61440.00,0.00,,0,,
15.07.2017 03:17,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-10.11,57.03,18.00,0.00,61440.00,0.00,,0,,
15.07.2017 03:18,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.94,49.59,0.00,49.56,-10.10,57.00,18.00,0.00,61440.00,0.00,,0,,
