v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2018 01:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.03,0.00,50.00,-4.54,86.69,16.33,0.00,61440.00,0.00,,0,,
25.09.2018 01:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.03,0.00,50.03,-4.54,86.69,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.03,0.00,50.00,-4.54,86.69,16.33,0.00,61440.00,0.00,,0,,
25.09.2018 01:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,49.97,-4.55,86.62,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,49.97,-4.55,86.62,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,50.00,-4.54,86.62,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,49.97,-4.55,86.62,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,49.97,-4.55,86.56,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,49.97,-4.55,86.56,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,49.97,-4.55,86.56,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,49.97,0.00,49.97,-4.55,86.56,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,49.97,-4.55,86.50,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,49.97,-4.55,86.50,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,49.97,-4.55,86.50,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,50.00,0.00,50.00,-4.55,86.50,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,49.97,0.00,49.97,-4.55,86.44,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,49.97,0.00,49.97,-4.55,86.44,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,49.97,0.00,49.94,-4.55,86.44,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,49.97,0.00,49.97,-4.55,86.44,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.90,49.97,0.00,49.97,-4.55,86.38,16.31,0.00,61440.00,0.00,,0,,
25.09.2018 01:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.97,0.00,49.94,-4.55,86.38,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 01:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.94,0.00,49.94,-4.55,86.38,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 01:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.94,0.00,49.91,-4.55,86.38,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.94,0.00,49.91,-4.55,86.31,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.94,0.00,49.94,-4.55,86.31,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.94,0.00,49.94,-4.55,86.31,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.94,0.00,49.94,-4.55,86.31,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.25,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.25,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.25,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.94,0.00,49.91,-4.55,86.25,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.19,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.19,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.19,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.19,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.12,16.30,0.00,61440.00,0.00,,0,,
25.09.2018 02:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.94,0.00,49.91,-4.55,86.12,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.12,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.91,-4.55,86.12,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.88,-4.56,86.06,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.88,-4.56,86.06,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.91,0.00,49.88,-4.56,86.06,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.89,49.88,0.00,49.88,-4.56,86.06,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.88,0.00,49.88,-4.56,86.00,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.88,0.00,49.88,-4.56,86.00,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.88,0.00,49.84,-4.56,86.00,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.88,0.00,49.88,-4.56,86.00,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.88,0.00,49.88,-4.56,85.94,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.91,0.00,49.88,-4.56,85.94,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.91,0.00,49.91,-4.55,85.94,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.91,0.00,49.88,-4.56,85.94,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.91,0.00,49.88,-4.56,85.88,16.28,0.00,61440.00,0.00,,0,,
25.09.2018 02:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.88,0.00,49.88,-4.56,85.88,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.84,0.00,49.84,-4.56,85.88,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.84,0.00,49.84,-4.56,85.88,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.84,0.00,49.84,-4.56,85.81,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.84,0.00,49.84,-4.56,85.81,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.84,0.00,49.84,-4.56,85.81,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.84,0.00,49.84,-4.56,85.81,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.84,0.00,49.81,-4.56,85.75,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.81,0.00,49.81,-4.57,85.75,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.81,0.00,49.81,-4.57,85.75,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.81,0.00,49.81,-4.57,85.69,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.81,0.00,49.81,-4.57,85.69,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.81,0.00,49.81,-4.57,85.69,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.81,0.00,49.78,-4.57,85.62,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.81,0.00,49.78,-4.57,85.62,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.84,0.00,49.84,-4.56,85.62,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.88,0.00,49.84,-4.56,85.56,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.88,49.84,0.00,49.84,-4.57,85.56,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.87,49.91,0.00,49.91,-4.56,85.56,16.27,0.00,61440.00,0.00,,0,,
25.09.2018 02:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.87,49.88,0.00,49.88,-4.56,85.56,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.87,49.84,0.00,49.84,-4.57,85.50,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.87,49.84,0.00,49.84,-4.57,85.50,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:51,49.75,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.87,49.78,0.00,49.78,-5.19,85.50,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:52,49.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,32.00,0.00,0.00,0,15,11.87,49.78,0.00,49.75,-5.45,85.50,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:53,49.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.87,49.75,0.00,49.75,-5.38,85.44,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:54,49.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.87,49.75,0.00,49.72,-5.37,85.44,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:55,49.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.87,49.78,0.00,49.75,-5.04,85.38,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:56,49.84,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.87,49.78,0.00,49.75,-5.03,85.38,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:57,49.84,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.86,49.78,0.00,49.75,-5.02,85.31,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:58,49.84,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.86,49.78,0.00,49.75,-5.02,85.31,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 02:59,49.84,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.86,49.78,0.00,49.75,-5.02,85.25,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 03:00,49.84,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.86,49.78,0.00,49.75,-5.02,85.25,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 03:01,49.84,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.86,49.78,0.00,49.75,-5.02,85.19,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 03:02,49.84,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.86,49.78,0.00,49.75,-5.02,85.19,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 03:03,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.86,49.78,0.00,49.75,-4.82,85.19,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 03:04,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.86,49.75,0.00,49.75,-4.94,85.12,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 03:05,49.75,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.86,49.75,0.00,49.75,-5.02,85.12,16.25,0.00,61440.00,0.00,,0,,
25.09.2018 03:06,49.84,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.86,49.75,0.00,49.75,-5.01,85.06,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:07,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.85,49.75,0.00,49.75,-5.01,85.06,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:08,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.85,49.75,0.00,49.75,-5.01,85.00,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:09,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.85,49.75,0.00,49.75,-5.01,85.00,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:10,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.85,49.75,0.00,49.72,-5.01,84.94,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:11,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.85,49.75,0.00,49.72,-5.01,84.94,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:12,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.85,49.72,0.00,49.72,-5.01,84.88,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:13,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.85,49.72,0.00,49.69,-5.01,84.88,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:14,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.85,49.69,0.00,49.69,-5.01,84.81,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:15,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.85,49.69,0.00,49.69,-5.01,84.75,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:16,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.84,49.69,0.00,49.66,-5.01,84.69,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:17,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.84,49.69,0.00,49.66,-5.01,84.69,16.23,0.00,61440.00,0.00,,0,,
25.09.2018 03:18,49.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.84,49.69,0.00,49.66,-5.01,84.62,16.22,0.00,61440.00,0.00,,0,,
