v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2016 01:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.69,-3.90,95.75,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.69,-3.90,95.75,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.69,-3.90,95.75,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.66,-3.90,95.75,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.66,-3.90,95.69,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.66,-3.90,95.69,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.66,-3.90,95.69,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.66,-3.90,95.69,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.72,0.00,51.66,-3.90,95.69,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.69,0.00,51.66,-3.90,95.62,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.69,0.00,51.66,-3.90,95.62,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.69,0.00,51.66,-3.90,95.62,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,51.69,0.00,51.66,-3.90,95.62,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.66,-3.90,95.62,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.66,-3.90,95.56,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.90,95.56,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.90,95.56,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.90,95.56,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.90,95.50,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.90,95.50,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.69,0.00,51.62,-3.90,95.50,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.90,95.50,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 01:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.90,95.50,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.90,95.44,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.90,95.44,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-3.90,95.44,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.90,95.44,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.90,95.38,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.90,95.38,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.90,95.38,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.90,95.38,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-3.90,95.38,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.91,95.31,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.91,95.31,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.91,95.31,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.91,95.31,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.91,95.25,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-3.91,95.25,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.91,95.25,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.91,95.25,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.91,95.25,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.91,95.19,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.91,95.19,10.40,0.00,61440.00,0.00,,0,,
07.06.2016 02:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.62,0.00,51.56,-3.91,95.19,10.40,0.00,61440.00,0.00,,0,,
07.06.2016 02:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.91,95.19,10.40,0.00,61440.00,0.00,,0,,
07.06.2016 02:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.91,95.12,10.41,0.00,61440.00,0.00,,0,,
07.06.2016 02:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.91,95.12,10.40,0.00,61440.00,0.00,,0,,
07.06.2016 02:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.91,95.12,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.91,95.12,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-3.91,95.12,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.53,-3.91,95.06,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.53,-3.91,95.06,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.53,-3.91,95.06,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.53,-3.91,95.06,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.59,0.00,51.53,-3.91,95.00,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.91,95.00,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.91,95.00,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.91,95.00,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-3.91,95.00,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.91,94.94,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.91,94.94,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.53,-3.91,94.94,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.91,94.94,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.91,94.88,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.91,94.88,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.91,94.88,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.56,0.00,51.50,-3.91,94.88,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.50,-3.91,94.88,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.50,-3.91,94.81,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.50,-3.91,94.81,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.50,-3.91,94.81,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.50,-3.91,94.81,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.50,-3.91,94.75,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.47,-3.91,94.75,10.39,0.00,61440.00,0.00,,0,,
07.06.2016 02:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.47,-3.91,94.75,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 02:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.47,-3.91,94.75,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 02:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.47,-3.91,94.75,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 02:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.47,-3.91,94.69,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 02:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.47,-3.91,94.69,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 02:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-3.91,94.69,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 02:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-3.92,94.69,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 02:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-3.92,94.62,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 02:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-3.92,94.62,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-3.92,94.62,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.44,-3.92,94.62,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.44,-3.92,94.62,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.44,-3.92,94.56,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.44,-3.92,94.56,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.44,-3.92,94.56,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.44,-3.92,94.56,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-3.92,94.56,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-3.92,94.50,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-3.92,94.50,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:10,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.41,-4.31,94.50,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.41,-4.10,94.50,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.41,-3.92,94.44,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.41,-3.92,94.44,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.41,-3.92,94.44,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.41,-3.92,94.44,10.37,0.00,61440.00,0.00,,0,,
07.06.2016 03:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.41,-3.92,94.38,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.47,0.00,51.41,-3.92,94.38,10.38,0.00,61440.00,0.00,,0,,
07.06.2016 03:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-3.92,94.38,10.37,0.00,61440.00,0.00,,0,,
