v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2017 01:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-5.13,90.12,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-5.13,90.06,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-5.13,90.06,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-5.13,90.06,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-5.13,90.00,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-5.13,90.00,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.12,0.00,51.09,-5.13,90.00,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,90.00,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,89.94,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,89.94,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,89.94,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,89.88,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,89.88,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,89.88,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,89.88,10.90,0.00,61440.00,0.00,,0,,
28.09.2017 01:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,89.81,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-5.13,89.81,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-5.13,89.81,10.91,0.00,61440.00,0.00,,0,,
28.09.2017 01:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-5.13,89.75,10.90,0.00,61440.00,0.00,,0,,
28.09.2017 01:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.09,0.00,51.06,-5.13,89.75,10.90,0.00,61440.00,0.00,,0,,
28.09.2017 01:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-5.14,89.75,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 01:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.09,0.00,51.06,-5.13,89.75,10.90,0.00,61440.00,0.00,,0,,
28.09.2017 01:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.69,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.69,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.69,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.62,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.14,89.62,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.62,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.62,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.56,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.56,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.56,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.50,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.14,89.50,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.50,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.06,0.00,51.03,-5.14,89.50,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-5.14,89.44,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-5.14,89.44,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.44,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.38,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.38,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.38,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.31,10.89,0.00,61440.00,0.00,,0,,
28.09.2017 02:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.31,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.31,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.31,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.25,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.25,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.25,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.19,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.19,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-5.14,89.19,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.19,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.12,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.12,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.12,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.06,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.06,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.06,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.06,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.00,10.88,0.00,61440.00,0.00,,0,,
28.09.2017 02:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.00,10.87,0.00,61440.00,0.00,,0,,
28.09.2017 02:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,89.00,10.87,0.00,61440.00,0.00,,0,,
28.09.2017 02:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,88.94,10.87,0.00,61440.00,0.00,,0,,
28.09.2017 02:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,88.94,10.87,0.00,61440.00,0.00,,0,,
28.09.2017 02:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,88.94,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-5.14,88.94,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,88.88,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,88.88,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,88.88,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,88.81,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,88.81,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,88.81,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.14,88.81,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.15,88.75,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.15,88.75,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.15,88.75,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.15,88.69,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.15,88.69,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.15,88.69,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-5.15,88.62,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.91,-5.15,88.62,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 02:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.62,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 03:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.62,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 03:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.56,10.86,0.00,61440.00,0.00,,0,,
28.09.2017 03:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.56,10.85,0.00,61440.00,0.00,,0,,
28.09.2017 03:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.56,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.50,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.50,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.50,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.50,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.44,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.44,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.44,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-5.15,88.38,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.88,-5.15,88.38,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.15,88.38,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.15,88.38,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.15,88.31,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.15,88.31,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.15,88.31,10.84,0.00,61440.00,0.00,,0,,
28.09.2017 03:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-5.15,88.25,10.84,0.00,61440.00,0.00,,0,,
