v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.12.2016 01:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.82,51.19,0.00,51.16,-4.39,86.81,8.98,0.00,61440.00,0.00,,0,,
17.12.2016 01:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.19,0.00,51.16,-4.40,86.81,8.98,0.00,61440.00,0.00,,0,,
17.12.2016 01:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.19,0.00,51.16,-4.40,86.81,8.98,0.00,61440.00,0.00,,0,,
17.12.2016 01:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.19,0.00,51.16,-4.40,86.81,8.98,0.00,61440.00,0.00,,0,,
17.12.2016 01:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.19,0.00,51.16,-4.39,86.75,8.98,0.00,61440.00,0.00,,0,,
17.12.2016 01:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.16,0.00,51.12,-4.40,86.75,8.98,0.00,61440.00,0.00,,0,,
17.12.2016 01:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.16,0.00,51.12,-4.40,86.75,8.98,0.00,61440.00,0.00,,0,,
17.12.2016 01:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.16,0.00,51.12,-4.40,86.75,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.16,0.00,51.12,-4.40,86.69,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.16,0.00,51.12,-4.40,86.69,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.16,0.00,51.12,-4.40,86.69,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.16,0.00,51.12,-4.40,86.69,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.83,51.16,0.00,51.12,-4.40,86.62,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.16,0.00,51.12,-4.39,86.62,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.16,0.00,51.12,-4.40,86.62,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.16,0.00,51.12,-4.40,86.62,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.16,0.00,51.12,-4.40,86.56,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.16,0.00,51.12,-4.40,86.56,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.16,0.00,51.12,-4.40,86.56,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.16,0.00,51.12,-4.40,86.56,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.16,0.00,51.12,-4.40,86.50,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.16,0.00,51.12,-4.40,86.50,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 01:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.50,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 02:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.50,8.97,0.00,61440.00,0.00,,0,,
17.12.2016 02:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.44,8.96,0.00,61440.00,0.00,,0,,
17.12.2016 02:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.44,8.96,0.00,61440.00,0.00,,0,,
17.12.2016 02:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.44,8.96,0.00,61440.00,0.00,,0,,
17.12.2016 02:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.44,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.38,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.38,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.38,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.38,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.31,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.31,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.31,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.31,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.25,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.25,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.12,0.00,51.09,-4.40,86.25,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.09,0.00,51.06,-4.40,86.25,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.84,51.09,0.00,51.06,-4.40,86.19,8.95,0.00,61440.00,0.00,,0,,
17.12.2016 02:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.19,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.19,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.19,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.12,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.12,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.12,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.12,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.06,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.06,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.06,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.06,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.00,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.00,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.00,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.09,0.00,51.06,-4.40,86.00,8.94,0.00,61440.00,0.00,,0,,
17.12.2016 02:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.06,0.00,51.03,-4.41,85.94,8.93,0.00,61440.00,0.00,,0,,
17.12.2016 02:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.06,0.00,51.03,-4.40,85.94,8.93,0.00,61440.00,0.00,,0,,
17.12.2016 02:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.85,51.06,0.00,51.03,-4.40,85.94,8.93,0.00,61440.00,0.00,,0,,
17.12.2016 02:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.94,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.88,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.88,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.88,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.88,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.81,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.81,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.81,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.81,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.75,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.75,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.75,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.75,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.03,-4.41,85.69,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.06,0.00,51.00,-4.41,85.69,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.03,0.00,51.00,-4.41,85.69,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.03,0.00,51.00,-4.41,85.69,8.92,0.00,61440.00,0.00,,0,,
17.12.2016 02:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.03,0.00,51.00,-4.41,85.62,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 02:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.03,0.00,51.00,-4.41,85.62,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 02:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.03,0.00,51.00,-4.41,85.62,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 02:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.86,51.03,0.00,51.00,-4.41,85.62,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 02:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.56,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 02:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.56,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 02:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.56,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.56,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.50,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.50,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.50,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.50,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.44,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.44,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.41,85.44,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.44,8.91,0.00,61440.00,0.00,,0,,
17.12.2016 03:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.38,8.90,0.00,61440.00,0.00,,0,,
17.12.2016 03:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.38,8.90,0.00,61440.00,0.00,,0,,
17.12.2016 03:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.38,8.89,0.00,61440.00,0.00,,0,,
17.12.2016 03:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.38,8.89,0.00,61440.00,0.00,,0,,
17.12.2016 03:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.31,8.89,0.00,61440.00,0.00,,0,,
17.12.2016 03:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.31,8.89,0.00,61440.00,0.00,,0,,
17.12.2016 03:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.31,8.89,0.00,61440.00,0.00,,0,,
17.12.2016 03:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.31,8.89,0.00,61440.00,0.00,,0,,
17.12.2016 03:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.25,8.89,0.00,61440.00,0.00,,0,,
17.12.2016 03:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.87,51.00,0.00,50.97,-4.41,85.25,8.89,0.00,61440.00,0.00,,0,,
