v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2018 01:37,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.80,11.07,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.79,11.05,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.79,11.04,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.78,11.02,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.79,11.00,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.78,10.98,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:43,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.78,10.96,8.55,0.00,61440.00,0.00,,0,,
30.10.2018 01:44,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.79,10.95,8.55,0.00,61440.00,0.00,,0,,
30.10.2018 01:45,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.27,47.75,0.00,47.72,-4.81,10.93,8.55,0.00,61440.00,0.00,,0,,
30.10.2018 01:46,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.27,47.75,0.00,47.72,-4.80,10.91,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:47,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.27,47.78,0.00,47.72,-4.78,10.89,8.56,0.00,61440.00,0.00,,0,,
30.10.2018 01:48,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.27,47.75,0.00,47.72,-4.80,10.88,8.55,0.00,61440.00,0.00,,0,,
30.10.2018 01:49,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.27,47.78,0.00,47.75,-4.80,10.85,8.55,0.00,61440.00,0.00,,0,,
30.10.2018 01:50,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.27,47.75,0.00,47.72,-4.80,10.84,8.55,0.00,61440.00,0.00,,0,,
30.10.2018 01:51,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.27,47.75,0.00,47.72,-4.78,10.82,8.54,0.00,61440.00,0.00,,0,,
30.10.2018 01:52,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.27,47.75,0.00,47.72,-4.78,10.80,8.53,0.00,61440.00,0.00,,0,,
30.10.2018 01:53,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.27,47.75,0.00,47.72,-4.79,10.78,8.53,0.00,61440.00,0.00,,0,,
30.10.2018 01:54,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.27,47.75,0.00,47.72,-4.79,10.77,8.52,0.00,61440.00,0.00,,0,,
30.10.2018 01:55,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.80,10.74,8.52,0.00,61440.00,0.00,,0,,
30.10.2018 01:56,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.79,10.73,8.52,0.00,61440.00,0.00,,0,,
30.10.2018 01:57,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.79,10.70,8.51,0.00,61440.00,0.00,,0,,
30.10.2018 01:58,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.79,10.69,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 01:59,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.79,10.66,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:00,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.78,10.64,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:01,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.80,10.62,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:02,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.80,10.60,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:03,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.80,10.58,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.55,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 02:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.53,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 02:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.51,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 02:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.48,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 02:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.47,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 02:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.78,10.45,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 02:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.42,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 02:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.41,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 02:12,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.38,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 02:13,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.78,10.37,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 02:14,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.78,10.34,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 02:15,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.32,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 02:16,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.30,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 02:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.28,8.46,0.00,61440.00,0.00,,0,,
30.10.2018 02:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,10.26,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 02:19,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.78,10.23,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 02:20,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.80,10.22,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 02:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.80,10.20,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:22,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.66,-4.83,10.17,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.81,10.15,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:24,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.79,10.12,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.79,10.10,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.78,10.09,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:27,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.79,10.06,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.78,10.04,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:29,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.78,10.02,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.78,9.99,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.77,9.98,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.79,9.95,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.79,9.94,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.80,9.91,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,9.89,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.78,9.88,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:37,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.77,9.85,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.66,-4.79,9.83,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.66,-4.80,9.81,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.77,9.79,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,9.77,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,9.75,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:43,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.78,9.73,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:44,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.78,9.71,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:45,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.69,-4.79,9.69,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:46,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.66,-4.80,9.66,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:47,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.72,0.00,47.66,-4.79,9.65,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:48,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.69,0.00,47.66,-4.80,9.62,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:49,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.80,9.60,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:50,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.79,9.58,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:51,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.80,9.55,8.50,0.00,61440.00,0.00,,0,,
30.10.2018 02:52,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.79,9.54,8.49,0.00,61440.00,0.00,,0,,
30.10.2018 02:53,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.66,-4.80,9.52,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:54,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.79,9.50,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:55,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.69,-4.80,9.48,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:56,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.66,-4.79,9.46,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:57,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.72,0.00,47.66,-4.79,9.44,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:58,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.80,9.42,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 02:59,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.78,9.40,8.48,0.00,61440.00,0.00,,0,,
30.10.2018 03:00,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.79,9.38,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 03:01,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.80,9.36,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 03:02,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.79,9.34,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 03:03,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.79,9.31,8.47,0.00,61440.00,0.00,,0,,
30.10.2018 03:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.79,9.29,8.46,0.00,61440.00,0.00,,0,,
30.10.2018 03:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.81,9.27,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 03:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.79,9.25,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 03:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.29,47.69,0.00,47.66,-4.78,9.23,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 03:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.72,-4.80,9.21,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 03:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.69,-4.79,9.20,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 03:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.72,-4.80,9.18,8.45,0.00,61440.00,0.00,,0,,
30.10.2018 03:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.72,-4.79,9.16,8.44,0.00,61440.00,0.00,,0,,
30.10.2018 03:12,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.72,-4.80,9.14,8.44,0.00,61440.00,0.00,,0,,
30.10.2018 03:13,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.72,-4.79,9.12,8.44,0.00,61440.00,0.00,,0,,
30.10.2018 03:14,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.72,-4.78,9.11,8.44,0.00,61440.00,0.00,,0,,
30.10.2018 03:15,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.72,-4.79,9.09,8.44,0.00,61440.00,0.00,,0,,
30.10.2018 03:16,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.69,-4.79,9.07,8.44,0.00,61440.00,0.00,,0,,
30.10.2018 03:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.75,0.00,47.69,-4.80,9.05,8.44,0.00,61440.00,0.00,,0,,
30.10.2018 03:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.30,47.72,0.00,47.69,-4.80,9.04,8.44,0.00,61440.00,0.00,,0,,
