v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2018 01:37,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.94,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:38,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.88,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:39,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.88,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:40,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.88,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:41,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.88,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:42,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.88,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:43,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.81,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:44,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.81,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:45,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.81,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:46,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.81,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:47,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.81,0.93,0.00,61440.00,0.00,,0,,
18.01.2018 01:48,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.81,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:49,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.75,0.94,0.00,61440.00,0.00,,0,,
18.01.2018 01:50,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.75,0.93,0.00,61440.00,0.00,,0,,
18.01.2018 01:51,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.75,0.93,0.00,61440.00,0.00,,0,,
18.01.2018 01:52,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.75,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 01:53,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.75,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 01:54,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.69,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 01:55,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.69,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 01:56,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.69,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 01:57,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.69,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 01:58,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.69,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 01:59,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.62,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:00,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.62,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:01,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.62,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:02,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.62,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:03,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.62,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:04,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.56,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:05,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.25,87.56,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:06,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.56,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:07,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.56,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:08,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.56,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:09,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.25,-3.24,87.50,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:10,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.22,-3.25,87.50,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:11,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.22,-3.24,87.50,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:12,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.22,-3.25,87.50,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:13,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.22,-3.24,87.50,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:14,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.22,-3.25,87.44,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:15,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.28,0.00,50.22,-3.24,87.44,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:16,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.44,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:17,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.44,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:18,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.44,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:19,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.44,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:20,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.38,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:21,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.38,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:22,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.38,0.92,0.00,61440.00,0.00,,0,,
18.01.2018 02:23,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.38,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:24,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.38,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:25,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.31,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:26,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.31,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:27,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.31,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:28,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.31,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:29,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.31,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:30,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.25,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:31,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.25,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:32,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.25,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:33,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.25,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:34,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.25,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:35,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.19,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:36,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.19,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:37,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.19,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:38,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.19,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:39,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.19,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:40,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.12,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:41,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.12,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:42,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.12,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:43,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.12,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:44,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.12,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:45,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.06,0.90,0.00,61440.00,0.00,,0,,
18.01.2018 02:46,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.06,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:47,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.06,0.91,0.00,61440.00,0.00,,0,,
18.01.2018 02:48,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.06,0.90,0.00,61440.00,0.00,,0,,
18.01.2018 02:49,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.06,0.90,0.00,61440.00,0.00,,0,,
18.01.2018 02:50,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.06,0.90,0.00,61440.00,0.00,,0,,
18.01.2018 02:51,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,87.00,0.90,0.00,61440.00,0.00,,0,,
18.01.2018 02:52,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.00,0.90,0.00,61440.00,0.00,,0,,
18.01.2018 02:53,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.00,0.90,0.00,61440.00,0.00,,0,,
18.01.2018 02:54,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.00,0.90,0.00,61440.00,0.00,,0,,
18.01.2018 02:55,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,87.00,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 02:56,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.94,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 02:57,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.94,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 02:58,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.94,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 02:59,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.94,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:00,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.94,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:01,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.88,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:02,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.88,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:03,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.88,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:04,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.88,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:05,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.88,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:06,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.81,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:07,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.81,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:08,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.81,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:09,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.81,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:10,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.81,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:11,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.75,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:12,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.75,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:13,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.75,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:14,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.75,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:15,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.75,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:16,50.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.75,0.89,0.00,61440.00,0.00,,0,,
18.01.2018 03:17,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.24,86.69,0.88,0.00,61440.00,0.00,,0,,
18.01.2018 03:18,50.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,50.25,0.00,50.22,-3.25,86.69,0.89,0.00,61440.00,0.00,,0,,
