v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2017 01:37,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-12.25,87.69,12.78,0.00,61440.00,0.00,,0,,
22.03.2017 01:38,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-12.07,87.62,12.78,0.00,61440.00,0.00,,0,,
22.03.2017 01:39,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,36.00,0.00,0.00,0,16,11.84,51.03,0.00,50.97,-12.11,87.56,12.78,0.00,61440.00,0.00,,0,,
22.03.2017 01:40,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-11.71,87.56,12.78,0.00,61440.00,0.00,,0,,
22.03.2017 01:41,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-11.25,87.50,12.77,0.00,61440.00,0.00,,0,,
22.03.2017 01:42,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-11.42,87.44,12.77,0.00,61440.00,0.00,,0,,
22.03.2017 01:43,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-11.39,87.44,12.77,0.00,61440.00,0.00,,0,,
22.03.2017 01:44,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-11.36,87.38,12.77,0.00,61440.00,0.00,,0,,
22.03.2017 01:45,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-11.11,87.38,12.77,0.00,61440.00,0.00,,0,,
22.03.2017 01:46,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-11.04,87.31,12.77,0.00,61440.00,0.00,,0,,
22.03.2017 01:47,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-11.08,87.25,12.77,0.00,61440.00,0.00,,0,,
22.03.2017 01:48,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.03,0.00,50.97,-11.30,87.25,12.76,0.00,61440.00,0.00,,0,,
22.03.2017 01:49,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-11.94,87.19,12.75,0.00,61440.00,0.00,,0,,
22.03.2017 01:50,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-11.85,87.12,12.75,0.00,61440.00,0.00,,0,,
22.03.2017 01:51,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-11.70,87.12,12.75,0.00,61440.00,0.00,,0,,
22.03.2017 01:52,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.94,-11.73,87.06,12.74,0.00,61440.00,0.00,,0,,
22.03.2017 01:53,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-11.27,87.00,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 01:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.84,51.00,0.00,50.97,-10.86,87.00,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 01:55,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,36.00,0.00,0.00,0,16,11.84,51.03,0.00,50.97,-10.70,86.94,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 01:56,51.06,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,36.00,0.00,0.00,0,16,11.84,51.09,0.00,51.03,-8.80,86.94,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 01:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.48,86.88,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 01:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-8.48,86.88,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 01:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-8.48,86.81,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.48,86.81,12.72,0.00,61440.00,0.00,,0,,
22.03.2017 02:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.48,86.75,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.48,86.75,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.48,86.69,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.48,86.69,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.50,86.69,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.46,86.62,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:07,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.27,86.62,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:08,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.21,86.56,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.17,86.56,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.16,86.50,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.16,86.50,12.74,0.00,61440.00,0.00,,0,,
22.03.2017 02:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.18,86.50,12.75,0.00,61440.00,0.00,,0,,
22.03.2017 02:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.20,86.44,12.75,0.00,61440.00,0.00,,0,,
22.03.2017 02:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.20,86.44,12.75,0.00,61440.00,0.00,,0,,
22.03.2017 02:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.20,86.38,12.74,0.00,61440.00,0.00,,0,,
22.03.2017 02:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.20,86.38,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:17,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.48,86.38,12.73,0.00,61440.00,0.00,,0,,
22.03.2017 02:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.65,86.31,12.72,0.00,61440.00,0.00,,0,,
22.03.2017 02:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-7.68,86.31,12.72,0.00,61440.00,0.00,,0,,
22.03.2017 02:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-7.70,86.25,12.72,0.00,61440.00,0.00,,0,,
22.03.2017 02:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-7.70,86.25,12.71,0.00,61440.00,0.00,,0,,
22.03.2017 02:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-7.70,86.19,12.70,0.00,61440.00,0.00,,0,,
22.03.2017 02:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-7.71,86.19,12.70,0.00,61440.00,0.00,,0,,
22.03.2017 02:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-7.71,86.19,12.70,0.00,61440.00,0.00,,0,,
22.03.2017 02:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-7.72,86.12,12.70,0.00,61440.00,0.00,,0,,
22.03.2017 02:26,51.06,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-7.52,86.12,12.69,0.00,61440.00,0.00,,0,,
22.03.2017 02:27,51.06,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.03,-9.11,86.06,12.69,0.00,61440.00,0.00,,0,,
22.03.2017 02:28,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.00,-9.46,86.06,12.69,0.00,61440.00,0.00,,0,,
22.03.2017 02:29,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-9.52,86.00,12.69,0.00,61440.00,0.00,,0,,
22.03.2017 02:30,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-9.65,86.00,12.69,0.00,61440.00,0.00,,0,,
22.03.2017 02:31,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-9.17,85.94,12.67,0.00,61440.00,0.00,,0,,
22.03.2017 02:32,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-9.01,85.94,12.67,0.00,61440.00,0.00,,0,,
22.03.2017 02:33,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.60,85.88,12.67,0.00,61440.00,0.00,,0,,
22.03.2017 02:34,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.57,85.88,12.67,0.00,61440.00,0.00,,0,,
22.03.2017 02:35,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.57,85.81,12.67,0.00,61440.00,0.00,,0,,
22.03.2017 02:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.55,85.81,12.66,0.00,61440.00,0.00,,0,,
22.03.2017 02:37,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.54,85.75,12.66,0.00,61440.00,0.00,,0,,
22.03.2017 02:38,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.54,85.69,12.66,0.00,61440.00,0.00,,0,,
22.03.2017 02:39,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.53,85.69,12.66,0.00,61440.00,0.00,,0,,
22.03.2017 02:40,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.94,-9.52,85.62,12.66,0.00,61440.00,0.00,,0,,
22.03.2017 02:41,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.24,85.62,12.65,0.00,61440.00,0.00,,0,,
22.03.2017 02:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.27,85.56,12.64,0.00,61440.00,0.00,,0,,
22.03.2017 02:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.03,0.00,50.97,-8.45,85.56,12.64,0.00,61440.00,0.00,,0,,
22.03.2017 02:44,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.69,85.50,12.64,0.00,61440.00,0.00,,0,,
22.03.2017 02:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.95,85.50,12.64,0.00,61440.00,0.00,,0,,
22.03.2017 02:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.85,85.44,12.63,0.00,61440.00,0.00,,0,,
22.03.2017 02:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.87,85.44,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.87,85.38,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.88,85.38,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.88,85.31,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.87,85.31,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:52,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,51.03,0.00,50.97,-8.03,85.25,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.72,85.25,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.73,85.25,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.73,85.19,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.74,85.19,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.73,85.12,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.75,85.12,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 02:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.73,85.06,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.71,85.06,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.73,85.06,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.55,85.00,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-7.18,85.00,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-7.18,84.94,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-7.19,84.94,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-7.18,84.94,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-7.18,84.88,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-7.18,84.88,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.18,84.81,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.18,84.81,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.18,84.81,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.18,84.75,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.18,84.75,12.62,0.00,61440.00,0.00,,0,,
22.03.2017 03:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.18,84.69,12.61,0.00,61440.00,0.00,,0,,
22.03.2017 03:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.18,84.69,12.61,0.00,61440.00,0.00,,0,,
22.03.2017 03:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.18,84.69,12.61,0.00,61440.00,0.00,,0,,
22.03.2017 03:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.18,84.62,12.61,0.00,61440.00,0.00,,0,,
22.03.2017 03:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-7.20,84.62,12.61,0.00,61440.00,0.00,,0,,
