v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2017 01:37,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.32,72.62,15.47,0.00,61440.00,0.00,,0,,
19.04.2017 01:38,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.31,72.62,15.47,0.00,61440.00,0.00,,0,,
19.04.2017 01:39,50.53,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,37.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-7.05,72.56,15.47,0.00,61440.00,0.00,,0,,
19.04.2017 01:40,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-6.22,72.56,15.47,0.00,61440.00,0.00,,0,,
19.04.2017 01:41,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.22,72.50,15.47,0.00,61440.00,0.00,,0,,
19.04.2017 01:42,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.21,72.50,15.47,0.00,61440.00,0.00,,0,,
19.04.2017 01:43,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.20,72.50,15.46,0.00,61440.00,0.00,,0,,
19.04.2017 01:44,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.21,72.44,15.45,0.00,61440.00,0.00,,0,,
19.04.2017 01:45,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.21,72.44,15.45,0.00,61440.00,0.00,,0,,
19.04.2017 01:46,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.19,72.44,15.45,0.00,61440.00,0.00,,0,,
19.04.2017 01:47,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.20,72.38,15.45,0.00,61440.00,0.00,,0,,
19.04.2017 01:48,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.20,72.38,15.45,0.00,61440.00,0.00,,0,,
19.04.2017 01:49,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.22,72.38,15.45,0.00,61440.00,0.00,,0,,
19.04.2017 01:50,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.21,72.31,15.44,0.00,61440.00,0.00,,0,,
19.04.2017 01:51,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.22,72.31,15.44,0.00,61440.00,0.00,,0,,
19.04.2017 01:52,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.23,72.31,15.43,0.00,61440.00,0.00,,0,,
19.04.2017 01:53,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.23,72.25,15.42,0.00,61440.00,0.00,,0,,
19.04.2017 01:54,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.59,0.00,50.56,-6.23,72.25,15.42,0.00,61440.00,0.00,,0,,
19.04.2017 01:55,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.56,-6.25,72.25,15.42,0.00,61440.00,0.00,,0,,
19.04.2017 01:56,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.56,-6.24,72.19,15.42,0.00,61440.00,0.00,,0,,
19.04.2017 01:57,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.56,-6.23,72.19,15.42,0.00,61440.00,0.00,,0,,
19.04.2017 01:58,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.56,-6.23,72.19,15.42,0.00,61440.00,0.00,,0,,
19.04.2017 01:59,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.23,72.12,15.41,0.00,61440.00,0.00,,0,,
19.04.2017 02:00,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.23,72.12,15.41,0.00,61440.00,0.00,,0,,
19.04.2017 02:01,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.21,72.12,15.41,0.00,61440.00,0.00,,0,,
19.04.2017 02:02,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.22,72.06,15.41,0.00,61440.00,0.00,,0,,
19.04.2017 02:03,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.23,72.06,15.41,0.00,61440.00,0.00,,0,,
19.04.2017 02:04,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.22,72.06,15.40,0.00,61440.00,0.00,,0,,
19.04.2017 02:05,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.21,72.00,15.39,0.00,61440.00,0.00,,0,,
19.04.2017 02:06,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.23,72.00,15.39,0.00,61440.00,0.00,,0,,
19.04.2017 02:07,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.23,72.00,15.39,0.00,61440.00,0.00,,0,,
19.04.2017 02:08,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.21,71.94,15.39,0.00,61440.00,0.00,,0,,
19.04.2017 02:09,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.21,71.94,15.39,0.00,61440.00,0.00,,0,,
19.04.2017 02:10,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.21,71.94,15.38,0.00,61440.00,0.00,,0,,
19.04.2017 02:11,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.20,71.88,15.38,0.00,61440.00,0.00,,0,,
19.04.2017 02:12,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.20,71.88,15.38,0.00,61440.00,0.00,,0,,
19.04.2017 02:13,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.56,0.00,50.53,-6.20,71.88,15.38,0.00,61440.00,0.00,,0,,
19.04.2017 02:14,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.53,-6.20,71.81,15.37,0.00,61440.00,0.00,,0,,
19.04.2017 02:15,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.53,-6.20,71.81,15.36,0.00,61440.00,0.00,,0,,
19.04.2017 02:16,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.53,-6.19,71.81,15.36,0.00,61440.00,0.00,,0,,
19.04.2017 02:17,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.53,-6.20,71.75,15.36,0.00,61440.00,0.00,,0,,
19.04.2017 02:18,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.75,15.36,0.00,61440.00,0.00,,0,,
19.04.2017 02:19,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.75,15.36,0.00,61440.00,0.00,,0,,
19.04.2017 02:20,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.69,15.36,0.00,61440.00,0.00,,0,,
19.04.2017 02:21,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.69,15.35,0.00,61440.00,0.00,,0,,
19.04.2017 02:22,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.62,15.35,0.00,61440.00,0.00,,0,,
19.04.2017 02:23,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.62,15.34,0.00,61440.00,0.00,,0,,
19.04.2017 02:24,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.62,15.34,0.00,61440.00,0.00,,0,,
19.04.2017 02:25,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.23,71.56,15.34,0.00,61440.00,0.00,,0,,
19.04.2017 02:26,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.21,71.56,15.34,0.00,61440.00,0.00,,0,,
19.04.2017 02:27,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.56,15.34,0.00,61440.00,0.00,,0,,
19.04.2017 02:28,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.50,15.33,0.00,61440.00,0.00,,0,,
19.04.2017 02:29,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.21,71.50,15.33,0.00,61440.00,0.00,,0,,
19.04.2017 02:30,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.50,15.33,0.00,61440.00,0.00,,0,,
19.04.2017 02:31,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.44,15.33,0.00,61440.00,0.00,,0,,
19.04.2017 02:32,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.90,50.53,0.00,50.50,-6.20,71.44,15.33,0.00,61440.00,0.00,,0,,
19.04.2017 02:33,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.90,50.50,0.00,50.50,-6.20,71.44,15.33,0.00,61440.00,0.00,,0,,
19.04.2017 02:34,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,50.50,0.00,50.50,-6.20,71.38,15.33,0.00,61440.00,0.00,,0,,
19.04.2017 02:35,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.90,50.50,0.00,50.50,-6.20,71.38,15.31,0.00,61440.00,0.00,,0,,
19.04.2017 02:36,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,50.50,0.00,50.50,-6.21,71.38,15.31,0.00,61440.00,0.00,,0,,
19.04.2017 02:37,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,50.50,0.00,50.47,-6.20,71.31,15.31,0.00,61440.00,0.00,,0,,
19.04.2017 02:38,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,50.50,0.00,50.47,-6.20,71.31,15.31,0.00,61440.00,0.00,,0,,
19.04.2017 02:39,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,36.00,0.00,0.00,0,19,11.89,50.50,0.00,50.47,-6.21,71.31,15.30,0.00,61440.00,0.00,,0,,
19.04.2017 02:40,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.89,50.50,0.00,50.47,-6.20,71.25,15.30,0.00,61440.00,0.00,,0,,
19.04.2017 02:41,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.30,36.00,0.00,0.00,0,19,11.89,50.50,0.00,50.47,-6.22,71.25,15.30,0.00,61440.00,0.00,,0,,
19.04.2017 02:42,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.89,50.50,0.00,50.47,-6.23,71.25,15.30,0.00,61440.00,0.00,,0,,
19.04.2017 02:43,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.30,36.00,0.00,0.00,0,19,11.89,50.50,0.00,50.47,-6.23,71.19,15.30,0.00,61440.00,0.00,,0,,
19.04.2017 02:44,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.50,0.00,50.47,-6.50,71.19,15.30,0.00,61440.00,0.00,,0,,
19.04.2017 02:45,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.50,0.00,50.47,-6.49,71.19,15.29,0.00,61440.00,0.00,,0,,
19.04.2017 02:46,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.47,0.00,50.47,-6.50,71.12,15.28,0.00,61440.00,0.00,,0,,
19.04.2017 02:47,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.47,0.00,50.47,-6.51,71.12,15.28,0.00,61440.00,0.00,,0,,
19.04.2017 02:48,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.47,0.00,50.47,-6.50,71.12,15.28,0.00,61440.00,0.00,,0,,
19.04.2017 02:49,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.47,0.00,50.44,-6.63,71.06,15.28,0.00,61440.00,0.00,,0,,
19.04.2017 02:50,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,36.00,0.00,0.00,0,19,11.89,50.47,0.00,50.44,-6.65,71.06,15.28,0.00,61440.00,0.00,,0,,
19.04.2017 02:51,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,36.00,0.00,0.00,0,19,11.89,50.47,0.00,50.47,-6.26,71.00,15.27,0.00,61440.00,0.00,,0,,
19.04.2017 02:52,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,36.00,0.00,0.00,0,19,11.89,50.47,0.00,50.47,-6.22,71.00,15.27,0.00,61440.00,0.00,,0,,
19.04.2017 02:53,50.44,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,19,11.89,50.47,0.00,50.44,-6.94,71.00,15.27,0.00,61440.00,0.00,,0,,
19.04.2017 02:54,50.44,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,36.00,0.00,0.00,0,19,11.89,50.41,0.00,50.41,-7.88,70.94,15.27,0.00,61440.00,0.00,,0,,
19.04.2017 02:55,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,36.00,0.00,0.00,0,19,11.89,50.41,0.00,50.38,-8.16,70.94,15.27,0.00,61440.00,0.00,,0,,
19.04.2017 02:56,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,19,11.89,50.41,0.00,50.38,-8.22,70.88,15.27,0.00,61440.00,0.00,,0,,
19.04.2017 02:57,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,19,11.89,50.38,0.00,50.38,-8.18,70.88,15.25,0.00,61440.00,0.00,,0,,
19.04.2017 02:58,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,19,11.89,50.38,0.00,50.34,-8.27,70.88,15.25,0.00,61440.00,0.00,,0,,
19.04.2017 02:59,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.40,36.00,0.00,0.00,0,19,11.89,50.38,0.00,50.34,-8.23,70.81,15.25,0.00,61440.00,0.00,,0,,
19.04.2017 03:00,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,19,11.89,50.38,0.00,50.34,-8.21,70.81,15.25,0.00,61440.00,0.00,,0,,
19.04.2017 03:01,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,50.38,0.00,50.34,-8.22,70.75,15.25,0.00,61440.00,0.00,,0,,
19.04.2017 03:02,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,50.38,0.00,50.34,-7.73,70.75,15.24,0.00,61440.00,0.00,,0,,
19.04.2017 03:03,50.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,50.38,0.00,50.34,-7.75,70.69,15.23,0.00,61440.00,0.00,,0,,
19.04.2017 03:04,50.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,50.38,0.00,50.34,-8.34,70.69,15.23,0.00,61440.00,0.00,,0,,
19.04.2017 03:05,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.34,0.00,50.31,-8.48,70.62,15.23,0.00,61440.00,0.00,,0,,
19.04.2017 03:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.34,0.00,50.31,-8.48,70.62,15.23,0.00,61440.00,0.00,,0,,
19.04.2017 03:07,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.34,0.00,50.31,-8.48,70.62,15.23,0.00,61440.00,0.00,,0,,
19.04.2017 03:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.34,0.00,50.31,-8.48,70.56,15.23,0.00,61440.00,0.00,,0,,
19.04.2017 03:09,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.34,0.00,50.31,-8.48,70.56,15.22,0.00,61440.00,0.00,,0,,
19.04.2017 03:10,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.34,0.00,50.31,-8.47,70.50,15.22,0.00,61440.00,0.00,,0,,
19.04.2017 03:11,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.34,0.00,50.31,-8.46,70.50,15.22,0.00,61440.00,0.00,,0,,
19.04.2017 03:12,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.34,0.00,50.31,-8.45,70.44,15.22,0.00,61440.00,0.00,,0,,
19.04.2017 03:13,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.34,0.00,50.31,-8.44,70.44,15.20,0.00,61440.00,0.00,,0,,
19.04.2017 03:14,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.31,0.00,50.31,-8.63,70.38,15.20,0.00,61440.00,0.00,,0,,
19.04.2017 03:15,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.31,0.00,50.31,-8.53,70.38,15.20,0.00,61440.00,0.00,,0,,
19.04.2017 03:16,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,50.31,0.00,50.31,-8.46,70.31,15.20,0.00,61440.00,0.00,,0,,
19.04.2017 03:17,50.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,50.31,0.00,50.31,-8.42,70.31,15.20,0.00,61440.00,0.00,,0,,
19.04.2017 03:18,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.89,50.31,0.00,50.28,-8.44,70.25,15.20,0.00,61440.00,0.00,,0,,
