v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 01:37,49.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.97,49.84,0.00,49.84,-9.69,81.38,20.98,0.00,61440.00,0.00,,0,,
06.07.2018 01:38,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,42.00,0.00,0.00,0,23,11.97,49.78,0.00,49.78,-10.05,81.38,20.98,0.00,61440.00,0.00,,0,,
06.07.2018 01:39,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.97,49.75,0.00,49.75,-10.05,81.31,20.98,0.00,61440.00,0.00,,0,,
06.07.2018 01:40,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,42.00,0.00,0.00,0,23,11.97,49.75,0.00,49.72,-10.03,81.31,20.98,0.00,61440.00,0.00,,0,,
06.07.2018 01:41,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.97,49.72,0.00,49.72,-9.98,81.25,20.98,0.00,61440.00,0.00,,0,,
06.07.2018 01:42,49.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.97,49.72,0.00,49.72,-9.76,81.25,20.97,0.00,61440.00,0.00,,0,,
06.07.2018 01:43,49.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,42.00,0.00,0.00,0,23,11.97,49.72,0.00,49.72,-9.76,81.19,20.97,0.00,61440.00,0.00,,0,,
06.07.2018 01:44,49.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.97,49.72,0.00,49.72,-9.77,81.19,20.97,0.00,61440.00,0.00,,0,,
06.07.2018 01:45,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,49.75,0.00,49.72,-9.49,81.12,20.97,0.00,61440.00,0.00,,0,,
06.07.2018 01:46,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,49.75,0.00,49.72,-9.48,81.12,20.97,0.00,61440.00,0.00,,0,,
06.07.2018 01:47,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.97,49.78,0.00,49.75,-9.14,81.06,20.97,0.00,61440.00,0.00,,0,,
06.07.2018 01:48,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.97,49.78,0.00,49.75,-9.16,81.06,20.95,0.00,61440.00,0.00,,0,,
06.07.2018 01:49,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.97,49.78,0.00,49.75,-9.12,81.00,20.95,0.00,61440.00,0.00,,0,,
06.07.2018 01:50,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.91,0.00,49.88,-8.09,81.00,20.95,0.00,61440.00,0.00,,0,,
06.07.2018 01:51,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.91,0.00,49.91,-8.05,80.94,20.95,0.00,61440.00,0.00,,0,,
06.07.2018 01:52,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.94,20.95,0.00,61440.00,0.00,,0,,
06.07.2018 01:53,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.05,80.94,20.94,0.00,61440.00,0.00,,0,,
06.07.2018 01:54,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.04,80.88,20.94,0.00,61440.00,0.00,,0,,
06.07.2018 01:55,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.94,-8.03,80.88,20.94,0.00,61440.00,0.00,,0,,
06.07.2018 01:56,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.94,-8.03,80.81,20.94,0.00,61440.00,0.00,,0,,
06.07.2018 01:57,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.94,-8.04,80.81,20.92,0.00,61440.00,0.00,,0,,
06.07.2018 01:58,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.75,20.92,0.00,61440.00,0.00,,0,,
06.07.2018 01:59,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.75,20.92,0.00,61440.00,0.00,,0,,
06.07.2018 02:00,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.75,20.92,0.00,61440.00,0.00,,0,,
06.07.2018 02:01,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.69,20.92,0.00,61440.00,0.00,,0,,
06.07.2018 02:02,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.69,20.92,0.00,61440.00,0.00,,0,,
06.07.2018 02:03,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.62,20.92,0.00,61440.00,0.00,,0,,
06.07.2018 02:04,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.62,20.91,0.00,61440.00,0.00,,0,,
06.07.2018 02:05,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.56,20.91,0.00,61440.00,0.00,,0,,
06.07.2018 02:06,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.56,20.91,0.00,61440.00,0.00,,0,,
06.07.2018 02:07,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.06,80.56,20.91,0.00,61440.00,0.00,,0,,
06.07.2018 02:08,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.96,49.94,0.00,49.91,-8.06,80.50,20.89,0.00,61440.00,0.00,,0,,
06.07.2018 02:09,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.96,49.94,0.00,49.91,-8.05,80.50,20.89,0.00,61440.00,0.00,,0,,
06.07.2018 02:10,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.04,80.44,20.89,0.00,61440.00,0.00,,0,,
06.07.2018 02:11,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.04,80.44,20.89,0.00,61440.00,0.00,,0,,
06.07.2018 02:12,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,11.97,49.94,0.00,49.91,-8.04,80.38,20.89,0.00,61440.00,0.00,,0,,
06.07.2018 02:13,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.94,0.00,49.91,-8.04,80.38,20.89,0.00,61440.00,0.00,,0,,
06.07.2018 02:14,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.94,0.00,49.91,-8.03,80.38,20.88,0.00,61440.00,0.00,,0,,
06.07.2018 02:15,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.94,0.00,49.91,-8.04,80.31,20.88,0.00,61440.00,0.00,,0,,
06.07.2018 02:16,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.94,0.00,49.91,-8.04,80.31,20.88,0.00,61440.00,0.00,,0,,
06.07.2018 02:17,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.94,0.00,49.91,-8.03,80.25,20.88,0.00,61440.00,0.00,,0,,
06.07.2018 02:18,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.91,0.00,49.91,-8.03,80.25,20.88,0.00,61440.00,0.00,,0,,
06.07.2018 02:19,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.91,0.00,49.91,-8.05,80.19,20.88,0.00,61440.00,0.00,,0,,
06.07.2018 02:20,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.91,0.00,49.88,-8.06,80.19,20.88,0.00,61440.00,0.00,,0,,
06.07.2018 02:21,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.91,0.00,49.88,-8.05,80.19,20.86,0.00,61440.00,0.00,,0,,
06.07.2018 02:22,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.91,0.00,49.88,-8.06,80.12,20.86,0.00,61440.00,0.00,,0,,
06.07.2018 02:23,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.91,0.00,49.88,-8.06,80.12,20.86,0.00,61440.00,0.00,,0,,
06.07.2018 02:24,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.91,0.00,49.88,-8.05,80.06,20.86,0.00,61440.00,0.00,,0,,
06.07.2018 02:25,49.84,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,41.00,0.00,0.00,0,23,11.96,49.84,0.00,49.84,-8.62,80.06,20.86,0.00,61440.00,0.00,,0,,
06.07.2018 02:26,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.42,41.00,0.00,0.00,0,23,11.96,49.81,0.00,49.78,-8.93,80.00,20.84,0.00,61440.00,0.00,,0,,
06.07.2018 02:27,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.43,41.00,0.00,0.00,0,23,11.96,49.78,0.00,49.75,-8.95,80.00,20.84,0.00,61440.00,0.00,,0,,
06.07.2018 02:28,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.43,41.00,0.00,0.00,0,23,11.96,49.78,0.00,49.75,-8.95,79.94,20.84,0.00,61440.00,0.00,,0,,
06.07.2018 02:29,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.43,41.00,0.00,0.00,0,23,11.96,49.75,0.00,49.72,-8.95,79.94,20.83,0.00,61440.00,0.00,,0,,
06.07.2018 02:30,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.42,41.00,0.00,0.00,0,23,11.96,49.75,0.00,49.72,-8.94,79.88,20.83,0.00,61440.00,0.00,,0,,
06.07.2018 02:31,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,11.96,49.75,0.00,49.72,-8.91,79.88,20.83,0.00,61440.00,0.00,,0,,
06.07.2018 02:32,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,11.96,49.75,0.00,49.72,-8.91,79.81,20.83,0.00,61440.00,0.00,,0,,
06.07.2018 02:33,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.42,41.00,0.00,0.00,0,23,11.96,49.75,0.00,49.72,-8.91,79.81,20.83,0.00,61440.00,0.00,,0,,
06.07.2018 02:34,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,11.96,49.72,0.00,49.72,-8.91,79.81,20.81,0.00,61440.00,0.00,,0,,
06.07.2018 02:35,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.42,41.00,0.00,0.00,0,23,11.96,49.72,0.00,49.69,-8.93,79.75,20.81,0.00,61440.00,0.00,,0,,
06.07.2018 02:36,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,11.96,49.72,0.00,49.69,-8.95,79.75,20.81,0.00,61440.00,0.00,,0,,
06.07.2018 02:37,49.75,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,41.00,0.00,0.00,0,23,11.96,49.75,0.00,49.72,-8.65,79.69,20.81,0.00,61440.00,0.00,,0,,
06.07.2018 02:38,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.81,0.00,49.78,-8.06,79.69,20.81,0.00,61440.00,0.00,,0,,
06.07.2018 02:39,49.75,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,41.00,0.00,0.00,0,23,11.96,49.81,0.00,49.78,-8.16,79.62,20.80,0.00,61440.00,0.00,,0,,
06.07.2018 02:40,49.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.47,41.00,0.00,0.00,0,23,11.96,49.66,0.00,49.66,-9.77,79.62,20.80,0.00,61440.00,0.00,,0,,
06.07.2018 02:41,49.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.48,41.00,0.00,0.00,0,23,11.96,49.62,0.00,49.59,-10.09,79.56,20.80,0.00,61440.00,0.00,,0,,
06.07.2018 02:42,49.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.48,41.00,0.00,0.00,0,23,11.96,49.59,0.00,49.56,-10.07,79.56,20.78,0.00,61440.00,0.00,,0,,
06.07.2018 02:43,49.56,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.48,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-10.00,79.50,20.78,0.00,61440.00,0.00,,0,,
06.07.2018 02:44,49.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.47,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.81,79.50,20.78,0.00,61440.00,0.00,,0,,
06.07.2018 02:45,49.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.47,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.80,79.44,20.78,0.00,61440.00,0.00,,0,,
06.07.2018 02:46,49.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.47,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.79,79.44,20.78,0.00,61440.00,0.00,,0,,
06.07.2018 02:47,49.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.46,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.56,-9.57,79.38,20.78,0.00,61440.00,0.00,,0,,
06.07.2018 02:48,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.59,0.00,49.56,-9.50,79.38,20.77,0.00,61440.00,0.00,,0,,
06.07.2018 02:49,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.59,0.00,49.56,-9.50,79.31,20.77,0.00,61440.00,0.00,,0,,
06.07.2018 02:50,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.59,0.00,49.56,-9.50,79.31,20.77,0.00,61440.00,0.00,,0,,
06.07.2018 02:51,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.50,79.25,20.77,0.00,61440.00,0.00,,0,,
06.07.2018 02:52,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,11.96,49.59,0.00,49.56,-9.30,79.25,20.77,0.00,61440.00,0.00,,0,,
06.07.2018 02:53,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.50,79.19,20.77,0.00,61440.00,0.00,,0,,
06.07.2018 02:54,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.53,79.19,20.75,0.00,61440.00,0.00,,0,,
06.07.2018 02:55,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.55,79.12,20.75,0.00,61440.00,0.00,,0,,
06.07.2018 02:56,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.53,79.06,20.75,0.00,61440.00,0.00,,0,,
06.07.2018 02:57,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.52,79.06,20.75,0.00,61440.00,0.00,,0,,
06.07.2018 02:58,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.53,0.00,49.53,-9.52,79.00,20.75,0.00,61440.00,0.00,,0,,
06.07.2018 02:59,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.56,-9.28,79.00,20.73,0.00,61440.00,0.00,,0,,
06.07.2018 03:00,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.53,0.00,49.53,-9.51,78.94,20.73,0.00,61440.00,0.00,,0,,
06.07.2018 03:01,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.53,0.00,49.50,-9.54,78.94,20.73,0.00,61440.00,0.00,,0,,
06.07.2018 03:02,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.53,0.00,49.50,-9.54,78.88,20.73,0.00,61440.00,0.00,,0,,
06.07.2018 03:03,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.53,0.00,49.50,-9.52,78.88,20.73,0.00,61440.00,0.00,,0,,
06.07.2018 03:04,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.53,0.00,49.50,-9.53,78.81,20.72,0.00,61440.00,0.00,,0,,
06.07.2018 03:05,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.53,0.00,49.50,-9.54,78.81,20.72,0.00,61440.00,0.00,,0,,
06.07.2018 03:06,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.50,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.53,0.00,49.50,-9.52,78.75,20.72,0.00,61440.00,0.00,,0,,
06.07.2018 03:07,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.96,49.53,0.00,49.50,-9.51,78.75,20.72,0.00,61440.00,0.00,,0,,
06.07.2018 03:08,49.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.56,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,11.96,49.56,0.00,49.53,-9.19,78.69,20.72,0.00,61440.00,0.00,,0,,
06.07.2018 03:09,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.43,41.00,0.00,0.00,0,23,11.96,49.59,0.00,49.56,-9.05,78.69,20.70,0.00,61440.00,0.00,,0,,
06.07.2018 03:10,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,11.95,49.59,0.00,49.56,-8.88,78.62,20.70,0.00,61440.00,0.00,,0,,
06.07.2018 03:11,49.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.72,0.00,49.69,-8.05,78.62,20.70,0.00,61440.00,0.00,,0,,
06.07.2018 03:12,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.72,0.00,49.69,-8.06,78.62,20.70,0.00,61440.00,0.00,,0,,
06.07.2018 03:13,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.72,0.00,49.69,-8.06,78.56,20.69,0.00,61440.00,0.00,,0,,
06.07.2018 03:14,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.96,49.72,0.00,49.69,-8.05,78.56,20.69,0.00,61440.00,0.00,,0,,
06.07.2018 03:15,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.95,49.72,0.00,49.69,-8.06,78.50,20.69,0.00,61440.00,0.00,,0,,
06.07.2018 03:16,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.95,49.72,0.00,49.72,-8.08,78.50,20.69,0.00,61440.00,0.00,,0,,
06.07.2018 03:17,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.95,49.72,0.00,49.72,-8.08,78.44,20.69,0.00,61440.00,0.00,,0,,
06.07.2018 03:18,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.95,49.72,0.00,49.72,-8.08,78.44,20.67,0.00,61440.00,0.00,,0,,
