v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 01:37,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,35.00,0.00,0.00,0,17,12.12,50.66,0.00,50.62,-9.85,84.31,13.60,0.00,61440.00,0.00,,0,,
27.06.2018 01:38,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,12.12,50.66,0.00,50.62,-9.59,84.25,13.60,0.00,61440.00,0.00,,0,,
27.06.2018 01:39,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,12.12,50.66,0.00,50.62,-9.53,84.25,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:40,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,12.12,50.69,0.00,50.66,-9.26,84.19,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:41,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.45,35.00,0.00,0.00,0,17,12.12,50.69,0.00,50.66,-9.26,84.19,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:42,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,12.12,50.72,0.00,50.69,-8.15,84.12,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:43,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.12,50.72,0.00,50.69,-7.91,84.12,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:44,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.12,50.72,0.00,50.69,-7.91,84.06,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:45,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.12,50.72,0.00,50.69,-7.91,84.06,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:46,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.12,50.72,0.00,50.69,-7.91,84.06,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:47,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.12,50.72,0.00,50.69,-7.91,84.00,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:48,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.12,50.72,0.00,50.69,-7.91,84.00,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:49,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.11,50.72,0.00,50.69,-7.92,83.94,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:50,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.11,50.72,0.00,50.69,-7.92,83.94,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:51,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.11,50.72,0.00,50.69,-7.91,83.88,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:52,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,12.11,50.72,0.00,50.69,-8.11,83.88,13.59,0.00,61440.00,0.00,,0,,
27.06.2018 01:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,35.00,0.00,0.00,0,17,12.11,50.72,0.00,50.69,-8.18,83.81,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 01:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,35.00,0.00,0.00,0,17,12.11,50.72,0.00,50.69,-8.19,83.81,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 01:55,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,12.11,50.72,0.00,50.66,-8.19,83.81,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 01:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,35.00,0.00,0.00,0,17,12.11,50.69,0.00,50.66,-8.20,83.75,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 01:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,12.11,50.69,0.00,50.66,-8.21,83.75,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 01:58,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.11,50.72,0.00,50.66,-7.97,83.69,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 01:59,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.72,0.00,50.69,-7.91,83.69,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:00,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.72,0.00,50.66,-7.94,83.62,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:01,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.69,0.00,50.66,-7.93,83.62,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:02,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.69,0.00,50.66,-7.94,83.56,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:03,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.69,0.00,50.66,-7.95,83.56,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:04,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.69,0.00,50.66,-7.96,83.56,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:05,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.69,0.00,50.66,-7.95,83.50,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:06,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.69,0.00,50.66,-7.95,83.50,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:07,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.69,0.00,50.66,-7.95,83.44,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:08,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.69,0.00,50.66,-7.94,83.44,13.58,0.00,61440.00,0.00,,0,,
27.06.2018 02:09,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.10,50.69,0.00,50.66,-7.94,83.38,13.57,0.00,61440.00,0.00,,0,,
27.06.2018 02:10,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.09,50.69,0.00,50.66,-7.94,83.38,13.57,0.00,61440.00,0.00,,0,,
27.06.2018 02:11,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.09,50.69,0.00,50.66,-7.92,83.38,13.56,0.00,61440.00,0.00,,0,,
27.06.2018 02:12,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.69,0.00,50.66,-7.91,83.31,13.56,0.00,61440.00,0.00,,0,,
27.06.2018 02:13,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.69,0.00,50.62,-7.91,83.31,13.56,0.00,61440.00,0.00,,0,,
27.06.2018 02:14,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.69,0.00,50.62,-7.92,83.25,13.56,0.00,61440.00,0.00,,0,,
27.06.2018 02:15,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.92,83.25,13.56,0.00,61440.00,0.00,,0,,
27.06.2018 02:16,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.91,83.19,13.56,0.00,61440.00,0.00,,0,,
27.06.2018 02:17,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.92,83.19,13.56,0.00,61440.00,0.00,,0,,
27.06.2018 02:18,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.92,83.12,13.56,0.00,61440.00,0.00,,0,,
27.06.2018 02:19,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.91,83.12,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:20,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.91,83.12,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:21,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.92,83.06,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:22,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.92,83.06,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:23,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.92,83.00,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:24,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.92,83.00,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:25,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.62,-7.92,82.94,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:26,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.66,0.00,50.59,-7.92,82.94,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:27,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.09,50.62,0.00,50.59,-7.91,82.94,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:28,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.08,50.62,0.00,50.59,-7.92,82.88,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:29,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.08,50.59,0.00,50.56,-9.10,82.88,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:30,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,12.08,50.56,0.00,50.53,-9.61,82.81,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:31,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,12.08,50.56,0.00,50.53,-9.66,82.81,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:32,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,12.08,50.53,0.00,50.50,-9.70,82.75,13.54,0.00,61440.00,0.00,,0,,
27.06.2018 02:33,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,12.08,50.53,0.00,50.50,-9.71,82.69,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:34,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,12.08,50.53,0.00,50.50,-9.70,82.69,13.55,0.00,61440.00,0.00,,0,,
27.06.2018 02:35,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,35.00,0.00,0.00,0,16,12.07,50.53,0.00,50.50,-9.70,82.62,13.54,0.00,61440.00,0.00,,0,,
27.06.2018 02:36,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,12.07,50.53,0.00,50.50,-9.69,82.62,13.54,0.00,61440.00,0.00,,0,,
27.06.2018 02:37,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,12.07,50.53,0.00,50.50,-9.58,82.56,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:38,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.07,50.53,0.00,50.50,-9.42,82.56,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:39,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.07,50.53,0.00,50.50,-9.43,82.50,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:40,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,12.07,50.53,0.00,50.47,-9.42,82.50,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:41,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.07,50.50,0.00,50.47,-9.41,82.44,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:42,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.06,50.50,0.00,50.47,-9.41,82.44,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:43,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.06,50.50,0.00,50.47,-9.39,82.38,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:44,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.06,50.50,0.00,50.47,-9.38,82.38,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:45,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.06,50.50,0.00,50.47,-9.37,82.31,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:46,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.06,50.50,0.00,50.47,-9.37,82.31,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:47,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.06,50.50,0.00,50.47,-9.37,82.25,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:48,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.06,50.50,0.00,50.47,-9.37,82.25,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:49,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.06,50.50,0.00,50.47,-9.36,82.19,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:50,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.05,50.50,0.00,50.47,-9.36,82.19,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:51,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.05,50.50,0.00,50.47,-9.14,82.12,13.53,0.00,61440.00,0.00,,0,,
27.06.2018 02:52,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.05,50.50,0.00,50.47,-9.04,82.12,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 02:53,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.05,50.50,0.00,50.47,-9.03,82.06,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 02:54,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,12.05,50.53,0.00,50.47,-8.21,82.06,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 02:55,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.05,50.53,0.00,50.50,-7.93,82.00,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 02:56,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.05,50.53,0.00,50.50,-7.93,82.00,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 02:57,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.05,50.53,0.00,50.50,-7.93,81.94,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 02:58,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.05,50.53,0.00,50.50,-7.93,81.94,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 02:59,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.05,50.50,0.00,50.47,-9.23,81.88,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 03:00,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,12.05,50.47,0.00,50.44,-9.42,81.88,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 03:01,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.05,50.47,0.00,50.44,-9.41,81.81,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 03:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.05,50.47,0.00,50.44,-9.40,81.81,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 03:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.05,50.47,0.00,50.44,-9.24,81.75,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 03:04,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.05,50.47,0.00,50.44,-9.05,81.75,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 03:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.05,50.47,0.00,50.44,-9.04,81.69,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 03:06,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.04,50.47,0.00,50.44,-9.04,81.69,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 03:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.04,50.47,0.00,50.44,-9.03,81.62,13.52,0.00,61440.00,0.00,,0,,
27.06.2018 03:08,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.04,50.47,0.00,50.41,-9.04,81.62,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.04,50.44,0.00,50.41,-9.06,81.56,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,12.04,50.44,0.00,50.41,-9.06,81.56,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:11,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.04,50.44,0.00,50.41,-9.05,81.50,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:12,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.04,50.47,0.00,50.44,-8.58,81.50,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:13,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.03,50.47,0.00,50.44,-7.96,81.44,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:14,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.03,50.47,0.00,50.44,-7.97,81.44,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:15,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.03,50.47,0.00,50.44,-7.94,81.38,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:16,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,12.03,50.47,0.00,50.44,-7.94,81.38,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:17,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,12.03,50.47,0.00,50.44,-7.94,81.38,13.50,0.00,61440.00,0.00,,0,,
27.06.2018 03:18,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,12.03,50.47,0.00,50.44,-7.93,81.31,13.50,0.00,61440.00,0.00,,0,,
