v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2018 01:37,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.64,94.75,2.61,0.00,61440.00,0.00,,0,,
15.01.2018 01:38,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.64,94.75,2.61,0.00,61440.00,0.00,,0,,
15.01.2018 01:39,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.64,94.75,2.61,0.00,61440.00,0.00,,0,,
15.01.2018 01:40,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.64,94.75,2.61,0.00,61440.00,0.00,,0,,
15.01.2018 01:41,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.65,94.75,2.61,0.00,61440.00,0.00,,0,,
15.01.2018 01:42,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.64,94.69,2.61,0.00,61440.00,0.00,,0,,
15.01.2018 01:43,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.64,94.69,2.61,0.00,61440.00,0.00,,0,,
15.01.2018 01:44,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.14,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.64,94.69,2.60,0.00,61440.00,0.00,,0,,
15.01.2018 01:45,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.64,94.69,2.60,0.00,61440.00,0.00,,0,,
15.01.2018 01:46,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,51.53,0.00,51.50,-3.04,94.69,2.60,0.00,61440.00,0.00,,0,,
15.01.2018 01:47,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.15,17.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.81,94.69,2.59,0.00,61440.00,0.00,,0,,
15.01.2018 01:48,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.16,17.00,0.00,0.00,0,2,11.52,51.53,0.00,51.50,-3.04,94.62,2.59,0.00,61440.00,0.00,,0,,
15.01.2018 01:49,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,0.00,0.15,18.00,0.00,0.00,0,2,11.52,51.53,0.00,51.50,-2.86,94.62,2.59,0.00,61440.00,0.00,,0,,
15.01.2018 01:50,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.14,18.00,0.00,0.00,0,2,11.52,51.56,0.00,51.53,-2.64,94.62,2.59,0.00,61440.00,0.00,,0,,
15.01.2018 01:51,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-2.00,0.00,0.15,17.00,0.00,0.00,0,2,11.52,51.53,0.00,51.50,-2.87,94.62,2.59,0.00,61440.00,0.00,,0,,
15.01.2018 01:52,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.53,0.00,51.50,-3.14,94.62,2.59,0.00,61440.00,0.00,,0,,
15.01.2018 01:53,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.52,51.53,0.00,51.50,-3.17,94.62,2.59,0.00,61440.00,0.00,,0,,
15.01.2018 01:54,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.52,51.53,0.00,51.50,-3.17,94.56,2.59,0.00,61440.00,0.00,,0,,
15.01.2018 01:55,51.47,3.00,0.00,0.14,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.18,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.36,94.56,2.58,0.00,61440.00,0.00,,0,,
15.01.2018 01:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.19,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.65,94.56,2.58,0.00,61440.00,0.00,,0,,
15.01.2018 01:57,51.47,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.21,94.56,2.58,0.00,61440.00,0.00,,0,,
15.01.2018 01:58,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.17,94.56,2.58,0.00,61440.00,0.00,,0,,
15.01.2018 01:59,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.16,94.50,2.58,0.00,61440.00,0.00,,0,,
15.01.2018 02:00,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.17,94.50,2.58,0.00,61440.00,0.00,,0,,
15.01.2018 02:01,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.17,94.50,2.58,0.00,61440.00,0.00,,0,,
15.01.2018 02:02,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.16,94.50,2.58,0.00,61440.00,0.00,,0,,
15.01.2018 02:03,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.17,94.50,2.58,0.00,61440.00,0.00,,0,,
15.01.2018 02:04,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.16,94.44,2.57,0.00,61440.00,0.00,,0,,
15.01.2018 02:05,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.50,0.00,51.47,-3.16,94.44,2.57,0.00,61440.00,0.00,,0,,
15.01.2018 02:06,51.47,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.18,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.53,94.44,2.56,0.00,61440.00,0.00,,0,,
15.01.2018 02:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.62,94.44,2.56,0.00,61440.00,0.00,,0,,
15.01.2018 02:08,51.47,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.18,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.40,94.44,2.56,0.00,61440.00,0.00,,0,,
15.01.2018 02:09,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.38,2.56,0.00,61440.00,0.00,,0,,
15.01.2018 02:10,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.16,94.38,2.56,0.00,61440.00,0.00,,0,,
15.01.2018 02:11,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.38,2.56,0.00,61440.00,0.00,,0,,
15.01.2018 02:12,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.38,2.56,0.00,61440.00,0.00,,0,,
15.01.2018 02:13,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.16,94.38,2.56,0.00,61440.00,0.00,,0,,
15.01.2018 02:14,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.38,2.56,0.00,61440.00,0.00,,0,,
15.01.2018 02:15,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.16,94.31,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:16,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.31,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:17,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.31,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:18,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.31,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:19,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.31,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:20,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.25,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:21,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.25,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:22,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.25,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:23,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.25,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:24,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.14,94.25,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:25,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.19,2.55,0.00,61440.00,0.00,,0,,
15.01.2018 02:26,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.14,94.19,2.54,0.00,61440.00,0.00,,0,,
15.01.2018 02:27,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.19,2.54,0.00,61440.00,0.00,,0,,
15.01.2018 02:28,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.14,94.19,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:29,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.14,94.19,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:30,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.15,94.19,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:31,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.44,-3.14,94.12,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:32,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.41,-3.14,94.12,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:33,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.47,0.00,51.41,-3.14,94.12,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:34,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.12,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:35,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.12,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:36,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.06,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:37,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.06,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:38,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.06,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:39,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.06,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:40,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.06,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:41,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.06,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:42,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.00,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:43,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.13,94.00,2.53,0.00,61440.00,0.00,,0,,
15.01.2018 02:44,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.00,2.52,0.00,61440.00,0.00,,0,,
15.01.2018 02:45,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.13,94.00,2.52,0.00,61440.00,0.00,,0,,
15.01.2018 02:46,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,94.00,2.52,0.00,61440.00,0.00,,0,,
15.01.2018 02:47,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,93.94,2.52,0.00,61440.00,0.00,,0,,
15.01.2018 02:48,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.13,93.94,2.52,0.00,61440.00,0.00,,0,,
15.01.2018 02:49,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,93.94,2.52,0.00,61440.00,0.00,,0,,
15.01.2018 02:50,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.13,93.94,2.52,0.00,61440.00,0.00,,0,,
15.01.2018 02:51,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.14,93.94,2.52,0.00,61440.00,0.00,,0,,
15.01.2018 02:52,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.13,93.88,2.52,0.00,61440.00,0.00,,0,,
15.01.2018 02:53,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.13,93.88,2.51,0.00,61440.00,0.00,,0,,
15.01.2018 02:54,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.13,93.88,2.51,0.00,61440.00,0.00,,0,,
15.01.2018 02:55,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.13,93.88,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 02:56,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.41,-3.13,93.88,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 02:57,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.38,-3.12,93.88,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 02:58,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.38,-3.13,93.81,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 02:59,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.44,0.00,51.38,-3.12,93.81,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 03:00,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.13,93.81,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 03:01,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.13,93.81,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 03:02,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.81,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 03:03,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.13,93.75,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 03:04,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.75,2.50,0.00,61440.00,0.00,,0,,
15.01.2018 03:05,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.75,2.49,0.00,61440.00,0.00,,0,,
15.01.2018 03:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.75,2.49,0.00,61440.00,0.00,,0,,
15.01.2018 03:07,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.75,2.49,0.00,61440.00,0.00,,0,,
15.01.2018 03:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.75,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.69,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.69,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.69,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.69,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:13,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.69,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:14,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.62,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.62,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:16,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.62,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:17,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.62,2.48,0.00,61440.00,0.00,,0,,
15.01.2018 03:18,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.41,0.00,51.38,-3.12,93.62,2.48,0.00,61440.00,0.00,,0,,
