v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2017 01:37,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.47,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:38,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.44,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.41,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.38,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.31,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:42,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.28,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.25,6.05,0.00,61440.00,0.00,,0,,
14.11.2017 01:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.22,6.04,0.00,61440.00,0.00,,0,,
14.11.2017 01:45,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.19,6.04,0.00,61440.00,0.00,,0,,
14.11.2017 01:46,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.50,0.00,48.47,-5.46,40.16,6.04,0.00,61440.00,0.00,,0,,
14.11.2017 01:47,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,40.12,6.04,0.00,61440.00,0.00,,0,,
14.11.2017 01:48,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,40.09,6.04,0.00,61440.00,0.00,,0,,
14.11.2017 01:49,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,40.03,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:50,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,40.00,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:51,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,39.97,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:52,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,39.94,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:53,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,39.91,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:54,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,39.88,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:55,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,39.84,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:56,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.47,-5.46,39.81,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:57,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.78,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:58,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.75,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 01:59,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.72,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 02:00,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.69,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 02:01,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.66,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 02:02,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.59,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 02:03,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.56,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 02:04,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.53,6.03,0.00,61440.00,0.00,,0,,
14.11.2017 02:05,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.50,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:06,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.47,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:07,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.44,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:08,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.41,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:09,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.38,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.34,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.31,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,39.28,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:13,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.25,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:14,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.22,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:15,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.19,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:16,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.16,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:17,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,39.12,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.09,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:19,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.06,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,39.03,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,39.00,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:22,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.97,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:23,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.94,6.02,0.00,61440.00,0.00,,0,,
14.11.2017 02:24,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.91,6.01,0.00,61440.00,0.00,,0,,
14.11.2017 02:25,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.88,6.01,0.00,61440.00,0.00,,0,,
14.11.2017 02:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.84,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.81,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,38.78,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.75,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,38.72,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,38.69,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.66,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.62,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:34,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.46,38.59,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:35,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.59,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.56,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:37,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.53,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:38,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.50,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.47,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.44,5.99,0.00,61440.00,0.00,,0,,
14.11.2017 02:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.41,6.00,0.00,61440.00,0.00,,0,,
14.11.2017 02:42,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.38,5.99,0.00,61440.00,0.00,,0,,
14.11.2017 02:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.34,5.99,0.00,61440.00,0.00,,0,,
14.11.2017 02:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.31,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:45,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.47,0.00,48.44,-5.47,38.28,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:46,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.44,-5.47,38.25,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:47,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.44,-5.47,38.22,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:48,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.44,-5.47,38.19,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:49,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.44,-5.47,38.19,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:50,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.44,-5.47,38.16,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:51,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.44,-5.47,38.12,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:52,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.44,-5.47,38.09,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:53,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.44,-5.47,38.06,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:54,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.44,-5.47,38.03,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:55,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,38.00,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:56,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.97,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:57,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.94,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:58,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.91,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 02:59,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.91,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 03:00,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.88,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 03:01,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.84,5.98,0.00,61440.00,0.00,,0,,
14.11.2017 03:02,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.81,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:03,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.78,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:04,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.75,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:05,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.72,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:06,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.69,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:07,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.69,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:08,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.66,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:09,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.62,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:10,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.59,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:11,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.56,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:12,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.53,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:13,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.50,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:14,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.50,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:15,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.47,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:16,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.44,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:17,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.41,5.97,0.00,61440.00,0.00,,0,,
14.11.2017 03:18,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,48.44,0.00,48.41,-5.47,37.38,5.96,0.00,61440.00,0.00,,0,,
