v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2015 01:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.17,92.88,10.39,0.00,61440.00,0.00,,0,,
22.09.2015 01:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.17,92.81,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.17,92.81,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.17,92.81,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.18,92.81,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.17,92.75,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.17,92.75,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.18,92.75,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.18,92.75,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.18,92.75,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.17,92.69,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.18,92.69,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.18,92.69,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.18,92.69,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.18,92.62,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.18,92.62,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.50,-4.18,92.62,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.62,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:55,51.56,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.20,92.56,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.56,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.56,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.56,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 01:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.50,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 02:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.50,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 02:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.50,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 02:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.50,10.38,0.00,61440.00,0.00,,0,,
22.09.2015 02:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.50,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.44,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.44,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.44,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.50,-4.18,92.44,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.18,92.38,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.18,92.38,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.18,92.38,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.18,92.38,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.18,92.31,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.18,92.31,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.18,92.31,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.31,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.25,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.25,10.37,0.00,61440.00,0.00,,0,,
22.09.2015 02:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.25,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.25,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.25,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.19,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.19,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.19,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.19,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.12,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.12,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.18,92.12,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.18,92.12,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.18,92.06,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.18,92.06,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.18,92.06,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.18,92.06,10.36,0.00,61440.00,0.00,,0,,
22.09.2015 02:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.18,92.00,10.35,0.00,61440.00,0.00,,0,,
22.09.2015 02:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.18,92.00,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.18,92.00,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,92.00,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,92.00,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.94,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.94,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.94,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.94,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.88,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.88,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.88,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.88,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.81,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.81,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.81,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.81,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.44,-4.18,91.75,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.41,-4.18,91.75,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.41,-4.18,91.75,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.41,-4.18,91.75,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.41,-4.18,91.69,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.41,-4.18,91.69,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.41,-4.18,91.69,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.41,-4.18,91.69,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.47,0.00,51.41,-4.18,91.69,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 02:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-4.18,91.62,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 03:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-4.18,91.62,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 03:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-4.18,91.62,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 03:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-4.18,91.62,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 03:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-4.18,91.56,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 03:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-4.18,91.56,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 03:05,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-4.19,91.56,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 03:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-4.18,91.56,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 03:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-4.18,91.50,10.34,0.00,61440.00,0.00,,0,,
22.09.2015 03:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-4.18,91.50,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-4.18,91.50,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-4.18,91.50,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-4.18,91.44,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.38,-4.18,91.44,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.38,-4.18,91.44,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.38,-4.18,91.44,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.38,-4.18,91.44,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.44,0.00,51.38,-4.19,91.38,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.38,-4.18,91.38,10.33,0.00,61440.00,0.00,,0,,
22.09.2015 03:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.38,-4.18,91.38,10.33,0.00,61440.00,0.00,,0,,
