v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2017 01:37,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.72,87.50,18.19,0.00,61440.00,0.00,,0,,
23.08.2017 01:38,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.73,87.44,18.19,0.00,61440.00,0.00,,0,,
23.08.2017 01:39,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.31,0.00,51.28,-5.74,87.44,18.19,0.00,61440.00,0.00,,0,,
23.08.2017 01:40,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-6.89,87.44,18.19,0.00,61440.00,0.00,,0,,
23.08.2017 01:41,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-7.12,87.38,18.19,0.00,61440.00,0.00,,0,,
23.08.2017 01:42,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,37.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-7.17,87.38,18.19,0.00,61440.00,0.00,,0,,
23.08.2017 01:43,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,37.00,0.00,0.00,0,20,11.93,51.22,0.00,51.22,-7.20,87.38,18.19,0.00,61440.00,0.00,,0,,
23.08.2017 01:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.21,87.31,18.19,0.00,61440.00,0.00,,0,,
23.08.2017 01:45,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.21,87.31,18.17,0.00,61440.00,0.00,,0,,
23.08.2017 01:46,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.19,87.25,18.17,0.00,61440.00,0.00,,0,,
23.08.2017 01:47,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.16,87.25,18.17,0.00,61440.00,0.00,,0,,
23.08.2017 01:48,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.13,87.25,18.17,0.00,61440.00,0.00,,0,,
23.08.2017 01:49,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.13,87.19,18.17,0.00,61440.00,0.00,,0,,
23.08.2017 01:50,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.08,87.19,18.17,0.00,61440.00,0.00,,0,,
23.08.2017 01:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-6.82,87.12,18.16,0.00,61440.00,0.00,,0,,
23.08.2017 01:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-6.81,87.12,18.16,0.00,61440.00,0.00,,0,,
23.08.2017 01:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,38.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.92,87.12,18.16,0.00,61440.00,0.00,,0,,
23.08.2017 01:54,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-5.67,87.06,18.16,0.00,61440.00,0.00,,0,,
23.08.2017 01:55,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,38.00,0.00,0.00,0,20,11.93,51.25,0.00,51.25,-5.68,87.06,18.16,0.00,61440.00,0.00,,0,,
23.08.2017 01:56,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.25,0.00,51.25,-5.68,87.06,18.16,0.00,61440.00,0.00,,0,,
23.08.2017 01:57,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.67,87.00,18.16,0.00,61440.00,0.00,,0,,
23.08.2017 01:58,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.67,87.00,18.14,0.00,61440.00,0.00,,0,,
23.08.2017 01:59,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.68,87.00,18.14,0.00,61440.00,0.00,,0,,
23.08.2017 02:00,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-5.67,87.00,18.14,0.00,61440.00,0.00,,0,,
23.08.2017 02:01,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.67,86.94,18.14,0.00,61440.00,0.00,,0,,
23.08.2017 02:02,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.67,86.94,18.14,0.00,61440.00,0.00,,0,,
23.08.2017 02:03,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.67,86.94,18.14,0.00,61440.00,0.00,,0,,
23.08.2017 02:04,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-5.68,86.88,18.14,0.00,61440.00,0.00,,0,,
23.08.2017 02:05,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-5.70,86.88,18.12,0.00,61440.00,0.00,,0,,
23.08.2017 02:06,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-5.68,86.88,18.12,0.00,61440.00,0.00,,0,,
23.08.2017 02:07,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-5.67,86.81,18.12,0.00,61440.00,0.00,,0,,
23.08.2017 02:08,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-5.68,86.81,18.12,0.00,61440.00,0.00,,0,,
23.08.2017 02:09,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-5.67,86.81,18.12,0.00,61440.00,0.00,,0,,
23.08.2017 02:10,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-5.68,86.75,18.12,0.00,61440.00,0.00,,0,,
23.08.2017 02:11,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.75,18.12,0.00,61440.00,0.00,,0,,
23.08.2017 02:12,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.75,18.12,0.00,61440.00,0.00,,0,,
23.08.2017 02:13,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.69,86.75,18.11,0.00,61440.00,0.00,,0,,
23.08.2017 02:14,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.70,86.69,18.11,0.00,61440.00,0.00,,0,,
23.08.2017 02:15,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.70,86.69,18.11,0.00,61440.00,0.00,,0,,
23.08.2017 02:16,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.67,86.69,18.11,0.00,61440.00,0.00,,0,,
23.08.2017 02:17,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.67,86.62,18.11,0.00,61440.00,0.00,,0,,
23.08.2017 02:18,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.62,18.11,0.00,61440.00,0.00,,0,,
23.08.2017 02:19,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.62,18.11,0.00,61440.00,0.00,,0,,
23.08.2017 02:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.56,18.11,0.00,61440.00,0.00,,0,,
23.08.2017 02:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.56,18.09,0.00,61440.00,0.00,,0,,
23.08.2017 02:22,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.56,18.09,0.00,61440.00,0.00,,0,,
23.08.2017 02:23,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.69,86.50,18.09,0.00,61440.00,0.00,,0,,
23.08.2017 02:24,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.50,18.09,0.00,61440.00,0.00,,0,,
23.08.2017 02:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.69,86.50,18.09,0.00,61440.00,0.00,,0,,
23.08.2017 02:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.50,18.09,0.00,61440.00,0.00,,0,,
23.08.2017 02:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.44,18.09,0.00,61440.00,0.00,,0,,
23.08.2017 02:28,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.44,18.09,0.00,61440.00,0.00,,0,,
23.08.2017 02:29,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.44,18.08,0.00,61440.00,0.00,,0,,
23.08.2017 02:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.67,86.38,18.08,0.00,61440.00,0.00,,0,,
23.08.2017 02:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-5.68,86.38,18.08,0.00,61440.00,0.00,,0,,
23.08.2017 02:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-5.68,86.38,18.08,0.00,61440.00,0.00,,0,,
23.08.2017 02:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-5.68,86.31,18.08,0.00,61440.00,0.00,,0,,
23.08.2017 02:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-5.68,86.31,18.08,0.00,61440.00,0.00,,0,,
23.08.2017 02:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-5.68,86.31,18.06,0.00,61440.00,0.00,,0,,
23.08.2017 02:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-5.68,86.25,18.06,0.00,61440.00,0.00,,0,,
23.08.2017 02:37,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.68,86.25,18.06,0.00,61440.00,0.00,,0,,
23.08.2017 02:38,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.68,86.25,18.06,0.00,61440.00,0.00,,0,,
23.08.2017 02:39,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.68,86.25,18.06,0.00,61440.00,0.00,,0,,
23.08.2017 02:40,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.68,86.19,18.06,0.00,61440.00,0.00,,0,,
23.08.2017 02:41,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.68,86.19,18.06,0.00,61440.00,0.00,,0,,
23.08.2017 02:42,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.71,86.19,18.06,0.00,61440.00,0.00,,0,,
23.08.2017 02:43,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.70,86.12,18.06,0.00,61440.00,0.00,,0,,
23.08.2017 02:44,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.70,86.12,18.05,0.00,61440.00,0.00,,0,,
23.08.2017 02:45,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.70,86.12,18.05,0.00,61440.00,0.00,,0,,
23.08.2017 02:46,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.71,86.06,18.05,0.00,61440.00,0.00,,0,,
23.08.2017 02:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.70,86.06,18.05,0.00,61440.00,0.00,,0,,
23.08.2017 02:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.71,86.06,18.05,0.00,61440.00,0.00,,0,,
23.08.2017 02:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.71,86.00,18.03,0.00,61440.00,0.00,,0,,
23.08.2017 02:50,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.72,86.00,18.03,0.00,61440.00,0.00,,0,,
23.08.2017 02:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.71,86.00,18.03,0.00,61440.00,0.00,,0,,
23.08.2017 02:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.70,86.00,18.03,0.00,61440.00,0.00,,0,,
23.08.2017 02:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.71,85.94,18.03,0.00,61440.00,0.00,,0,,
23.08.2017 02:54,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-5.70,85.94,18.03,0.00,61440.00,0.00,,0,,
23.08.2017 02:55,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.19,-5.70,85.94,18.03,0.00,61440.00,0.00,,0,,
23.08.2017 02:56,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.19,-5.70,85.88,18.03,0.00,61440.00,0.00,,0,,
23.08.2017 02:57,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.92,51.19,0.00,51.19,-5.70,85.88,18.02,0.00,61440.00,0.00,,0,,
23.08.2017 02:58,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.19,-5.70,85.88,18.02,0.00,61440.00,0.00,,0,,
23.08.2017 02:59,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.19,-5.71,85.81,18.02,0.00,61440.00,0.00,,0,,
23.08.2017 03:00,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.81,18.02,0.00,61440.00,0.00,,0,,
23.08.2017 03:01,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.81,18.02,0.00,61440.00,0.00,,0,,
23.08.2017 03:02,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.75,18.02,0.00,61440.00,0.00,,0,,
23.08.2017 03:03,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.75,18.02,0.00,61440.00,0.00,,0,,
23.08.2017 03:04,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.75,18.02,0.00,61440.00,0.00,,0,,
23.08.2017 03:05,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.69,85.75,18.02,0.00,61440.00,0.00,,0,,
23.08.2017 03:06,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.69,18.00,0.00,61440.00,0.00,,0,,
23.08.2017 03:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.69,18.00,0.00,61440.00,0.00,,0,,
23.08.2017 03:08,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.69,18.00,0.00,61440.00,0.00,,0,,
23.08.2017 03:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.62,18.00,0.00,61440.00,0.00,,0,,
23.08.2017 03:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.62,18.00,0.00,61440.00,0.00,,0,,
23.08.2017 03:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.62,18.00,0.00,61440.00,0.00,,0,,
23.08.2017 03:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-5.68,85.56,17.98,0.00,61440.00,0.00,,0,,
23.08.2017 03:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-5.69,85.56,17.98,0.00,61440.00,0.00,,0,,
23.08.2017 03:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.92,51.19,0.00,51.16,-5.68,85.56,17.98,0.00,61440.00,0.00,,0,,
23.08.2017 03:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-5.68,85.50,17.98,0.00,61440.00,0.00,,0,,
23.08.2017 03:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-5.69,85.50,17.98,0.00,61440.00,0.00,,0,,
23.08.2017 03:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-5.68,85.50,17.98,0.00,61440.00,0.00,,0,,
23.08.2017 03:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-5.68,85.50,17.98,0.00,61440.00,0.00,,0,,
