v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2016 01:37,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-8.04,83.44,19.53,0.00,61440.00,0.00,,0,,
09.08.2016 01:38,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-8.05,83.44,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:39,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.94,0.00,50.94,-8.05,83.38,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:40,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.94,0.00,50.94,-8.02,83.38,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:41,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.94,0.00,50.91,-8.03,83.31,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:42,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.94,0.00,50.91,-8.03,83.31,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:43,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.94,0.00,50.91,-8.02,83.25,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:44,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.94,0.00,50.91,-8.02,83.25,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:45,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.95,50.94,0.00,50.91,-7.98,83.25,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:46,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-6.95,83.19,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-6.95,83.19,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-6.95,83.12,19.52,0.00,61440.00,0.00,,0,,
09.08.2016 01:49,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-6.96,83.12,19.50,0.00,61440.00,0.00,,0,,
09.08.2016 01:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-6.96,83.12,19.50,0.00,61440.00,0.00,,0,,
09.08.2016 01:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-6.96,83.06,19.50,0.00,61440.00,0.00,,0,,
09.08.2016 01:52,50.94,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.95,50.97,0.00,50.94,-7.02,83.06,19.50,0.00,61440.00,0.00,,0,,
09.08.2016 01:53,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.95,50.94,0.00,50.91,-8.73,83.06,19.50,0.00,61440.00,0.00,,0,,
09.08.2016 01:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.95,50.91,0.00,50.88,-8.97,83.00,19.50,0.00,61440.00,0.00,,0,,
09.08.2016 01:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.95,50.91,0.00,50.88,-8.98,83.00,19.50,0.00,61440.00,0.00,,0,,
09.08.2016 01:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.95,50.88,0.00,50.88,-8.96,82.94,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 01:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.92,82.94,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 01:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.88,82.88,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 01:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.86,82.88,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 02:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.84,82.81,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 02:01,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-8.12,82.81,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 02:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-8.02,82.75,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 02:03,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-8.02,82.75,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 02:04,50.88,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.87,82.69,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 02:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.88,82.69,19.48,0.00,61440.00,0.00,,0,,
09.08.2016 02:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.88,82.62,19.47,0.00,61440.00,0.00,,0,,
09.08.2016 02:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-8.85,82.62,19.47,0.00,61440.00,0.00,,0,,
09.08.2016 02:08,50.62,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.12,82.56,19.47,0.00,61440.00,0.00,,0,,
09.08.2016 02:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.82,82.56,19.47,0.00,61440.00,0.00,,0,,
09.08.2016 02:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.82,82.56,19.47,0.00,61440.00,0.00,,0,,
09.08.2016 02:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.81,82.50,19.47,0.00,61440.00,0.00,,0,,
09.08.2016 02:12,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-8.48,82.50,19.47,0.00,61440.00,0.00,,0,,
09.08.2016 02:13,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.01,82.44,19.47,0.00,61440.00,0.00,,0,,
09.08.2016 02:14,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.01,82.44,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.01,82.38,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:16,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.01,82.38,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:17,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.01,82.31,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.01,82.31,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:19,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.01,82.31,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.00,82.25,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:21,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.82,82.25,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:22,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.96,82.19,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:23,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.96,82.19,19.45,0.00,61440.00,0.00,,0,,
09.08.2016 02:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.96,82.19,19.44,0.00,61440.00,0.00,,0,,
09.08.2016 02:25,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.96,82.12,19.44,0.00,61440.00,0.00,,0,,
09.08.2016 02:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.96,82.12,19.44,0.00,61440.00,0.00,,0,,
09.08.2016 02:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.95,82.06,19.44,0.00,61440.00,0.00,,0,,
09.08.2016 02:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.95,82.06,19.44,0.00,61440.00,0.00,,0,,
09.08.2016 02:29,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.81,82.06,19.44,0.00,61440.00,0.00,,0,,
09.08.2016 02:30,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.11,82.00,19.44,0.00,61440.00,0.00,,0,,
09.08.2016 02:31,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-8.08,82.00,19.44,0.00,61440.00,0.00,,0,,
09.08.2016 02:32,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.05,81.94,19.42,0.00,61440.00,0.00,,0,,
09.08.2016 02:33,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.04,81.94,19.42,0.00,61440.00,0.00,,0,,
09.08.2016 02:34,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.02,81.88,19.42,0.00,61440.00,0.00,,0,,
09.08.2016 02:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.02,81.88,19.42,0.00,61440.00,0.00,,0,,
09.08.2016 02:36,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.02,81.88,19.42,0.00,61440.00,0.00,,0,,
09.08.2016 02:37,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.02,81.81,19.42,0.00,61440.00,0.00,,0,,
09.08.2016 02:38,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.02,81.81,19.42,0.00,61440.00,0.00,,0,,
09.08.2016 02:39,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.02,81.75,19.42,0.00,61440.00,0.00,,0,,
09.08.2016 02:40,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.02,81.75,19.42,0.00,61440.00,0.00,,0,,
09.08.2016 02:41,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.02,81.69,19.41,0.00,61440.00,0.00,,0,,
09.08.2016 02:42,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.02,81.69,19.41,0.00,61440.00,0.00,,0,,
09.08.2016 02:43,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-8.05,81.69,19.41,0.00,61440.00,0.00,,0,,
09.08.2016 02:44,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-8.02,81.62,19.41,0.00,61440.00,0.00,,0,,
09.08.2016 02:45,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-8.02,81.62,19.41,0.00,61440.00,0.00,,0,,
09.08.2016 02:46,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.03,81.56,19.41,0.00,61440.00,0.00,,0,,
09.08.2016 02:47,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.04,81.56,19.41,0.00,61440.00,0.00,,0,,
09.08.2016 02:48,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.04,81.50,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:49,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.04,81.50,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:50,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.04,81.50,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.05,81.44,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:52,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.03,81.44,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:53,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.65,81.38,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.94,81.38,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.94,81.38,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.95,81.31,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.95,81.31,19.39,0.00,61440.00,0.00,,0,,
09.08.2016 02:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.95,81.25,19.38,0.00,61440.00,0.00,,0,,
09.08.2016 02:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.96,81.25,19.38,0.00,61440.00,0.00,,0,,
09.08.2016 03:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.94,81.25,19.38,0.00,61440.00,0.00,,0,,
09.08.2016 03:01,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.11,81.19,19.38,0.00,61440.00,0.00,,0,,
09.08.2016 03:02,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.08,81.19,19.38,0.00,61440.00,0.00,,0,,
09.08.2016 03:03,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-8.05,81.12,19.38,0.00,61440.00,0.00,,0,,
09.08.2016 03:04,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.04,81.12,19.38,0.00,61440.00,0.00,,0,,
09.08.2016 03:05,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.04,81.06,19.36,0.00,61440.00,0.00,,0,,
09.08.2016 03:06,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.03,81.06,19.36,0.00,61440.00,0.00,,0,,
09.08.2016 03:07,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.04,81.06,19.36,0.00,61440.00,0.00,,0,,
09.08.2016 03:08,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.04,81.00,19.36,0.00,61440.00,0.00,,0,,
09.08.2016 03:09,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.04,81.00,19.36,0.00,61440.00,0.00,,0,,
09.08.2016 03:10,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.02,80.94,19.36,0.00,61440.00,0.00,,0,,
09.08.2016 03:11,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.02,80.94,19.36,0.00,61440.00,0.00,,0,,
09.08.2016 03:12,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.02,80.88,19.36,0.00,61440.00,0.00,,0,,
09.08.2016 03:13,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.02,80.88,19.34,0.00,61440.00,0.00,,0,,
09.08.2016 03:14,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.01,80.88,19.34,0.00,61440.00,0.00,,0,,
09.08.2016 03:15,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.02,80.81,19.34,0.00,61440.00,0.00,,0,,
09.08.2016 03:16,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-8.02,80.81,19.34,0.00,61440.00,0.00,,0,,
09.08.2016 03:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.57,80.75,19.34,0.00,61440.00,0.00,,0,,
09.08.2016 03:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-6.95,80.75,19.34,0.00,61440.00,0.00,,0,,
