v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2018 01:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.88,-4.54,86.75,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.88,-4.54,86.69,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.91,0.00,49.88,-4.54,86.69,16.84,0.00,61440.00,0.00,,0,,
16.09.2018 01:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.88,-4.54,86.69,16.83,0.00,61440.00,0.00,,0,,
16.09.2018 01:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.88,-4.54,86.69,16.83,0.00,61440.00,0.00,,0,,
16.09.2018 01:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.88,-4.54,86.62,16.83,0.00,61440.00,0.00,,0,,
16.09.2018 01:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.88,0.00,49.88,-4.54,86.62,16.83,0.00,61440.00,0.00,,0,,
16.09.2018 01:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.88,-4.54,86.62,16.83,0.00,61440.00,0.00,,0,,
16.09.2018 01:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.88,0.00,49.88,-4.54,86.62,16.83,0.00,61440.00,0.00,,0,,
16.09.2018 01:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.88,0.00,49.84,-4.54,86.56,16.83,0.00,61440.00,0.00,,0,,
16.09.2018 01:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.88,0.00,49.84,-4.54,86.56,16.83,0.00,61440.00,0.00,,0,,
16.09.2018 01:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.88,0.00,49.84,-4.54,86.56,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,49.84,0.00,49.84,-4.54,86.56,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.84,0.00,49.84,-4.54,86.50,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.84,0.00,49.84,-4.54,86.50,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.84,0.00,49.84,-4.54,86.50,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.84,0.00,49.84,-4.54,86.50,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.84,0.00,49.81,-4.54,86.44,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.84,0.00,49.81,-4.54,86.44,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.81,0.00,49.81,-4.54,86.44,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.81,0.00,49.81,-4.54,86.38,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.81,0.00,49.81,-4.54,86.38,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 01:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.81,0.00,49.81,-4.54,86.31,16.81,0.00,61440.00,0.00,,0,,
16.09.2018 02:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.81,0.00,49.81,-4.54,86.31,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.81,0.00,49.78,-4.55,86.25,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.81,0.00,49.78,-4.55,86.25,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.78,0.00,49.78,-4.54,86.25,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.78,0.00,49.78,-4.55,86.19,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.78,0.00,49.78,-4.55,86.12,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.78,0.00,49.78,-4.55,86.12,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.78,0.00,49.75,-4.55,86.06,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.78,0.00,49.75,-4.55,86.06,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.78,0.00,49.75,-4.55,86.00,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.75,0.00,49.75,-4.55,86.00,16.80,0.00,61440.00,0.00,,0,,
16.09.2018 02:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.75,0.00,49.75,-4.55,85.94,16.78,0.00,61440.00,0.00,,0,,
16.09.2018 02:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.75,0.00,49.75,-4.55,85.88,16.78,0.00,61440.00,0.00,,0,,
16.09.2018 02:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.75,0.00,49.75,-4.55,85.88,16.78,0.00,61440.00,0.00,,0,,
16.09.2018 02:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.75,0.00,49.72,-4.55,85.81,16.78,0.00,61440.00,0.00,,0,,
16.09.2018 02:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.75,0.00,49.72,-4.55,85.75,16.78,0.00,61440.00,0.00,,0,,
16.09.2018 02:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.75,0.00,49.72,-4.55,85.75,16.77,0.00,61440.00,0.00,,0,,
16.09.2018 02:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.72,0.00,49.72,-4.56,85.69,16.77,0.00,61440.00,0.00,,0,,
16.09.2018 02:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.72,0.00,49.72,-4.55,85.62,16.77,0.00,61440.00,0.00,,0,,
16.09.2018 02:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.72,0.00,49.72,-4.56,85.56,16.77,0.00,61440.00,0.00,,0,,
16.09.2018 02:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.72,0.00,49.72,-4.56,85.56,16.77,0.00,61440.00,0.00,,0,,
16.09.2018 02:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.72,0.00,49.69,-4.55,85.50,16.77,0.00,61440.00,0.00,,0,,
16.09.2018 02:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.72,0.00,49.69,-4.56,85.44,16.75,0.00,61440.00,0.00,,0,,
16.09.2018 02:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.72,0.00,49.69,-4.56,85.38,16.75,0.00,61440.00,0.00,,0,,
16.09.2018 02:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.69,0.00,49.69,-4.56,85.38,16.75,0.00,61440.00,0.00,,0,,
16.09.2018 02:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.69,0.00,49.69,-4.56,85.31,16.75,0.00,61440.00,0.00,,0,,
16.09.2018 02:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.69,0.00,49.69,-4.56,85.25,16.75,0.00,61440.00,0.00,,0,,
16.09.2018 02:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.69,0.00,49.69,-4.56,85.19,16.75,0.00,61440.00,0.00,,0,,
16.09.2018 02:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.69,0.00,49.66,-4.56,85.12,16.75,0.00,61440.00,0.00,,0,,
16.09.2018 02:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.69,0.00,49.66,-4.56,85.06,16.75,0.00,61440.00,0.00,,0,,
16.09.2018 02:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.66,0.00,49.66,-4.56,85.00,16.75,0.00,61440.00,0.00,,0,,
16.09.2018 02:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.66,0.00,49.66,-4.56,84.94,16.73,0.00,61440.00,0.00,,0,,
16.09.2018 02:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.66,0.00,49.66,-4.56,84.88,16.73,0.00,61440.00,0.00,,0,,
16.09.2018 02:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.66,0.00,49.66,-4.56,84.81,16.73,0.00,61440.00,0.00,,0,,
16.09.2018 02:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.66,0.00,49.66,-4.56,84.81,16.73,0.00,61440.00,0.00,,0,,
16.09.2018 02:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.66,0.00,49.62,-4.56,84.75,16.73,0.00,61440.00,0.00,,0,,
16.09.2018 02:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.66,0.00,49.62,-4.56,84.69,16.73,0.00,61440.00,0.00,,0,,
16.09.2018 02:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.62,0.00,49.62,-4.57,84.62,16.73,0.00,61440.00,0.00,,0,,
16.09.2018 02:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.62,0.00,49.62,-4.56,84.50,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.62,0.00,49.62,-4.56,84.44,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.62,0.00,49.62,-4.57,84.38,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.00,0.00,0,16,11.49,49.62,0.00,49.59,-4.56,84.31,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.62,0.00,49.59,-4.57,84.25,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.59,0.00,49.59,-4.57,84.19,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.59,0.00,49.59,-4.57,84.12,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.00,0.00,0,16,11.49,49.59,0.00,49.59,-4.57,84.06,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.49,49.59,0.00,49.59,-4.57,84.00,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,32.00,0.00,0.00,0,16,11.49,49.59,0.00,49.59,-4.57,83.94,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.49,49.59,0.00,49.56,-4.57,83.88,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,16,11.49,49.59,0.00,49.56,-4.57,83.75,16.72,0.00,61440.00,0.00,,0,,
16.09.2018 02:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.49,49.59,0.00,49.56,-4.57,83.69,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 02:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.56,0.00,49.56,-4.57,83.62,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 02:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.56,0.00,49.56,-4.57,83.56,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 02:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.56,0.00,49.56,-4.57,83.50,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 02:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.56,0.00,49.56,-4.57,83.38,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 02:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.56,0.00,49.53,-4.57,83.31,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 02:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.56,0.00,49.53,-4.57,83.25,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 02:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.56,0.00,49.53,-4.57,83.19,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 02:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.53,-4.57,83.06,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 02:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.53,-4.57,83.00,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 03:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.49,49.53,0.00,49.53,-4.58,82.94,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 03:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.53,-4.57,82.88,16.70,0.00,61440.00,0.00,,0,,
16.09.2018 03:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.53,-4.57,82.75,16.69,0.00,61440.00,0.00,,0,,
16.09.2018 03:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.57,82.69,16.69,0.00,61440.00,0.00,,0,,
16.09.2018 03:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.57,82.62,16.69,0.00,61440.00,0.00,,0,,
16.09.2018 03:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.50,-4.58,82.50,16.69,0.00,61440.00,0.00,,0,,
16.09.2018 03:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.50,-4.58,82.44,16.69,0.00,61440.00,0.00,,0,,
16.09.2018 03:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.50,-4.58,82.38,16.69,0.00,61440.00,0.00,,0,,
16.09.2018 03:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.50,-4.58,82.25,16.69,0.00,61440.00,0.00,,0,,
16.09.2018 03:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.50,-4.58,82.19,16.67,0.00,61440.00,0.00,,0,,
16.09.2018 03:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.47,-4.58,82.12,16.67,0.00,61440.00,0.00,,0,,
16.09.2018 03:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.47,-4.58,82.00,16.67,0.00,61440.00,0.00,,0,,
16.09.2018 03:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.47,0.00,49.47,-4.58,81.94,16.67,0.00,61440.00,0.00,,0,,
16.09.2018 03:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.47,0.00,49.47,-4.58,81.81,16.67,0.00,61440.00,0.00,,0,,
16.09.2018 03:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.47,0.00,49.47,-4.58,81.75,16.67,0.00,61440.00,0.00,,0,,
16.09.2018 03:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.47,0.00,49.47,-4.58,81.69,16.67,0.00,61440.00,0.00,,0,,
16.09.2018 03:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.47,0.00,49.47,-4.58,81.56,16.67,0.00,61440.00,0.00,,0,,
16.09.2018 03:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.47,0.00,49.44,-4.58,81.50,16.67,0.00,61440.00,0.00,,0,,
16.09.2018 03:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.47,0.00,49.44,-4.58,81.38,16.66,0.00,61440.00,0.00,,0,,
