v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2016 01:37,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.73,41.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-15.14,83.19,18.00,0.00,61440.00,0.00,,0,,
11.07.2016 01:38,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.73,41.00,0.00,0.00,0,20,11.94,50.72,0.00,50.69,-15.12,83.12,18.00,0.00,61440.00,0.00,,0,,
11.07.2016 01:39,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.67,41.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-13.68,83.06,18.00,0.00,61440.00,0.00,,0,,
11.07.2016 01:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.86,83.06,18.00,0.00,61440.00,0.00,,0,,
11.07.2016 01:41,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-6.85,83.00,18.00,0.00,61440.00,0.00,,0,,
11.07.2016 01:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,51.03,0.00,51.00,-6.84,83.00,18.00,0.00,61440.00,0.00,,0,,
11.07.2016 01:43,50.88,3.00,0.00,0.40,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-8.11,82.94,18.00,0.00,61440.00,0.00,,0,,
11.07.2016 01:44,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.68,41.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-14.03,82.94,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:45,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.68,41.00,0.00,0.00,0,20,11.93,50.75,0.00,50.72,-14.00,82.88,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:46,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,41.00,0.00,0.00,0,20,11.94,50.78,0.00,50.75,-13.04,82.81,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.87,82.81,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.87,82.75,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.84,82.75,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:50,50.78,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-8.66,82.75,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:51,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-14.05,82.69,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:52,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.68,41.00,0.00,0.00,0,20,11.93,50.75,0.00,50.72,-14.03,82.62,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:53,50.69,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.55,41.00,0.00,0.00,0,20,11.93,50.78,0.00,50.78,-11.34,82.56,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:54,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-6.86,82.56,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:55,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-6.86,82.56,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.85,82.50,17.98,0.00,61440.00,0.00,,0,,
11.07.2016 01:57,50.78,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-10.69,82.50,17.97,0.00,61440.00,0.00,,0,,
11.07.2016 01:58,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.75,0.00,50.72,-14.02,82.44,17.97,0.00,61440.00,0.00,,0,,
11.07.2016 01:59,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-14.01,82.38,17.97,0.00,61440.00,0.00,,0,,
11.07.2016 02:00,50.69,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,41.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-10.05,82.38,17.97,0.00,61440.00,0.00,,0,,
11.07.2016 02:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.85,82.31,17.97,0.00,61440.00,0.00,,0,,
11.07.2016 02:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-6.85,82.31,17.97,0.00,61440.00,0.00,,0,,
11.07.2016 02:03,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-6.85,82.31,17.97,0.00,61440.00,0.00,,0,,
11.07.2016 02:04,50.78,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.93,82.25,17.97,0.00,61440.00,0.00,,0,,
11.07.2016 02:05,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-14.02,82.19,17.95,0.00,61440.00,0.00,,0,,
11.07.2016 02:06,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-14.01,82.19,17.95,0.00,61440.00,0.00,,0,,
11.07.2016 02:07,50.69,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-10.05,82.12,17.95,0.00,61440.00,0.00,,0,,
11.07.2016 02:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.86,82.12,17.95,0.00,61440.00,0.00,,0,,
11.07.2016 02:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.86,82.06,17.95,0.00,61440.00,0.00,,0,,
11.07.2016 02:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.86,82.06,17.95,0.00,61440.00,0.00,,0,,
11.07.2016 02:11,50.69,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-10.86,82.00,17.95,0.00,61440.00,0.00,,0,,
11.07.2016 02:12,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-14.03,82.00,17.95,0.00,61440.00,0.00,,0,,
11.07.2016 02:13,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-14.02,81.94,17.95,0.00,61440.00,0.00,,0,,
11.07.2016 02:14,50.62,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-9.66,81.88,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.88,81.88,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.87,81.81,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.88,81.81,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:18,50.69,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-11.48,81.81,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:19,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-14.06,81.75,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:20,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-14.04,81.69,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:21,50.62,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-9.16,81.62,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.89,81.62,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.88,81.62,17.94,0.00,61440.00,0.00,,0,,
11.07.2016 02:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.89,81.56,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:25,50.69,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-12.54,81.56,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:26,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-14.06,81.50,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:27,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.59,0.00,50.56,-14.02,81.44,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:28,50.62,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-7.97,81.44,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-6.87,81.38,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.86,81.38,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.86,81.38,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:32,50.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-13.26,81.31,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:33,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.59,0.00,50.56,-14.06,81.25,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:34,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,40.00,0.00,0.00,0,20,11.93,50.59,0.00,50.56,-13.91,81.25,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:35,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-6.89,81.19,17.92,0.00,61440.00,0.00,,0,,
11.07.2016 02:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-6.91,81.19,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:37,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-6.93,81.12,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:38,50.62,3.00,0.00,0.40,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-8.12,81.12,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:39,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.59,0.00,50.56,-14.14,81.06,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:40,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.53,-14.10,81.00,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:41,50.53,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.93,50.59,0.00,50.56,-12.05,81.00,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:42,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-6.93,80.94,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:43,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-6.92,80.94,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.81,0.00,50.78,-6.91,80.88,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:45,50.62,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.72,0.00,50.69,-10.52,80.88,17.91,0.00,61440.00,0.00,,0,,
11.07.2016 02:46,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.53,-14.12,80.81,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:47,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.53,0.00,50.50,-14.09,80.81,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:48,50.53,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-9.34,80.75,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:49,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.91,80.69,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:50,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-6.92,80.69,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:51,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.78,0.00,50.75,-6.93,80.69,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:52,50.53,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-11.64,80.62,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:53,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.53,0.00,50.50,-14.14,80.62,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:54,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-14.12,80.56,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:55,50.53,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.92,50.62,0.00,50.59,-9.59,80.50,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:56,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.95,80.50,17.89,0.00,61440.00,0.00,,0,,
11.07.2016 02:57,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.95,80.44,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 02:58,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.75,0.00,50.72,-6.94,80.44,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 02:59,50.53,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.92,50.66,0.00,50.62,-10.91,80.44,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 03:00,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.92,50.50,0.00,50.47,-14.13,80.38,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 03:01,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.92,50.47,0.00,50.44,-14.12,80.31,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 03:02,50.44,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-10.72,80.25,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 03:03,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.69,0.00,50.66,-6.95,80.25,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 03:04,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-6.95,80.19,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 03:05,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.72,0.00,50.69,-7.00,80.19,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 03:06,50.53,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.92,50.62,0.00,50.59,-10.61,80.19,17.88,0.00,61440.00,0.00,,0,,
11.07.2016 03:07,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.92,50.47,0.00,50.44,-14.19,80.12,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:08,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.92,50.44,0.00,50.41,-14.16,80.06,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:09,50.44,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-9.87,80.00,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:10,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.69,0.00,50.66,-6.99,80.00,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:11,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.69,0.00,50.66,-6.98,80.00,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:12,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.69,0.00,50.66,-6.95,79.94,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:13,50.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.55,40.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-11.66,79.94,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:14,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.92,50.44,0.00,50.41,-14.12,79.88,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:15,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.68,40.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-14.09,79.81,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:16,50.44,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-9.09,79.81,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.66,0.00,50.62,-6.91,79.75,17.86,0.00,61440.00,0.00,,0,,
11.07.2016 03:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.92,50.66,0.00,50.62,-6.91,79.75,17.86,0.00,61440.00,0.00,,0,,
