v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2015 01:37,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.51,86.25,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:38,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.52,86.25,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:39,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.52,86.25,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:40,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.52,86.19,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:41,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.51,86.19,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:42,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.52,86.19,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:43,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.54,86.12,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:44,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.54,86.12,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:45,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.31,51.34,0.00,51.31,-5.54,86.12,17.53,0.00,61440.00,0.00,,0,,
29.08.2015 01:46,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.34,0.00,51.31,-5.55,86.12,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:47,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.34,0.00,51.31,-5.55,86.06,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:48,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.34,0.00,51.31,-5.54,86.06,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:49,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.34,0.00,51.31,-5.54,86.06,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:50,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.31,-5.54,86.00,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:51,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.31,-5.54,86.00,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:52,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.53,86.00,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:53,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.52,85.94,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:54,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.50,85.94,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:55,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.50,85.94,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:56,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.51,85.94,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:57,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.50,85.88,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:58,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.50,85.88,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 01:59,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.49,85.88,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 02:00,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.49,85.81,17.52,0.00,61440.00,0.00,,0,,
29.08.2015 02:01,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.49,85.81,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:02,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.50,85.81,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:03,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.50,85.75,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:04,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.50,85.75,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:05,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.30,51.31,0.00,51.28,-5.50,85.75,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:06,51.31,3.00,0.00,0.26,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.30,51.28,0.00,51.25,-5.84,85.75,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,20,12.30,51.25,0.00,51.22,-7.39,85.69,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,20,12.30,51.22,0.00,51.19,-7.43,85.69,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,37.00,0.00,0.00,0,20,12.30,51.22,0.00,51.19,-7.48,85.62,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,37.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-7.50,85.62,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-7.48,85.62,17.50,0.00,61440.00,0.00,,0,,
29.08.2015 02:12,51.22,3.00,0.00,0.35,0.47,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-7.68,85.56,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,37.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-7.68,85.56,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,20,12.30,51.16,0.00,51.16,-7.67,85.50,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,20,12.30,51.16,0.00,51.12,-7.65,85.50,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,37.00,0.00,0.00,0,20,12.30,51.16,0.00,51.12,-7.65,85.44,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:17,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-7.00,85.44,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,37.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.86,85.44,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:19,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,37.00,0.00,0.00,0,20,12.30,51.19,0.00,51.16,-6.80,85.38,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:20,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,37.00,0.00,0.00,0,20,12.29,51.19,0.00,51.16,-6.60,85.38,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:21,51.12,3.00,0.00,0.30,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,37.00,0.00,0.00,0,20,12.29,51.19,0.00,51.16,-6.64,85.38,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,37.00,0.00,0.00,0,20,12.29,51.16,0.00,51.12,-7.59,85.31,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,20,12.29,51.16,0.00,51.12,-7.62,85.31,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,37.00,0.00,0.00,0,20,12.29,51.16,0.00,51.12,-7.61,85.25,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:25,51.12,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,20,12.29,51.12,0.00,51.09,-8.18,85.25,17.48,0.00,61440.00,0.00,,0,,
29.08.2015 02:26,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,37.00,0.00,0.00,0,20,12.29,51.16,0.00,51.12,-6.89,85.25,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,37.00,0.00,0.00,0,20,12.29,51.16,0.00,51.16,-6.57,85.19,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,37.00,0.00,0.00,0,20,12.29,51.19,0.00,51.16,-6.57,85.19,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,37.00,0.00,0.00,0,20,12.29,51.19,0.00,51.16,-6.57,85.12,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,12.29,51.19,0.00,51.16,-6.56,85.12,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:31,51.22,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.29,51.19,0.00,51.19,-5.74,85.12,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:32,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.29,51.22,0.00,51.19,-5.48,85.06,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:33,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.29,51.22,0.00,51.19,-5.50,85.06,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:34,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.50,85.06,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:35,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.49,85.06,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:36,51.22,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.51,85.00,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:37,51.22,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.51,85.00,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:38,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.49,85.00,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:39,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.49,84.94,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:40,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.49,84.94,17.47,0.00,61440.00,0.00,,0,,
29.08.2015 02:41,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.48,84.94,17.45,0.00,61440.00,0.00,,0,,
29.08.2015 02:42,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.49,84.94,17.45,0.00,61440.00,0.00,,0,,
29.08.2015 02:43,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.49,84.88,17.45,0.00,61440.00,0.00,,0,,
29.08.2015 02:44,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.49,84.88,17.45,0.00,61440.00,0.00,,0,,
29.08.2015 02:45,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.28,51.22,0.00,51.19,-5.48,84.88,17.45,0.00,61440.00,0.00,,0,,
29.08.2015 02:46,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.27,51.22,0.00,51.19,-5.50,84.81,17.45,0.00,61440.00,0.00,,0,,
29.08.2015 02:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.27,51.22,0.00,51.19,-5.48,84.81,17.45,0.00,61440.00,0.00,,0,,
29.08.2015 02:48,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.27,51.22,0.00,51.19,-5.49,84.81,17.45,0.00,61440.00,0.00,,0,,
29.08.2015 02:49,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.27,51.22,0.00,51.19,-5.49,84.75,17.45,0.00,61440.00,0.00,,0,,
29.08.2015 02:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.27,51.22,0.00,51.19,-5.49,84.75,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 02:51,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.27,51.22,0.00,51.19,-5.49,84.75,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 02:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.22,0.00,51.19,-5.49,84.75,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 02:53,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.22,0.00,51.19,-5.49,84.69,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 02:54,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.22,0.00,51.19,-5.50,84.69,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 02:55,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.22,0.00,51.19,-5.50,84.69,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 02:56,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.19,0.00,51.19,-5.50,84.62,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 02:57,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.19,0.00,51.16,-5.50,84.62,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 02:58,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.19,0.00,51.16,-5.49,84.62,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 02:59,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.19,0.00,51.16,-5.49,84.56,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 03:00,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.19,0.00,51.16,-5.50,84.56,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 03:01,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.27,51.19,0.00,51.16,-5.49,84.56,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 03:02,51.12,3.00,0.00,0.25,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,12.27,51.19,0.00,51.16,-5.72,84.56,17.44,0.00,61440.00,0.00,,0,,
29.08.2015 03:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,12.27,51.12,0.00,51.09,-7.69,84.50,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,12.26,51.09,0.00,51.06,-7.75,84.50,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,12.26,51.09,0.00,51.06,-7.79,84.44,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,12.26,51.06,0.00,51.06,-7.80,84.44,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:07,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.26,51.09,0.00,51.06,-7.08,84.38,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:08,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,12.26,51.09,0.00,51.06,-6.88,84.38,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:09,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,12.26,51.09,0.00,51.06,-6.86,84.38,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:10,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,12.26,51.09,0.00,51.06,-6.84,84.31,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:11,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.26,51.09,0.00,51.06,-6.58,84.31,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:12,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.25,51.09,0.00,51.06,-6.59,84.31,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:13,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.25,51.09,0.00,51.06,-6.60,84.25,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:14,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.25,51.09,0.00,51.06,-6.60,84.25,17.42,0.00,61440.00,0.00,,0,,
29.08.2015 03:15,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.25,51.09,0.00,51.06,-6.61,84.25,17.41,0.00,61440.00,0.00,,0,,
29.08.2015 03:16,50.94,3.00,0.00,0.32,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,12.25,51.09,0.00,51.06,-7.10,84.19,17.41,0.00,61440.00,0.00,,0,,
29.08.2015 03:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,12.25,51.06,0.00,51.03,-7.63,84.19,17.41,0.00,61440.00,0.00,,0,,
29.08.2015 03:18,51.06,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,12.25,51.03,0.00,51.00,-8.16,84.12,17.41,0.00,61440.00,0.00,,0,,
