v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2018 01:37,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.05,41.62,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:38,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.05,41.53,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:39,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.05,41.44,21.00,0.00,61440.00,4.00,,0,,
01.09.2018 01:40,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.05,41.34,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:41,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-7.05,41.25,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:42,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.25,-7.07,41.16,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:43,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,41.06,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:44,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.97,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:45,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.88,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:46,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.78,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:47,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.69,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:48,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.59,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:49,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.50,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:50,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.41,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:51,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.06,40.31,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:52,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.22,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:53,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.12,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:54,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,40.06,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:55,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,39.97,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:56,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,39.88,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:57,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,39.78,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:58,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,39.69,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 01:59,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.22,0.00,48.22,-7.05,39.62,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:00,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.05,39.53,21.02,0.00,61440.00,4.00,,0,,
01.09.2018 02:01,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.06,39.44,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:02,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.22,-7.06,39.34,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:03,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.22,-7.07,39.25,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:04,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.22,-7.08,39.16,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:05,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.08,39.06,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:06,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.09,38.97,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:07,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.09,38.88,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:08,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.09,38.81,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:09,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.09,38.72,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:10,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.09,38.62,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:11,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.09,38.53,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:12,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.09,38.44,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:13,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.09,38.38,21.03,0.00,61440.00,4.00,,0,,
01.09.2018 02:14,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.07,38.28,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:15,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.06,38.19,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:16,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.06,38.09,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:17,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.06,38.03,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:18,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.19,-7.06,37.94,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:19,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.06,37.84,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:20,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.19,-7.06,37.78,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:21,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.05,37.69,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:22,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.06,37.59,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:23,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.06,37.53,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:24,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.05,37.44,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:25,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.19,0.00,48.19,-7.05,37.38,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:26,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,37.28,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:27,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,37.22,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:28,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,37.12,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:29,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,37.03,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:30,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,36.97,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:31,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,36.88,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:32,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,36.78,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:33,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,36.72,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:34,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,36.62,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:35,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,36.53,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:36,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.07,36.47,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:37,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.06,36.38,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:38,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,36.31,21.05,0.00,61440.00,4.00,,0,,
01.09.2018 02:39,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,36.22,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:40,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,36.12,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:41,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.07,36.06,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:42,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.09,35.97,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:43,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.16,0.00,48.16,-7.09,35.91,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:44,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.16,-7.08,35.81,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:45,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.08,35.75,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:46,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.12,-7.08,35.66,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:47,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.12,-7.07,35.56,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:48,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.12,-7.07,35.50,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:49,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.12,-7.07,35.41,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:50,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,35.31,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:51,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,35.25,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:52,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,35.16,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:53,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,35.09,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:54,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.12,-7.07,35.00,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:55,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,34.94,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:56,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,34.84,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:57,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,34.75,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:58,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,34.69,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 02:59,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,34.59,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 03:00,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.12,0.00,48.12,-7.07,34.53,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 03:01,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,34.44,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 03:02,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,34.38,21.06,0.00,61440.00,4.00,,0,,
01.09.2018 03:03,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,34.28,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:04,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,34.22,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:05,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,34.12,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:06,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.06,0.00,48.06,-7.07,34.06,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:07,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.06,0.00,48.06,-7.07,33.97,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:08,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,33.91,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:09,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,33.81,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:10,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.06,0.00,48.06,-7.07,33.75,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:11,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.06,0.00,48.06,-7.07,33.66,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:12,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.06,0.00,48.06,-7.07,33.56,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:13,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.06,0.00,48.09,-7.08,33.50,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:14,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,33.44,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:15,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.09,0.00,48.09,-7.07,33.34,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:16,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.06,0.00,48.06,-7.08,33.28,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:17,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.06,0.00,48.06,-7.08,33.19,21.08,0.00,61440.00,4.00,,0,,
01.09.2018 03:18,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.60,48.06,0.00,48.06,-7.08,33.12,21.08,0.00,61440.00,4.00,,0,,
