v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2017 01:37,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.91,70.44,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:38,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.96,70.38,15.48,0.00,61440.00,0.00,,0,,
03.07.2017 01:39,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.94,70.38,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:40,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.95,70.31,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:41,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.88,70.31,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:42,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.92,70.25,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:43,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.95,70.19,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:44,49.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.78,0.00,49.75,-10.95,70.19,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:45,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,38.00,0.00,0.00,0,19,11.89,49.78,0.00,49.75,-10.95,70.12,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:46,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.89,49.78,0.00,49.75,-10.95,70.12,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:47,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.89,49.78,0.00,49.75,-10.93,70.06,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:48,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.89,49.78,0.00,49.75,-10.92,70.00,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:49,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.89,49.78,0.00,49.75,-10.88,70.00,15.47,0.00,61440.00,0.00,,0,,
03.07.2017 01:50,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.94,69.94,15.46,0.00,61440.00,0.00,,0,,
03.07.2017 01:51,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.96,69.94,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 01:52,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.91,69.88,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 01:53,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.95,69.81,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 01:54,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-11.01,69.81,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 01:55,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.99,69.75,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 01:56,49.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.86,69.75,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 01:57,49.75,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.49,69.69,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 01:58,49.75,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.08,69.62,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 01:59,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-8.59,69.62,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 02:00,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.41,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-8.56,69.62,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 02:01,49.84,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-9.34,69.56,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 02:02,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.51,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.73,69.50,15.45,0.00,61440.00,0.00,,0,,
03.07.2017 02:03,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.79,69.50,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:04,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.88,69.44,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:05,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.52,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.92,69.44,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:06,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.93,69.38,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:07,49.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.52,38.00,0.00,0.00,0,18,11.89,49.75,0.00,49.75,-10.93,69.31,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:08,49.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.89,49.78,0.00,49.75,-10.40,69.31,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:09,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.80,69.25,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:10,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.78,69.25,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:11,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.77,69.19,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:12,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.80,69.19,15.44,0.00,61440.00,0.00,,0,,
03.07.2017 02:13,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.79,69.12,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:14,49.84,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.61,69.12,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:15,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.48,69.06,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:16,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.48,69.06,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:17,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.49,69.00,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:18,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.45,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.50,69.00,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:19,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.89,49.81,0.00,49.78,-9.41,68.94,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:20,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-8.33,68.94,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:21,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.81,-8.33,68.88,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:22,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-8.33,68.88,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:23,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,18,11.89,49.84,0.00,49.84,-8.32,68.81,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:24,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,38.00,0.00,0.00,0,18,11.89,49.88,0.00,49.84,-8.33,68.81,15.42,0.00,61440.00,0.00,,0,,
03.07.2017 02:25,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,38.00,0.00,0.00,0,18,11.89,49.88,0.00,49.84,-8.36,68.75,15.41,0.00,61440.00,0.00,,0,,
03.07.2017 02:26,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.88,0.00,49.84,-8.37,68.75,15.41,0.00,61440.00,0.00,,0,,
03.07.2017 02:27,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.88,0.00,49.84,-8.35,68.69,15.41,0.00,61440.00,0.00,,0,,
03.07.2017 02:28,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.88,0.00,49.84,-8.37,68.69,15.41,0.00,61440.00,0.00,,0,,
03.07.2017 02:29,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.88,0.00,49.84,-8.39,68.62,15.41,0.00,61440.00,0.00,,0,,
03.07.2017 02:30,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.88,0.00,49.84,-8.37,68.62,15.41,0.00,61440.00,0.00,,0,,
03.07.2017 02:31,49.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.84,-8.44,68.62,15.41,0.00,61440.00,0.00,,0,,
03.07.2017 02:32,49.84,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.88,49.81,0.00,49.78,-10.28,68.56,15.40,0.00,61440.00,0.00,,0,,
03.07.2017 02:33,49.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.51,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-10.66,68.50,15.40,0.00,61440.00,0.00,,0,,
03.07.2017 02:34,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-10.74,68.50,15.41,0.00,61440.00,0.00,,0,,
03.07.2017 02:35,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.75,-10.75,68.44,15.40,0.00,61440.00,0.00,,0,,
03.07.2017 02:36,49.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.51,37.00,0.00,0.00,0,18,11.88,49.75,0.00,49.72,-10.73,68.44,15.39,0.00,61440.00,0.00,,0,,
03.07.2017 02:37,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,49.75,0.00,49.75,-10.39,68.38,15.39,0.00,61440.00,0.00,,0,,
03.07.2017 02:38,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.80,68.38,15.39,0.00,61440.00,0.00,,0,,
03.07.2017 02:39,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.80,68.31,15.39,0.00,61440.00,0.00,,0,,
03.07.2017 02:40,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.76,68.31,15.39,0.00,61440.00,0.00,,0,,
03.07.2017 02:41,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.52,68.25,15.39,0.00,61440.00,0.00,,0,,
03.07.2017 02:42,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.78,-9.52,68.19,15.39,0.00,61440.00,0.00,,0,,
03.07.2017 02:43,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.78,-9.52,68.19,15.39,0.00,61440.00,0.00,,0,,
03.07.2017 02:44,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.78,-9.52,68.12,15.39,0.00,61440.00,0.00,,0,,
03.07.2017 02:45,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.78,-9.51,68.12,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:46,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.51,68.06,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:47,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.49,68.06,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:48,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.48,68.00,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:49,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.49,68.00,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:50,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.50,67.94,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:51,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-9.49,67.94,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:52,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.81,0.00,49.81,-8.38,67.88,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:53,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.31,67.88,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:54,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.32,67.81,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:55,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.33,67.81,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:56,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.33,67.75,15.38,0.00,61440.00,0.00,,0,,
03.07.2017 02:57,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.34,67.75,15.37,0.00,61440.00,0.00,,0,,
03.07.2017 02:58,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.32,67.75,15.37,0.00,61440.00,0.00,,0,,
03.07.2017 02:59,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.33,67.69,15.36,0.00,61440.00,0.00,,0,,
03.07.2017 03:00,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.32,67.69,15.36,0.00,61440.00,0.00,,0,,
03.07.2017 03:01,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.33,67.62,15.36,0.00,61440.00,0.00,,0,,
03.07.2017 03:02,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.37,67.62,15.36,0.00,61440.00,0.00,,0,,
03.07.2017 03:03,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.34,67.56,15.36,0.00,61440.00,0.00,,0,,
03.07.2017 03:04,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.34,67.56,15.36,0.00,61440.00,0.00,,0,,
03.07.2017 03:05,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.34,67.50,15.36,0.00,61440.00,0.00,,0,,
03.07.2017 03:06,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.34,67.50,15.36,0.00,61440.00,0.00,,0,,
03.07.2017 03:07,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.33,67.44,15.36,0.00,61440.00,0.00,,0,,
03.07.2017 03:08,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.32,67.44,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:09,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.35,67.44,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:10,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.35,67.38,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:11,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.35,67.38,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:12,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.37,67.31,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:13,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.34,67.31,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:14,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.36,67.25,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:15,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.34,67.25,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:16,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.34,67.19,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:17,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.35,67.19,15.34,0.00,61440.00,0.00,,0,,
03.07.2017 03:18,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,49.84,0.00,49.81,-8.35,67.12,15.34,0.00,61440.00,0.00,,0,,
