v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2018 01:37,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.69,0.00,49.62,-4.69,81.50,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 01:38,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.62,0.00,49.59,-4.70,81.44,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:39,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.59,0.00,49.53,-4.70,81.38,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:40,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.53,0.00,49.50,-4.70,81.31,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 01:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.50,0.00,49.47,-4.70,81.25,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.44,0.00,49.41,-4.70,81.12,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:43,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.47,0.00,49.41,-4.71,81.00,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.44,0.00,49.41,-4.71,80.94,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 01:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.53,0.00,49.47,-4.69,80.81,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 01:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.66,0.00,49.59,-4.68,80.75,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 01:47,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.66,0.00,49.59,-4.70,80.75,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 01:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.66,0.00,49.62,-4.68,80.69,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 01:49,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.69,0.00,49.66,-4.69,80.69,5.82,0.00,61440.00,0.00,,0,,
21.11.2018 01:50,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.69,0.00,49.66,-4.70,80.62,5.83,0.00,61440.00,0.00,,0,,
21.11.2018 01:51,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.72,0.00,49.66,-4.69,80.62,5.83,0.00,61440.00,0.00,,0,,
21.11.2018 01:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.72,0.00,49.66,-4.67,80.62,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 01:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.72,0.00,49.66,-4.67,80.56,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 01:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.72,0.00,49.66,-4.69,80.56,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 01:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.72,0.00,49.66,-4.68,80.56,5.85,0.00,61440.00,0.00,,0,,
21.11.2018 01:56,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.72,0.00,49.66,-4.68,80.50,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 01:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.72,0.00,49.66,-4.67,80.50,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 01:58,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,49.72,0.00,49.66,-4.68,80.50,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 01:59,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.72,0.00,49.66,-4.69,80.44,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 02:00,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.72,0.00,49.66,-4.68,80.44,5.87,0.00,61440.00,0.00,,0,,
21.11.2018 02:01,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.72,0.00,49.69,-4.68,80.44,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 02:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.72,0.00,49.69,-4.68,80.44,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 02:03,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.72,0.00,49.69,-4.68,80.38,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 02:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.72,0.00,49.69,-4.68,80.38,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 02:05,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.72,0.00,49.69,-4.68,80.38,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 02:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,49.72,0.00,49.69,-4.67,80.38,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 02:07,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.72,0.00,49.69,-4.68,80.31,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 02:08,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.72,0.00,49.66,-4.69,80.31,5.86,0.00,61440.00,0.00,,0,,
21.11.2018 02:09,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.66,-4.69,80.31,5.85,0.00,61440.00,0.00,,0,,
21.11.2018 02:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.66,-4.68,80.25,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 02:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.68,80.25,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 02:12,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.69,80.25,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 02:13,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.70,80.19,5.84,0.00,61440.00,0.00,,0,,
21.11.2018 02:14,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.69,80.19,5.83,0.00,61440.00,0.00,,0,,
21.11.2018 02:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.68,80.12,5.83,0.00,61440.00,0.00,,0,,
21.11.2018 02:16,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.69,80.12,5.83,0.00,61440.00,0.00,,0,,
21.11.2018 02:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.68,80.12,5.82,0.00,61440.00,0.00,,0,,
21.11.2018 02:18,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.69,80.06,5.82,0.00,61440.00,0.00,,0,,
21.11.2018 02:19,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.69,80.06,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 02:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.69,80.00,5.81,0.00,61440.00,0.00,,0,,
21.11.2018 02:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.68,80.00,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 02:22,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.68,80.00,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 02:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.69,79.94,5.80,0.00,61440.00,0.00,,0,,
21.11.2018 02:24,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,49.69,0.00,49.62,-4.69,79.94,5.79,0.00,61440.00,0.00,,0,,
21.11.2018 02:25,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.69,0.00,49.62,-4.69,79.94,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 02:26,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.69,0.00,49.62,-4.69,79.88,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 02:27,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.69,0.00,49.62,-4.69,79.88,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 02:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.66,0.00,49.62,-4.68,79.81,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 02:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.66,0.00,49.62,-4.68,79.81,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 02:30,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.66,0.00,49.59,-4.68,79.75,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 02:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.66,0.00,49.62,-4.68,79.75,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 02:32,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.66,0.00,49.59,-4.68,79.75,5.78,0.00,61440.00,0.00,,0,,
21.11.2018 02:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,49.66,0.00,49.59,-4.68,79.69,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,49.66,0.00,49.59,-4.68,79.69,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:35,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,49.66,0.00,49.59,-4.69,79.62,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,49.66,0.00,49.59,-4.68,79.56,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:37,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,49.66,0.00,49.59,-4.69,79.56,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:38,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,49.66,0.00,49.59,-4.70,79.56,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:39,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,49.62,0.00,49.59,-4.70,79.50,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,49.62,0.00,49.59,-4.69,79.44,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,49.62,0.00,49.59,-4.69,79.44,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.70,79.38,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.69,79.38,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.68,79.31,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.71,79.31,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:46,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.70,79.25,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.69,79.25,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:48,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.70,79.19,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:49,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.56,-4.71,79.19,5.77,0.00,61440.00,0.00,,0,,
21.11.2018 02:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.56,-4.70,79.12,5.75,0.00,61440.00,0.00,,0,,
21.11.2018 02:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.69,79.12,5.75,0.00,61440.00,0.00,,0,,
21.11.2018 02:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.56,-4.69,79.06,5.75,0.00,61440.00,0.00,,0,,
21.11.2018 02:53,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.69,79.06,5.75,0.00,61440.00,0.00,,0,,
21.11.2018 02:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.56,-4.69,79.00,5.73,0.00,61440.00,0.00,,0,,
21.11.2018 02:55,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.69,79.00,5.73,0.00,61440.00,0.00,,0,,
21.11.2018 02:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.68,78.94,5.72,0.00,61440.00,0.00,,0,,
21.11.2018 02:57,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.69,78.94,5.72,0.00,61440.00,0.00,,0,,
21.11.2018 02:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.56,-4.70,78.88,5.71,0.00,61440.00,0.00,,0,,
21.11.2018 02:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.56,-4.70,78.88,5.70,0.00,61440.00,0.00,,0,,
21.11.2018 03:00,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.56,-4.70,78.81,5.70,0.00,61440.00,0.00,,0,,
21.11.2018 03:01,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.70,78.81,5.69,0.00,61440.00,0.00,,0,,
21.11.2018 03:02,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.59,-4.69,78.75,5.68,0.00,61440.00,0.00,,0,,
21.11.2018 03:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,49.62,0.00,49.56,-4.69,78.75,5.67,0.00,61440.00,0.00,,0,,
21.11.2018 03:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.69,78.69,5.67,0.00,61440.00,0.00,,0,,
21.11.2018 03:05,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.70,78.69,5.67,0.00,61440.00,0.00,,0,,
21.11.2018 03:06,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.71,78.62,5.66,0.00,61440.00,0.00,,0,,
21.11.2018 03:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.71,78.62,5.66,0.00,61440.00,0.00,,0,,
21.11.2018 03:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.70,78.56,5.66,0.00,61440.00,0.00,,0,,
21.11.2018 03:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.69,78.50,5.65,0.00,61440.00,0.00,,0,,
21.11.2018 03:10,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.69,78.50,5.64,0.00,61440.00,0.00,,0,,
21.11.2018 03:11,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.69,78.44,5.64,0.00,61440.00,0.00,,0,,
21.11.2018 03:12,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.53,-4.69,78.44,5.63,0.00,61440.00,0.00,,0,,
21.11.2018 03:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.32,49.59,0.00,49.56,-4.69,78.38,5.62,0.00,61440.00,0.00,,0,,
21.11.2018 03:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.32,49.62,0.00,49.56,-4.70,78.38,5.62,0.00,61440.00,0.00,,0,,
21.11.2018 03:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.32,49.59,0.00,49.56,-4.69,78.31,5.62,0.00,61440.00,0.00,,0,,
21.11.2018 03:16,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.70,78.31,5.61,0.00,61440.00,0.00,,0,,
21.11.2018 03:17,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.59,0.00,49.56,-4.69,78.25,5.61,0.00,61440.00,0.00,,0,,
21.11.2018 03:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.33,49.56,0.00,49.53,-4.70,78.19,5.61,0.00,61440.00,0.00,,0,,
