v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2017 01:37,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.13,79.75,13.27,0.00,61440.00,0.00,,0,,
28.04.2017 01:38,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.10,79.69,13.27,0.00,61440.00,0.00,,0,,
28.04.2017 01:39,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.08,79.69,13.27,0.00,61440.00,0.00,,0,,
28.04.2017 01:40,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.09,79.62,13.27,0.00,61440.00,0.00,,0,,
28.04.2017 01:41,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.06,79.62,13.27,0.00,61440.00,0.00,,0,,
28.04.2017 01:42,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.23,79.56,13.27,0.00,61440.00,0.00,,0,,
28.04.2017 01:43,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.33,79.56,13.27,0.00,61440.00,0.00,,0,,
28.04.2017 01:44,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.33,79.50,13.26,0.00,61440.00,0.00,,0,,
28.04.2017 01:45,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.32,79.50,13.26,0.00,61440.00,0.00,,0,,
28.04.2017 01:46,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.47,-9.31,79.44,13.25,0.00,61440.00,0.00,,0,,
28.04.2017 01:47,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.15,79.44,13.25,0.00,61440.00,0.00,,0,,
28.04.2017 01:48,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.06,79.38,13.25,0.00,61440.00,0.00,,0,,
28.04.2017 01:49,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-8.82,79.38,13.25,0.00,61440.00,0.00,,0,,
28.04.2017 01:50,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-8.94,79.31,13.25,0.00,61440.00,0.00,,0,,
28.04.2017 01:51,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.44,-9.48,79.31,13.25,0.00,61440.00,0.00,,0,,
28.04.2017 01:52,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.44,-9.63,79.25,13.23,0.00,61440.00,0.00,,0,,
28.04.2017 01:53,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.44,0.00,50.44,-9.65,79.19,13.23,0.00,61440.00,0.00,,0,,
28.04.2017 01:54,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.44,0.00,50.41,-9.64,79.19,13.23,0.00,61440.00,0.00,,0,,
28.04.2017 01:55,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.44,0.00,50.41,-9.66,79.12,13.23,0.00,61440.00,0.00,,0,,
28.04.2017 01:56,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.44,0.00,50.44,-9.03,79.12,13.23,0.00,61440.00,0.00,,0,,
28.04.2017 01:57,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.44,-8.54,79.06,13.23,0.00,61440.00,0.00,,0,,
28.04.2017 01:58,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.44,-8.53,79.06,13.23,0.00,61440.00,0.00,,0,,
28.04.2017 01:59,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.44,-8.54,79.00,13.23,0.00,61440.00,0.00,,0,,
28.04.2017 02:00,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.47,-8.17,79.00,13.23,0.00,61440.00,0.00,,0,,
28.04.2017 02:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-7.97,79.00,13.22,0.00,61440.00,0.00,,0,,
28.04.2017 02:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-7.98,78.94,13.22,0.00,61440.00,0.00,,0,,
28.04.2017 02:03,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-7.98,78.94,13.22,0.00,61440.00,0.00,,0,,
28.04.2017 02:04,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-7.97,78.88,13.22,0.00,61440.00,0.00,,0,,
28.04.2017 02:05,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-7.61,78.88,13.22,0.00,61440.00,0.00,,0,,
28.04.2017 02:06,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.53,0.00,50.50,-6.93,78.81,13.22,0.00,61440.00,0.00,,0,,
28.04.2017 02:07,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-7.71,78.81,13.22,0.00,61440.00,0.00,,0,,
28.04.2017 02:08,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-9.84,78.81,13.22,0.00,61440.00,0.00,,0,,
28.04.2017 02:09,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-10.05,78.75,13.22,0.00,61440.00,0.00,,0,,
28.04.2017 02:10,50.38,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.83,50.38,0.00,50.34,-10.73,78.69,13.21,0.00,61440.00,0.00,,0,,
28.04.2017 02:11,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,11.83,50.38,0.00,50.34,-10.48,78.69,13.20,0.00,61440.00,0.00,,0,,
28.04.2017 02:12,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.83,50.38,0.00,50.34,-9.90,78.62,13.20,0.00,61440.00,0.00,,0,,
28.04.2017 02:13,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-9.18,78.62,13.20,0.00,61440.00,0.00,,0,,
28.04.2017 02:14,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-9.02,78.56,13.20,0.00,61440.00,0.00,,0,,
28.04.2017 02:15,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-9.02,78.56,13.20,0.00,61440.00,0.00,,0,,
28.04.2017 02:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-9.01,78.50,13.20,0.00,61440.00,0.00,,0,,
28.04.2017 02:17,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-9.03,78.50,13.20,0.00,61440.00,0.00,,0,,
28.04.2017 02:18,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.38,0.00,50.38,-9.02,78.44,13.20,0.00,61440.00,0.00,,0,,
28.04.2017 02:19,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-8.75,78.44,13.19,0.00,61440.00,0.00,,0,,
28.04.2017 02:20,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-8.23,78.38,13.19,0.00,61440.00,0.00,,0,,
28.04.2017 02:21,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-8.22,78.38,13.19,0.00,61440.00,0.00,,0,,
28.04.2017 02:22,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-8.23,78.31,13.19,0.00,61440.00,0.00,,0,,
28.04.2017 02:23,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-8.20,78.31,13.18,0.00,61440.00,0.00,,0,,
28.04.2017 02:24,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.41,-8.00,78.25,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:25,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.83,50.41,0.00,50.41,-8.00,78.25,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:26,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-7.82,78.25,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:27,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.89,78.19,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:28,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,35.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.87,78.19,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:29,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,35.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.88,78.12,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:30,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,35.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.88,78.12,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:31,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.87,78.12,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:32,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.86,78.06,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:33,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.89,78.06,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:34,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.91,78.00,13.17,0.00,61440.00,0.00,,0,,
28.04.2017 02:35,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.92,78.00,13.16,0.00,61440.00,0.00,,0,,
28.04.2017 02:36,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.87,78.00,13.16,0.00,61440.00,0.00,,0,,
28.04.2017 02:37,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.84,77.94,13.16,0.00,61440.00,0.00,,0,,
28.04.2017 02:38,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.84,77.94,13.16,0.00,61440.00,0.00,,0,,
28.04.2017 02:39,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.85,77.94,13.16,0.00,61440.00,0.00,,0,,
28.04.2017 02:40,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.85,77.88,13.16,0.00,61440.00,0.00,,0,,
28.04.2017 02:41,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-6.86,77.88,13.15,0.00,61440.00,0.00,,0,,
28.04.2017 02:42,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-6.86,77.81,13.14,0.00,61440.00,0.00,,0,,
28.04.2017 02:43,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-6.85,77.81,13.14,0.00,61440.00,0.00,,0,,
28.04.2017 02:44,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-6.84,77.81,13.14,0.00,61440.00,0.00,,0,,
28.04.2017 02:45,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-6.85,77.75,13.14,0.00,61440.00,0.00,,0,,
28.04.2017 02:46,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.85,77.75,13.14,0.00,61440.00,0.00,,0,,
28.04.2017 02:47,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.83,77.75,13.13,0.00,61440.00,0.00,,0,,
28.04.2017 02:48,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.86,77.69,13.12,0.00,61440.00,0.00,,0,,
28.04.2017 02:49,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.86,77.69,13.12,0.00,61440.00,0.00,,0,,
28.04.2017 02:50,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.86,77.62,13.12,0.00,61440.00,0.00,,0,,
28.04.2017 02:51,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.86,77.62,13.12,0.00,61440.00,0.00,,0,,
28.04.2017 02:52,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.87,77.62,13.12,0.00,61440.00,0.00,,0,,
28.04.2017 02:53,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.89,77.56,13.12,0.00,61440.00,0.00,,0,,
28.04.2017 02:54,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.88,77.56,13.12,0.00,61440.00,0.00,,0,,
28.04.2017 02:55,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.88,77.50,13.12,0.00,61440.00,0.00,,0,,
28.04.2017 02:56,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.88,77.50,13.11,0.00,61440.00,0.00,,0,,
28.04.2017 02:57,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.88,77.50,13.11,0.00,61440.00,0.00,,0,,
28.04.2017 02:58,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-6.87,77.44,13.11,0.00,61440.00,0.00,,0,,
28.04.2017 02:59,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.41,-6.87,77.44,13.11,0.00,61440.00,0.00,,0,,
28.04.2017 03:00,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.41,-6.87,77.44,13.11,0.00,61440.00,0.00,,0,,
28.04.2017 03:01,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.86,77.38,13.11,0.00,61440.00,0.00,,0,,
28.04.2017 03:02,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.86,77.38,13.10,0.00,61440.00,0.00,,0,,
28.04.2017 03:03,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.89,77.31,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:04,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.88,77.31,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:05,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.86,77.31,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:06,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.87,77.25,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:07,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.86,77.25,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:08,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.86,77.25,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:09,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.86,77.19,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:10,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.86,77.19,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:11,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.83,50.41,0.00,50.38,-6.87,77.12,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:12,50.25,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.83,50.34,0.00,50.31,-9.10,77.12,13.09,0.00,61440.00,0.00,,0,,
28.04.2017 03:13,50.25,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.83,50.28,0.00,50.28,-9.57,77.06,13.08,0.00,61440.00,0.00,,0,,
28.04.2017 03:14,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,34.00,0.00,0.00,0,16,11.83,50.28,0.00,50.25,-9.97,77.06,13.08,0.00,61440.00,0.00,,0,,
28.04.2017 03:15,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.83,50.28,0.00,50.25,-9.60,77.00,13.08,0.00,61440.00,0.00,,0,,
28.04.2017 03:16,50.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.83,50.28,0.00,50.25,-9.48,77.00,13.08,0.00,61440.00,0.00,,0,,
28.04.2017 03:17,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,50.28,0.00,50.25,-8.76,76.94,13.08,0.00,61440.00,0.00,,0,,
28.04.2017 03:18,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,50.28,0.00,50.25,-8.62,76.94,13.08,0.00,61440.00,0.00,,0,,
