v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2016 01:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,56.84,4.94,0.00,61440.00,0.00,,0,,
20.11.2016 01:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,56.75,4.94,0.00,61440.00,0.00,,0,,
20.11.2016 01:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.57,56.66,4.94,0.00,61440.00,0.00,,0,,
20.11.2016 01:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.81,0.00,48.78,-4.59,56.56,4.94,0.00,61440.00,0.00,,0,,
20.11.2016 01:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.78,-4.57,56.50,4.93,0.00,61440.00,0.00,,0,,
20.11.2016 01:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.78,-4.57,56.41,4.93,0.00,61440.00,0.00,,0,,
20.11.2016 01:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.78,-4.57,56.31,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 01:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.57,56.22,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 01:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.58,56.16,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 01:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.58,56.06,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.58,55.97,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.58,55.91,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.58,55.81,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.58,55.72,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.57,55.66,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.57,55.56,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.57,55.47,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.57,55.41,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.57,55.31,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.61,48.78,0.00,48.75,-4.57,55.22,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.78,0.00,48.75,-4.58,55.16,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.78,0.00,48.75,-4.58,55.06,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 01:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.75,-4.58,54.97,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 02:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.75,-4.57,54.91,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 02:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.75,-4.58,54.81,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 02:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,54.75,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 02:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.57,54.66,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 02:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,54.56,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 02:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,54.50,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 02:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,54.41,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 02:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.57,54.34,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 02:08,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,54.25,4.92,0.00,61440.00,0.00,,0,,
20.11.2016 02:09,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.59,54.16,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 02:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.59,54.09,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 02:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.59,54.00,4.91,0.00,61440.00,0.00,,0,,
20.11.2016 02:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,53.94,4.90,0.00,61440.00,0.00,,0,,
20.11.2016 02:13,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,53.84,4.89,0.00,61440.00,0.00,,0,,
20.11.2016 02:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,53.78,4.89,0.00,61440.00,0.00,,0,,
20.11.2016 02:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,53.69,4.89,0.00,61440.00,0.00,,0,,
20.11.2016 02:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,53.62,4.88,0.00,61440.00,0.00,,0,,
20.11.2016 02:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,53.53,4.88,0.00,61440.00,0.00,,0,,
20.11.2016 02:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,53.47,4.88,0.00,61440.00,0.00,,0,,
20.11.2016 02:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.75,0.00,48.72,-4.58,53.38,4.88,0.00,61440.00,0.00,,0,,
20.11.2016 02:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.72,0.00,48.72,-4.58,53.31,4.88,0.00,61440.00,0.00,,0,,
20.11.2016 02:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.72,0.00,48.72,-4.59,53.22,4.87,0.00,61440.00,0.00,,0,,
20.11.2016 02:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.59,53.16,4.87,0.00,61440.00,0.00,,0,,
20.11.2016 02:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.59,53.06,4.86,0.00,61440.00,0.00,,0,,
20.11.2016 02:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.59,53.00,4.86,0.00,61440.00,0.00,,0,,
20.11.2016 02:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.58,52.91,4.86,0.00,61440.00,0.00,,0,,
20.11.2016 02:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.59,52.84,4.86,0.00,61440.00,0.00,,0,,
20.11.2016 02:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.59,52.75,4.85,0.00,61440.00,0.00,,0,,
20.11.2016 02:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.59,52.69,4.84,0.00,61440.00,0.00,,0,,
20.11.2016 02:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.59,52.59,4.84,0.00,61440.00,0.00,,0,,
20.11.2016 02:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.72,0.00,48.69,-4.59,52.53,4.84,0.00,61440.00,0.00,,0,,
20.11.2016 02:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.72,0.00,48.69,-4.59,52.44,4.84,0.00,61440.00,0.00,,0,,
20.11.2016 02:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.72,0.00,48.69,-4.60,52.38,4.83,0.00,61440.00,0.00,,0,,
20.11.2016 02:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.72,0.00,48.69,-4.59,52.31,4.83,0.00,61440.00,0.00,,0,,
20.11.2016 02:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.72,0.00,48.69,-4.59,52.22,4.82,0.00,61440.00,0.00,,0,,
20.11.2016 02:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.72,0.00,48.69,-4.59,52.16,4.82,0.00,61440.00,0.00,,0,,
20.11.2016 02:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.61,52.06,4.81,0.00,61440.00,0.00,,0,,
20.11.2016 02:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.61,52.00,4.81,0.00,61440.00,0.00,,0,,
20.11.2016 02:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.60,51.94,4.81,0.00,61440.00,0.00,,0,,
20.11.2016 02:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.59,51.84,4.80,0.00,61440.00,0.00,,0,,
20.11.2016 02:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.72,0.00,48.69,-4.59,51.78,4.80,0.00,61440.00,0.00,,0,,
20.11.2016 02:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.69,-4.61,51.72,4.79,0.00,61440.00,0.00,,0,,
20.11.2016 02:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.69,-4.59,51.62,4.78,0.00,61440.00,0.00,,0,,
20.11.2016 02:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.69,-4.59,51.56,4.78,0.00,61440.00,0.00,,0,,
20.11.2016 02:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,51.50,4.77,0.00,61440.00,0.00,,0,,
20.11.2016 02:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.61,51.41,4.76,0.00,61440.00,0.00,,0,,
20.11.2016 02:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.60,51.34,4.75,0.00,61440.00,0.00,,0,,
20.11.2016 02:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.60,51.28,4.75,0.00,61440.00,0.00,,0,,
20.11.2016 02:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,51.19,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 02:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,51.12,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 02:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,51.06,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 02:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.61,50.97,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 02:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.61,50.91,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 02:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.60,50.84,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 02:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.62,48.69,0.00,48.66,-4.60,50.78,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 02:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.69,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 02:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.62,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 02:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.56,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 02:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.50,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 02:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.41,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.34,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:01,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.28,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:02,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.58,50.22,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.16,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.06,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 03:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,50.00,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 03:06,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.69,0.00,48.66,-4.59,49.94,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 03:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.66,-4.59,49.88,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 03:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.66,-4.60,49.81,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 03:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.66,-4.60,49.72,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 03:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.62,-4.60,49.66,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 03:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.62,-4.59,49.59,4.73,0.00,61440.00,0.00,,0,,
20.11.2016 03:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.62,-4.59,49.53,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.62,-4.59,49.47,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.62,-4.59,49.41,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.62,-4.59,49.34,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.62,-4.59,49.25,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.62,-4.59,49.19,4.72,0.00,61440.00,0.00,,0,,
20.11.2016 03:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.63,48.66,0.00,48.62,-4.59,49.12,4.72,0.00,61440.00,0.00,,0,,
