v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 01:37,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.00,0.00,47.97,-5.59,31.19,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:38,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,48.00,0.00,47.97,-5.59,31.08,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:39,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.00,0.00,47.97,-5.59,30.97,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:40,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,48.00,0.00,47.97,-5.59,30.88,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:41,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.97,-5.59,30.77,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:42,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.97,-5.59,30.66,1.09,0.00,61440.00,0.00,,0,,
18.12.2017 01:43,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,30.55,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:44,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,30.45,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:45,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,30.34,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:46,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,30.23,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:47,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,30.14,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:48,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,30.03,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:49,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,29.92,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:50,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,29.83,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:51,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,29.72,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:52,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.94,-5.59,29.61,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:53,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.94,-5.59,29.52,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:54,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.94,-5.59,29.41,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:55,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-5.59,29.30,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:56,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-5.59,29.20,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:57,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-5.60,29.09,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:58,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-5.59,28.98,1.07,0.00,61440.00,0.00,,0,,
18.12.2017 01:59,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-5.59,28.89,1.08,0.00,61440.00,0.00,,0,,
18.12.2017 02:00,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-5.59,28.78,1.07,0.00,61440.00,0.00,,0,,
18.12.2017 02:01,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-5.59,28.67,1.07,0.00,61440.00,0.00,,0,,
18.12.2017 02:02,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-5.59,28.58,1.07,0.00,61440.00,0.00,,0,,
18.12.2017 02:03,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-5.59,28.47,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:04,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.91,-5.59,28.36,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:05,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.91,-5.60,28.27,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:06,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,28.16,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:07,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,28.06,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:08,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,27.95,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:09,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,27.84,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:10,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,27.75,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:11,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,27.64,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:12,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,27.55,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:13,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,27.44,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:14,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,27.34,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:15,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-5.60,27.23,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:16,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.88,-5.60,27.12,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:17,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.88,-5.60,27.03,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:18,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.92,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:19,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.83,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:20,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.72,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:21,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.62,1.06,0.00,61440.00,0.00,,0,,
18.12.2017 02:22,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.52,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:23,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.41,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:24,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.31,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:25,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.20,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:26,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.11,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:27,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-5.60,26.00,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:28,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.84,-5.61,25.91,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:29,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,25.80,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:30,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,25.70,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:31,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,25.59,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:32,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,25.50,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:33,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,25.39,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:34,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,25.30,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:35,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,25.19,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:36,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,25.09,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:37,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,24.98,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:38,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-5.61,24.88,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:39,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.81,-5.61,24.78,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:40,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.81,-5.60,24.67,1.04,0.00,61440.00,0.00,,0,,
18.12.2017 02:41,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.60,24.58,1.05,0.00,61440.00,0.00,,0,,
18.12.2017 02:42,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.61,24.48,1.04,0.00,61440.00,0.00,,0,,
18.12.2017 02:43,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.61,24.38,1.04,0.00,61440.00,0.00,,0,,
18.12.2017 02:44,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.61,24.28,1.04,0.00,61440.00,0.00,,0,,
18.12.2017 02:45,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.61,24.17,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:46,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.61,24.08,1.04,0.00,61440.00,0.00,,0,,
18.12.2017 02:47,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.61,23.97,1.04,0.00,61440.00,0.00,,0,,
18.12.2017 02:48,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.61,23.88,1.04,0.00,61440.00,0.00,,0,,
18.12.2017 02:49,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.61,23.77,1.04,0.00,61440.00,0.00,,0,,
18.12.2017 02:50,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-5.61,23.67,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:51,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.78,-5.61,23.56,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:52,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.78,-5.61,23.47,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:53,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,23.36,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:54,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,23.27,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:55,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,23.16,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:56,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,23.06,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:57,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,22.97,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:58,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,22.86,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 02:59,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,22.77,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 03:00,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,22.66,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 03:01,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,22.56,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 03:02,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.78,0.00,47.75,-5.61,22.45,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 03:03,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.75,-5.61,22.36,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 03:04,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.75,-5.61,22.25,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 03:05,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.72,-5.61,22.16,1.03,0.00,61440.00,0.00,,0,,
18.12.2017 03:06,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.72,-5.61,22.06,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:07,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.72,-5.62,21.95,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:08,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.72,-5.61,21.86,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:09,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.72,-5.62,21.75,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:10,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.72,-5.61,21.66,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:11,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.72,-5.62,21.56,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:12,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.72,-5.62,21.45,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:13,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.75,0.00,47.72,-5.62,21.36,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:14,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.72,0.00,47.72,-5.62,21.25,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:15,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.49,47.72,0.00,47.72,-5.62,21.16,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:16,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.72,0.00,47.69,-5.62,21.06,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:17,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.72,0.00,47.69,-5.62,20.95,1.02,0.00,61440.00,0.00,,0,,
18.12.2017 03:18,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.72,0.00,47.69,-5.62,20.86,1.02,0.00,61440.00,0.00,,0,,
