v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2017 01:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.19,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.12,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.12,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.12,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.06,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.06,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.06,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.06,13.91,0.00,61440.00,0.00,,0,,
13.09.2017 01:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.00,13.90,0.00,61440.00,0.00,,0,,
13.09.2017 01:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.00,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.12,0.00,51.09,-5.24,92.00,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.09,-5.24,91.94,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.09,-5.24,91.94,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-5.24,91.94,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-5.24,91.94,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-5.24,91.88,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-5.24,91.88,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-5.24,91.88,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-5.24,91.81,13.89,0.00,61440.00,0.00,,0,,
13.09.2017 01:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-5.24,91.81,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 01:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-5.25,91.81,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 01:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.09,0.00,51.06,-5.24,91.75,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 01:59,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.06,-5.53,91.75,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 02:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.73,91.75,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 02:01,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.75,91.75,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 02:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.77,91.69,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 02:03,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.03,-5.79,91.69,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 02:04,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.79,91.69,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 02:05,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.79,91.62,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 02:06,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.79,91.62,13.88,0.00,61440.00,0.00,,0,,
13.09.2017 02:07,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.79,91.62,13.87,0.00,61440.00,0.00,,0,,
13.09.2017 02:08,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.57,91.56,13.86,0.00,61440.00,0.00,,0,,
13.09.2017 02:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.25,91.56,13.86,0.00,61440.00,0.00,,0,,
13.09.2017 02:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.25,91.56,13.86,0.00,61440.00,0.00,,0,,
13.09.2017 02:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.25,91.50,13.86,0.00,61440.00,0.00,,0,,
13.09.2017 02:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.25,91.50,13.86,0.00,61440.00,0.00,,0,,
13.09.2017 02:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.25,91.50,13.86,0.00,61440.00,0.00,,0,,
13.09.2017 02:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.25,91.50,13.86,0.00,61440.00,0.00,,0,,
13.09.2017 02:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.06,0.00,51.03,-5.25,91.44,13.86,0.00,61440.00,0.00,,0,,
13.09.2017 02:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.03,-5.25,91.44,13.86,0.00,61440.00,0.00,,0,,
13.09.2017 02:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.03,-5.25,91.44,13.85,0.00,61440.00,0.00,,0,,
13.09.2017 02:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.03,-5.25,91.38,13.85,0.00,61440.00,0.00,,0,,
13.09.2017 02:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.25,91.38,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.25,91.38,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.25,91.38,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.25,91.31,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:23,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.03,0.00,51.00,-5.48,91.31,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:24,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.75,91.31,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:25,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.78,91.25,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:26,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.80,91.25,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:27,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.80,91.25,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:28,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.80,91.19,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:29,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.80,91.19,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:30,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.97,-5.79,91.19,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:31,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.97,-5.79,91.12,13.84,0.00,61440.00,0.00,,0,,
13.09.2017 02:32,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.62,91.12,13.83,0.00,61440.00,0.00,,0,,
13.09.2017 02:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,91.12,13.83,0.00,61440.00,0.00,,0,,
13.09.2017 02:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,91.06,13.83,0.00,61440.00,0.00,,0,,
13.09.2017 02:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,91.06,13.83,0.00,61440.00,0.00,,0,,
13.09.2017 02:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,91.06,13.83,0.00,61440.00,0.00,,0,,
13.09.2017 02:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,91.06,13.83,0.00,61440.00,0.00,,0,,
13.09.2017 02:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,91.00,13.83,0.00,61440.00,0.00,,0,,
13.09.2017 02:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,91.00,13.83,0.00,61440.00,0.00,,0,,
13.09.2017 02:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,91.00,13.83,0.00,61440.00,0.00,,0,,
13.09.2017 02:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,90.94,13.82,0.00,61440.00,0.00,,0,,
13.09.2017 02:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,90.94,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.26,90.94,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,90.94,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,90.88,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,90.88,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,90.88,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,90.81,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-5.25,90.81,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.97,-5.25,90.81,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.97,-5.25,90.81,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.97,-5.25,90.75,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.25,90.75,13.81,0.00,61440.00,0.00,,0,,
13.09.2017 02:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.25,90.75,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 02:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.69,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 02:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.25,90.69,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 02:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.69,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 02:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.69,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 02:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.62,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 03:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.62,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 03:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.62,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 03:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.56,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 03:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.56,13.80,0.00,61440.00,0.00,,0,,
13.09.2017 03:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.56,13.79,0.00,61440.00,0.00,,0,,
13.09.2017 03:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.50,13.79,0.00,61440.00,0.00,,0,,
13.09.2017 03:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.50,13.78,0.00,61440.00,0.00,,0,,
13.09.2017 03:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.50,13.78,0.00,61440.00,0.00,,0,,
13.09.2017 03:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-5.26,90.50,13.78,0.00,61440.00,0.00,,0,,
13.09.2017 03:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.94,-5.26,90.44,13.78,0.00,61440.00,0.00,,0,,
13.09.2017 03:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.94,-5.26,90.44,13.78,0.00,61440.00,0.00,,0,,
13.09.2017 03:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.94,-5.26,90.44,13.78,0.00,61440.00,0.00,,0,,
13.09.2017 03:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-5.26,90.38,13.78,0.00,61440.00,0.00,,0,,
13.09.2017 03:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-5.26,90.38,13.78,0.00,61440.00,0.00,,0,,
13.09.2017 03:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-5.26,90.38,13.77,0.00,61440.00,0.00,,0,,
13.09.2017 03:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-5.26,90.38,13.77,0.00,61440.00,0.00,,0,,
13.09.2017 03:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-5.26,90.31,13.77,0.00,61440.00,0.00,,0,,
13.09.2017 03:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-5.26,90.31,13.77,0.00,61440.00,0.00,,0,,
13.09.2017 03:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-5.26,90.31,13.77,0.00,61440.00,0.00,,0,,
