v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2018 01:37,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.97,0.00,50.91,-7.04,83.19,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:38,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.07,83.12,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:39,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.04,83.12,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.03,83.12,11.38,0.00,61440.00,0.00,,0,,
09.04.2018 01:41,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.05,83.06,11.36,0.00,61440.00,0.00,,0,,
09.04.2018 01:42,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.07,83.06,11.36,0.00,61440.00,0.00,,0,,
09.04.2018 01:43,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.07,83.00,11.36,0.00,61440.00,0.00,,0,,
09.04.2018 01:44,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.05,83.00,11.36,0.00,61440.00,0.00,,0,,
09.04.2018 01:45,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.07,83.00,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:46,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.08,82.94,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.07,82.94,11.35,0.00,61440.00,0.00,,0,,
09.04.2018 01:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.07,82.88,11.35,0.00,61440.00,0.00,,0,,
09.04.2018 01:49,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.04,82.88,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-7.05,82.88,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.88,-7.04,82.81,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:52,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.94,0.00,50.88,-7.04,82.81,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:53,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-7.06,82.75,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:54,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-7.08,82.75,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:55,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-7.09,82.75,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-7.11,82.69,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:57,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.76,50.88,0.00,50.84,-8.19,82.69,11.34,0.00,61440.00,0.00,,0,,
09.04.2018 01:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-8.48,82.62,11.33,0.00,61440.00,0.00,,0,,
09.04.2018 01:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-8.54,82.62,11.33,0.00,61440.00,0.00,,0,,
09.04.2018 02:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-8.52,82.56,11.33,0.00,61440.00,0.00,,0,,
09.04.2018 02:01,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-8.24,82.56,11.33,0.00,61440.00,0.00,,0,,
09.04.2018 02:02,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-8.22,82.56,11.33,0.00,61440.00,0.00,,0,,
09.04.2018 02:03,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-8.51,82.50,11.33,0.00,61440.00,0.00,,0,,
09.04.2018 02:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-8.50,82.50,11.31,0.00,61440.00,0.00,,0,,
09.04.2018 02:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-8.52,82.44,11.31,0.00,61440.00,0.00,,0,,
09.04.2018 02:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-8.53,82.44,11.31,0.00,61440.00,0.00,,0,,
09.04.2018 02:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-8.52,82.38,11.31,0.00,61440.00,0.00,,0,,
09.04.2018 02:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-8.51,82.38,11.31,0.00,61440.00,0.00,,0,,
09.04.2018 02:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.75,-8.52,82.31,11.31,0.00,61440.00,0.00,,0,,
09.04.2018 02:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-8.55,82.31,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-8.52,82.25,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:12,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-8.28,82.25,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:13,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-8.19,82.19,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:14,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.70,82.19,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-7.08,82.12,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.06,82.12,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.07,82.12,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-7.07,82.06,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-7.08,82.06,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.07,82.00,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.07,82.00,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-7.07,82.00,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.08,81.94,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-7.08,81.94,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-7.09,81.88,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.78,-7.10,81.88,11.30,0.00,61440.00,0.00,,0,,
09.04.2018 02:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.78,-7.09,81.88,11.29,0.00,61440.00,0.00,,0,,
09.04.2018 02:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.84,0.00,50.78,-7.08,81.81,11.29,0.00,61440.00,0.00,,0,,
09.04.2018 02:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-7.09,81.81,11.28,0.00,61440.00,0.00,,0,,
09.04.2018 02:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-7.14,81.75,11.28,0.00,61440.00,0.00,,0,,
09.04.2018 02:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.09,81.75,11.28,0.00,61440.00,0.00,,0,,
09.04.2018 02:32,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.12,81.75,11.28,0.00,61440.00,0.00,,0,,
09.04.2018 02:33,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.11,81.69,11.27,0.00,61440.00,0.00,,0,,
09.04.2018 02:34,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.07,81.69,11.27,0.00,61440.00,0.00,,0,,
09.04.2018 02:35,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.09,81.69,11.27,0.00,61440.00,0.00,,0,,
09.04.2018 02:36,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.11,81.62,11.27,0.00,61440.00,0.00,,0,,
09.04.2018 02:37,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.11,81.62,11.27,0.00,61440.00,0.00,,0,,
09.04.2018 02:38,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.09,81.56,11.27,0.00,61440.00,0.00,,0,,
09.04.2018 02:39,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.09,81.56,11.27,0.00,61440.00,0.00,,0,,
09.04.2018 02:40,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-7.07,81.56,11.27,0.00,61440.00,0.00,,0,,
09.04.2018 02:41,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-7.04,81.50,11.25,0.00,61440.00,0.00,,0,,
09.04.2018 02:42,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-7.04,81.50,11.25,0.00,61440.00,0.00,,0,,
09.04.2018 02:43,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-7.05,81.44,11.25,0.00,61440.00,0.00,,0,,
09.04.2018 02:44,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-7.07,81.44,11.24,0.00,61440.00,0.00,,0,,
09.04.2018 02:45,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,31.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-7.07,81.44,11.23,0.00,61440.00,0.00,,0,,
09.04.2018 02:46,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-7.50,81.38,11.23,0.00,61440.00,0.00,,0,,
09.04.2018 02:47,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.75,0.00,50.69,-8.49,81.38,11.23,0.00,61440.00,0.00,,0,,
09.04.2018 02:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-8.53,81.31,11.22,0.00,61440.00,0.00,,0,,
09.04.2018 02:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-8.55,81.31,11.22,0.00,61440.00,0.00,,0,,
09.04.2018 02:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-8.57,81.25,11.22,0.00,61440.00,0.00,,0,,
09.04.2018 02:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-8.63,81.25,11.21,0.00,61440.00,0.00,,0,,
09.04.2018 02:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-8.56,81.19,11.20,0.00,61440.00,0.00,,0,,
09.04.2018 02:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-8.57,81.19,11.20,0.00,61440.00,0.00,,0,,
09.04.2018 02:54,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-8.46,81.12,11.20,0.00,61440.00,0.00,,0,,
09.04.2018 02:55,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-8.21,81.12,11.20,0.00,61440.00,0.00,,0,,
09.04.2018 02:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-8.52,81.06,11.19,0.00,61440.00,0.00,,0,,
09.04.2018 02:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.69,0.00,50.66,-8.55,81.06,11.19,0.00,61440.00,0.00,,0,,
09.04.2018 02:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.69,0.00,50.62,-8.53,81.00,11.19,0.00,61440.00,0.00,,0,,
09.04.2018 02:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.66,0.00,50.62,-8.58,81.00,11.19,0.00,61440.00,0.00,,0,,
09.04.2018 03:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.66,0.00,50.62,-8.52,80.94,11.19,0.00,61440.00,0.00,,0,,
09.04.2018 03:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.66,0.00,50.62,-8.52,80.94,11.17,0.00,61440.00,0.00,,0,,
09.04.2018 03:02,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.66,0.00,50.62,-8.52,80.94,11.17,0.00,61440.00,0.00,,0,,
09.04.2018 03:03,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.66,0.00,50.62,-8.53,80.88,11.17,0.00,61440.00,0.00,,0,,
09.04.2018 03:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.66,0.00,50.62,-8.56,80.88,11.17,0.00,61440.00,0.00,,0,,
09.04.2018 03:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.66,0.00,50.62,-8.56,80.81,11.16,0.00,61440.00,0.00,,0,,
09.04.2018 03:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.66,0.00,50.62,-8.55,80.81,11.16,0.00,61440.00,0.00,,0,,
09.04.2018 03:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.66,0.00,50.59,-8.59,80.75,11.16,0.00,61440.00,0.00,,0,,
09.04.2018 03:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.59,80.75,11.16,0.00,61440.00,0.00,,0,,
09.04.2018 03:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.55,80.69,11.16,0.00,61440.00,0.00,,0,,
09.04.2018 03:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.55,80.69,11.16,0.00,61440.00,0.00,,0,,
09.04.2018 03:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.60,80.62,11.15,0.00,61440.00,0.00,,0,,
09.04.2018 03:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.62,80.62,11.14,0.00,61440.00,0.00,,0,,
09.04.2018 03:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.59,80.56,11.14,0.00,61440.00,0.00,,0,,
09.04.2018 03:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.59,80.56,11.14,0.00,61440.00,0.00,,0,,
09.04.2018 03:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.52,80.50,11.13,0.00,61440.00,0.00,,0,,
09.04.2018 03:16,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.20,80.50,11.12,0.00,61440.00,0.00,,0,,
09.04.2018 03:17,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.20,80.44,11.12,0.00,61440.00,0.00,,0,,
09.04.2018 03:18,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.12,80.44,11.12,0.00,61440.00,0.00,,0,,
