v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2016 01:37,51.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.16,-5.29,84.50,8.66,0.00,61440.00,0.00,,0,,
16.03.2016 01:38,51.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.29,84.50,8.66,0.00,61440.00,0.00,,0,,
16.03.2016 01:39,51.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.30,84.50,8.66,0.00,61440.00,0.00,,0,,
16.03.2016 01:40,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.29,84.50,8.66,0.00,61440.00,0.00,,0,,
16.03.2016 01:41,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.30,84.44,8.66,0.00,61440.00,0.00,,0,,
16.03.2016 01:42,51.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.31,84.44,8.65,0.00,61440.00,0.00,,0,,
16.03.2016 01:43,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.31,84.44,8.64,0.00,61440.00,0.00,,0,,
16.03.2016 01:44,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.31,84.38,8.64,0.00,61440.00,0.00,,0,,
16.03.2016 01:45,51.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.31,84.38,8.64,0.00,61440.00,0.00,,0,,
16.03.2016 01:46,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.31,84.38,8.64,0.00,61440.00,0.00,,0,,
16.03.2016 01:47,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.29,84.31,8.64,0.00,61440.00,0.00,,0,,
16.03.2016 01:48,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.29,84.31,8.64,0.00,61440.00,0.00,,0,,
16.03.2016 01:49,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.29,84.31,8.64,0.00,61440.00,0.00,,0,,
16.03.2016 01:50,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.29,84.31,8.63,0.00,61440.00,0.00,,0,,
16.03.2016 01:51,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.19,0.00,51.12,-5.29,84.25,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 01:52,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.29,84.25,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 01:53,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.30,84.25,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 01:54,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.29,84.19,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 01:55,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.29,84.19,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 01:56,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.29,84.19,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 01:57,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.29,84.12,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 01:58,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.30,84.12,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 01:59,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.29,84.12,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 02:00,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.31,84.12,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 02:01,51.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.31,84.06,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 02:02,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.32,84.06,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 02:03,51.22,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.32,84.06,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 02:04,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.32,84.00,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 02:05,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-5.32,84.00,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 02:06,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-5.32,84.00,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 02:07,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-5.32,83.94,8.62,0.00,61440.00,0.00,,0,,
16.03.2016 02:08,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-5.32,83.94,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:09,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-5.32,83.94,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:10,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-5.32,83.94,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:11,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-5.31,83.88,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:12,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-5.30,83.88,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:13,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-5.32,83.88,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:14,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-5.30,83.81,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:15,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.30,83.81,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:16,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.30,83.81,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:17,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.30,83.75,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:18,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.30,83.75,8.61,0.00,61440.00,0.00,,0,,
16.03.2016 02:19,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.30,83.75,8.60,0.00,61440.00,0.00,,0,,
16.03.2016 02:20,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.30,83.75,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:21,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.30,83.69,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:22,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.31,83.69,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:23,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.32,83.69,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:24,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.31,83.62,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:25,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.30,83.62,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:26,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-5.30,83.62,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:27,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-5.30,83.56,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:28,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-5.30,83.56,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:29,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-5.30,83.56,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:30,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-5.30,83.50,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:31,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-5.30,83.50,8.59,0.00,61440.00,0.00,,0,,
16.03.2016 02:32,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-5.30,83.50,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:33,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-5.30,83.50,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:34,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-5.30,83.44,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:35,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-5.30,83.44,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:36,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-5.32,83.44,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:37,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-5.32,83.38,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:38,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-5.32,83.38,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:39,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.32,83.38,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:40,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.31,83.31,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:41,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.31,83.31,8.58,0.00,61440.00,0.00,,0,,
16.03.2016 02:42,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.31,83.31,8.57,0.00,61440.00,0.00,,0,,
16.03.2016 02:43,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.31,83.31,8.57,0.00,61440.00,0.00,,0,,
16.03.2016 02:44,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.30,83.25,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:45,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.30,83.25,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:46,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.30,83.25,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:47,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.30,83.19,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:48,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.30,83.19,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:49,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.30,83.19,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:50,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.30,83.12,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:51,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.33,83.12,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:52,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.31,83.12,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:53,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-5.32,83.12,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 02:54,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.32,83.06,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 02:55,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.33,83.06,8.56,0.00,61440.00,0.00,,0,,
16.03.2016 02:56,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.32,83.06,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 02:57,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.32,83.00,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 02:58,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.33,83.00,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 02:59,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.33,83.00,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 03:00,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.33,82.94,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 03:01,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.32,82.94,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 03:02,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.30,82.94,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 03:03,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-5.31,82.94,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 03:04,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.31,82.88,8.55,0.00,61440.00,0.00,,0,,
16.03.2016 03:05,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.30,82.88,8.54,0.00,61440.00,0.00,,0,,
16.03.2016 03:06,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.30,82.88,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:07,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.31,82.81,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:08,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.30,82.81,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:09,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.30,82.81,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:10,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.31,82.75,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:11,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.31,82.75,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:12,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.33,82.75,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:13,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.32,82.69,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:14,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.30,82.69,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:15,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.31,82.69,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:16,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.31,82.69,8.53,0.00,61440.00,0.00,,0,,
16.03.2016 03:17,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.31,82.62,8.52,0.00,61440.00,0.00,,0,,
16.03.2016 03:18,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-5.31,82.62,8.52,0.00,61440.00,0.00,,0,,
