v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2017 01:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.47,86.81,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 01:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.47,86.81,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 01:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.47,86.81,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 01:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.45,86.75,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 01:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.45,86.75,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 01:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.44,86.75,0.84,0.00,61440.00,0.00,,0,,
27.01.2017 01:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.44,86.75,0.85,0.00,61440.00,0.00,,0,,
27.01.2017 01:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.44,86.69,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 01:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.44,86.69,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 01:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.47,86.69,0.89,0.00,61440.00,0.00,,0,,
27.01.2017 01:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.44,86.62,0.91,0.00,61440.00,0.00,,0,,
27.01.2017 01:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.44,86.62,0.91,0.00,61440.00,0.00,,0,,
27.01.2017 01:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.44,86.62,0.91,0.00,61440.00,0.00,,0,,
27.01.2017 01:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.44,86.62,0.92,0.00,61440.00,0.00,,0,,
27.01.2017 01:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.45,86.56,0.92,0.00,61440.00,0.00,,0,,
27.01.2017 01:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.44,86.56,0.93,0.00,61440.00,0.00,,0,,
27.01.2017 01:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.46,86.56,0.94,0.00,61440.00,0.00,,0,,
27.01.2017 01:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.47,86.56,0.94,0.00,61440.00,0.00,,0,,
27.01.2017 01:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.47,86.50,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 01:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.46,86.50,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 01:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.44,86.50,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 01:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.46,86.50,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 01:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.47,86.44,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 02:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.48,86.44,0.95,0.00,61440.00,0.00,,0,,
27.01.2017 02:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.48,86.44,0.94,0.00,61440.00,0.00,,0,,
27.01.2017 02:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.47,86.44,0.92,0.00,61440.00,0.00,,0,,
27.01.2017 02:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.47,86.38,0.91,0.00,61440.00,0.00,,0,,
27.01.2017 02:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.46,86.38,0.90,0.00,61440.00,0.00,,0,,
27.01.2017 02:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.47,86.38,0.89,0.00,61440.00,0.00,,0,,
27.01.2017 02:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.48,86.31,0.88,0.00,61440.00,0.00,,0,,
27.01.2017 02:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.48,86.31,0.87,0.00,61440.00,0.00,,0,,
27.01.2017 02:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.48,86.31,0.85,0.00,61440.00,0.00,,0,,
27.01.2017 02:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.49,86.31,0.84,0.00,61440.00,0.00,,0,,
27.01.2017 02:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.48,86.25,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 02:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.47,86.25,0.82,0.00,61440.00,0.00,,0,,
27.01.2017 02:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.47,86.25,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 02:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.47,86.25,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 02:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.47,86.19,0.78,0.00,61440.00,0.00,,0,,
27.01.2017 02:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.48,86.19,0.78,0.00,61440.00,0.00,,0,,
27.01.2017 02:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.47,86.19,0.78,0.00,61440.00,0.00,,0,,
27.01.2017 02:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.48,86.19,0.77,0.00,61440.00,0.00,,0,,
27.01.2017 02:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.47,86.12,0.77,0.00,61440.00,0.00,,0,,
27.01.2017 02:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.94,0.00,50.91,-4.48,86.12,0.77,0.00,61440.00,0.00,,0,,
27.01.2017 02:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.48,86.12,0.76,0.00,61440.00,0.00,,0,,
27.01.2017 02:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.47,86.06,0.76,0.00,61440.00,0.00,,0,,
27.01.2017 02:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.47,86.06,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.47,86.06,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.48,86.06,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.48,86.00,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.47,86.00,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.48,86.00,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.49,86.00,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.48,85.94,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.47,85.94,0.74,0.00,61440.00,0.00,,0,,
27.01.2017 02:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.49,85.94,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 02:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.50,85.94,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 02:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.53,85.88,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 02:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.51,85.88,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 02:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.48,85.88,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 02:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.48,85.81,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 02:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.46,85.81,0.72,0.00,61440.00,0.00,,0,,
27.01.2017 02:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.48,85.81,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 02:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.91,0.00,50.88,-4.48,85.81,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 02:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.47,85.75,0.73,0.00,61440.00,0.00,,0,,
27.01.2017 02:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.50,85.75,0.74,0.00,61440.00,0.00,,0,,
27.01.2017 02:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.47,85.75,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.48,85.75,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.47,85.69,0.75,0.00,61440.00,0.00,,0,,
27.01.2017 02:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.47,85.69,0.76,0.00,61440.00,0.00,,0,,
27.01.2017 02:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.45,85.69,0.76,0.00,61440.00,0.00,,0,,
27.01.2017 02:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.48,85.69,0.77,0.00,61440.00,0.00,,0,,
27.01.2017 02:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.46,85.62,0.77,0.00,61440.00,0.00,,0,,
27.01.2017 02:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.48,85.62,0.78,0.00,61440.00,0.00,,0,,
27.01.2017 02:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.47,85.62,0.78,0.00,61440.00,0.00,,0,,
27.01.2017 02:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.53,85.56,0.78,0.00,61440.00,0.00,,0,,
27.01.2017 02:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.50,85.56,0.78,0.00,61440.00,0.00,,0,,
27.01.2017 02:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.49,85.56,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 02:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.49,85.56,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 02:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.48,85.50,0.79,0.00,61440.00,0.00,,0,,
27.01.2017 02:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.47,85.50,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 02:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.46,85.50,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 02:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.48,85.50,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 02:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.46,85.44,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 03:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.47,85.44,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 03:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.88,0.00,50.84,-4.49,85.44,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 03:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.50,85.44,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 03:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.46,85.38,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 03:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.46,85.38,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 03:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.47,85.38,0.80,0.00,61440.00,0.00,,0,,
27.01.2017 03:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.49,85.31,0.81,0.00,61440.00,0.00,,0,,
27.01.2017 03:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.48,85.31,0.82,0.00,61440.00,0.00,,0,,
27.01.2017 03:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.47,85.31,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.49,85.31,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.50,85.25,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.51,85.25,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.50,85.25,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.52,85.25,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.47,85.19,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.48,85.19,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.48,85.19,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.53,85.19,0.83,0.00,61440.00,0.00,,0,,
27.01.2017 03:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.84,0.00,50.81,-4.49,85.12,0.83,0.00,61440.00,0.00,,0,,
