v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2015 01:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,51.34,0.00,51.31,-4.20,87.81,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,51.34,0.00,51.31,-4.20,87.81,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,51.34,0.00,51.31,-4.20,87.81,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,51.34,0.00,51.31,-4.20,87.81,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.31,-4.20,87.75,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.31,-4.20,87.75,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.31,-4.20,87.75,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.31,-4.20,87.75,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.31,-4.20,87.69,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.31,-4.20,87.69,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.28,-4.20,87.69,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.28,-4.20,87.69,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.28,-4.20,87.62,9.72,0.00,61440.00,0.00,,0,,
31.10.2015 01:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.28,-4.20,87.62,9.71,0.00,61440.00,0.00,,0,,
31.10.2015 01:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.28,-4.20,87.62,9.71,0.00,61440.00,0.00,,0,,
31.10.2015 01:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.34,0.00,51.28,-4.20,87.62,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 01:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.31,0.00,51.28,-4.20,87.62,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 01:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.31,0.00,51.28,-4.20,87.56,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 01:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,87.56,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 01:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,51.31,0.00,51.28,-4.20,87.56,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 01:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,87.56,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 01:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,87.50,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 01:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,87.50,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,87.50,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,87.50,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,87.44,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,87.44,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.28,-4.20,87.44,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.25,-4.20,87.44,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.25,-4.20,87.38,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.25,-4.20,87.38,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.25,-4.20,87.38,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.25,-4.20,87.38,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.31,0.00,51.25,-4.20,87.31,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.28,0.00,51.25,-4.21,87.31,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.28,0.00,51.25,-4.20,87.31,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,51.28,0.00,51.25,-4.20,87.31,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.25,-4.20,87.31,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.25,-4.20,87.25,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.25,-4.20,87.25,9.70,0.00,61440.00,0.00,,0,,
31.10.2015 02:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.25,-4.20,87.25,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.25,-4.20,87.25,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.25,-4.20,87.19,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.25,-4.20,87.19,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.25,-4.20,87.19,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.25,-4.20,87.19,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.22,-4.20,87.12,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.22,-4.20,87.12,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.22,-4.20,87.12,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.22,-4.20,87.12,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.28,0.00,51.22,-4.21,87.06,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.25,0.00,51.22,-4.21,87.06,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.25,0.00,51.22,-4.20,87.06,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.25,0.00,51.22,-4.20,87.06,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.25,0.00,51.22,-4.20,87.00,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.25,0.00,51.22,-4.20,87.00,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.25,0.00,51.22,-4.21,87.00,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.25,0.00,51.22,-4.20,87.00,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.22,-4.21,87.00,9.69,0.00,61440.00,0.00,,0,,
31.10.2015 02:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.83,51.25,0.00,51.22,-4.21,86.94,9.68,0.00,61440.00,0.00,,0,,
31.10.2015 02:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.22,-4.20,86.94,9.68,0.00,61440.00,0.00,,0,,
31.10.2015 02:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.22,-4.20,86.94,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.22,-4.21,86.94,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.22,-4.21,86.88,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.19,-4.21,86.88,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.19,-4.21,86.88,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.19,-4.21,86.88,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.19,-4.21,86.81,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.25,0.00,51.19,-4.21,86.81,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.81,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.81,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.75,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.75,9.67,0.00,61440.00,0.00,,0,,
31.10.2015 02:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.75,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 02:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.75,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 02:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.69,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 02:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.69,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 02:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.69,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 02:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.69,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 02:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.69,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 02:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.62,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 02:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.19,-4.21,86.62,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 02:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.16,-4.21,86.62,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 03:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.16,-4.21,86.62,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 03:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.16,-4.21,86.56,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 03:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.16,-4.21,86.56,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 03:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.22,0.00,51.16,-4.21,86.56,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 03:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.56,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 03:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.50,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 03:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.50,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 03:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.50,9.66,0.00,61440.00,0.00,,0,,
31.10.2015 03:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.50,9.65,0.00,61440.00,0.00,,0,,
31.10.2015 03:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.44,9.64,0.00,61440.00,0.00,,0,,
31.10.2015 03:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.44,9.64,0.00,61440.00,0.00,,0,,
31.10.2015 03:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.44,9.64,0.00,61440.00,0.00,,0,,
31.10.2015 03:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.44,9.64,0.00,61440.00,0.00,,0,,
31.10.2015 03:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.38,9.64,0.00,61440.00,0.00,,0,,
31.10.2015 03:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.38,9.64,0.00,61440.00,0.00,,0,,
31.10.2015 03:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.38,9.64,0.00,61440.00,0.00,,0,,
31.10.2015 03:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.16,-4.21,86.38,9.64,0.00,61440.00,0.00,,0,,
31.10.2015 03:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.12,-4.21,86.31,9.64,0.00,61440.00,0.00,,0,,
31.10.2015 03:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,51.19,0.00,51.12,-4.21,86.31,9.64,0.00,61440.00,0.00,,0,,
