v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2015 01:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.12,-4.21,87.19,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 01:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.12,-4.21,87.19,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 01:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.12,-4.21,87.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 01:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-4.21,87.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 01:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.21,87.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 01:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.21,87.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 01:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.21,87.12,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 01:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.21,87.06,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.16,0.00,51.09,-4.21,87.06,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.09,-4.21,87.06,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.09,-4.21,87.06,9.28,0.00,61440.00,0.00,,0,,
21.12.2015 01:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.09,-4.21,87.00,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-4.21,87.00,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-4.21,87.00,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-4.21,87.00,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-4.21,86.94,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-4.21,86.94,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-4.21,86.94,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-4.21,86.94,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-4.21,86.88,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-4.21,86.88,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.06,-4.21,86.88,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 01:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.06,-4.21,86.88,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 02:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.06,-4.21,86.81,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 02:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.06,-4.21,86.81,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 02:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.06,-4.21,86.81,9.27,0.00,61440.00,0.00,,0,,
21.12.2015 02:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.06,-4.21,86.81,9.26,0.00,61440.00,0.00,,0,,
21.12.2015 02:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.06,-4.21,86.81,9.26,0.00,61440.00,0.00,,0,,
21.12.2015 02:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.21,86.75,9.26,0.00,61440.00,0.00,,0,,
21.12.2015 02:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.21,86.75,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.21,86.75,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.21,86.75,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.21,86.69,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.21,86.69,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.21,86.69,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.21,86.69,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-4.21,86.62,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.03,-4.21,86.62,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.03,-4.21,86.62,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.21,86.62,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.21,86.56,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.21,86.56,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.21,86.56,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.21,86.56,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.09,0.00,51.03,-4.21,86.50,9.24,0.00,61440.00,0.00,,0,,
21.12.2015 02:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.21,86.50,9.25,0.00,61440.00,0.00,,0,,
21.12.2015 02:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.21,86.50,9.24,0.00,61440.00,0.00,,0,,
21.12.2015 02:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.21,86.50,9.24,0.00,61440.00,0.00,,0,,
21.12.2015 02:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.21,86.44,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.21,86.44,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.21,86.44,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.21,86.44,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.21,86.44,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-4.21,86.38,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.21,86.38,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.21,86.38,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.21,86.38,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.21,86.31,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.21,86.31,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.21,86.31,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.21,86.31,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.06,0.00,51.00,-4.21,86.25,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.21,86.25,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.21,86.25,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.21,86.25,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.21,86.19,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.21,86.19,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.21,86.19,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.21,86.19,9.23,0.00,61440.00,0.00,,0,,
21.12.2015 02:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-4.21,86.12,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.21,86.12,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.22,86.12,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.21,86.12,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.21,86.12,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.21,86.06,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.21,86.06,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.22,86.06,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-4.21,86.06,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.21,86.00,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.22,86.00,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.22,86.00,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.22,86.00,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 02:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.22,85.94,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 03:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.22,85.94,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 03:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.22,85.94,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 03:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-4.22,85.94,9.22,0.00,61440.00,0.00,,0,,
21.12.2015 03:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.22,85.88,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.22,85.88,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.22,85.88,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.22,85.88,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.22,85.81,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.22,85.81,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.22,85.81,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.22,85.81,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-4.22,85.75,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.23,85.75,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.22,85.75,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.22,85.75,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.22,85.75,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.22,85.69,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.22,85.69,9.20,0.00,61440.00,0.00,,0,,
21.12.2015 03:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-4.22,85.69,9.20,0.00,61440.00,0.00,,0,,
