v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2018 01:37,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.87,12.56,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:38,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.88,12.54,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:39,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.88,12.52,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:40,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.87,12.49,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:41,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.86,12.47,4.64,0.00,61440.00,0.00,,0,,
01.12.2018 01:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.86,12.45,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.86,12.42,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:44,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.86,12.40,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.86,12.38,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.75,-4.87,12.35,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,12.33,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,12.30,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,12.28,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,12.26,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,12.23,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,12.21,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,12.19,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:54,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.86,12.16,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,12.14,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.86,12.11,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:57,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,12.09,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,12.07,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 01:59,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,12.05,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:00,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,12.02,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.99,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.97,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.95,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.92,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.90,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.88,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.85,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.83,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.80,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:10,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.78,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.76,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:12,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.73,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:13,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.71,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:14,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.69,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:15,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.66,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:16,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.64,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.62,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.60,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:19,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.88,11.58,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:20,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.55,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.53,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:22,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.78,0.00,47.72,-4.87,11.51,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.48,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:24,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.46,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.88,11.44,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.41,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:27,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.88,11.39,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.37,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:29,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.88,11.34,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.88,11.32,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.30,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.88,11.27,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:33,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.88,11.25,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:34,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.88,11.23,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.20,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.19,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:37,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.16,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.14,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,11.12,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,11.09,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.72,-4.87,11.07,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,11.05,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:43,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,11.02,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:44,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,11.00,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:45,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,10.98,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:46,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.96,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:47,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.94,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:48,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.89,10.91,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:49,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.89,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:50,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,10.87,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:51,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,10.84,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:52,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.89,10.82,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:53,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.80,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:54,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,10.77,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:55,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.75,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:56,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.89,10.73,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:57,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.70,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:58,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.68,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 02:59,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.89,10.66,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:00,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.89,10.63,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:01,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,10.61,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:02,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.90,10.59,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:03,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.89,10.57,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.55,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,10.52,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:06,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,10.50,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:07,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.90,10.48,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:08,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.89,10.45,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.43,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.88,10.41,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:11,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.72,0.00,47.69,-4.89,10.39,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:12,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.72,0.00,47.69,-4.89,10.37,4.64,0.00,61440.00,1.00,,0,,
01.12.2018 03:13,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.72,0.00,47.69,-4.88,10.34,4.63,0.00,61440.00,1.00,,0,,
01.12.2018 03:14,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,10.32,4.63,0.00,61440.00,1.00,,0,,
01.12.2018 03:15,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.75,0.00,47.69,-4.87,10.30,4.63,0.00,61440.00,1.00,,0,,
01.12.2018 03:16,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.72,0.00,47.69,-4.87,10.27,4.62,0.00,61440.00,1.00,,0,,
01.12.2018 03:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.72,0.00,47.69,-4.87,10.25,4.62,0.00,61440.00,1.00,,0,,
01.12.2018 03:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.72,0.00,47.69,-4.87,10.23,4.62,0.00,61440.00,1.00,,0,,
