v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2017 01:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.00,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,75.00,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.94,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.94,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.94,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.53,74.94,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.88,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.88,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.88,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.88,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.81,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.81,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.81,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.81,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.75,4.95,0.00,61440.00,0.00,,0,,
06.01.2017 01:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.75,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 01:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.75,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 01:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.75,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 01:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.69,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 01:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.69,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 01:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.69,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 01:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.62,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 01:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.62,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 02:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.62,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 02:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.62,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 02:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-4.52,74.56,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 02:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.81,0.00,49.75,-4.52,74.56,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 02:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.56,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 02:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.56,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 02:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.50,4.94,0.00,61440.00,0.00,,0,,
06.01.2017 02:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.50,4.93,0.00,61440.00,0.00,,0,,
06.01.2017 02:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.50,4.93,0.00,61440.00,0.00,,0,,
06.01.2017 02:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.50,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.44,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.44,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.44,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.44,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.38,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.38,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.38,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.31,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.31,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.31,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.31,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.25,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.25,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.25,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.25,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.19,4.92,0.00,61440.00,0.00,,0,,
06.01.2017 02:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.19,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.19,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.19,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.12,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.12,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.12,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.12,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.06,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.06,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.06,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.00,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.00,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,74.00,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,74.00,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,73.94,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,73.94,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,73.94,4.91,0.00,61440.00,0.00,,0,,
06.01.2017 02:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,73.94,4.90,0.00,61440.00,0.00,,0,,
06.01.2017 02:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,73.88,4.90,0.00,61440.00,0.00,,0,,
06.01.2017 02:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,73.88,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,73.88,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-4.52,73.88,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-4.53,73.81,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-4.53,73.81,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-4.53,73.81,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,73.81,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,73.75,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,73.75,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,73.75,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,73.69,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,73.69,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-4.52,73.69,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-4.52,73.69,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 02:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,73.62,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 03:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.52,73.62,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 03:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-4.53,73.62,4.89,0.00,61440.00,0.00,,0,,
06.01.2017 03:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.78,0.00,49.75,-4.53,73.62,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-4.53,73.56,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.72,-4.53,73.56,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.72,-4.53,73.56,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.72,-4.53,73.56,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.78,0.00,49.72,-4.52,73.50,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.53,73.50,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.53,73.50,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.53,73.50,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.53,73.44,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.52,73.44,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.53,73.44,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.53,73.38,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.53,73.38,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.53,73.38,4.88,0.00,61440.00,0.00,,0,,
06.01.2017 03:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.54,73.38,4.87,0.00,61440.00,0.00,,0,,
06.01.2017 03:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-4.53,73.31,4.86,0.00,61440.00,0.00,,0,,
