v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2018 01:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.16,0.00,50.12,-4.56,83.75,12.31,0.00,61440.00,2.00,,0,,
18.10.2018 01:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.16,0.00,50.12,-4.56,83.69,12.31,0.00,61440.00,2.00,,0,,
18.10.2018 01:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.16,0.00,50.12,-4.56,83.69,12.31,0.00,61440.00,2.00,,0,,
18.10.2018 01:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.16,0.00,50.12,-4.56,83.69,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.12,-4.56,83.69,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.16,0.00,50.12,-4.56,83.62,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.12,-4.56,83.62,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.12,-4.56,83.62,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.62,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.56,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.56,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.56,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.56,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.50,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.50,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.50,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.50,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.44,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:55,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.44,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.44,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.44,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.38,12.30,0.00,61440.00,2.00,,0,,
18.10.2018 01:59,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.09,-4.56,83.38,12.29,0.00,61440.00,2.00,,0,,
18.10.2018 02:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.09,-4.56,83.38,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.09,-4.56,83.38,12.29,0.00,61440.00,2.00,,0,,
18.10.2018 02:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.12,-4.56,83.31,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.09,-4.56,83.31,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.09,-4.56,83.31,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.09,-4.56,83.25,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.25,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.12,0.00,50.09,-4.56,83.25,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.06,-4.56,83.25,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.06,-4.56,83.19,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.06,-4.56,83.19,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.06,-4.56,83.19,12.28,0.00,61440.00,2.00,,0,,
18.10.2018 02:12,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.06,-4.56,83.19,12.27,0.00,61440.00,2.00,,0,,
18.10.2018 02:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.09,0.00,50.06,-4.56,83.12,12.27,0.00,61440.00,2.00,,0,,
18.10.2018 02:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.09,0.00,50.06,-4.56,83.12,12.27,0.00,61440.00,2.00,,0,,
18.10.2018 02:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.06,-4.56,83.12,12.27,0.00,61440.00,2.00,,0,,
18.10.2018 02:16,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.06,-4.56,83.12,12.27,0.00,61440.00,2.00,,0,,
18.10.2018 02:17,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.06,-4.56,83.06,12.27,0.00,61440.00,2.00,,0,,
18.10.2018 02:18,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.06,-4.56,83.06,12.27,0.00,61440.00,2.00,,0,,
18.10.2018 02:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.06,-4.56,83.06,12.26,0.00,61440.00,2.00,,0,,
18.10.2018 02:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.56,83.06,12.26,0.00,61440.00,2.00,,0,,
18.10.2018 02:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.56,83.00,12.25,0.00,61440.00,2.00,,0,,
18.10.2018 02:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.06,-4.56,83.00,12.25,0.00,61440.00,2.00,,0,,
18.10.2018 02:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.56,83.00,12.25,0.00,61440.00,2.00,,0,,
18.10.2018 02:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.56,83.00,12.25,0.00,61440.00,2.00,,0,,
18.10.2018 02:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.56,82.94,12.25,0.00,61440.00,2.00,,0,,
18.10.2018 02:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.56,82.94,12.25,0.00,61440.00,2.00,,0,,
18.10.2018 02:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.16,0.00,50.16,-4.55,82.94,12.25,0.00,61440.00,2.00,,0,,
18.10.2018 02:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.57,82.94,12.25,0.00,61440.00,2.00,,0,,
18.10.2018 02:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.56,82.88,12.25,0.00,61440.00,2.00,,0,,
18.10.2018 02:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.57,82.88,12.24,0.00,61440.00,2.00,,0,,
18.10.2018 02:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.06,0.00,50.03,-4.57,82.88,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.03,-4.57,82.88,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.03,-4.57,82.81,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.03,-4.57,82.81,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.03,-4.57,82.81,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.03,-4.57,82.81,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.03,-4.57,82.75,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.75,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:39,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.75,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.75,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.69,12.23,0.00,61440.00,2.00,,0,,
18.10.2018 02:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.69,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.69,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.69,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.62,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.62,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.62,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.62,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.56,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.00,0.00,50.00,-4.57,82.56,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.56,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.00,0.00,50.00,-4.57,82.56,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.00,0.00,50.00,-4.57,82.50,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:54,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.00,0.00,50.00,-4.57,82.50,12.22,0.00,61440.00,2.00,,0,,
18.10.2018 02:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.00,0.00,50.00,-4.57,82.50,12.21,0.00,61440.00,2.00,,0,,
18.10.2018 02:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.39,50.00,0.00,49.97,-4.57,82.44,12.20,0.00,61440.00,2.00,,0,,
18.10.2018 02:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.39,50.03,0.00,50.00,-4.57,82.44,12.20,0.00,61440.00,2.00,,0,,
18.10.2018 02:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.44,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 02:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.44,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.38,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.38,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.38,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.38,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.31,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.31,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.31,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.31,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:08,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.25,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.25,12.20,0.00,61440.00,3.00,,0,,
18.10.2018 03:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,50.00,0.00,49.97,-4.57,82.25,12.19,0.00,61440.00,3.00,,0,,
18.10.2018 03:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.97,0.00,49.97,-4.57,82.25,12.19,0.00,61440.00,3.00,,0,,
18.10.2018 03:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.38,49.97,0.00,49.97,-4.57,82.19,12.19,0.00,61440.00,4.00,,0,,
18.10.2018 03:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.97,0.00,49.97,-4.57,82.19,12.19,0.00,61440.00,4.00,,0,,
18.10.2018 03:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,10,11.38,49.97,0.00,49.97,-4.57,82.19,12.19,0.00,61440.00,4.00,,0,,
18.10.2018 03:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,10,11.38,49.97,0.00,49.97,-4.57,82.19,12.19,0.00,61440.00,4.00,,0,,
18.10.2018 03:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.97,0.00,49.97,-4.57,82.12,12.19,0.00,61440.00,4.00,,0,,
18.10.2018 03:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.97,0.00,49.97,-4.57,82.12,12.19,0.00,61440.00,4.00,,0,,
18.10.2018 03:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.97,0.00,49.97,-4.57,82.12,12.19,0.00,61440.00,4.00,,0,,
