v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 01:37,49.41,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.31,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.67,49.34,0.00,49.38,-11.19,76.31,22.62,0.00,61440.00,19.00,,0,,
05.08.2018 01:38,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.67,49.34,0.00,49.34,-11.19,76.31,22.62,0.00,61440.00,20.00,,0,,
05.08.2018 01:39,49.41,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,44.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-10.56,76.25,22.62,0.00,61440.00,20.00,,0,,
05.08.2018 01:40,49.50,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.41,0.00,49.41,-10.27,76.25,22.61,0.00,61440.00,20.00,,0,,
05.08.2018 01:41,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.41,0.00,49.41,-10.28,76.19,22.61,0.00,61440.00,20.00,,0,,
05.08.2018 01:42,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.41,0.00,49.41,-10.27,76.19,22.61,0.00,61440.00,20.00,,0,,
05.08.2018 01:43,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.41,0.00,49.41,-10.26,76.12,22.61,0.00,61440.00,20.00,,0,,
05.08.2018 01:44,49.50,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.41,0.00,49.41,-10.27,76.12,22.61,0.00,61440.00,20.00,,0,,
05.08.2018 01:45,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.41,0.00,49.41,-10.27,76.06,22.61,0.00,61440.00,20.00,,0,,
05.08.2018 01:46,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.38,0.00,49.41,-10.28,76.00,22.59,0.00,61440.00,20.00,,0,,
05.08.2018 01:47,49.50,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.38,0.00,49.41,-10.29,76.00,22.59,0.00,61440.00,20.00,,0,,
05.08.2018 01:48,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.38,0.00,49.41,-10.29,75.94,22.59,0.00,61440.00,20.00,,0,,
05.08.2018 01:49,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.38,0.00,49.41,-10.28,75.94,22.59,0.00,61440.00,20.00,,0,,
05.08.2018 01:50,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.38,0.00,49.41,-10.27,75.88,22.59,0.00,61440.00,20.00,,0,,
05.08.2018 01:51,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.38,0.00,49.38,-10.27,75.88,22.59,0.00,61440.00,20.00,,0,,
05.08.2018 01:52,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.38,0.00,49.38,-10.27,75.81,22.59,0.00,61440.00,20.00,,0,,
05.08.2018 01:53,49.41,3.00,0.00,0.51,0.65,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.53,44.00,0.00,0.00,0,23,11.69,49.38,0.00,49.38,-10.99,75.81,22.58,0.00,61440.00,22.00,,0,,
05.08.2018 01:54,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.34,0.00,49.38,-11.57,75.75,22.58,0.00,61440.00,22.00,,0,,
05.08.2018 01:55,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.68,49.34,0.00,49.34,-11.57,75.69,22.58,0.00,61440.00,22.00,,0,,
05.08.2018 01:56,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.34,0.00,49.34,-11.56,75.69,22.58,0.00,61440.00,22.00,,0,,
05.08.2018 01:57,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.34,0.00,49.34,-11.55,75.62,22.58,0.00,61440.00,23.00,,0,,
05.08.2018 01:58,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.31,0.00,49.34,-11.53,75.62,22.58,0.00,61440.00,23.00,,0,,
05.08.2018 01:59,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.31,0.00,49.34,-11.52,75.56,22.56,0.00,61440.00,23.00,,0,,
05.08.2018 02:00,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.31,0.00,49.31,-11.52,75.50,22.56,0.00,61440.00,23.00,,0,,
05.08.2018 02:01,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.31,0.00,49.31,-11.54,75.50,22.56,0.00,61440.00,23.00,,0,,
05.08.2018 02:02,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.31,0.00,49.31,-11.54,75.44,22.56,0.00,61440.00,23.00,,0,,
05.08.2018 02:03,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.28,0.00,49.31,-11.54,75.44,22.56,0.00,61440.00,23.00,,0,,
05.08.2018 02:04,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.28,0.00,49.28,-11.55,75.38,22.56,0.00,61440.00,23.00,,0,,
05.08.2018 02:05,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.28,0.00,49.28,-11.55,75.31,22.56,0.00,61440.00,23.00,,0,,
05.08.2018 02:06,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.28,0.00,49.28,-11.53,75.31,22.55,0.00,61440.00,23.00,,0,,
05.08.2018 02:07,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.28,0.00,49.28,-11.55,75.25,22.55,0.00,61440.00,23.00,,0,,
05.08.2018 02:08,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.25,0.00,49.28,-11.55,75.19,22.55,0.00,61440.00,23.00,,0,,
05.08.2018 02:09,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.67,49.25,0.00,49.25,-11.54,75.19,22.55,0.00,61440.00,23.00,,0,,
05.08.2018 02:10,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.00,0.57,44.00,0.00,0.00,0,23,11.67,49.25,0.00,49.25,-11.70,75.12,22.55,0.00,61440.00,23.00,,0,,
05.08.2018 02:11,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.55,44.00,0.00,0.00,0,23,11.67,49.25,0.00,49.28,-11.34,75.12,22.55,0.00,61440.00,24.00,,0,,
05.08.2018 02:12,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.67,49.25,0.00,49.25,-11.19,75.06,22.53,0.00,61440.00,24.00,,0,,
05.08.2018 02:13,49.31,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.50,44.00,0.00,0.00,0,23,11.67,49.28,0.00,49.31,-10.37,75.00,22.53,0.00,61440.00,24.00,,0,,
05.08.2018 02:14,49.41,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.68,49.31,0.00,49.31,-10.27,75.00,22.53,0.00,61440.00,24.00,,0,,
05.08.2018 02:15,49.41,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.68,49.31,0.00,49.31,-10.29,74.94,22.53,0.00,61440.00,24.00,,0,,
05.08.2018 02:16,49.41,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.68,49.31,0.00,49.31,-10.27,74.94,22.53,0.00,61440.00,24.00,,0,,
05.08.2018 02:17,49.41,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.28,0.00,49.31,-10.28,74.88,22.53,0.00,61440.00,24.00,,0,,
05.08.2018 02:18,49.41,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,49.28,0.00,49.31,-10.30,74.88,22.53,0.00,61440.00,24.00,,0,,
05.08.2018 02:19,49.41,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.28,0.00,49.31,-10.29,74.81,22.52,0.00,61440.00,24.00,,0,,
05.08.2018 02:20,49.41,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.28,0.00,49.31,-10.29,74.81,22.52,0.00,61440.00,24.00,,0,,
05.08.2018 02:21,49.41,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.28,0.00,49.31,-10.30,74.75,22.52,0.00,61440.00,24.00,,0,,
05.08.2018 02:22,49.41,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.28,0.00,49.31,-10.30,74.75,22.52,0.00,61440.00,24.00,,0,,
05.08.2018 02:23,49.41,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.28,0.00,49.31,-10.29,74.69,22.52,0.00,61440.00,24.00,,0,,
05.08.2018 02:24,49.31,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.53,43.00,0.00,0.00,0,23,11.68,49.25,0.00,49.28,-10.88,74.69,22.52,0.00,61440.00,24.00,,0,,
05.08.2018 02:25,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.22,-11.62,74.62,22.50,0.00,61440.00,24.00,,0,,
05.08.2018 02:26,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.19,0.00,49.22,-11.59,74.56,22.50,0.00,61440.00,24.00,,0,,
05.08.2018 02:27,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.19,0.00,49.22,-11.58,74.50,22.50,0.00,61440.00,25.00,,0,,
05.08.2018 02:28,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.19,0.00,49.19,-11.56,74.50,22.50,0.00,61440.00,26.00,,0,,
05.08.2018 02:29,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.19,0.00,49.19,-11.55,74.44,22.50,0.00,61440.00,26.00,,0,,
05.08.2018 02:30,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.66,49.19,0.00,49.19,-11.55,74.38,22.48,0.00,61440.00,27.00,,0,,
05.08.2018 02:31,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,0.00,0.56,44.00,0.00,0.00,0,23,11.66,49.19,0.00,49.19,-11.55,74.31,22.48,0.00,61440.00,28.00,,0,,
05.08.2018 02:32,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.56,44.00,0.00,0.00,0,23,11.66,49.19,0.00,49.19,-11.54,74.31,22.48,0.00,61440.00,28.00,,0,,
05.08.2018 02:33,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.55,44.00,0.00,0.00,0,23,11.66,49.19,0.00,49.19,-11.37,74.25,22.48,0.00,61440.00,28.00,,0,,
05.08.2018 02:34,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.66,49.19,0.00,49.19,-11.20,74.19,22.48,0.00,61440.00,28.00,,0,,
05.08.2018 02:35,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.66,49.19,0.00,49.19,-11.20,74.12,22.48,0.00,61440.00,28.00,,0,,
05.08.2018 02:36,49.25,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.51,43.00,0.00,0.00,0,23,11.67,49.22,0.00,49.22,-10.62,74.12,22.48,0.00,61440.00,28.00,,0,,
05.08.2018 02:37,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.28,74.06,22.48,0.00,61440.00,28.00,,0,,
05.08.2018 02:38,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.30,74.00,22.48,0.00,61440.00,28.00,,0,,
05.08.2018 02:39,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.30,74.00,22.48,0.00,61440.00,28.00,,0,,
05.08.2018 02:40,49.31,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.28,73.94,22.47,0.00,61440.00,28.00,,0,,
05.08.2018 02:41,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.29,73.88,22.47,0.00,61440.00,28.00,,0,,
05.08.2018 02:42,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.30,73.88,22.47,0.00,61440.00,28.00,,0,,
05.08.2018 02:43,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.27,73.81,22.47,0.00,61440.00,28.00,,0,,
05.08.2018 02:44,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.29,73.75,22.47,0.00,61440.00,28.00,,0,,
05.08.2018 02:45,49.31,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.29,73.75,22.45,0.00,61440.00,28.00,,0,,
05.08.2018 02:46,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.25,-10.28,73.69,22.45,0.00,61440.00,28.00,,0,,
05.08.2018 02:47,49.25,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.22,0.00,49.22,-10.34,73.62,22.45,0.00,61440.00,29.00,,0,,
05.08.2018 02:48,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.68,49.16,0.00,49.19,-11.52,73.62,22.45,0.00,61440.00,29.00,,0,,
05.08.2018 02:49,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.67,49.12,0.00,49.16,-11.71,73.56,22.45,0.00,61440.00,29.00,,0,,
05.08.2018 02:50,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.67,49.12,0.00,49.12,-11.72,73.50,22.45,0.00,61440.00,29.00,,0,,
05.08.2018 02:51,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,0.00,0.57,43.00,0.00,0.00,0,23,11.67,49.12,0.00,49.12,-11.73,73.44,22.44,0.00,61440.00,29.00,,0,,
05.08.2018 02:52,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.12,0.00,49.12,-11.69,73.38,22.44,0.00,61440.00,29.00,,0,,
05.08.2018 02:53,49.25,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.12,0.00,49.12,-11.62,73.31,22.44,0.00,61440.00,29.00,,0,,
05.08.2018 02:54,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.12,0.00,49.12,-11.60,73.25,22.44,0.00,61440.00,29.00,,0,,
05.08.2018 02:55,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.12,-11.59,73.19,22.44,0.00,61440.00,29.00,,0,,
05.08.2018 02:56,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.12,-11.59,73.12,22.44,0.00,61440.00,29.00,,0,,
05.08.2018 02:57,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.12,-11.58,73.06,22.44,0.00,61440.00,29.00,,0,,
05.08.2018 02:58,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.12,-11.57,73.00,22.42,0.00,61440.00,29.00,,0,,
05.08.2018 02:59,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.12,-11.55,72.94,22.42,0.00,61440.00,29.00,,0,,
05.08.2018 03:00,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.12,-11.56,72.88,22.42,0.00,61440.00,29.00,,0,,
05.08.2018 03:01,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.09,-11.56,72.81,22.42,0.00,61440.00,29.00,,0,,
05.08.2018 03:02,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.09,-11.56,72.75,22.42,0.00,61440.00,29.00,,0,,
05.08.2018 03:03,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.12,-11.61,72.75,22.42,0.00,61440.00,29.00,,0,,
05.08.2018 03:04,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.09,-11.55,72.69,22.42,0.00,61440.00,29.00,,0,,
05.08.2018 03:05,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.09,-11.54,72.62,22.41,0.00,61440.00,29.00,,0,,
05.08.2018 03:06,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.12,-11.21,72.56,22.41,0.00,61440.00,29.00,,0,,
05.08.2018 03:07,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.09,-11.21,72.50,22.41,0.00,61440.00,29.00,,0,,
05.08.2018 03:08,49.16,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.67,49.09,0.00,49.09,-11.20,72.44,22.41,0.00,61440.00,29.00,,0,,
05.08.2018 03:09,49.25,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.67,49.16,0.00,49.16,-10.28,72.38,22.41,0.00,61440.00,29.00,,0,,
05.08.2018 03:10,49.25,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.16,0.00,49.16,-10.29,72.31,22.41,0.00,61440.00,29.00,,0,,
05.08.2018 03:11,49.25,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.68,49.16,0.00,49.16,-10.30,72.25,22.41,0.00,61440.00,29.00,,0,,
05.08.2018 03:12,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.16,0.00,49.16,-10.29,72.19,22.39,0.00,61440.00,29.00,,0,,
05.08.2018 03:13,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.16,0.00,49.16,-10.29,72.12,22.39,0.00,61440.00,29.00,,0,,
05.08.2018 03:14,49.25,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.16,0.00,49.16,-10.30,72.12,22.39,0.00,61440.00,31.00,,0,,
05.08.2018 03:15,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.16,0.00,49.16,-10.30,72.06,22.39,0.00,61440.00,31.00,,0,,
05.08.2018 03:16,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.16,0.00,49.16,-10.28,72.00,22.39,0.00,61440.00,32.00,,0,,
05.08.2018 03:17,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,49.16,0.00,49.16,-10.29,71.94,22.39,0.00,61440.00,32.00,,0,,
05.08.2018 03:18,49.16,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,0.00,0.51,43.00,0.00,0.00,0,23,11.69,49.12,0.00,49.16,-10.50,71.88,22.38,0.00,61440.00,32.00,,0,,
