v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2016 01:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.24,87.81,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.24,87.75,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.24,87.75,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,87.75,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.23,87.75,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.09,-4.24,87.69,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.23,87.69,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.23,87.69,2.97,0.00,61440.00,0.00,,0,,
10.02.2016 01:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.22,87.69,2.96,0.00,61440.00,0.00,,0,,
10.02.2016 01:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.22,87.62,2.96,0.00,61440.00,0.00,,0,,
10.02.2016 01:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.23,87.62,2.96,0.00,61440.00,0.00,,0,,
10.02.2016 01:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.23,87.62,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.23,87.62,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.23,87.56,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.23,87.56,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.12,0.00,50.06,-4.23,87.56,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.56,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.50,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.50,2.96,0.00,61440.00,0.00,,0,,
10.02.2016 01:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.50,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.50,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.44,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 01:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.44,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 02:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.44,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 02:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.44,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 02:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.38,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 02:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.21,87.38,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 02:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.21,87.38,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 02:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.38,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 02:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.24,87.31,2.95,0.00,61440.00,0.00,,0,,
10.02.2016 02:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.22,87.31,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.24,87.31,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.31,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.25,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.21,87.25,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.25,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.20,87.25,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.21,87.19,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.22,87.19,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.22,87.19,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.19,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.21,87.12,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.12,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.12,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.23,87.12,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.21,87.06,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.06,-4.24,87.06,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.24,87.06,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.23,87.06,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.23,87.00,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.23,87.00,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.23,87.00,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.23,87.00,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.23,86.94,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.23,86.94,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.23,86.94,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.09,0.00,50.03,-4.22,86.94,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.88,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.88,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.88,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.88,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.81,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.81,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.81,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.21,86.81,2.93,0.00,61440.00,0.00,,0,,
10.02.2016 02:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.81,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.21,86.75,2.94,0.00,61440.00,0.00,,0,,
10.02.2016 02:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.75,2.93,0.00,61440.00,0.00,,0,,
10.02.2016 02:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.75,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.75,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.69,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.69,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.69,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.21,86.69,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.62,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.62,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.62,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.62,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.25,86.56,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.24,86.56,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.56,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.56,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 02:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.50,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 03:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.50,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 03:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.50,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 03:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.22,86.50,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 03:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.24,86.44,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 03:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.03,-4.23,86.44,2.92,0.00,61440.00,0.00,,0,,
10.02.2016 03:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.23,86.44,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.24,86.44,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.23,86.38,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.23,86.38,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.23,86.38,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.23,86.38,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.23,86.31,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.23,86.31,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.22,86.31,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.23,86.31,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.22,86.25,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.24,86.25,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.06,0.00,50.00,-4.24,86.25,2.91,0.00,61440.00,0.00,,0,,
10.02.2016 03:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.03,0.00,50.00,-4.23,86.25,2.91,0.00,61440.00,0.00,,0,,
