v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2017 01:37,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,50.75,0.00,50.72,-10.37,81.06,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:38,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,50.75,0.00,50.72,-10.23,81.06,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:39,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,50.75,0.00,50.72,-10.08,81.00,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:40,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.85,50.78,0.00,50.75,-9.72,81.00,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:41,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.85,50.78,0.00,50.75,-9.25,80.94,13.05,0.00,61440.00,0.00,,0,,
20.03.2017 01:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.85,50.81,0.00,50.75,-9.25,80.94,13.03,0.00,61440.00,0.00,,0,,
20.03.2017 01:43,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.85,50.81,0.00,50.75,-9.24,80.88,13.03,0.00,61440.00,0.00,,0,,
20.03.2017 01:44,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.85,50.81,0.00,50.78,-8.99,80.88,13.03,0.00,61440.00,0.00,,0,,
20.03.2017 01:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,37.00,0.00,0.00,0,17,11.85,50.81,0.00,50.78,-8.71,80.81,13.03,0.00,61440.00,0.00,,0,,
20.03.2017 01:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.78,-8.49,80.81,13.03,0.00,61440.00,0.00,,0,,
20.03.2017 01:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.78,-8.48,80.75,13.03,0.00,61440.00,0.00,,0,,
20.03.2017 01:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.78,-8.48,80.75,13.03,0.00,61440.00,0.00,,0,,
20.03.2017 01:49,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,37.00,0.00,0.00,0,17,11.85,50.84,0.00,50.81,-7.83,80.69,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:50,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,37.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.41,80.69,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:51,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.81,-7.87,80.62,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.43,80.62,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.40,80.62,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.40,80.56,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.47,80.56,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.67,80.50,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.69,80.50,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.70,80.44,13.02,0.00,61440.00,0.00,,0,,
20.03.2017 01:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.81,-7.70,80.44,13.00,0.00,61440.00,0.00,,0,,
20.03.2017 02:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.81,-7.69,80.44,13.00,0.00,61440.00,0.00,,0,,
20.03.2017 02:01,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.81,-7.66,80.38,13.00,0.00,61440.00,0.00,,0,,
20.03.2017 02:02,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.44,80.38,13.00,0.00,61440.00,0.00,,0,,
20.03.2017 02:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.38,80.31,13.00,0.00,61440.00,0.00,,0,,
20.03.2017 02:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.38,80.31,13.00,0.00,61440.00,0.00,,0,,
20.03.2017 02:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.38,80.31,13.00,0.00,61440.00,0.00,,0,,
20.03.2017 02:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.38,80.25,13.00,0.00,61440.00,0.00,,0,,
20.03.2017 02:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.38,80.25,12.99,0.00,61440.00,0.00,,0,,
20.03.2017 02:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.38,80.19,12.98,0.00,61440.00,0.00,,0,,
20.03.2017 02:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-7.38,80.19,12.98,0.00,61440.00,0.00,,0,,
20.03.2017 02:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.85,50.88,0.00,50.81,-7.38,80.12,12.98,0.00,61440.00,0.00,,0,,
20.03.2017 02:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.85,50.88,0.00,50.81,-7.39,80.12,12.98,0.00,61440.00,0.00,,0,,
20.03.2017 02:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-7.38,80.12,12.98,0.00,61440.00,0.00,,0,,
20.03.2017 02:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-7.38,80.06,12.98,0.00,61440.00,0.00,,0,,
20.03.2017 02:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-7.38,80.06,12.98,0.00,61440.00,0.00,,0,,
20.03.2017 02:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-7.38,80.00,12.97,0.00,61440.00,0.00,,0,,
20.03.2017 02:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-7.38,80.00,12.97,0.00,61440.00,0.00,,0,,
20.03.2017 02:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-7.38,80.00,12.97,0.00,61440.00,0.00,,0,,
20.03.2017 02:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.38,79.94,12.97,0.00,61440.00,0.00,,0,,
20.03.2017 02:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.38,79.94,12.97,0.00,61440.00,0.00,,0,,
20.03.2017 02:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.38,79.88,12.97,0.00,61440.00,0.00,,0,,
20.03.2017 02:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.38,79.88,12.97,0.00,61440.00,0.00,,0,,
20.03.2017 02:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.38,79.88,12.97,0.00,61440.00,0.00,,0,,
20.03.2017 02:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.38,79.81,12.97,0.00,61440.00,0.00,,0,,
20.03.2017 02:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.54,79.81,12.96,0.00,61440.00,0.00,,0,,
20.03.2017 02:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.78,-7.65,79.75,12.95,0.00,61440.00,0.00,,0,,
20.03.2017 02:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.78,-7.68,79.75,12.95,0.00,61440.00,0.00,,0,,
20.03.2017 02:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.78,-7.70,79.69,12.95,0.00,61440.00,0.00,,0,,
20.03.2017 02:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-7.70,79.69,12.95,0.00,61440.00,0.00,,0,,
20.03.2017 02:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-7.70,79.69,12.95,0.00,61440.00,0.00,,0,,
20.03.2017 02:30,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-7.71,79.62,12.95,0.00,61440.00,0.00,,0,,
20.03.2017 02:31,50.78,3.00,0.00,0.38,0.47,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-8.61,79.62,12.95,0.00,61440.00,0.00,,0,,
20.03.2017 02:32,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.38,79.56,12.95,0.00,61440.00,0.00,,0,,
20.03.2017 02:33,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.69,-9.45,79.56,12.95,0.00,61440.00,0.00,,0,,
20.03.2017 02:34,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,35.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.49,79.50,12.94,0.00,61440.00,0.00,,0,,
20.03.2017 02:35,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,35.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.49,79.50,12.94,0.00,61440.00,0.00,,0,,
20.03.2017 02:36,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-8.59,79.44,12.94,0.00,61440.00,0.00,,0,,
20.03.2017 02:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-8.57,79.44,12.94,0.00,61440.00,0.00,,0,,
20.03.2017 02:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-8.55,79.38,12.94,0.00,61440.00,0.00,,0,,
20.03.2017 02:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-8.52,79.38,12.94,0.00,61440.00,0.00,,0,,
20.03.2017 02:40,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-8.52,79.31,12.94,0.00,61440.00,0.00,,0,,
20.03.2017 02:41,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-8.52,79.31,12.93,0.00,61440.00,0.00,,0,,
20.03.2017 02:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-8.52,79.25,12.92,0.00,61440.00,0.00,,0,,
20.03.2017 02:43,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-8.52,79.25,12.92,0.00,61440.00,0.00,,0,,
20.03.2017 02:44,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.84,50.75,0.00,50.69,-8.77,79.19,12.92,0.00,61440.00,0.00,,0,,
20.03.2017 02:45,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,35.00,0.00,0.00,0,17,11.84,50.72,0.00,50.66,-9.66,79.19,12.92,0.00,61440.00,0.00,,0,,
20.03.2017 02:46,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.70,79.12,12.92,0.00,61440.00,0.00,,0,,
20.03.2017 02:47,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.69,79.12,12.92,0.00,61440.00,0.00,,0,,
20.03.2017 02:48,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.67,79.06,12.92,0.00,61440.00,0.00,,0,,
20.03.2017 02:49,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.66,79.06,12.91,0.00,61440.00,0.00,,0,,
20.03.2017 02:50,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.62,-9.64,79.00,12.91,0.00,61440.00,0.00,,0,,
20.03.2017 02:51,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.45,79.00,12.91,0.00,61440.00,0.00,,0,,
20.03.2017 02:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.34,78.94,12.91,0.00,61440.00,0.00,,0,,
20.03.2017 02:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-8.52,78.94,12.91,0.00,61440.00,0.00,,0,,
20.03.2017 02:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-8.51,78.88,12.91,0.00,61440.00,0.00,,0,,
20.03.2017 02:55,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.43,78.88,12.91,0.00,61440.00,0.00,,0,,
20.03.2017 02:56,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.38,78.81,12.90,0.00,61440.00,0.00,,0,,
20.03.2017 02:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-9.35,78.81,12.90,0.00,61440.00,0.00,,0,,
20.03.2017 02:58,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.84,50.69,0.00,50.62,-9.34,78.75,12.89,0.00,61440.00,0.00,,0,,
20.03.2017 02:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.62,-9.34,78.75,12.89,0.00,61440.00,0.00,,0,,
20.03.2017 03:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.62,-9.34,78.69,12.89,0.00,61440.00,0.00,,0,,
20.03.2017 03:01,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.62,-9.33,78.69,12.89,0.00,61440.00,0.00,,0,,
20.03.2017 03:02,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.34,78.62,12.89,0.00,61440.00,0.00,,0,,
20.03.2017 03:03,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.34,78.56,12.89,0.00,61440.00,0.00,,0,,
20.03.2017 03:04,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.32,78.56,12.88,0.00,61440.00,0.00,,0,,
20.03.2017 03:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.80,78.50,12.88,0.00,61440.00,0.00,,0,,
20.03.2017 03:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.53,78.50,12.88,0.00,61440.00,0.00,,0,,
20.03.2017 03:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.53,78.50,12.88,0.00,61440.00,0.00,,0,,
20.03.2017 03:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.52,78.44,12.88,0.00,61440.00,0.00,,0,,
20.03.2017 03:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.51,78.44,12.88,0.00,61440.00,0.00,,0,,
20.03.2017 03:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.52,78.38,12.88,0.00,61440.00,0.00,,0,,
20.03.2017 03:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.52,78.38,12.88,0.00,61440.00,0.00,,0,,
20.03.2017 03:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.52,78.31,12.88,0.00,61440.00,0.00,,0,,
20.03.2017 03:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-8.50,78.31,12.87,0.00,61440.00,0.00,,0,,
20.03.2017 03:14,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.88,78.25,12.87,0.00,61440.00,0.00,,0,,
20.03.2017 03:15,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.40,78.25,12.86,0.00,61440.00,0.00,,0,,
20.03.2017 03:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.69,-7.39,78.19,12.86,0.00,61440.00,0.00,,0,,
20.03.2017 03:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.69,-7.39,78.19,12.86,0.00,61440.00,0.00,,0,,
20.03.2017 03:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.69,-7.39,78.19,12.86,0.00,61440.00,0.00,,0,,
