v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 01:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.12,-5.05,91.75,9.61,0.00,61440.00,0.00,,0,,
31.05.2018 01:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.12,-5.04,91.75,9.61,0.00,61440.00,0.00,,0,,
31.05.2018 01:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.12,-5.05,91.75,9.61,0.00,61440.00,0.00,,0,,
31.05.2018 01:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.09,-5.04,91.69,9.61,0.00,61440.00,0.00,,0,,
31.05.2018 01:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.09,-5.05,91.69,9.61,0.00,61440.00,0.00,,0,,
31.05.2018 01:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.16,0.00,51.09,-5.05,91.69,9.61,0.00,61440.00,0.00,,0,,
31.05.2018 01:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-5.06,91.62,9.61,0.00,61440.00,0.00,,0,,
31.05.2018 01:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-5.05,91.62,9.61,0.00,61440.00,0.00,,0,,
31.05.2018 01:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-5.05,91.62,9.61,0.00,61440.00,0.00,,0,,
31.05.2018 01:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-5.05,91.62,9.60,0.00,61440.00,0.00,,0,,
31.05.2018 01:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-5.05,91.56,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 01:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-5.05,91.56,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 01:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-5.05,91.56,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 01:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.09,-5.05,91.50,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 01:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.06,-5.05,91.50,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 01:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.12,0.00,51.06,-5.06,91.50,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 01:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.71,51.09,0.00,51.06,-5.05,91.50,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 01:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.05,91.44,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 01:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.05,91.44,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 01:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.05,91.44,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 01:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.05,91.38,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 01:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.05,91.38,9.57,0.00,61440.00,0.00,,0,,
31.05.2018 01:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.05,91.38,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-5.05,91.38,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.03,-5.05,91.31,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.03,-5.05,91.31,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.09,0.00,51.03,-5.04,91.31,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.06,0.00,51.03,-5.04,91.25,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.06,0.00,51.03,-5.05,91.25,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.72,51.06,0.00,51.03,-5.05,91.25,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,51.06,0.00,51.03,-5.05,91.25,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,51.06,0.00,51.03,-5.04,91.19,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,51.06,0.00,51.03,-5.05,91.19,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,51.06,0.00,51.03,-5.05,91.19,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,51.06,0.00,51.03,-5.04,91.12,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,51.06,0.00,51.00,-5.04,91.12,9.57,0.00,61440.00,0.00,,0,,
31.05.2018 02:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,51.06,0.00,51.00,-5.04,91.12,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.72,51.06,0.00,51.00,-5.05,91.12,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.03,0.00,51.00,-5.04,91.06,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.03,0.00,51.00,-5.04,91.06,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.03,0.00,51.00,-5.04,91.06,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,51.03,0.00,51.00,-5.04,91.00,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.72,51.03,0.00,51.00,-5.05,91.00,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,51.03,0.00,51.00,-5.05,91.00,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.72,51.03,0.00,51.00,-5.05,91.00,9.57,0.00,61440.00,0.00,,0,,
31.05.2018 02:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,51.03,0.00,50.97,-5.05,90.94,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 02:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.74,51.03,0.00,50.97,-5.05,90.94,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 02:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.77,51.03,0.00,50.97,-5.04,90.94,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 02:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.76,51.00,0.00,50.97,-5.04,90.88,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.75,51.00,0.00,50.97,-5.04,90.88,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.77,51.00,0.00,50.97,-5.04,90.88,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.77,51.00,0.00,50.97,-5.05,90.88,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.77,51.00,0.00,50.97,-5.05,90.81,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.77,51.00,0.00,50.97,-5.05,90.81,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.76,51.00,0.00,50.97,-5.06,90.81,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.77,51.00,0.00,50.97,-5.05,90.75,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.79,51.00,0.00,50.94,-5.05,90.75,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.78,51.00,0.00,50.94,-5.05,90.75,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.75,51.00,0.00,50.94,-5.05,90.75,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,50.97,0.00,50.94,-5.05,90.69,9.59,0.00,61440.00,0.00,,0,,
31.05.2018 02:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,50.97,0.00,50.94,-5.06,90.69,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 02:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.74,50.97,0.00,50.94,-5.06,90.69,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 02:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.79,50.97,0.00,50.94,-5.07,90.62,9.58,0.00,61440.00,0.00,,0,,
31.05.2018 02:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.78,50.97,0.00,50.94,-5.06,90.62,9.57,0.00,61440.00,0.00,,0,,
31.05.2018 02:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.77,50.97,0.00,50.94,-5.05,90.62,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.77,50.97,0.00,50.94,-5.06,90.62,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.76,50.97,0.00,50.91,-5.05,90.56,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,50.97,0.00,50.91,-5.07,90.56,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,50.97,0.00,50.91,-5.06,90.56,9.56,0.00,61440.00,0.00,,0,,
31.05.2018 02:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,50.94,0.00,50.91,-5.06,90.50,9.55,0.00,61440.00,0.00,,0,,
31.05.2018 02:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.73,50.94,0.00,50.91,-5.07,90.50,9.55,0.00,61440.00,0.00,,0,,
31.05.2018 02:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.72,50.94,0.00,50.91,-5.06,90.50,9.55,0.00,61440.00,0.00,,0,,
31.05.2018 02:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.94,0.00,50.91,-5.07,90.50,9.55,0.00,61440.00,0.00,,0,,
31.05.2018 02:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.94,0.00,50.91,-5.07,90.44,9.55,0.00,61440.00,0.00,,0,,
31.05.2018 02:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.94,0.00,50.91,-5.06,90.44,9.55,0.00,61440.00,0.00,,0,,
31.05.2018 02:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.94,0.00,50.91,-5.07,90.44,9.54,0.00,61440.00,0.00,,0,,
31.05.2018 02:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.94,0.00,50.88,-5.07,90.38,9.53,0.00,61440.00,0.00,,0,,
31.05.2018 02:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.94,0.00,50.88,-5.07,90.38,9.53,0.00,61440.00,0.00,,0,,
31.05.2018 02:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.94,0.00,50.88,-5.07,90.38,9.53,0.00,61440.00,0.00,,0,,
31.05.2018 02:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.07,90.38,9.53,0.00,61440.00,0.00,,0,,
31.05.2018 02:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.07,90.31,9.53,0.00,61440.00,0.00,,0,,
31.05.2018 02:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.07,90.31,9.53,0.00,61440.00,0.00,,0,,
31.05.2018 02:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.07,90.31,9.53,0.00,61440.00,0.00,,0,,
31.05.2018 03:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.07,90.25,9.53,0.00,61440.00,0.00,,0,,
31.05.2018 03:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.07,90.25,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.88,-5.07,90.25,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.84,-5.08,90.25,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.84,-5.08,90.19,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.91,0.00,50.84,-5.07,90.19,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.84,-5.07,90.19,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.84,-5.08,90.12,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.84,-5.07,90.12,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.84,-5.07,90.12,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.84,-5.07,90.12,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.84,-5.07,90.06,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.84,-5.07,90.06,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.84,-5.07,90.06,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.81,-5.07,90.00,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.88,0.00,50.81,-5.07,90.00,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.71,50.84,0.00,50.81,-5.08,90.00,9.52,0.00,61440.00,0.00,,0,,
31.05.2018 03:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.84,0.00,50.81,-5.07,90.00,9.51,0.00,61440.00,0.00,,0,,
31.05.2018 03:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.70,50.84,0.00,50.81,-5.07,89.94,9.50,0.00,61440.00,0.00,,0,,
