v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2018 01:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.77,52.16,6.54,0.00,61440.00,0.00,,0,,
02.12.2018 01:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.78,52.06,6.53,0.00,61440.00,0.00,,0,,
02.12.2018 01:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.77,52.00,6.53,0.00,61440.00,0.00,,0,,
02.12.2018 01:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.77,51.91,6.53,0.00,61440.00,0.00,,0,,
02.12.2018 01:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.78,51.84,6.53,0.00,61440.00,0.00,,0,,
02.12.2018 01:42,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.79,51.75,6.53,0.00,61440.00,0.00,,0,,
02.12.2018 01:43,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.78,51.69,6.53,0.00,61440.00,0.00,,0,,
02.12.2018 01:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.77,51.59,6.52,0.00,61440.00,0.00,,0,,
02.12.2018 01:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.78,51.53,6.52,0.00,61440.00,0.00,,0,,
02.12.2018 01:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.77,51.47,6.52,0.00,61440.00,0.00,,0,,
02.12.2018 01:47,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.77,51.38,6.52,0.00,61440.00,0.00,,0,,
02.12.2018 01:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.78,51.31,6.52,0.00,61440.00,0.00,,0,,
02.12.2018 01:49,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.79,51.22,6.52,0.00,61440.00,0.00,,0,,
02.12.2018 01:50,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.66,-4.79,51.16,6.52,0.00,61440.00,0.00,,0,,
02.12.2018 01:51,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.66,-4.78,51.09,6.51,0.00,61440.00,0.00,,0,,
02.12.2018 01:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.66,-4.77,51.00,6.51,0.00,61440.00,0.00,,0,,
02.12.2018 01:53,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.78,50.94,6.50,0.00,61440.00,0.00,,0,,
02.12.2018 01:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.77,50.84,6.50,0.00,61440.00,0.00,,0,,
02.12.2018 01:55,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.72,0.00,48.66,-4.78,50.78,6.50,0.00,61440.00,0.00,,0,,
02.12.2018 01:56,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.79,50.72,6.50,0.00,61440.00,0.00,,0,,
02.12.2018 01:57,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.79,50.62,6.50,0.00,61440.00,0.00,,0,,
02.12.2018 01:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.77,50.56,6.50,0.00,61440.00,0.00,,0,,
02.12.2018 01:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.78,50.50,6.50,0.00,61440.00,0.00,,0,,
02.12.2018 02:00,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.77,50.41,6.50,0.00,61440.00,0.00,,0,,
02.12.2018 02:01,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.77,50.34,6.50,0.00,61440.00,0.00,,0,,
02.12.2018 02:02,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.78,50.25,6.49,0.00,61440.00,0.00,,0,,
02.12.2018 02:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.79,50.19,6.48,0.00,61440.00,0.00,,0,,
02.12.2018 02:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.79,50.12,6.48,0.00,61440.00,0.00,,0,,
02.12.2018 02:05,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.78,50.03,6.48,0.00,61440.00,0.00,,0,,
02.12.2018 02:06,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.62,-4.78,49.97,6.48,0.00,61440.00,0.00,,0,,
02.12.2018 02:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.62,-4.78,49.88,6.48,0.00,61440.00,0.00,,0,,
02.12.2018 02:08,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.62,-4.78,49.81,6.48,0.00,61440.00,0.00,,0,,
02.12.2018 02:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.79,49.75,6.48,0.00,61440.00,0.00,,0,,
02.12.2018 02:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.62,-4.79,49.69,6.47,0.00,61440.00,0.00,,0,,
02.12.2018 02:11,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.79,49.59,6.47,0.00,61440.00,0.00,,0,,
02.12.2018 02:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.77,49.53,6.47,0.00,61440.00,0.00,,0,,
02.12.2018 02:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.77,49.44,6.47,0.00,61440.00,0.00,,0,,
02.12.2018 02:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.78,49.38,6.47,0.00,61440.00,0.00,,0,,
02.12.2018 02:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.79,49.28,6.47,0.00,61440.00,0.00,,0,,
02.12.2018 02:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.79,49.22,6.47,0.00,61440.00,0.00,,0,,
02.12.2018 02:17,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.80,49.12,6.47,0.00,61440.00,0.00,,0,,
02.12.2018 02:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.79,49.06,6.46,0.00,61440.00,0.00,,0,,
02.12.2018 02:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.78,48.97,6.46,0.00,61440.00,0.00,,0,,
02.12.2018 02:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.78,48.91,6.46,0.00,61440.00,0.00,,0,,
02.12.2018 02:21,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,48.81,6.46,0.00,61440.00,0.00,,0,,
02.12.2018 02:22,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,48.75,6.45,0.00,61440.00,0.00,,0,,
02.12.2018 02:23,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,48.66,6.45,0.00,61440.00,0.00,,0,,
02.12.2018 02:24,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.69,0.00,48.62,-4.79,48.59,6.45,0.00,61440.00,0.00,,0,,
02.12.2018 02:25,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.79,48.53,6.45,0.00,61440.00,0.00,,0,,
02.12.2018 02:26,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,48.44,6.45,0.00,61440.00,0.00,,0,,
02.12.2018 02:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,48.38,6.45,0.00,61440.00,0.00,,0,,
02.12.2018 02:28,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,48.31,6.45,0.00,61440.00,0.00,,0,,
02.12.2018 02:29,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,48.22,6.45,0.00,61440.00,0.00,,0,,
02.12.2018 02:30,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,48.16,6.45,0.00,61440.00,0.00,,0,,
02.12.2018 02:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.80,48.06,6.44,0.00,61440.00,0.00,,0,,
02.12.2018 02:32,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.80,48.00,6.44,0.00,61440.00,0.00,,0,,
02.12.2018 02:33,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,47.91,6.44,0.00,61440.00,0.00,,0,,
02.12.2018 02:34,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,47.84,6.44,0.00,61440.00,0.00,,0,,
02.12.2018 02:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,47.78,6.44,0.00,61440.00,0.00,,0,,
02.12.2018 02:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,47.69,6.44,0.00,61440.00,0.00,,0,,
02.12.2018 02:37,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,47.62,6.44,0.00,61440.00,0.00,,0,,
02.12.2018 02:38,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,47.56,6.43,0.00,61440.00,0.00,,0,,
02.12.2018 02:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,47.50,6.43,0.00,61440.00,0.00,,0,,
02.12.2018 02:40,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,47.41,6.43,0.00,61440.00,0.00,,0,,
02.12.2018 02:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,47.34,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:42,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,47.28,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:43,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,47.22,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:44,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,47.16,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:45,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,47.09,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:46,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,47.00,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:47,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,46.94,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:48,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,46.88,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:49,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.80,46.81,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:50,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,46.75,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:51,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.59,0.00,48.56,-4.79,46.69,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:52,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,46.62,6.42,0.00,61440.00,0.00,,0,,
02.12.2018 02:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.78,46.56,6.41,0.00,61440.00,0.00,,0,,
02.12.2018 02:54,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,46.50,6.41,0.00,61440.00,0.00,,0,,
02.12.2018 02:55,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.59,0.00,48.53,-4.79,46.44,6.41,0.00,61440.00,0.00,,0,,
02.12.2018 02:56,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,46.38,6.41,0.00,61440.00,0.00,,0,,
02.12.2018 02:57,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.59,-4.79,46.31,6.41,0.00,61440.00,0.00,,0,,
02.12.2018 02:58,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,46.25,6.41,0.00,61440.00,0.00,,0,,
02.12.2018 02:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.78,46.19,6.41,0.00,61440.00,0.00,,0,,
02.12.2018 03:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.78,46.16,6.41,0.00,61440.00,0.00,,0,,
02.12.2018 03:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,46.09,6.41,0.00,61440.00,0.00,,0,,
02.12.2018 03:02,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,46.03,6.40,0.00,61440.00,0.00,,0,,
02.12.2018 03:03,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.59,-4.79,45.97,6.39,0.00,61440.00,0.00,,0,,
02.12.2018 03:04,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,45.94,6.39,0.00,61440.00,0.00,,0,,
02.12.2018 03:05,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,45.88,6.39,0.00,61440.00,0.00,,0,,
02.12.2018 03:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,45.81,6.39,0.00,61440.00,0.00,,0,,
02.12.2018 03:07,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,45.75,6.39,0.00,61440.00,0.00,,0,,
02.12.2018 03:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.79,45.72,6.39,0.00,61440.00,0.00,,0,,
02.12.2018 03:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.78,45.66,6.39,0.00,61440.00,0.00,,0,,
02.12.2018 03:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.78,45.59,6.39,0.00,61440.00,0.00,,0,,
02.12.2018 03:11,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.79,45.56,6.39,0.00,61440.00,0.00,,0,,
02.12.2018 03:12,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.66,0.00,48.59,-4.79,45.50,6.38,0.00,61440.00,0.00,,0,,
02.12.2018 03:13,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.59,-4.79,45.47,6.38,0.00,61440.00,0.00,,0,,
02.12.2018 03:14,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.59,-4.78,45.41,6.38,0.00,61440.00,0.00,,0,,
02.12.2018 03:15,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.59,-4.78,45.38,6.38,0.00,61440.00,0.00,,0,,
02.12.2018 03:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.59,-4.78,45.31,6.38,0.00,61440.00,0.00,,0,,
02.12.2018 03:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,45.28,6.38,0.00,61440.00,0.00,,0,,
02.12.2018 03:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.62,0.00,48.56,-4.78,45.22,6.38,0.00,61440.00,0.00,,0,,
