v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 01:37,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.25,0.00,50.25,-7.98,83.00,19.67,0.00,61440.00,4.00,,0,,
24.07.2018 01:38,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.25,0.00,50.25,-7.97,83.00,19.67,0.00,61440.00,4.00,,0,,
24.07.2018 01:39,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.22,0.00,50.25,-7.97,83.00,19.67,0.00,61440.00,4.00,,0,,
24.07.2018 01:40,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.66,50.22,0.00,50.25,-7.98,82.94,19.67,0.00,61440.00,4.00,,0,,
24.07.2018 01:41,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.22,0.00,50.25,-7.98,82.94,19.67,0.00,61440.00,4.00,,0,,
24.07.2018 01:42,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.69,50.22,0.00,50.25,-7.97,82.88,19.66,0.00,61440.00,4.00,,0,,
24.07.2018 01:43,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.69,50.22,0.00,50.22,-7.97,82.88,19.66,0.00,61440.00,4.00,,0,,
24.07.2018 01:44,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.70,50.22,0.00,50.22,-7.98,82.81,19.66,0.00,61440.00,4.00,,0,,
24.07.2018 01:45,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.70,50.22,0.00,50.22,-7.98,82.81,19.66,0.00,61440.00,4.00,,0,,
24.07.2018 01:46,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.67,50.22,0.00,50.22,-7.98,82.81,19.66,0.00,61440.00,4.00,,0,,
24.07.2018 01:47,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.65,50.19,0.00,50.22,-7.98,82.75,19.64,0.00,61440.00,4.00,,0,,
24.07.2018 01:48,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.64,50.19,0.00,50.22,-7.99,82.75,19.64,0.00,61440.00,4.00,,0,,
24.07.2018 01:49,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.19,0.00,50.22,-7.98,82.69,19.64,0.00,61440.00,4.00,,0,,
24.07.2018 01:50,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.63,50.19,0.00,50.19,-7.98,82.69,19.64,0.00,61440.00,4.00,,0,,
24.07.2018 01:51,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.19,-8.01,82.62,19.64,0.00,61440.00,4.00,,0,,
24.07.2018 01:52,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.19,-7.99,82.62,19.64,0.00,61440.00,4.00,,0,,
24.07.2018 01:53,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.19,-7.98,82.62,19.62,0.00,61440.00,4.00,,0,,
24.07.2018 01:54,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.19,-7.99,82.56,19.62,0.00,61440.00,4.00,,0,,
24.07.2018 01:55,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.16,0.00,50.19,-7.99,82.56,19.62,0.00,61440.00,4.00,,0,,
24.07.2018 01:56,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.16,0.00,50.19,-7.98,82.50,19.62,0.00,61440.00,4.00,,0,,
24.07.2018 01:57,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.16,0.00,50.19,-7.99,82.50,19.62,0.00,61440.00,4.00,,0,,
24.07.2018 01:58,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.16,0.00,50.16,-8.07,82.44,19.61,0.00,61440.00,4.00,,0,,
24.07.2018 01:59,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.41,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.12,-8.34,82.44,19.61,0.00,61440.00,4.00,,0,,
24.07.2018 02:00,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.12,-8.34,82.44,19.61,0.00,61440.00,4.00,,0,,
24.07.2018 02:01,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.12,-8.34,82.38,19.61,0.00,61440.00,4.00,,0,,
24.07.2018 02:02,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.12,-8.33,82.38,19.61,0.00,61440.00,4.00,,0,,
24.07.2018 02:03,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.12,-8.10,82.31,19.61,0.00,61440.00,4.00,,0,,
24.07.2018 02:04,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.12,-7.99,82.31,19.61,0.00,61440.00,4.00,,0,,
24.07.2018 02:05,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.12,-8.00,82.25,19.61,0.00,61440.00,4.00,,0,,
24.07.2018 02:06,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.12,-8.00,82.25,19.59,0.00,61440.00,4.00,,0,,
24.07.2018 02:07,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.12,-7.99,82.25,19.59,0.00,61440.00,4.00,,0,,
24.07.2018 02:08,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.12,-7.99,82.19,19.59,0.00,61440.00,4.00,,0,,
24.07.2018 02:09,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.12,-7.98,82.19,19.59,0.00,61440.00,4.00,,0,,
24.07.2018 02:10,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.12,-7.99,82.12,19.59,0.00,61440.00,4.00,,0,,
24.07.2018 02:11,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.12,-8.01,82.12,19.59,0.00,61440.00,4.00,,0,,
24.07.2018 02:12,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.09,-8.02,82.06,19.59,0.00,61440.00,4.00,,0,,
24.07.2018 02:13,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.09,-8.00,82.06,19.59,0.00,61440.00,4.00,,0,,
24.07.2018 02:14,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.09,-8.02,82.00,19.58,0.00,61440.00,4.00,,0,,
24.07.2018 02:15,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.09,-8.02,82.00,19.58,0.00,61440.00,4.00,,0,,
24.07.2018 02:16,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.09,-8.01,82.00,19.58,0.00,61440.00,4.00,,0,,
24.07.2018 02:17,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.09,0.00,50.09,-8.01,81.94,19.58,0.00,61440.00,4.00,,0,,
24.07.2018 02:18,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.06,0.00,50.09,-8.00,81.94,19.58,0.00,61440.00,5.00,,0,,
24.07.2018 02:19,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.06,0.00,50.09,-8.00,81.88,19.58,0.00,61440.00,5.00,,0,,
24.07.2018 02:20,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.06,0.00,50.09,-7.99,81.88,19.58,0.00,61440.00,5.00,,0,,
24.07.2018 02:21,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.06,0.00,50.06,-8.00,81.81,19.58,0.00,61440.00,5.00,,0,,
24.07.2018 02:22,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.06,0.00,50.06,-8.00,81.81,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:23,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.06,0.00,50.06,-8.00,81.81,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:24,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.06,0.00,50.06,-7.99,81.75,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:25,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.06,0.00,50.06,-8.00,81.75,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:26,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.03,0.00,50.06,-8.01,81.69,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:27,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.03,0.00,50.06,-8.02,81.69,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:28,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.03,0.00,50.03,-8.01,81.62,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:29,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.03,0.00,50.03,-8.02,81.62,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:30,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.03,0.00,50.03,-8.03,81.62,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:31,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.03,0.00,50.03,-8.02,81.56,19.56,0.00,61440.00,5.00,,0,,
24.07.2018 02:32,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.03,0.00,50.03,-8.03,81.56,19.55,0.00,61440.00,5.00,,0,,
24.07.2018 02:33,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.00,0.00,50.03,-8.03,81.50,19.55,0.00,61440.00,5.00,,0,,
24.07.2018 02:34,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.00,0.00,50.03,-8.02,81.50,19.55,0.00,61440.00,5.00,,0,,
24.07.2018 02:35,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.00,0.00,50.00,-8.02,81.44,19.55,0.00,61440.00,5.00,,0,,
24.07.2018 02:36,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.00,0.00,50.00,-8.03,81.44,19.55,0.00,61440.00,5.00,,0,,
24.07.2018 02:37,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.00,0.00,50.00,-8.02,81.44,19.55,0.00,61440.00,5.00,,0,,
24.07.2018 02:38,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.00,0.00,50.00,-8.00,81.38,19.53,0.00,61440.00,5.00,,0,,
24.07.2018 02:39,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.00,0.00,50.00,-8.01,81.38,19.53,0.00,61440.00,5.00,,0,,
24.07.2018 02:40,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,50.00,0.00,50.00,-8.02,81.31,19.53,0.00,61440.00,5.00,,0,,
24.07.2018 02:41,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,49.97,0.00,50.00,-8.01,81.31,19.53,0.00,61440.00,5.00,,0,,
24.07.2018 02:42,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,49.97,0.00,50.00,-8.00,81.25,19.53,0.00,61440.00,5.00,,0,,
24.07.2018 02:43,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,49.97,0.00,49.97,-8.02,81.25,19.53,0.00,61440.00,5.00,,0,,
24.07.2018 02:44,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,49.97,0.00,49.97,-8.02,81.25,19.53,0.00,61440.00,5.00,,0,,
24.07.2018 02:45,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.62,49.97,0.00,49.97,-8.03,81.19,19.53,0.00,61440.00,5.00,,0,,
24.07.2018 02:46,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.97,0.00,49.97,-8.04,81.19,19.53,0.00,61440.00,5.00,,0,,
24.07.2018 02:47,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.97,0.00,49.97,-8.04,81.12,19.52,0.00,61440.00,5.00,,0,,
24.07.2018 02:48,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.94,0.00,49.97,-8.04,81.12,19.52,0.00,61440.00,5.00,,0,,
24.07.2018 02:49,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.94,0.00,49.97,-8.04,81.06,19.52,0.00,61440.00,5.00,,0,,
24.07.2018 02:50,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.94,0.00,49.94,-8.05,81.06,19.52,0.00,61440.00,5.00,,0,,
24.07.2018 02:51,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.94,0.00,49.94,-8.05,81.06,19.52,0.00,61440.00,5.00,,0,,
24.07.2018 02:52,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.94,0.00,49.94,-8.05,81.00,19.52,0.00,61440.00,5.00,,0,,
24.07.2018 02:53,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.94,0.00,49.94,-8.04,81.00,19.52,0.00,61440.00,5.00,,0,,
24.07.2018 02:54,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.94,0.00,49.94,-8.05,80.94,19.52,0.00,61440.00,5.00,,0,,
24.07.2018 02:55,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.94,0.00,49.94,-8.03,80.94,19.50,0.00,61440.00,5.00,,0,,
24.07.2018 02:56,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.91,0.00,49.94,-8.02,80.88,19.50,0.00,61440.00,5.00,,0,,
24.07.2018 02:57,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.91,0.00,49.94,-8.02,80.88,19.50,0.00,61440.00,5.00,,0,,
24.07.2018 02:58,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.91,0.00,49.94,-8.03,80.88,19.50,0.00,61440.00,5.00,,0,,
24.07.2018 02:59,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.91,0.00,49.91,-8.02,80.81,19.50,0.00,61440.00,5.00,,0,,
24.07.2018 03:00,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.91,0.00,49.91,-8.02,80.81,19.50,0.00,61440.00,5.00,,0,,
24.07.2018 03:01,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.91,0.00,49.91,-8.03,80.75,19.48,0.00,61440.00,5.00,,0,,
24.07.2018 03:02,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.91,0.00,49.91,-8.03,80.75,19.48,0.00,61440.00,7.00,,0,,
24.07.2018 03:03,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.91,0.00,49.91,-8.04,80.69,19.48,0.00,61440.00,7.00,,0,,
24.07.2018 03:04,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.88,0.00,49.91,-8.05,80.69,19.48,0.00,61440.00,7.00,,0,,
24.07.2018 03:05,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.88,0.00,49.91,-8.05,80.69,19.48,0.00,61440.00,7.00,,0,,
24.07.2018 03:06,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.88,0.00,49.91,-8.05,80.62,19.48,0.00,61440.00,7.00,,0,,
24.07.2018 03:07,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.88,0.00,49.88,-8.05,80.62,19.48,0.00,61440.00,8.00,,0,,
24.07.2018 03:08,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.88,0.00,49.88,-8.05,80.56,19.47,0.00,61440.00,8.00,,0,,
24.07.2018 03:09,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.88,0.00,49.88,-8.05,80.56,19.47,0.00,61440.00,8.00,,0,,
24.07.2018 03:10,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.88,0.00,49.88,-8.04,80.50,19.47,0.00,61440.00,8.00,,0,,
24.07.2018 03:11,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.88,0.00,49.88,-8.04,80.50,19.47,0.00,61440.00,8.00,,0,,
24.07.2018 03:12,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.88,0.00,49.88,-8.03,80.50,19.47,0.00,61440.00,8.00,,0,,
24.07.2018 03:13,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.84,0.00,49.88,-8.03,80.44,19.47,0.00,61440.00,8.00,,0,,
24.07.2018 03:14,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.84,0.00,49.88,-8.03,80.44,19.45,0.00,61440.00,8.00,,0,,
24.07.2018 03:15,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.84,0.00,49.88,-8.03,80.38,19.45,0.00,61440.00,8.00,,0,,
24.07.2018 03:16,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.84,0.00,49.84,-8.03,80.38,19.45,0.00,61440.00,8.00,,0,,
24.07.2018 03:17,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.84,0.00,49.84,-8.02,80.31,19.45,0.00,61440.00,8.00,,0,,
24.07.2018 03:18,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.61,49.84,0.00,49.84,-8.03,80.31,19.45,0.00,61440.00,8.00,,0,,
